Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,10,Sun 25/10/20,6:15 PM,Sint-Truiden,(17.),Standard Liège,(4.),x,2:0,Drizzle,11.3
Jupiler Pro League,12,Sat 07/11/20,8:45 PM,Sint-Truiden,(16.),Genk,(7.),x,1:2,Clear or mostly clear,10.3
Jupiler Pro League,13,Mon 23/11/20,8:45 PM,OH Leuven,(7.),Sint-Truiden,(17.),x,2:2,Partly cloudy,7.9
Jupiler Pro League,14,Sat 28/11/20,4:15 PM,Sint-Truiden,(17.),Waasland-Beveren,(15.),x,1:1,Clear or mostly clear,9.7
Jupiler Pro League,11,Tue 01/12/20,5:00 PM,Mouscron,(18.),Sint-Truiden,(15.),x,3:2,None,None
Jupiler Pro League,15,Sat 05/12/20,8:45 PM,Club Brugge,(3.),Sint-Truiden,(17.),x,1:0,Partly cloudy,3.1
Jupiler Pro League,16,Sat 12/12/20,8:45 PM,Sint-Truiden,(17.),R Charleroi SC,(7.),x,1:2,Drizzle,7.6
Jupiler Pro League,17,Sat 19/12/20,6:30 PM,Zulte Waregem,(14.),Sint-Truiden,(18.),x,0:2,Clear or mostly clear,9.8
Jupiler Pro League,19,Sat 26/12/20,8:45 PM,Standard Liège,(9.),Sint-Truiden,(17.),x,1:2,Partly cloudy,3.8
Jupiler Pro League,18,Wed 30/12/20,8:45 PM,Sint-Truiden,(18.),Beerschot VA,(4.),x,1:0,Partly cloudy,2.4
Jupiler Pro League,30,Sun 10/01/21,8:45 PM,Sint-Truiden,(15.),Club Brugge,(1.),x,1:2,Clear or mostly clear,-0.7
Jupiler Pro League,20,Sun 17/01/21,8:45 PM,Sint-Truiden,(15.),OH Leuven,(7.),x,3:1,Partly cloudy,4.2
Jupiler Pro League,25,Wed 20/01/21,4:30 PM,KV Kortrijk,(13.),Sint-Truiden,(14.),x,0:2,None,None
Jupiler Pro League,21,Sat 23/01/21,6:30 PM,Sint-Truiden,(14.),Mouscron,(16.),x,0:2,Drizzle,4.7
Jupiler Pro League,22,Wed 27/01/21,9:00 PM,KAA Gent,(10.),Sint-Truiden,(15.),x,1:1,Partly cloudy,7.0
Jupiler Pro League,23,Sun 31/01/21,8:45 PM,Sint-Truiden,(14.),Cercle Brugge,(17.),x,3:0,Drizzle,2.9
Croky Cup,Sixth Round,Wed 03/02/21,8:00 PM,Lokeren-Temse,,Sint-Truiden,,x,0:2,None,None
Jupiler Pro League,24,Sat 06/02/21,4:15 PM,KV Oostende,(7.),Sint-Truiden,(13.),x,3:1,None,None
Croky Cup,Round of 16,Wed 10/02/21,6:00 PM,Genk,,Sint-Truiden,,x,1:0,Partly cloudy,-2.4
Jupiler Pro League,26,Sat 13/02/21,6:30 PM,Sint-Truiden,(13.),Zulte Waregem,(12.),x,1:2,Clear or mostly clear,0.5
Jupiler Pro League,27,Sun 21/02/21,8:45 PM,Royal Antwerp,(2.),Sint-Truiden,(13.),x,0:0,Clear or mostly clear,11.0
Jupiler Pro League,28,Sun 28/02/21,8:45 PM,Sint-Truiden,(14.),KAS Eupen,(15.),x,0:2,Clear or mostly clear,6.9
Jupiler Pro League,29,Fri 05/03/21,8:45 PM,R Charleroi SC,(8.),Sint-Truiden,(15.),x,0:0,Clear or mostly clear,1.4
Jupiler Pro League,32,Sat 03/04/21,6:30 PM,Sint-Truiden,(15.),KV Mechelen,(10.),x,2:1,Partly cloudy,9.8
Jupiler Pro League,31,Tue 06/04/21,7:00 PM,Waasland-Beveren,(18.),Sint-Truiden,(15.),x,2:4,None,None
Jupiler Pro League,33,Sun 11/04/21,1:30 PM,Genk,(3.),Sint-Truiden,(14.),x,4:0,Drizzle,4.5
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,Sint-Truiden,(15.),RSC Anderlecht,(4.),x,0:1,Clear or mostly clear,13.6
Jupiler Pro League,1,Sun 25/07/21,9:00 PM,Sint-Truiden,(9.),KAA Gent,(5.),2.000,2:1,Drizzle,19.5
Jupiler Pro League,2,Sat 31/07/21,4:15 PM,R Charleroi SC,(1.),Sint-Truiden,(5.),4.648,0:0,Drizzle,18.7
Jupiler Pro League,3,Sat 07/08/21,6:30 PM,Sint-Truiden,(5.),Zulte Waregem,(15.),5.000,1:3,Drizzle,19.6
Jupiler Pro League,4,Sat 14/08/21,6:30 PM,KAS Eupen,(5.),Sint-Truiden,(11.),1.335,2:1,None,None
Jupiler Pro League,5,Sat 21/08/21,8:45 PM,Sint-Truiden,(13.),KV Kortrijk,(8.),2.234,0:2,Drizzle,21.3
Jupiler Pro League,6,Sat 28/08/21,6:30 PM,Cercle Brugge,(14.),Sint-Truiden,(16.),2.200,0:1,Partly cloudy,17.4
Jupiler Pro League,7,Mon 13/09/21,8:00 PM,Beerschot VA,(18.),Sint-Truiden,(15.),8.500,0:1,None,None
Jupiler Pro League,8,Sun 19/09/21,1:30 PM,Sint-Truiden,(10.),Genk,(8.),6.000,1:2,Partly cloudy,20.1
Jupiler Pro League,9,Sat 25/09/21,8:45 PM,Standard Liège,(8.),Sint-Truiden,(11.),20.456,1:2,Partly cloudy,16.8
Jupiler Pro League,10,Sat 02/10/21,6:30 PM,Sint-Truiden,(8.),KV Oostende,(10.),2.500,1:1,Drizzle,16.9
Jupiler Pro League,11,Sun 17/10/21,1:30 PM,Sint-Truiden,(9.),RSC Anderlecht,(7.),6.500,2:2,Partly cloudy,12.9
Jupiler Pro League,12,Sun 24/10/21,9:00 PM,OH Leuven,(16.),Sint-Truiden,(11.),5.100,4:1,Clear or mostly clear,8.8
Croky Cup,Sixth Round,Wed 27/10/21,8:00 PM,RFC Seraing,,Sint-Truiden,,500,3:2AET,None,None
Jupiler Pro League,13,Sat 30/10/21,8:45 PM,Sint-Truiden,(12.),Club Brugge,(2.),6.000,1:2,Drizzle,13.1
Jupiler Pro League,14,Sat 06/11/21,6:30 PM,KV Mechelen,(4.),Sint-Truiden,(13.),14.668,0:1,Partly cloudy,9.7
Jupiler Pro League,15,Sun 21/11/21,4:00 PM,Sint-Truiden,(11.),Royal Antwerp,(2.),5.370,2:1,Partly cloudy,7.8
Jupiler Pro League,16,Sat 27/11/21,4:15 PM,RFC Seraing,(15.),Sint-Truiden,(10.),1.270,2:0,None,None
Jupiler Pro League,17,Fri 03/12/21,8:45 PM,Sint-Truiden,(11.),Union SG,(1.),4.328,1:2,Drizzle,3.5
Jupiler Pro League,18,Sat 11/12/21,6:30 PM,Sint-Truiden,(11.),Cercle Brugge,(17.),3.004,1:2,Partly cloudy,4.7
Jupiler Pro League,19,Tue 14/12/21,9:00 PM,RSC Anderlecht,(5.),Sint-Truiden,(12.),13.500,2:0,Partly cloudy,8.0
Jupiler Pro League,20,Sat 18/12/21,8:45 PM,KAA Gent,(6.),Sint-Truiden,(13.),16.485,2:1,Partly cloudy,6.9
Jupiler Pro League,21,Mon 27/12/21,9:00 PM,Sint-Truiden,(15.),KAS Eupen,(11.),x,2:0,Partly cloudy,8.8
Jupiler Pro League,22,Sat 15/01/22,8:45 PM,Club Brugge,(3.),Sint-Truiden,(14.),x,2:0,Partly cloudy,2.3
Jupiler Pro League,23,Sat 22/01/22,6:30 PM,Sint-Truiden,(14.),RFC Seraing,(17.),x,3:1,Partly cloudy,4.4
Jupiler Pro League,24,Tue 25/01/22,6:45 PM,Royal Antwerp,(2.),Sint-Truiden,(13.),x,1:1,Partly cloudy,3.1
Jupiler Pro League,25,Fri 28/01/22,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(6.),2.842,0:1,Partly cloudy,6.2
Jupiler Pro League,26,Sat 05/02/22,4:15 PM,KV Kortrijk,(10.),Sint-Truiden,(13.),4.176,1:3,None,None
Jupiler Pro League,27,Sun 13/02/22,4:00 PM,Union SG,(1.),Sint-Truiden,(13.),6.500,0:1,Partly cloudy,9.2
Jupiler Pro League,28,Sun 20/02/22,9:00 PM,Sint-Truiden,(11.),OH Leuven,(9.),2.471,2:0,Drizzle,10.1
Jupiler Pro League,29,Sat 26/02/22,6:30 PM,KV Oostende,(14.),Sint-Truiden,(11.),3.360,0:0,None,None
Jupiler Pro League,30,Fri 04/03/22,8:45 PM,Sint-Truiden,(11.),KV Mechelen,(6.),3.800,1:1,Clear or mostly clear,5.3
Jupiler Pro League,31,Sun 13/03/22,4:00 PM,Genk,(8.),Sint-Truiden,(11.),19.436,0:1,Partly cloudy,15.3
Jupiler Pro League,32,Sun 20/03/22,9:00 PM,Sint-Truiden,(10.),Beerschot VA,(18.),3.000,3:2,Clear or mostly clear,4.9
Jupiler Pro League,33,Sat 02/04/22,4:15 PM,Zulte Waregem,(16.),Sint-Truiden,(9.),8.367,0:2,Partly cloudy,6.5
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,Sint-Truiden,(9.),Standard Liège,(13.),10.076,3:0,Partly cloudy,10.5
Jupiler Pro League,1,Sat 23/07/22,8:45 PM,Sint-Truiden,(12.),Union SG,(2.),5.500,1:1,Partly cloudy,24.4
Jupiler Pro League,2,Sat 30/07/22,8:45 PM,KAA Gent,(9.),Sint-Truiden,(10.),9.500,1:1,Partly cloudy,23.5
Jupiler Pro League,3,Sat 06/08/22,6:15 PM,KV Kortrijk,(12.),Sint-Truiden,(15.),4.200,0:0,None,None
Jupiler Pro League,4,Sun 14/08/22,1:30 PM,Sint-Truiden,(17.),RSC Anderlecht,(2.),11.500,0:3,Partly cloudy,31.3
Jupiler Pro League,5,Sat 20/08/22,4:00 PM,KV Oostende,(10.),Sint-Truiden,(17.),3.331,0:1,None,None
Jupiler Pro League,6,Sat 27/08/22,8:45 PM,Sint-Truiden,(12.),KV Mechelen,(8.),4.987,3:1,Partly cloudy,19.4
Jupiler Pro League,7,Sat 03/09/22,4:00 PM,Genk,(2.),Sint-Truiden,(9.),17.856,0:0,Clear or mostly clear,24.7
Jupiler Pro League,8,Fri 09/09/22,8:45 PM,Sint-Truiden,(10.),Standard Liège,(9.),6.048,1:2,Partly cloudy,15.9
Jupiler Pro League,9,Sat 17/09/22,6:15 PM,Zulte Waregem,(17.),Sint-Truiden,(11.),5.671,0:3,Drizzle,11.8
Jupiler Pro League,10,Sun 02/10/22,9:00 PM,Sint-Truiden,(9.),KAS Eupen,(15.),5.000,0:1,Clear or mostly clear,11.2
Jupiler Pro League,11,Fri 07/10/22,8:45 PM,Royal Antwerp,(1.),Sint-Truiden,(11.),15.050,2:0,Partly cloudy,13.3
Jupiler Pro League,12,Sat 15/10/22,6:15 PM,Sint-Truiden,(11.),R Charleroi SC,(10.),4.600,2:1,Partly cloudy,16.6
Jupiler Pro League,13,Wed 19/10/22,8:45 PM,Club Brugge,(3.),Sint-Truiden,(10.),16.381,3:0,Partly cloudy,14.2
Jupiler Pro League,14,Sat 22/10/22,6:15 PM,Sint-Truiden,(11.),OH Leuven,(7.),5.131,0:0,Partly cloudy,16.8
Jupiler Pro League,15,Sat 29/10/22,6:15 PM,KVC Westerlo,(7.),Sint-Truiden,(11.),6.000,2:3,Partly cloudy,19.4
Jupiler Pro League,16,Sat 05/11/22,6:15 PM,RFC Seraing,(17.),Sint-Truiden,(9.),1.280,1:2,None,None
Croky Cup,Sixth Round,Wed 09/11/22,8:30 PM,Sint-Truiden,,RFC Meux,,,1:0,Partly cloudy,11.2
Jupiler Pro League,17,Sat 12/11/22,6:15 PM,Sint-Truiden,(8.),Cercle Brugge,(9.),4.365,0:1,Partly cloudy,11.0
Croky Cup,Round of 16,Wed 21/12/22,8:00 PM,Club Brugge,,Sint-Truiden,,13.000,1:4,Partly cloudy,8.9
Jupiler Pro League,18,Tue 27/12/22,8:00 PM,Sint-Truiden,(10.),Zulte Waregem,(16.),4.359,2:0,Partly cloudy,5.2
Jupiler Pro League,19,Fri 06/01/23,8:45 PM,Standard Liège,(6.),Sint-Truiden,(9.),19.405,1:1,Partly cloudy,10.4
Croky Cup,Quarter-Finals,Wed 11/01/23,8:00 PM,Zulte Waregem,,Sint-Truiden,,2.967,2:0,Partly cloudy,9.0
Jupiler Pro League,20,Sat 14/01/23,6:15 PM,KAS Eupen,(14.),Sint-Truiden,(8.),2.000,0:2,None,None
Jupiler Pro League,21,Thu 19/01/23,8:45 PM,Sint-Truiden,(8.),Club Brugge,(4.),5.000,1:1,Partly cloudy,-0.7
Jupiler Pro League,22,Sun 22/01/23,9:00 PM,Sint-Truiden,(7.),KAA Gent,(5.),3.500,0:3,Partly cloudy,0.4
Jupiler Pro League,23,Sat 28/01/23,6:15 PM,OH Leuven,(9.),Sint-Truiden,(8.),7.008,1:1,Partly cloudy,2.2
Jupiler Pro League,24,Sat 04/02/23,8:45 PM,Sint-Truiden,(9.),KV Kortrijk,(14.),3.200,1:0,Partly cloudy,7.8
Jupiler Pro League,25,Sun 12/02/23,4:00 PM,RSC Anderlecht,(10.),Sint-Truiden,(8.),17.000,3:1,Partly cloudy,8.0
Jupiler Pro League,26,Sun 19/02/23,7:15 PM,Sint-Truiden,(9.),KVC Westerlo,(7.),6.400,0:1,Drizzle,8.1
Jupiler Pro League,27,Sun 26/02/23,7:15 PM,R Charleroi SC,(11.),Sint-Truiden,(10.),4.606,1:0,Clear or mostly clear,1.9
Jupiler Pro League,28,Sun 05/03/23,1:30 PM,Sint-Truiden,(11.),Genk,(1.),9.783,2:2,Drizzle,4.7
Jupiler Pro League,29,Sat 11/03/23,4:00 PM,KV Mechelen,(13.),Sint-Truiden,(12.),11.855,1:0,Partly cloudy,6.7
Jupiler Pro League,30,Sat 18/03/23,6:15 PM,Sint-Truiden,(13.),RFC Seraing,(18.),4.538,2:1,Partly cloudy,15.0
Jupiler Pro League,31,Sun 02/04/23,7:15 PM,Union SG,(2.),Sint-Truiden,(12.),6.365,2:1,Partly cloudy,7.4
Jupiler Pro League,32,Sun 09/04/23,7:15 PM,Sint-Truiden,(12.),KV Oostende,(16.),,5:0,Partly cloudy,13.7
Jupiler Pro League,33,Sat 15/04/23,6:15 PM,Cercle Brugge,(10.),Sint-Truiden,(12.),5.364,3:1,Clear or mostly clear,10.4
Jupiler Pro League,34,Sun 23/04/23,1:30 PM,Sint-Truiden,(12.),Royal Antwerp,(3.),7.245,0:1,Drizzle,13.4
Jupiler Pro League,1,Sun 30/07/23,7:15 PM,Sint-Truiden,(9.),Standard Liège,(10.),7.026,1:0,Drizzle,18.9
Jupiler Pro League,2,Sun 06/08/23,7:15 PM,KV Kortrijk,(14.),Sint-Truiden,(5.),5.516,0:1,None,None
Jupiler Pro League,3,Sun 13/08/23,1:30 PM,Sint-Truiden,(3.),RSC Anderlecht,(9.),8.000,0:1,Partly cloudy,22.6
Jupiler Pro League,4,Sun 20/08/23,4:00 PM,KAA Gent,(2.),Sint-Truiden,(6.),13.195,2:2,Partly cloudy,25.7
Jupiler Pro League,5,Sun 27/08/23,4:00 PM,Sint-Truiden,(7.),Cercle Brugge,(9.),4.978,0:2,Drizzle,17.7
Jupiler Pro League,6,Sun 03/09/23,7:15 PM,R Charleroi SC,(12.),Sint-Truiden,(10.),6.000,1:1,Partly cloudy,21.7
Jupiler Pro League,7,Sun 17/09/23,7:15 PM,Sint-Truiden,(10.),KV Mechelen,(6.),5.238,2:0,Partly cloudy,22.9
Jupiler Pro League,8,Sun 24/09/23,1:30 PM,Genk,(7.),Sint-Truiden,(8.),19.834,3:3,Clear or mostly clear,18.1
Jupiler Pro League,9,Sun 01/10/23,6:30 PM,Club Brugge,(3.),Sint-Truiden,(8.),20.119,1:1,Clear or mostly clear,22.8
Jupiler Pro League,10,Sun 08/10/23,7:15 PM,Sint-Truiden,(7.),Union SG,(1.),7.500,0:4,Partly cloudy,18.0
Jupiler Pro League,11,Sun 22/10/23,7:15 PM,OH Leuven,(14.),Sint-Truiden,(9.),7.239,4:0,Partly cloudy,12.6
Jupiler Pro League,12,Fri 27/10/23,8:45 PM,Sint-Truiden,(10.),RWDM,(11.),4.000,2:1,Partly cloudy,10.7
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,Sint-Truiden,,Francs Borains,,,3:0AET,Partly cloudy,10.9
Jupiler Pro League,13,Fri 03/11/23,8:45 PM,Sint-Truiden,(9.),KAS Eupen,(10.),3.872,1:1,Partly cloudy,8.7
Jupiler Pro League,14,Fri 10/11/23,8:45 PM,KVC Westerlo,(15.),Sint-Truiden,(9.),5.000,3:3,Rainy,8.0
Jupiler Pro League,15,Fri 24/11/23,8:45 PM,Sint-Truiden,(8.),Royal Antwerp,(5.),7.024,1:1,Snowy,3.6
Jupiler Pro League,16,Sun 03/12/23,4:00 PM,KV Mechelen,(10.),Sint-Truiden,(9.),12.153,0:2,Snowy,1.5
Croky Cup,Round of 16,Wed 06/12/23,8:30 PM,Sint-Truiden,,KAA Gent,,2.503,0:1,Clear or mostly clear,2.4
Jupiler Pro League,17,Sat 09/12/23,6:15 PM,Sint-Truiden,(8.),OH Leuven,(14.),4.754,1:1,Rainy,8.9
Jupiler Pro League,18,Sat 16/12/23,6:15 PM,RWDM,(11.),Sint-Truiden,(8.),2.950,3:0,None,None
Jupiler Pro League,19,Sat 23/12/23,6:15 PM,Sint-Truiden,(8.),R Charleroi SC,(12.),4.738,1:0,Partly cloudy,9.4
Jupiler Pro League,20,Wed 27/12/23,6:30 PM,Standard Liège,(10.),Sint-Truiden,(8.),19.517,1:1,Partly cloudy,9.1
Jupiler Pro League,21,Sun 21/01/24,4:00 PM,Union SG,(1.),Sint-Truiden,(8.),5.820,2:1,Partly cloudy,4.5
Jupiler Pro League,22,Sun 28/01/24,1:30 PM,Sint-Truiden,(8.),Genk,(5.),11.000,1:1,Clear or mostly clear,10.3
Jupiler Pro League,23,Thu 01/02/24,8:30 PM,Sint-Truiden,(9.),KAA Gent,(4.),4.000,4:1,Clear or mostly clear,4.3
Jupiler Pro League,24,Sun 04/02/24,7:15 PM,Cercle Brugge,(7.),Sint-Truiden,(8.),3.728,4:1,Partly cloudy,11.0
Jupiler Pro League,25,Fri 09/02/24,8:45 PM,Sint-Truiden,(9.),KV Kortrijk,(16.),4.136,1:0,Partly cloudy,10.5
Jupiler Pro League,26,Sun 18/02/24,6:30 PM,RSC Anderlecht,(2.),Sint-Truiden,(8.),21.900,4:1,Drizzle,11.4
Jupiler Pro League,27,Sat 24/02/24,6:15 PM,Sint-Truiden,(9.),KVC Westerlo,(10.),8.789,1:0,Partly cloudy,7.1
Jupiler Pro League,28,Sun 03/03/24,4:00 PM,Royal Antwerp,(4.),Sint-Truiden,(9.),15.500,3:0,Drizzle,11.1
Jupiler Pro League,29,Sun 10/03/24,7:15 PM,KAS Eupen,(15.),Sint-Truiden,(9.),2.016,1:0,None,None
Jupiler Pro League,30,Sun 17/03/24,1:30 PM,Sint-Truiden,(9.),Club Brugge,(3.),8.615,2:1,Partly cloudy,12.7
Jupiler Pro League Europe Play-Offs,1,Sun 31/03/24,6:30 PM,Sint-Truiden,(3.),KVC Westerlo,(5.),3.895,2:0,Drizzle,12.7
Jupiler Pro League Europe Play-Offs,2,Fri 05/04/24,8:45 PM,KV Mechelen,(2.),Sint-Truiden,(3.),9.144,2:3,Partly cloudy,15.8
Jupiler Pro League Europe Play-Offs,3,Fri 12/04/24,8:45 PM,Sint-Truiden,(2.),Standard Liège,(4.),5.956,3:3,Partly cloudy,17.5
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,4:00 PM,OH Leuven,(5.),Sint-Truiden,(3.),4.698,1:0,Partly cloudy,9.2
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,Sint-Truiden,(3.),KAA Gent,(1.),3.829,0:2,Partly cloudy,7.9
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,6:15 PM,Standard Liège,(5.),Sint-Truiden,(3.),9.853,1:1,Partly cloudy,16.3
Jupiler Pro League Europe Play-Offs,7,Fri 03/05/24,8:45 PM,KVC Westerlo,(6.),Sint-Truiden,(3.),3.750,2:2,Clear or mostly clear,14.0
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,4:00 PM,Sint-Truiden,(3.),KV Mechelen,(2.),3.680,2:1,Partly cloudy,25.1
Jupiler Pro League Europe Play-Offs,9,Fri 17/05/24,8:45 PM,Sint-Truiden,(3.),OH Leuven,(4.),4.002,1:1,Rainy,14.1
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,KAA Gent,(1.),Sint-Truiden,(3.),14.683,2:0,Clear or mostly clear,17.6
Jupiler Pro League,1,Sat 27/07/24,8:45 PM,RSC Anderlecht,(4.),Sint-Truiden,(14.),x,1:0,Partly cloudy,20.0
Jupiler Pro League,2,Sat 03/08/24,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(14.),4.348,1:4,Partly cloudy,21.1
Jupiler Pro League,3,Sun 11/08/24,4:00 PM,Royal Antwerp,(10.),Sint-Truiden,(15.),11.300,6:1,Clear or mostly clear,26.8
Jupiler Pro League,4,Sat 17/08/24,6:15 PM,Sint-Truiden,(16.),FCV Dender EH,(2.),3.433,3:3,Partly cloudy,23.3
Jupiler Pro League,5,Sun 25/08/24,4:00 PM,Sint-Truiden,(16.),Union SG,(4.),4.513,0:0,Partly cloudy,19.3
Jupiler Pro League,6,Sun 01/09/24,7:15 PM,KV Kortrijk,(13.),Sint-Truiden,(15.),5.716,1:1,None,None
Jupiler Pro League,7,Sun 15/09/24,4:00 PM,Sint-Truiden,(15.),OH Leuven,(6.),6.147,2:1,Partly cloudy,17.4
Jupiler Pro League,8,Sat 21/09/24,4:00 PM,Beerschot VA,(16.),Sint-Truiden,(15.),4.312,0:3,None,None
Jupiler Pro League,9,Sun 29/09/24,7:15 PM,Cercle Brugge,(15.),Sint-Truiden,(13.),4.392,1:1,Partly cloudy,12.9
Jupiler Pro League,10,Sun 06/10/24,7:15 PM,Sint-Truiden,(13.),KAA Gent,(3.),5.169,1:1,Partly cloudy,14.8
Jupiler Pro League,11,Sun 20/10/24,1:30 PM,Genk,(1.),Sint-Truiden,(13.),19.299,3:2,Partly cloudy,16.7
Jupiler Pro League,12,Sat 26/10/24,8:45 PM,Sint-Truiden,(14.),KVC Westerlo,(8.),4.771,2:0,Partly cloudy,14.6
Croky Cup,Seventh Round,Wed 30/10/24,8:45 PM,Lierse SK,,Sint-Truiden,,4.270,0:2,None,None
Jupiler Pro League,13,Sat 02/11/24,4:00 PM,Standard Liège,(9.),Sint-Truiden,(14.),15.445,2:1,Partly cloudy,12.3
Jupiler Pro League,14,Fri 08/11/24,8:45 PM,Sint-Truiden,(15.),KV Mechelen,(4.),5.468,2:1,Partly cloudy,6.2
Jupiler Pro League,15,Sat 23/11/24,4:00 PM,Club Brugge,(3.),Sint-Truiden,(11.),19.127,7:0,Drizzle,6.8
Jupiler Pro League,16,Sun 01/12/24,1:30 PM,Sint-Truiden,(12.),Genk,(1.),10.073,2:2,Partly cloudy,6.9
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,Cercle Brugge,,Sint-Truiden,,1.960,0:1,Partly cloudy,4.5
Jupiler Pro League,17,Sat 07/12/24,8:45 PM,KAA Gent,(6.),Sint-Truiden,(12.),9.234,2:0,Rainy,6.4
Jupiler Pro League,18,Sun 15/12/24,6:30 PM,Sint-Truiden,(13.),RSC Anderlecht,(3.),8.576,0:2,Partly cloudy,8.4
Jupiler Pro League,19,Sat 21/12/24,4:00 PM,R Charleroi SC,(12.),Sint-Truiden,(13.),6.515,2:1,Drizzle,7.3
Jupiler Pro League,20,Fri 27/12/24,8:45 PM,Sint-Truiden,(15.),Cercle Brugge,(13.),5.454,1:1,Clear or mostly clear,-0.3
Croky Cup,Quarter-Finals,Tue 07/01/25,8:45 PM,Sint-Truiden,,Genk,,8.064,0:4,Partly cloudy,3.4
Jupiler Pro League,21,Sat 11/01/25,4:00 PM,KVC Westerlo,(12.),Sint-Truiden,(14.),4.963,1:2,Partly cloudy,-0.1
Jupiler Pro League,22,Sun 19/01/25,6:30 PM,Sint-Truiden,(14.),Standard Liège,(8.),6.206,1:2,Partly cloudy,-2.5
Jupiler Pro League,23,Fri 24/01/25,8:45 PM,Sint-Truiden,(14.),Royal Antwerp,(5.),4.825,1:1,Drizzle,9.0
Jupiler Pro League,24,Sun 02/02/25,4:00 PM,Union SG,(3.),Sint-Truiden,(14.),6.105,2:1,Clear or mostly clear,5.9
Jupiler Pro League,25,Sat 08/02/25,6:15 PM,FCV Dender EH,(11.),Sint-Truiden,(14.),2.124,2:1,Partly cloudy,8.6
Jupiler Pro League,26,Sat 15/02/25,8:45 PM,Sint-Truiden,(14.),Club Brugge,(2.),8.037,2:2,Partly cloudy,1.8
Jupiler Pro League,27,Fri 21/02/25,8:45 PM,KV Mechelen,(10.),Sint-Truiden,(14.),13.799,1:1,Drizzle,15.1
Jupiler Pro League,28,Sat 01/03/25,6:15 PM,Sint-Truiden,(14.),KV Kortrijk,(15.),4.995,4:2,Partly cloudy,5.5
