Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,26,Fri 17/02/23,8:45 PM,KV Mechelen,(13.),Genk,(1.),12.879,2:2,Partly cloudy,10.8
Jupiler Pro League,27,Sat 25/02/23,4:00 PM,RFC Seraing,(18.),KV Mechelen,(13.),,0:2,None,None
Croky Cup,Semi-Finals 2nd Leg,Tue 28/02/23,8:45 PM,KV Mechelen,,Zulte Waregem,,14.395,1:0,Clear or mostly clear,1.6
Jupiler Pro League,28,Sun 05/03/23,4:00 PM,Royal Antwerp,(3.),KV Mechelen,(12.),14.144,5:0,Drizzle,5.0
Jupiler Pro League,29,Sat 11/03/23,4:00 PM,KV Mechelen,(13.),Sint-Truiden,(12.),11.855,1:0,Partly cloudy,6.7
Jupiler Pro League,30,Sun 19/03/23,6:30 PM,Union SG,(2.),KV Mechelen,(12.),6.168,2:1,Partly cloudy,10.0
Jupiler Pro League,31,Sun 02/04/23,6:30 PM,KV Mechelen,(13.),Club Brugge,(5.),14.125,0:3,Partly cloudy,8.2
Jupiler Pro League,32,Sat 08/04/23,4:00 PM,OH Leuven,(11.),KV Mechelen,(13.),6.916,4:1,Drizzle,12.7
Jupiler Pro League,33,Sun 16/04/23,4:00 PM,KV Mechelen,(13.),KAA Gent,(4.),11.877,1:1,Partly cloudy,9.8
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,RSC Anderlecht,(10.),KV Mechelen,(13.),21.900,2:3,Partly cloudy,12.7
Croky Cup,Final,Sun 30/04/23,2:30 PM,KV Mechelen,,Royal Antwerp,,41.500,0:2,Partly cloudy,17.3
Volkswagen Supercup,Final,Sun 23/07/23,6:00 PM,Royal Antwerp,,KV Mechelen,,16.000,6:5on pens,Partly cloudy,21.8
Jupiler Pro League,1,Sun 30/07/23,6:30 PM,Club Brugge,(4.),KV Mechelen,(8.),19.593,1:1,Drizzle,17.3
Jupiler Pro League,2,Sun 06/08/23,4:00 PM,KV Mechelen,(10.),KAA Gent,(4.),11.234,0:1,Drizzle,14.7
Jupiler Pro League,3,Sat 12/08/23,4:00 PM,RWDM,(10.),KV Mechelen,(13.),3.900,1:0,None,None
Jupiler Pro League,4,Sat 19/08/23,8:45 PM,KV Mechelen,(13.),Union SG,(1.),11.651,4:0,Partly cloudy,24.7
Jupiler Pro League,5,Sat 26/08/23,4:00 PM,KVC Westerlo,(15.),KV Mechelen,(11.),7.000,2:3,Clear or mostly clear,21.1
Jupiler Pro League,6,Sat 02/09/23,6:15 PM,KV Mechelen,(9.),KAS Eupen,(5.),11.651,1:0,Clear or mostly clear,22.5
Jupiler Pro League,7,Sun 17/09/23,7:15 PM,Sint-Truiden,(10.),KV Mechelen,(6.),5.238,2:0,Partly cloudy,22.9
Jupiler Pro League,8,Sat 23/09/23,6:15 PM,KV Mechelen,(9.),OH Leuven,(13.),13.474,1:2,Clear or mostly clear,16.2
Jupiler Pro League,9,Sat 30/09/23,8:45 PM,KV Mechelen,(10.),Royal Antwerp,(5.),14.963,0:0,Partly cloudy,14.3
Jupiler Pro League,10,Sat 07/10/23,8:45 PM,RSC Anderlecht,(3.),KV Mechelen,(10.),21.500,3:1,Clear or mostly clear,18.7
Jupiler Pro League,11,Sun 22/10/23,1:30 PM,Genk,(7.),KV Mechelen,(11.),17.923,4:0,Drizzle,13.8
Jupiler Pro League,12,Sat 28/10/23,4:00 PM,KV Mechelen,(13.),Cercle Brugge,(4.),11.234,0:2,Drizzle,14.1
Croky Cup,Seventh Round,Tue 31/10/23,8:00 PM,RFC Knokke,,KV Mechelen,,3.000,6:5on pens,None,None
Jupiler Pro League,13,Sun 05/11/23,4:00 PM,Standard Liège,(8.),KV Mechelen,(14.),19.617,1:1,Drizzle,10.2
Jupiler Pro League,14,Sat 11/11/23,8:45 PM,KV Mechelen,(14.),R Charleroi SC,(12.),12.836,1:0,Clear or mostly clear,5.9
Jupiler Pro League,15,Sun 26/11/23,7:15 PM,KV Kortrijk,(16.),KV Mechelen,(11.),5.543,0:3,None,None
Jupiler Pro League,16,Sun 03/12/23,4:00 PM,KV Mechelen,(10.),Sint-Truiden,(9.),12.153,0:2,Snowy,1.5
Jupiler Pro League,17,Sun 10/12/23,1:30 PM,KV Mechelen,(10.),Club Brugge,(5.),14.725,0:0,Partly cloudy,10.5
Jupiler Pro League,18,Sun 17/12/23,4:00 PM,Union SG,(1.),KV Mechelen,(10.),6.521,1:0,Clear or mostly clear,8.5
Jupiler Pro League,19,Wed 20/12/23,8:45 PM,KV Mechelen,(11.),Standard Liège,(9.),13.466,3:0,Drizzle,8.1
Jupiler Pro League,20,Wed 27/12/23,8:45 PM,R Charleroi SC,(13.),KV Mechelen,(9.),5.800,3:1,Partly cloudy,8.4
Jupiler Pro League,21,Fri 19/01/24,8:45 PM,KAA Gent,(3.),KV Mechelen,(10.),12.758,1:2,Clear or mostly clear,-1.7
Jupiler Pro League,22,Sun 28/01/24,7:15 PM,KV Mechelen,(9.),RWDM,(13.),11.825,3:1,Partly cloudy,6.7
Jupiler Pro League,23,Thu 01/02/24,8:30 PM,KV Mechelen,(8.),RSC Anderlecht,(2.),14.166,2:2,Partly cloudy,3.8
Jupiler Pro League,24,Sun 04/02/24,4:00 PM,KAS Eupen,(13.),KV Mechelen,(9.),2.278,0:1,None,None
Jupiler Pro League,25,Sun 11/02/24,4:00 PM,KV Mechelen,(8.),Genk,(7.),13.567,1:1,Partly cloudy,10.1
Jupiler Pro League,26,Sat 17/02/24,8:45 PM,Royal Antwerp,(4.),KV Mechelen,(9.),16.000,0:1,Partly cloudy,11.2
Jupiler Pro League,27,Sat 24/02/24,8:45 PM,KV Mechelen,(8.),KV Kortrijk,(16.),14.168,3:0,Partly cloudy,6.3
Jupiler Pro League,28,Sat 02/03/24,4:00 PM,Cercle Brugge,(5.),KV Mechelen,(8.),6.538,2:3,Drizzle,8.0
Jupiler Pro League,29,Fri 08/03/24,8:45 PM,KV Mechelen,(8.),KVC Westerlo,(11.),16.225,3:1,Clear or mostly clear,8.0
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,OH Leuven,(13.),KV Mechelen,(6.),8.963,1:0,Drizzle,13.1
Jupiler Pro League Europe Play-Offs,1,Sat 30/03/24,6:15 PM,OH Leuven,(4.),KV Mechelen,(2.),5.336,2:3,Partly cloudy,10.6
Jupiler Pro League Europe Play-Offs,2,Fri 05/04/24,8:45 PM,KV Mechelen,(2.),Sint-Truiden,(3.),9.144,2:3,Partly cloudy,15.8
Jupiler Pro League Europe Play-Offs,3,Sat 13/04/24,6:15 PM,KV Mechelen,(3.),KVC Westerlo,(6.),9.022,3:2,Partly cloudy,21.9
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,8:00 PM,KAA Gent,(1.),KV Mechelen,(2.),14.844,3:1,Clear or mostly clear,7.2
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,Standard Liège,(5.),KV Mechelen,(2.),9.166,0:0,Partly cloudy,7.4
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,4:00 PM,KV Mechelen,(2.),OH Leuven,(4.),9.133,3:0,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,7,Sat 04/05/24,6:15 PM,KV Mechelen,(2.),KAA Gent,(1.),10.245,2:4,Drizzle,13.9
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,4:00 PM,Sint-Truiden,(3.),KV Mechelen,(2.),3.680,2:1,Partly cloudy,25.1
Jupiler Pro League Europe Play-Offs,9,Sat 18/05/24,6:15 PM,KVC Westerlo,(6.),KV Mechelen,(2.),4.000,0:2,Rainy,16.8
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,KV Mechelen,(2.),Standard Liège,(5.),11.235,3:2,Clear or mostly clear,16.9
Jupiler Pro League,1,Fri 26/07/24,8:45 PM,Club Brugge,(2.),KV Mechelen,(8.),21.813,1:1,Partly cloudy,19.1
Jupiler Pro League,2,Sat 03/08/24,4:00 PM,KV Mechelen,(6.),KVC Westerlo,(1.),10.802,2:4,Drizzle,22.2
Jupiler Pro League,3,Fri 09/08/24,8:45 PM,Standard Liège,(6.),KV Mechelen,(12.),16.432,0:0,Clear or mostly clear,22.4
Jupiler Pro League,4,Sat 17/08/24,8:45 PM,KV Mechelen,(13.),RSC Anderlecht,(3.),13.988,1:3,Partly cloudy,22.5
Jupiler Pro League,5,Sat 24/08/24,8:45 PM,Royal Antwerp,(6.),KV Mechelen,(14.),12.700,0:1,Drizzle,19.7
Jupiler Pro League,6,Sat 31/08/24,4:00 PM,KV Mechelen,(14.),R Charleroi SC,(4.),11.228,5:2,Partly cloudy,24.2
Jupiler Pro League,7,Sun 15/09/24,7:15 PM,KAA Gent,(12.),KV Mechelen,(9.),13.491,2:0,Partly cloudy,16.8
Jupiler Pro League,8,Sun 22/09/24,4:00 PM,KV Mechelen,(12.),Cercle Brugge,(13.),10.815,2:0,Partly cloudy,21.5
Jupiler Pro League,9,Sat 28/09/24,4:00 PM,Genk,(1.),KV Mechelen,(9.),14.832,2:1,Drizzle,12.7
Jupiler Pro League,10,Sat 05/10/24,4:00 PM,KV Mechelen,(11.),OH Leuven,(12.),11.678,5:0,Partly cloudy,15.3
Jupiler Pro League,11,Sun 20/10/24,7:15 PM,KV Mechelen,(8.),KV Kortrijk,(12.),10.922,3:0,Partly cloudy,17.5
Jupiler Pro League,12,Sat 26/10/24,6:15 PM,FCV Dender EH,(7.),KV Mechelen,(5.),3.705,2:5,Partly cloudy,17.7
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,KV Mechelen,,La Louvière,,7.970,3:1AET,Partly cloudy,12.8
Jupiler Pro League,13,Sat 02/11/24,8:45 PM,KV Mechelen,(4.),Union SG,(10.),13.435,1:1,Partly cloudy,11.0
Jupiler Pro League,14,Fri 08/11/24,8:45 PM,Sint-Truiden,(15.),KV Mechelen,(4.),5.468,2:1,Partly cloudy,6.2
Jupiler Pro League,15,Sun 24/11/24,1:30 PM,KV Mechelen,(6.),Beerschot VA,(16.),15.134,3:0,Partly cloudy,17.1
Jupiler Pro League,16,Fri 29/11/24,8:45 PM,KV Kortrijk,(15.),KV Mechelen,(5.),6.544,3:1,None,None
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,Beerschot VA,,KV Mechelen,,4.533,6:5on pens,None,None
Jupiler Pro League,17,Sat 07/12/24,6:15 PM,KV Mechelen,(5.),Club Brugge,(2.),16.248,1:2,Drizzle,7.2
Jupiler Pro League,18,Fri 13/12/24,8:45 PM,KV Mechelen,(6.),Royal Antwerp,(4.),16.112,1:1,Partly cloudy,0.0
Jupiler Pro League,19,Fri 20/12/24,8:45 PM,KVC Westerlo,(10.),KV Mechelen,(7.),6.143,1:1,Partly cloudy,5.8
Jupiler Pro League,20,Thu 26/12/24,6:30 PM,KV Mechelen,(7.),Standard Liège,(10.),15.895,0:0,Partly cloudy,6.4
Jupiler Pro League,21,Sun 12/01/25,7:15 PM,Cercle Brugge,(13.),KV Mechelen,(8.),4.123,1:0,Partly cloudy,3.1
Jupiler Pro League,22,Sat 18/01/25,6:15 PM,KV Mechelen,(10.),Genk,(1.),13.487,1:2,Partly cloudy,-0.9
Jupiler Pro League,23,Sun 26/01/25,6:30 PM,RSC Anderlecht,(4.),KV Mechelen,(10.),16.775,4:1,Drizzle,4.7
Jupiler Pro League,24,Fri 31/01/25,8:45 PM,OH Leuven,(12.),KV Mechelen,(11.),6.314,1:0,Clear or mostly clear,3.7
Jupiler Pro League,25,Fri 07/02/25,8:45 PM,KV Mechelen,(12.),KAA Gent,(6.),11.988,3:3,Partly cloudy,4.3
Jupiler Pro League,26,Sun 16/02/25,4:00 PM,Union SG,(3.),KV Mechelen,(13.),6.457,0:1,Partly cloudy,2.7
Jupiler Pro League,27,Fri 21/02/25,8:45 PM,KV Mechelen,(10.),Sint-Truiden,(14.),13.799,1:1,Drizzle,15.1
Jupiler Pro League,28,Sun 02/03/25,4:00 PM,Beerschot VA,(16.),KV Mechelen,(10.),5.598,1:0,None,None
Jupiler Pro League,29,Sat 08/03/25,6:15 PM,R Charleroi SC,(8.),KV Mechelen,(10.),6.799,0:1,Partly cloudy,16.4
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,KV Mechelen,(9.),FCV Dender EH,(12.),14.378,2:1,Clear or mostly clear,8.7
Jupiler Pro League Europe Play-Offs,1,Sat 29/03/25,6:15 PM,Standard Liège,(6.),KV Mechelen,(3.),7.379,2:2,Clear or mostly clear,11.7
Jupiler Pro League Europe Play-Offs,2,Fri 04/04/25,8:45 PM,KV Mechelen,(2.),FCV Dender EH,(5.),8.774,5:2,Clear or mostly clear,17.7
Jupiler Pro League Europe Play-Offs,3,Sun 13/04/25,4:00 PM,KV Mechelen,(1.),OH Leuven,(3.),8.567,1:1,Drizzle,15.5
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,6:15 PM,R Charleroi SC,(2.),KV Mechelen,(1.),5.499,3:0,Partly cloudy,16.4
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,KV Mechelen,(2.),KVC Westerlo,(5.),7.337,2:3,Partly cloudy,14.2
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,6:15 PM,KVC Westerlo,(3.),KV Mechelen,(5.),5.274,2:2,Partly cloudy,18.5
Jupiler Pro League Europe Play-Offs,7,Sat 03/05/25,6:15 PM,OH Leuven,(2.),KV Mechelen,(4.),5.396,1:2,Drizzle,16.1
Jupiler Pro League Europe Play-Offs,8,Sat 10/05/25,6:15 PM,KV Mechelen,(3.),Standard Liège,(6.),10.894,0:0,Clear or mostly clear,21.5
Jupiler Pro League Europe Play-Offs,9,Sun 18/05/25,4:00 PM,KV Mechelen,(2.),R Charleroi SC,(1.),9.144,1:1,Partly cloudy,15.9
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,FCV Dender EH,(4.),KV Mechelen,(3.),3.500,2:2,Partly cloudy,16.1
Jupiler Pro League,1,Sun 28/07/19,6:00 PM,R Charleroi SC,(3.),KAA Gent,(2.),8.760,1:1,Drizzle,19.4
Jupiler Pro League,2,Sat 03/08/19,8:00 PM,KV Kortrijk,(11.),R Charleroi SC,(9.),5.717,1:1,None,None
Jupiler Pro League,3,Sun 11/08/19,6:00 PM,R Charleroi SC,(9.),Royal Antwerp,(2.),9.868,2:1,Partly cloudy,19.3
Jupiler Pro League,4,Mon 19/08/19,8:30 PM,Zulte Waregem,(11.),R Charleroi SC,(7.),6.058,3:1,Clear or mostly clear,17.7
Jupiler Pro League,6,Sat 31/08/19,8:30 PM,Waasland-Beveren,(16.),R Charleroi SC,(11.),2.829,0:4,None,None
Jupiler Pro League,7,Fri 13/09/19,8:30 PM,R Charleroi SC,(10.),Genk,(7.),9.508,2:1,Drizzle,18.1
Jupiler Pro League,8,Sat 21/09/19,6:00 PM,R Charleroi SC,(6.),Sint-Truiden,(12.),7.501,0:3,Clear or mostly clear,25.0
Croky Cup,Sixth Round,Wed 25/09/19,8:00 PM,Rupel Boom,,R Charleroi SC,,1.500,2:3,None,None
Jupiler Pro League,9,Sun 29/09/19,6:00 PM,Standard Liège,(1.),R Charleroi SC,(8.),22.667,1:1,Drizzle,17.6
Jupiler Pro League,10,Fri 04/10/19,8:30 PM,R Charleroi SC,(8.),RSC Anderlecht,(13.),13.332,1:2,Drizzle,12.6
Jupiler Pro League,11,Sun 20/10/19,8:00 PM,Cercle Brugge,(16.),R Charleroi SC,(9.),2.996,0:3,Partly cloudy,12.3
Jupiler Pro League,12,Sat 26/10/19,6:00 PM,R Charleroi SC,(8.),Mouscron,(9.),9.026,1:0,Partly cloudy,16.9
Jupiler Pro League,13,Tue 29/10/19,8:30 PM,KV Oostende,(13.),R Charleroi SC,(8.),3.562,0:1,None,None
Jupiler Pro League,14,Sun 03/11/19,8:00 PM,KV Mechelen,(4.),R Charleroi SC,(6.),14.604,2:2,Drizzle,10.8
Jupiler Pro League,15,Sat 09/11/19,6:00 PM,R Charleroi SC,(6.),KAS Eupen,(12.),8.021,1:0,Clear or mostly clear,5.4
Jupiler Pro League,16,Sun 24/11/19,8:00 PM,Sint-Truiden,(11.),R Charleroi SC,(6.),4.674,1:3,Partly cloudy,8.0
Jupiler Pro League,17,Sat 30/11/19,8:00 PM,R Charleroi SC,(4.),Waasland-Beveren,(15.),7.872,2:0,Partly cloudy,1.4
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,R Charleroi SC,,KAA Gent,,5.407,1:0,Clear or mostly clear,-0.7
Jupiler Pro League,18,Sun 08/12/19,6:00 PM,RSC Anderlecht,(11.),R Charleroi SC,(4.),19.000,0:0,Clear or mostly clear,9.0
Jupiler Pro League,19,Sat 14/12/19,8:00 PM,R Charleroi SC,(5.),Cercle Brugge,(16.),7.616,3:0,Clear or mostly clear,5.6
Croky Cup,Quarter-Finals,Tue 17/12/19,8:45 PM,Zulte Waregem,,R Charleroi SC,,4.147,2:0,Drizzle,8.2
Jupiler Pro League,20,Sat 21/12/19,6:00 PM,Mouscron,(9.),R Charleroi SC,(3.),3.300,1:1,None,None
Jupiler Pro League,21,Fri 27/12/19,6:00 PM,R Charleroi SC,(3.),KV Oostende,(14.),9.444,5:0,Partly cloudy,6.0
Jupiler Pro League,22,Sat 18/01/20,6:00 PM,KAS Eupen,(13.),R Charleroi SC,(2.),2.458,1:1,None,None
Jupiler Pro League,5,Wed 29/01/20,8:30 PM,R Charleroi SC,(11.),Club Brugge,(1.),12.090,0:0,Partly cloudy,5.5
Jupiler Pro League,24,Sat 01/02/20,6:00 PM,Genk,(6.),R Charleroi SC,(4.),14.650,1:0,Partly cloudy,10.5
Jupiler Pro League,25,Sat 08/02/20,6:00 PM,R Charleroi SC,(4.),Zulte Waregem,(7.),8.356,4:0,Drizzle,9.3
Jupiler Pro League,23,Tue 11/02/20,8:30 PM,R Charleroi SC,(4.),KV Mechelen,(7.),12.928,2:1,Clear or mostly clear,3.7
Jupiler Pro League,26,Sun 16/02/20,2:30 PM,Royal Antwerp,(4.),R Charleroi SC,(3.),12.091,1:1,Partly cloudy,15.5
Jupiler Pro League,27,Sun 23/02/20,2:30 PM,Club Brugge,(1.),R Charleroi SC,(3.),27.039,1:0,Partly cloudy,12.5
Jupiler Pro League,28,Sun 01/03/20,6:00 PM,R Charleroi SC,(4.),Standard Liège,(3.),13.304,2:0,Drizzle,6.2
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,KAA Gent,(2.),R Charleroi SC,(3.),,1:4,Partly cloudy,7.9
Jupiler Pro League,1,Sat 08/08/20,4:30 PM,Club Brugge,(1.),R Charleroi SC,(13.),x,0:1,Partly cloudy,30.7
Jupiler Pro League,2,Sat 15/08/20,7:00 PM,R Charleroi SC,(5.),KV Oostende,(15.),x,1:0,Drizzle,23.2
Jupiler Pro League,3,Sat 22/08/20,6:30 PM,OH Leuven,(12.),R Charleroi SC,(3.),x,1:3,Drizzle,21.0
Jupiler Pro League,4,Sun 30/08/20,6:15 PM,R Charleroi SC,(2.),Royal Antwerp,(8.),x,2:0,Drizzle,17.0
Jupiler Pro League,5,Sun 13/09/20,6:15 PM,Zulte Waregem,(6.),R Charleroi SC,(1.),3.498,0:2,Clear or mostly clear,23.0
Jupiler Pro League,6,Fri 18/09/20,8:45 PM,R Charleroi SC,(1.),Beerschot VA,(2.),4.706,3:1,Clear or mostly clear,21.0
UEFA Europa League Qualifying,Third Round,Thu 24/09/20,7:00 PM,R Charleroi SC,,Partizan,,x,2:1AET,Drizzle,14.0
Jupiler Pro League,7,Sun 27/09/20,8:45 PM,Mouscron,(18.),R Charleroi SC,(1.),1.000,1:1,None,None
UEFA Europa League Qualifying,Qualifying Round,Thu 01/10/20,7:00 PM,R Charleroi SC,,Lech Poznan,,x,1:2,Clear or mostly clear,12.4
Jupiler Pro League,8,Sun 04/10/20,6:15 PM,R Charleroi SC,(1.),Standard Liège,(4.),5.261,1:2,Partly cloudy,12.4
Jupiler Pro League,9,Sun 18/10/20,6:15 PM,Genk,(11.),R Charleroi SC,(1.),2.743,2:1,Partly cloudy,11.0
Jupiler Pro League,11,Sat 31/10/20,6:30 PM,R Charleroi SC,(3.),Cercle Brugge,(9.),x,3:0,Drizzle,14.3
Jupiler Pro League,12,Fri 06/11/20,8:45 PM,KV Mechelen,(15.),R Charleroi SC,(1.),x,3:3,Clear or mostly clear,6.6
Jupiler Pro League,13,Sun 22/11/20,6:15 PM,R Charleroi SC,(2.),KAA Gent,(12.),x,0:1,Partly cloudy,7.9
Jupiler Pro League,14,Fri 27/11/20,8:45 PM,KAS Eupen,(13.),R Charleroi SC,(4.),x,3:1,None,None
Jupiler Pro League,10,Wed 02/12/20,5:00 PM,R Charleroi SC,(2.),Waasland-Beveren,(15.),x,0:2,Partly cloudy,5.6
Jupiler Pro League,15,Mon 07/12/20,8:45 PM,R Charleroi SC,(6.),KV Kortrijk,(9.),x,0:0,Partly cloudy,2.2
Jupiler Pro League,16,Sat 12/12/20,8:45 PM,Sint-Truiden,(17.),R Charleroi SC,(7.),x,1:2,Drizzle,7.6
Jupiler Pro League,18,Tue 15/12/20,6:45 PM,Cercle Brugge,(13.),R Charleroi SC,(3.),x,3:4,Clear or mostly clear,8.4
Jupiler Pro League,17,Fri 18/12/20,8:45 PM,R Charleroi SC,(5.),RSC Anderlecht,(6.),x,1:0,Clear or mostly clear,7.5
Jupiler Pro League,19,Sun 27/12/20,1:30 PM,Royal Antwerp,(7.),R Charleroi SC,(3.),x,2:1,Drizzle,6.7
Jupiler Pro League,30,Sat 09/01/21,8:45 PM,KV Oostende,(6.),R Charleroi SC,(7.),x,3:2,None,None
Jupiler Pro League,20,Sat 16/01/21,8:45 PM,R Charleroi SC,(3.),KV Mechelen,(14.),x,0:1,Snowy,-0.7
Jupiler Pro League,25,Tue 19/01/21,9:00 PM,RSC Anderlecht,(5.),R Charleroi SC,(4.),x,3:0,Partly cloudy,6.6
Jupiler Pro League,21,Sun 24/01/21,6:15 PM,Standard Liège,(9.),R Charleroi SC,(4.),x,3:2,Partly cloudy,1.6
Jupiler Pro League,22,Wed 27/01/21,9:00 PM,R Charleroi SC,(4.),OH Leuven,(9.),x,1:1,Partly cloudy,5.3
Jupiler Pro League,23,Sat 30/01/21,8:45 PM,KV Kortrijk,(13.),R Charleroi SC,(4.),x,1:3,None,None
Croky Cup,Sixth Round,Wed 03/02/21,4:30 PM,R Charleroi SC,,KVC Westerlo,,x,1:0,Partly cloudy,11.1
Jupiler Pro League,24,Sun 07/02/21,4:00 PM,R Charleroi SC,(4.),Zulte Waregem,(10.),x,1:1,Partly cloudy,-0.0
Croky Cup,Round of 16,Thu 11/02/21,6:00 PM,KAA Gent,,R Charleroi SC,,x,3:1,Clear or mostly clear,-1.5
Jupiler Pro League,27,Sat 20/02/21,8:45 PM,Waasland-Beveren,(17.),R Charleroi SC,(6.),x,1:1,None,None
Jupiler Pro League,28,Fri 26/02/21,8:45 PM,R Charleroi SC,(6.),Genk,(3.),x,1:2,Partly cloudy,6.3
