Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,21,Thu 26/12/19,6:00 PM,Club Brugge,(1.),Zulte Waregem,(6.),27.408,4:0,Drizzle,5.6
Jupiler Pro League,22,Sun 19/01/20,8:00 PM,Zulte Waregem,(7.),Genk,(8.),8.043,0:3,Clear or mostly clear,3.8
Croky Cup,Semi-Finals 1st Leg,Wed 22/01/20,8:45 PM,Club Brugge,,Zulte Waregem,,19.632,1:1,Partly cloudy,3.6
Jupiler Pro League,23,Sun 26/01/20,8:00 PM,Royal Antwerp,(3.),Zulte Waregem,(8.),10.619,2:1,Partly cloudy,7.7
Jupiler Pro League,24,Sun 02/02/20,8:00 PM,Zulte Waregem,(8.),Waasland-Beveren,(14.),6.693,5:0,Partly cloudy,11.1
Croky Cup,Semi-Finals 2nd Leg,Wed 05/02/20,8:45 PM,Zulte Waregem,,Club Brugge,,10.363,1:2,Partly cloudy,5.8
Jupiler Pro League,25,Sat 08/02/20,6:00 PM,R Charleroi SC,(4.),Zulte Waregem,(7.),8.356,4:0,Drizzle,9.3
Jupiler Pro League,26,Sun 16/02/20,8:00 PM,Zulte Waregem,(7.),Mouscron,(11.),7.090,1:2,Drizzle,8.9
Jupiler Pro League,27,Sat 22/02/20,8:00 PM,KV Oostende,(14.),Zulte Waregem,(8.),5.238,1:1,None,None
Jupiler Pro League,28,Sat 29/02/20,8:00 PM,Zulte Waregem,(9.),KV Kortrijk,(11.),9.285,2:2,Partly cloudy,6.4
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,RSC Anderlecht,(8.),Zulte Waregem,(9.),,7:0,Partly cloudy,7.8
Jupiler Pro League,1,Sun 09/08/20,4:00 PM,Zulte Waregem,(10.),Genk,(4.),x,1:2,Partly cloudy,32.8
Jupiler Pro League,2,Sun 16/08/20,4:00 PM,Beerschot VA,(4.),Zulte Waregem,(14.),x,3:1,None,None
Jupiler Pro League,3,Sat 22/08/20,4:15 PM,Zulte Waregem,(18.),Waasland-Beveren,(8.),x,4:1,Drizzle,20.9
Jupiler Pro League,4,Sat 29/08/20,8:45 PM,Mouscron,(14.),Zulte Waregem,(12.),x,0:1,None,None
Jupiler Pro League,5,Sun 13/09/20,6:15 PM,Zulte Waregem,(6.),R Charleroi SC,(1.),3.498,0:2,Clear or mostly clear,23.0
Jupiler Pro League,6,Sun 20/09/20,1:30 PM,Zulte Waregem,(9.),Club Brugge,(5.),3.900,0:6,Partly cloudy,22.8
Jupiler Pro League,7,Sun 27/09/20,1:30 PM,Standard Liège,(2.),Zulte Waregem,(14.),6.578,2:2,Partly cloudy,15.4
Jupiler Pro League,8,Sat 03/10/20,6:30 PM,OH Leuven,(7.),Zulte Waregem,(14.),3.000,2:1,Drizzle,12.6
Jupiler Pro League,9,Sun 18/10/20,1:30 PM,Zulte Waregem,(15.),Royal Antwerp,(5.),3.230,1:3,Drizzle,12.9
Jupiler Pro League,10,Sun 25/10/20,4:00 PM,KV Oostende,(11.),Zulte Waregem,(16.),x,3:0,None,None
Jupiler Pro League,11,Mon 02/11/20,8:45 PM,Zulte Waregem,(17.),KV Kortrijk,(11.),x,1:1,Clear or mostly clear,12.3
Jupiler Pro League,12,Sun 08/11/20,8:45 PM,Cercle Brugge,(9.),Zulte Waregem,(18.),x,1:3,Partly cloudy,13.4
Jupiler Pro League,13,Sun 22/11/20,4:00 PM,Zulte Waregem,(15.),KV Mechelen,(16.),x,1:2,Partly cloudy,10.5
Jupiler Pro League,14,Sun 29/11/20,4:00 PM,KAA Gent,(10.),Zulte Waregem,(16.),x,0:3,Partly cloudy,3.4
Jupiler Pro League,15,Fri 04/12/20,8:45 PM,Zulte Waregem,(14.),RSC Anderlecht,(8.),x,2:2,Clear or mostly clear,4.1
Jupiler Pro League,18,Wed 16/12/20,6:45 PM,Royal Antwerp,(5.),Zulte Waregem,(14.),x,0:1,Partly cloudy,8.0
Jupiler Pro League,17,Sat 19/12/20,6:30 PM,Zulte Waregem,(14.),Sint-Truiden,(18.),x,0:2,Clear or mostly clear,9.8
Jupiler Pro League,19,Sat 26/12/20,4:15 PM,Zulte Waregem,(12.),Cercle Brugge,(14.),x,1:0,Partly cloudy,5.4
Jupiler Pro League,16,Tue 29/12/20,8:45 PM,KAS Eupen,(10.),Zulte Waregem,(14.),x,2:3,None,None
Jupiler Pro League,30,Sat 09/01/21,4:15 PM,Zulte Waregem,(9.),Mouscron,(16.),x,1:0,Partly cloudy,0.9
Jupiler Pro League,20,Sat 16/01/21,6:30 PM,Waasland-Beveren,(17.),Zulte Waregem,(12.),x,1:5,None,None
Jupiler Pro League,25,Thu 21/01/21,6:45 PM,Zulte Waregem,(11.),OH Leuven,(12.),x,2:3,Drizzle,7.3
Jupiler Pro League,21,Sun 24/01/21,4:00 PM,Zulte Waregem,(10.),Beerschot VA,(6.),x,0:3,Partly cloudy,3.0
Jupiler Pro League,22,Wed 27/01/21,6:45 PM,Genk,(2.),Zulte Waregem,(11.),x,3:2,Partly cloudy,5.1
Jupiler Pro League,23,Sun 31/01/21,4:00 PM,Zulte Waregem,(12.),KV Oostende,(7.),x,2:1,Partly cloudy,2.1
Croky Cup,Sixth Round,Wed 03/02/21,8:00 PM,Olym. Charleroi,,Zulte Waregem,,x,1:0,None,None
Jupiler Pro League,24,Sun 07/02/21,4:00 PM,R Charleroi SC,(4.),Zulte Waregem,(10.),x,1:1,Partly cloudy,-0.0
Jupiler Pro League,26,Sat 13/02/21,6:30 PM,Sint-Truiden,(13.),Zulte Waregem,(12.),x,1:2,Clear or mostly clear,0.5
Jupiler Pro League,27,Sun 21/02/21,4:00 PM,Zulte Waregem,(12.),Standard Liège,(8.),x,3:2,Clear or mostly clear,16.0
Jupiler Pro League,28,Sat 27/02/21,8:45 PM,KV Kortrijk,(13.),Zulte Waregem,(8.),x,1:2,None,None
Jupiler Pro League,29,Sun 07/03/21,4:00 PM,Club Brugge,(1.),Zulte Waregem,(7.),x,3:0,Partly cloudy,5.0
Jupiler Pro League,31,Sun 21/03/21,6:15 PM,RSC Anderlecht,(5.),Zulte Waregem,(8.),x,4:1,Partly cloudy,6.6
Jupiler Pro League,32,Mon 05/04/21,4:00 PM,Zulte Waregem,(8.),KAS Eupen,(13.),x,2:1,Partly cloudy,4.9
Jupiler Pro League,33,Sat 10/04/21,6:30 PM,KV Mechelen,(12.),Zulte Waregem,(7.),x,4:2,Rainy,7.9
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,Zulte Waregem,(8.),KAA Gent,(9.),x,2:7,Clear or mostly clear,11.3
Jupiler Pro League,1,Sat 24/07/21,4:15 PM,OH Leuven,(11.),Zulte Waregem,(16.),3.300,1:1,Drizzle,21.4
Jupiler Pro League,2,Sun 01/08/21,4:00 PM,Zulte Waregem,(10.),Standard Liège,(9.),4.124,1:2,Rainy,17.6
Jupiler Pro League,3,Sat 07/08/21,6:30 PM,Sint-Truiden,(5.),Zulte Waregem,(15.),5.000,1:3,Drizzle,19.6
Jupiler Pro League,4,Sun 15/08/21,9:00 PM,Zulte Waregem,(9.),Club Brugge,(6.),4.580,0:4,Clear or mostly clear,17.5
Jupiler Pro League,5,Sun 22/08/21,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(9.),6.043,2:2,Drizzle,17.5
Jupiler Pro League,6,Sun 29/08/21,9:00 PM,KV Oostende,(6.),Zulte Waregem,(15.),3.300,0:2,None,None
Jupiler Pro League,7,Sat 11/09/21,6:30 PM,Zulte Waregem,(13.),Cercle Brugge,(16.),6.200,2:4,Partly cloudy,19.1
Jupiler Pro League,8,Sat 18/09/21,6:30 PM,Union SG,(2.),Zulte Waregem,(15.),6.000,2:1,Partly cloudy,20.9
Jupiler Pro League,9,Sat 25/09/21,6:30 PM,Zulte Waregem,(16.),KV Kortrijk,(7.),8.231,2:2,Clear or mostly clear,20.5
Jupiler Pro League,10,Sun 03/10/21,4:00 PM,RFC Seraing,(14.),Zulte Waregem,(15.),2.500,5:1,None,None
Jupiler Pro League,11,Sat 16/10/21,6:30 PM,Zulte Waregem,(15.),Royal Antwerp,(2.),7.182,2:1,Partly cloudy,12.0
Jupiler Pro League,12,Sat 23/10/21,6:30 PM,KV Mechelen,(5.),Zulte Waregem,(15.),14.625,2:2,Clear or mostly clear,11.6
Croky Cup,Sixth Round,Tue 26/10/21,8:30 PM,RWDM,,Zulte Waregem,,,1:2,None,None
Jupiler Pro League,13,Sun 31/10/21,1:30 PM,Zulte Waregem,(14.),Genk,(10.),7.249,2:6,Partly cloudy,13.7
Jupiler Pro League,14,Sat 06/11/21,4:15 PM,KAS Eupen,(8.),Zulte Waregem,(15.),1.872,1:1,None,None
Jupiler Pro League,15,Sat 20/11/21,6:30 PM,Zulte Waregem,(15.),KAA Gent,(10.),7.976,1:2,Partly cloudy,9.0
Jupiler Pro League,16,Sun 28/11/21,4:00 PM,Zulte Waregem,(16.),Beerschot VA,(18.),4.949,2:0,Snowy,2.4
Croky Cup,Round of 16,Wed 01/12/21,6:00 PM,KAS Eupen,,Zulte Waregem,,,3:2AET,None,None
Jupiler Pro League,17,Sun 05/12/21,4:00 PM,RSC Anderlecht,(6.),Zulte Waregem,(16.),18.000,3:2,Partly cloudy,4.3
Jupiler Pro League,18,Sun 12/12/21,9:00 PM,Club Brugge,(3.),Zulte Waregem,(16.),16.322,3:0,Drizzle,10.8
Jupiler Pro League,19,Wed 15/12/21,6:45 PM,Zulte Waregem,(17.),Union SG,(1.),5.804,0:2,Drizzle,9.3
Jupiler Pro League,20,Sat 18/12/21,6:30 PM,Zulte Waregem,(17.),KV Mechelen,(7.),6.233,3:2,Partly cloudy,7.3
Jupiler Pro League,21,Sun 26/12/21,4:00 PM,Standard Liège,(10.),Zulte Waregem,(16.),x,0:1,Partly cloudy,7.4
Jupiler Pro League,23,Sun 23/01/22,9:00 PM,Cercle Brugge,(11.),Zulte Waregem,(16.),x,3:1,Partly cloudy,4.1
Jupiler Pro League,24,Wed 26/01/22,6:45 PM,Zulte Waregem,(16.),OH Leuven,(11.),x,1:1,Partly cloudy,5.1
Jupiler Pro League,25,Sat 29/01/22,4:15 PM,Beerschot VA,(18.),Zulte Waregem,(16.),2.500,3:3,None,None
Jupiler Pro League,26,Sun 06/02/22,9:00 PM,Genk,(8.),Zulte Waregem,(16.),10.012,2:0,Rainy,5.9
Jupiler Pro League,22,Wed 09/02/22,6:45 PM,Zulte Waregem,(16.),KV Oostende,(15.),6.070,0:0,Partly cloudy,9.9
Jupiler Pro League,27,Sat 12/02/22,8:45 PM,Zulte Waregem,(16.),RSC Anderlecht,(4.),6.500,1:2,Clear or mostly clear,3.8
Jupiler Pro League,28,Sat 19/02/22,6:30 PM,KV Kortrijk,(12.),Zulte Waregem,(16.),6.226,5:0,None,None
Jupiler Pro League,29,Sun 27/02/22,9:00 PM,Zulte Waregem,(16.),RFC Seraing,(17.),6.640,1:0,Clear or mostly clear,4.5
Jupiler Pro League,30,Sun 06/03/22,9:00 PM,KAA Gent,(5.),Zulte Waregem,(15.),12.000,2:1,Clear or mostly clear,2.0
Jupiler Pro League,31,Sat 12/03/22,6:30 PM,Zulte Waregem,(16.),KAS Eupen,(15.),6.506,3:0,Partly cloudy,11.0
Jupiler Pro League,32,Sat 19/03/22,8:45 PM,Royal Antwerp,(4.),Zulte Waregem,(15.),9.000,1:0,Clear or mostly clear,9.3
Jupiler Pro League,33,Sat 02/04/22,4:15 PM,Zulte Waregem,(16.),Sint-Truiden,(9.),8.367,0:2,Partly cloudy,6.5
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,R Charleroi SC,(7.),Zulte Waregem,(16.),7.866,3:0,Partly cloudy,10.4
Jupiler Pro League,1,Sat 23/07/22,6:15 PM,Zulte Waregem,(17.),RFC Seraing,(18.),5.421,2:0,Partly cloudy,24.7
Jupiler Pro League,2,Sun 31/07/22,9:00 PM,Royal Antwerp,(1.),Zulte Waregem,(5.),11.174,1:0,Partly cloudy,21.8
Jupiler Pro League,3,Fri 05/08/22,8:45 PM,Club Brugge,(8.),Zulte Waregem,(7.),21.000,1:1,Clear or mostly clear,17.5
Jupiler Pro League,4,Sun 14/08/22,9:00 PM,Zulte Waregem,(7.),Genk,(3.),7.006,1:4,Partly cloudy,24.8
Jupiler Pro League,5,Sun 21/08/22,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(8.),6.367,1:3,Partly cloudy,21.9
Jupiler Pro League,6,Sat 27/08/22,6:15 PM,Cercle Brugge,(14.),Zulte Waregem,(16.),3.600,1:1,Clear or mostly clear,19.4
Jupiler Pro League,7,Sun 04/09/22,9:00 PM,Zulte Waregem,(16.),Union SG,(6.),5.592,1:3,Partly cloudy,19.5
Jupiler Pro League,8,Sun 11/09/22,9:00 PM,KAA Gent,(7.),Zulte Waregem,(17.),9.800,2:0,Clear or mostly clear,16.6
Jupiler Pro League,9,Sat 17/09/22,6:15 PM,Zulte Waregem,(17.),Sint-Truiden,(11.),5.671,0:3,Drizzle,11.8
Jupiler Pro League,10,Sat 01/10/22,6:15 PM,KVC Westerlo,(11.),Zulte Waregem,(18.),5.000,2:0,Clear or mostly clear,16.3
Jupiler Pro League,11,Sat 08/10/22,6:15 PM,Zulte Waregem,(18.),OH Leuven,(5.),5.861,2:5,Clear or mostly clear,13.8
Jupiler Pro League,12,Sat 15/10/22,4:00 PM,KV Kortrijk,(15.),Zulte Waregem,(18.),9.007,1:3,None,None
Jupiler Pro League,13,Thu 20/10/22,8:45 PM,Zulte Waregem,(18.),RSC Anderlecht,(9.),8.235,3:2,Drizzle,16.1
Jupiler Pro League,14,Sun 23/10/22,9:00 PM,KV Oostende,(17.),Zulte Waregem,(18.),3.033,2:1,None,None
Jupiler Pro League,15,Sat 29/10/22,4:00 PM,Zulte Waregem,(18.),Standard Liège,(5.),7.634,0:3,Partly cloudy,21.6
Jupiler Pro League,16,Sat 05/11/22,4:00 PM,KV Mechelen,(13.),Zulte Waregem,(18.),12.325,2:2,Partly cloudy,11.3
Croky Cup,Sixth Round,Wed 09/11/22,8:00 PM,Lommel SK,,Zulte Waregem,,,0:1,None,None
Jupiler Pro League,17,Sat 12/11/22,6:15 PM,Zulte Waregem,(17.),KAS Eupen,(15.),9.499,5:5,Partly cloudy,10.2
Croky Cup,Round of 16,Wed 21/12/22,8:00 PM,KMSK Deinze,,Zulte Waregem,,3.482,1:2,None,None
Jupiler Pro League,18,Tue 27/12/22,8:00 PM,Sint-Truiden,(10.),Zulte Waregem,(16.),4.359,2:0,Partly cloudy,5.2
Jupiler Pro League,19,Sun 08/01/23,4:00 PM,Zulte Waregem,(17.),KV Mechelen,(12.),6.985,2:0,Clear or mostly clear,9.6
Croky Cup,Quarter-Finals,Wed 11/01/23,8:00 PM,Zulte Waregem,,Sint-Truiden,,2.967,2:0,Partly cloudy,9.0
Jupiler Pro League,20,Sat 14/01/23,8:45 PM,Genk,(1.),Zulte Waregem,(17.),14.111,1:0,Drizzle,11.0
Jupiler Pro League,21,Wed 18/01/23,8:45 PM,RSC Anderlecht,(13.),Zulte Waregem,(17.),,2:3,Partly cloudy,0.7
Jupiler Pro League,22,Sat 21/01/23,4:00 PM,Zulte Waregem,(16.),KVC Westerlo,(8.),7.734,1:1,Clear or mostly clear,2.6
Jupiler Pro League,23,Sun 29/01/23,6:30 PM,Zulte Waregem,(16.),Club Brugge,(5.),9.947,1:2,Partly cloudy,5.4
Croky Cup,Semi-Finals 1st Leg,Thu 02/02/23,8:45 PM,Zulte Waregem,,KV Mechelen,,6.882,1:2,Partly cloudy,9.0
Jupiler Pro League,24,Sun 05/02/23,7:15 PM,Union SG,(2.),Zulte Waregem,(16.),5.500,4:0,Partly cloudy,6.4
Jupiler Pro League,25,Sun 12/02/23,7:15 PM,Zulte Waregem,(16.),KV Oostende,(18.),7.474,1:1,Partly cloudy,7.0
Jupiler Pro League,26,Sat 18/02/23,6:15 PM,RFC Seraing,(18.),Zulte Waregem,(16.),2.500,1:1,None,None
Jupiler Pro League,27,Fri 24/02/23,8:45 PM,Zulte Waregem,(16.),KV Kortrijk,(14.),9.089,3:3,Clear or mostly clear,5.4
Croky Cup,Semi-Finals 2nd Leg,Tue 28/02/23,8:45 PM,KV Mechelen,,Zulte Waregem,,14.395,1:0,Clear or mostly clear,1.6
Jupiler Pro League,28,Sat 04/03/23,6:15 PM,OH Leuven,(13.),Zulte Waregem,(16.),6.350,4:2,Partly cloudy,6.8
Jupiler Pro League,29,Sun 12/03/23,4:00 PM,Zulte Waregem,(17.),KAA Gent,(5.),7.094,2:6,Partly cloudy,12.7
Jupiler Pro League,30,Sat 18/03/23,8:45 PM,Standard Liège,(6.),Zulte Waregem,(17.),18.073,2:2,Clear or mostly clear,12.5
Jupiler Pro League,31,Fri 31/03/23,8:45 PM,Zulte Waregem,(17.),Royal Antwerp,(3.),7.381,0:2,Drizzle,9.8
Jupiler Pro League,32,Sat 08/04/23,6:15 PM,R Charleroi SC,(9.),Zulte Waregem,(17.),8.334,3:2,Partly cloudy,11.5
Jupiler Pro League,33,Sat 15/04/23,4:00 PM,KAS Eupen,(15.),Zulte Waregem,(17.),4.866,1:5,None,None
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,Zulte Waregem,(16.),Cercle Brugge,(9.),12.291,2:3,Drizzle,11.5
Challenger Pro League,1,Sun 13/08/23,7:15 PM,Zulte Waregem,(5.),Francs Borains,(14.),5.761,1:3,Partly cloudy,21.0
Challenger Pro League,2,Sat 19/08/23,4:00 PM,Beerschot VA,(2.),Zulte Waregem,(12.),4.491,1:2,None,None
Challenger Pro League,3,Fri 25/08/23,8:00 PM,RFC Seraing,(3.),Zulte Waregem,(11.),1.084,0:5,None,None
Challenger Pro League,4,Fri 01/09/23,8:00 PM,Zulte Waregem,(2.),FCV Dender EH,(9.),5.667,1:1,Drizzle,19.0
Croky Cup,Sixth Round,Sat 09/09/23,6:00 PM,Zulte Waregem,,Sint-Lenaarts,,,4:1,Clear or mostly clear,31.0
Challenger Pro League,5,Fri 15/09/23,8:00 PM,Jong Genk,(5.),Zulte Waregem,(2.),613,2:4,None,None
Challenger Pro League,6,Fri 22/09/23,8:00 PM,Zulte Waregem,(2.),KMSK Deinze,(5.),6.654,2:1,Clear or mostly clear,12.6
Challenger Pro League,7,Sun 01/10/23,1:30 PM,Zulte Waregem,(2.),Club NXT,(4.),5.695,0:1,Clear or mostly clear,21.5
Challenger Pro League,8,Sun 08/10/23,1:30 PM,SK Beveren,(13.),Zulte Waregem,(3.),3.137,0:3,None,None
Challenger Pro League,9,Sat 21/10/23,8:00 PM,Zulte Waregem,(2.),RFC Lüttich,(4.),5.011,1:0,Partly cloudy,13.1
Challenger Pro League,10,Fri 27/10/23,8:00 PM,Lommel SK,(2.),Zulte Waregem,(1.),2.030,1:1,None,None
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,Cercle Brugge,,Zulte Waregem,,,5:6on pens,Partly cloudy,11.2
Challenger Pro League,11,Fri 03/11/23,8:00 PM,Zulte Waregem,(1.),KV Oostende,(16.),6.104,0:1,Clear or mostly clear,8.8
Challenger Pro League,12,Sun 12/11/23,7:15 PM,Patro Eisden,(4.),Zulte Waregem,(1.),1.800,0:3,None,None
Challenger Pro League,13,Sat 25/11/23,8:00 PM,Zulte Waregem,(1.),RSCA Futures,(9.),5.446,2:5,Drizzle,5.7
Challenger Pro League,14,Sat 02/12/23,4:00 PM,SL16 FC,(11.),Zulte Waregem,(2.),346,1:3,None,None
Croky Cup,Round of 16,Wed 06/12/23,8:45 PM,Club Brugge,,Zulte Waregem,,12.762,4:0,Clear or mostly clear,1.3
Challenger Pro League,15,Sat 09/12/23,8:00 PM,KSK Lierse Kem.,(11.),Zulte Waregem,(2.),2.485,0:1,None,None
Challenger Pro League,16,Fri 15/12/23,8:00 PM,Zulte Waregem,(1.),RFC Seraing,(14.),5.441,2:1,Partly cloudy,4.7
Challenger Pro League,17,Sun 14/01/24,1:30 PM,KV Oostende,(16.),Zulte Waregem,(1.),2.774,3:2,None,None
Challenger Pro League,18,Sun 21/01/24,1:30 PM,Zulte Waregem,(2.),Jong Genk,(11.),5.362,1:1,Partly cloudy,6.9
Challenger Pro League,19,Sun 28/01/24,4:00 PM,RFC Lüttich,(7.),Zulte Waregem,(1.),2.513,0:2,None,None
Challenger Pro League,20,Sat 03/02/24,8:30 PM,Zulte Waregem,(1.),SK Beveren,(8.),5.435,0:1,Partly cloudy,10.4
Challenger Pro League,21,Sat 10/02/24,8:00 PM,Zulte Waregem,(3.),Lommel SK,(4.),4.902,0:3,Drizzle,10.4
Challenger Pro League,22,Fri 16/02/24,8:00 PM,Club NXT,(11.),Zulte Waregem,(4.),1.934,1:3,None,None
Challenger Pro League,23,Sun 25/02/24,7:15 PM,Francs Borains,(12.),Zulte Waregem,(3.),1.747,2:1,None,None
Challenger Pro League,24,Fri 01/03/24,8:00 PM,Zulte Waregem,(4.),SL16 FC,(16.),5.261,1:1,Partly cloudy,8.0
Challenger Pro League,25,Sun 10/03/24,1:30 PM,RSCA Futures,(9.),Zulte Waregem,(4.),649,0:1,None,None
Challenger Pro League,26,Fri 15/03/24,8:00 PM,Zulte Waregem,(4.),Beerschot VA,(1.),7.636,0:1,Partly cloudy,12.3
Challenger Pro League,27,Sat 30/03/24,8:00 PM,KMSK Deinze,(3.),Zulte Waregem,(6.),3.502,1:1,None,None
Challenger Pro League,28,Fri 05/04/24,8:00 PM,Zulte Waregem,(6.),Patro Eisden,(5.),4.968,0:0,Partly cloudy,15.2
Challenger Pro League,29,Sat 13/04/24,8:00 PM,FCV Dender EH,(2.),Zulte Waregem,(6.),3.618,1:4,Partly cloudy,19.9
Challenger Pro League,30,Fri 19/04/24,8:00 PM,Zulte Waregem,(5.),KSK Lierse Kem.,(10.),6.708,4:1,Partly cloudy,8.0
Challenger Pro League Promotion-Playoffs,Semi-Finals 1st Leg,Sat 27/04/24,8:00 PM,Zulte Waregem,,Lommel SK,,4.901,1:1,Rainy,12.5
Challenger Pro League Promotion-Playoffs,Semi-Finals 2nd Leg,Wed 01/05/24,8:00 PM,Lommel SK,,Zulte Waregem,,1.999,1:0,None,None
Challenger Pro League,1,Sun 18/08/24,7:15 PM,Zulte Waregem,(1.),Lierse SK,(8.),5.673,0:1,Clear or mostly clear,19.2
Challenger Pro League,2,Sun 25/08/24,4:00 PM,KMSK Deinze,(16.),Zulte Waregem,(12.),2.925,0:0,None,None
Challenger Pro League,3,Fri 30/08/24,8:00 PM,Zulte Waregem,(10.),Lokeren-Temse,(14.),5.222,1:0,Drizzle,18.5
Croky Cup,Sixth Round,Sun 08/09/24,2:30 PM,Sparta Petegem,,Zulte Waregem,,,1:3,None,None
Challenger Pro League,4,Sun 15/09/24,1:30 PM,KAS Eupen,(8.),Zulte Waregem,(10.),1.829,1:3,None,None
Challenger Pro League,5,Sun 22/09/24,1:30 PM,Zulte Waregem,(4.),RFC Lüttich,(13.),4.574,3:1,Partly cloudy,21.4
Challenger Pro League,6,Sun 29/09/24,4:00 PM,RSCA Futures,(12.),Zulte Waregem,(3.),416,2:3,None,None
Challenger Pro League,7,Sun 06/10/24,4:00 PM,Zulte Waregem,(2.),Club NXT,(7.),4.850,2:1,Partly cloudy,17.4
Challenger Pro League,8,Sun 20/10/24,4:00 PM,Patro Eisden,(4.),Zulte Waregem,(2.),1.193,0:1,None,None
Challenger Pro League,9,Sat 26/10/24,4:00 PM,Zulte Waregem,(1.),Francs Borains,(12.),4.855,2:2,Clear or mostly clear,19.6
Croky Cup,Seventh Round,Tue 29/10/24,8:00 PM,Zulte Waregem,,FCV Dender EH,,4.123,2:1,Partly cloudy,12.7
Challenger Pro League,10,Fri 01/11/24,8:00 PM,RWDM,(2.),Zulte Waregem,(1.),4.947,2:1,None,None
Challenger Pro League,11,Sun 10/11/24,1:30 PM,Zulte Waregem,(3.),La Louvière,(2.),5.668,2:1,Partly cloudy,11.6
Challenger Pro League,12,Sun 24/11/24,7:15 PM,Zulte Waregem,(1.),RFC Seraing,(13.),4.712,5:1,Partly cloudy,17.0
Challenger Pro League,13,Fri 29/11/24,8:00 PM,Jong Genk,(12.),Zulte Waregem,(1.),670,2:3,None,None
Croky Cup,Round of 16,Wed 04/12/24,8:00 PM,OH Leuven,,Zulte Waregem,,3.755,5:0,Partly cloudy,3.6
Challenger Pro League,14,Sat 07/12/24,8:00 PM,Zulte Waregem,(1.),SK Beveren,(7.),4.908,4:0,Rainy,6.7
Challenger Pro League,15,Sat 14/12/24,4:00 PM,Lommel SK,(7.),Zulte Waregem,(1.),1.333,1:2,None,None
Challenger Pro League,16,Fri 20/12/24,8:00 PM,Club NXT,(5.),Zulte Waregem,(1.),1.706,0:3,None,None
Challenger Pro League,17,Sat 11/01/25,8:00 PM,Zulte Waregem,(1.),Patro Eisden,(4.),5.424,3:2,Partly cloudy,-1.1
Challenger Pro League,18,Sun 19/01/25,1:30 PM,RFC Lüttich,(13.),Zulte Waregem,(1.),2.273,1:1,None,None
Challenger Pro League,19,Sat 25/01/25,8:00 PM,Zulte Waregem,(1.),KAS Eupen,(12.),5.391,3:2,Partly cloudy,4.2
Challenger Pro League,20,Sun 02/02/25,4:00 PM,La Louvière,(3.),Zulte Waregem,(1.),3.053,0:0,Clear or mostly clear,5.7
Challenger Pro League,22,Fri 14/02/25,8:00 PM,Lierse SK,(6.),Zulte Waregem,(1.),4.240,0:0,None,None
Challenger Pro League,23,Fri 21/02/25,8:00 PM,Zulte Waregem,(1.),Jong Genk,(15.),5.708,3:1,Partly cloudy,14.4
