Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
1ste Nationale,20,Sat 05/02/22,8:00 PM,FCV Dender EH,(7.),KSK Heist,(5.),,2:1,Partly cloudy,7.6
1ste Nationale,21,Sun 13/02/22,3:00 PM,KVK Tienen,(13.),FCV Dender EH,(4.),,2:2,None,None
1ste Nationale,22,Sat 19/02/22,8:00 PM,FCV Dender EH,(4.),Francs Borains,(11.),,3:1,Drizzle,6.2
1ste Nationale,16,Sat 26/02/22,8:00 PM,FCV Dender EH,(8.),URSL Visé,(9.),,3:0,Clear or mostly clear,3.8
1ste Nationale,23,Sat 05/03/22,8:00 PM,FCV Dender EH,(3.),Patro Eisden,(4.),,3:0,Clear or mostly clear,5.0
1ste Nationale,24,Sat 12/03/22,8:00 PM,UR La Louvière,(15.),FCV Dender EH,(3.),,0:0,None,None
1ste Nationale,25,Sat 19/03/22,8:00 PM,FCV Dender EH,(4.),Olym. Charleroi,(3.),,3:1,Clear or mostly clear,9.4
1ste Nationale,26,Sun 27/03/22,3:00 PM,RFC Lüttich,(2.),FCV Dender EH,(1.),,3:0,None,None
1ste Nationale,27,Sat 02/04/22,7:30 PM,Thes Sport,(10.),FCV Dender EH,(4.),,1:0,None,None
1ste Nationale,17,Wed 06/04/22,8:00 PM,RFC Knokke,(8.),FCV Dender EH,(7.),,1:0,None,None
1ste Nationale,28,Sat 09/04/22,8:00 PM,FCV Dender EH,(4.),Rupel Boom,(13.),,3:1,Clear or mostly clear,7.0
1ste Nationale,18,Sat 16/04/22,8:00 PM,FCV Dender EH,(9.),Dessel Sport,(1.),,3:1,Clear or mostly clear,13.8
1ste Nationale,30,Sat 30/04/22,8:00 PM,FCV Dender EH,(6.),Mandel United,(14.),,1:1,Partly cloudy,10.2
1ste Nationale ACFF Promotion Play-Offs,1,Sun 08/05/22,3:00 PM,Dessel Sport,(4.),FCV Dender EH,(1.),,1:3,None,None
1ste Nationale ACFF Promotion Play-Offs,2,Wed 11/05/22,8:00 PM,FCV Dender EH,(2.),RFC Lüttich,(1.),,2:0,Clear or mostly clear,20.7
1ste Nationale ACFF Promotion Play-Offs,3,Sat 14/05/22,8:00 PM,FCV Dender EH,(1.),RFC Knokke,(3.),,4:1,Clear or mostly clear,20.8
1ste Nationale ACFF Promotion Play-Offs,4,Wed 18/05/22,8:00 PM,RFC Knokke,(4.),FCV Dender EH,(1.),,0:2,None,None
1ste Nationale ACFF Promotion Play-Offs,5,Sun 22/05/22,3:00 PM,RFC Lüttich,(2.),FCV Dender EH,(1.),,1:0,None,None
1ste Nationale ACFF Promotion Play-Offs,6,Wed 25/05/22,8:00 PM,FCV Dender EH,(2.),Dessel Sport,(4.),,1:0,Partly cloudy,14.9
Challenger Pro League,1,Fri 12/08/22,8:00 PM,FCV Dender EH,(10.),Lommel SK,(7.),1.011,1:4,Clear or mostly clear,28.7
Challenger Pro League,2,Sat 20/08/22,8:00 PM,RWDM,(7.),FCV Dender EH,(11.),1.347,1:0,None,None
Challenger Pro League,3,Fri 26/08/22,8:00 PM,FCV Dender EH,(12.),SL16 FC,(8.),926,0:1,Partly cloudy,20.7
Challenger Pro League,4,Sun 04/09/22,4:00 PM,RE Virton,(9.),FCV Dender EH,(12.),1.430,1:1,None,None
Challenger Pro League,5,Fri 09/09/22,8:00 PM,FCV Dender EH,(12.),KSK Lierse Kem.,(1.),1.382,2:3,Drizzle,16.3
Challenger Pro League,6,Fri 16/09/22,8:00 PM,KMSK Deinze,(10.),FCV Dender EH,(12.),650,0:2,None,None
Croky Cup,Fifth Round,Sat 24/09/22,7:30 PM,FCV Dender EH,,Dikkelvenne,,,2:0,Partly cloudy,14.3
Challenger Pro League,7,Fri 30/09/22,8:00 PM,Jong Genk,(10.),FCV Dender EH,(12.),525,0:2,None,None
Challenger Pro League,8,Fri 07/10/22,8:00 PM,FCV Dender EH,(10.),SK Beveren,(3.),1.797,0:3,Partly cloudy,14.0
Challenger Pro League,9,Sun 16/10/22,8:00 PM,Beerschot VA,(4.),FCV Dender EH,(11.),4.046,1:1,None,None
Challenger Pro League,10,Sat 22/10/22,8:00 PM,RSCA Futures,(2.),FCV Dender EH,(12.),997,0:2,None,None
Challenger Pro League,11,Sat 29/10/22,4:00 PM,FCV Dender EH,(9.),Club NXT,(6.),1.018,3:2,Partly cloudy,22.1
Challenger Pro League,12,Fri 04/11/22,8:00 PM,FCV Dender EH,(8.),RWDM,(2.),1.576,0:1,Clear or mostly clear,8.7
Croky Cup,Sixth Round,Tue 08/11/22,8:30 PM,FCV Dender EH,,Standard Liège,,,0:1,Partly cloudy,14.7
Challenger Pro League,13,Fri 11/11/22,8:00 PM,SL16 FC,(10.),FCV Dender EH,(9.),355,1:1,None,None
Challenger Pro League,14,Sun 20/11/22,8:00 PM,FCV Dender EH,(7.),RSCA Futures,(3.),1.026,2:1,Clear or mostly clear,6.9
Challenger Pro League,15,Fri 25/11/22,8:00 PM,Club NXT,(9.),FCV Dender EH,(6.),257,4:1,None,None
Challenger Pro League,16,Sun 04/12/22,1:30 PM,FCV Dender EH,(9.),Beerschot VA,(1.),1.198,2:3,Partly cloudy,2.1
Challenger Pro League,17,Sat 10/12/22,8:00 PM,KSK Lierse Kem.,(5.),FCV Dender EH,(9.),1.571,2:1,None,None
Challenger Pro League,19,Sat 21/01/23,8:00 PM,FCV Dender EH,(9.),RE Virton,(12.),900,3:4,Partly cloudy,0.5
Challenger Pro League,18,Tue 24/01/23,8:00 PM,FCV Dender EH,(9.),Jong Genk,(11.),478,0:1,Partly cloudy,1.7
Challenger Pro League,20,Sat 28/01/23,8:00 PM,Lommel SK,(5.),FCV Dender EH,(9.),822,1:1,None,None
Challenger Pro League,21,Sun 05/02/23,7:15 PM,FCV Dender EH,(9.),KMSK Deinze,(8.),780,0:1,Partly cloudy,6.3
Challenger Pro League,22,Sat 11/02/23,4:00 PM,SK Beveren,(2.),FCV Dender EH,(9.),2.208,5:2,None,None
Challenger Pro League Relegation-Playoffs,1,Fri 24/02/23,8:00 PM,FCV Dender EH,(3.),RE Virton,(5.),929,2:1,Clear or mostly clear,5.2
Challenger Pro League Relegation-Playoffs,2,Fri 03/03/23,8:00 PM,Lommel SK,(1.),FCV Dender EH,(4.),699,1:0,None,None
Challenger Pro League Relegation-Playoffs,3,Fri 10/03/23,8:00 PM,FCV Dender EH,(5.),KMSK Deinze,(2.),833,1:0,Partly cloudy,2.9
Challenger Pro League Relegation-Playoffs,4,Sun 19/03/23,7:15 PM,SL16 FC,(5.),FCV Dender EH,(3.),245,1:1,None,None
Challenger Pro League Relegation-Playoffs,5,Fri 31/03/23,8:00 PM,FCV Dender EH,(3.),Jong Genk,(4.),1.096,1:0,Drizzle,9.8
Challenger Pro League Relegation-Playoffs,6,Fri 07/04/23,8:00 PM,Jong Genk,(4.),FCV Dender EH,(3.),414,0:4,None,None
Challenger Pro League Relegation-Playoffs,7,Sun 16/04/23,7:15 PM,RE Virton,(6.),FCV Dender EH,(3.),1.445,0:1,None,None
Challenger Pro League Relegation-Playoffs,8,Fri 21/04/23,8:00 PM,FCV Dender EH,(3.),SL16 FC,(5.),600,0:0,Drizzle,9.8
Challenger Pro League Relegation-Playoffs,9,Sat 06/05/23,8:00 PM,FCV Dender EH,(3.),Lommel SK,(1.),787,2:1,Partly cloudy,17.0
Challenger Pro League Relegation-Playoffs,10,Fri 12/05/23,8:00 PM,KMSK Deinze,(2.),FCV Dender EH,(3.),942,3:2,None,None
Challenger Pro League,1,Sat 12/08/23,8:00 PM,RFC Lüttich,(7.),FCV Dender EH,(2.),2.001,0:1,None,None
Challenger Pro League,2,Fri 18/08/23,8:00 PM,FCV Dender EH,(8.),RSCA Futures,(13.),1.160,2:3,Clear or mostly clear,25.6
Challenger Pro League,3,Sun 27/08/23,1:30 PM,FCV Dender EH,(8.),KSK Lierse Kem.,(6.),1.100,2:2,Drizzle,18.9
Challenger Pro League,4,Fri 01/09/23,8:00 PM,Zulte Waregem,(2.),FCV Dender EH,(9.),5.667,1:1,Drizzle,19.0
Croky Cup,Sixth Round,Sun 10/09/23,4:00 PM,RAEC Mons,,FCV Dender EH,,,0:1AET,None,None
Challenger Pro League,5,Sat 16/09/23,8:00 PM,FCV Dender EH,(10.),Lommel SK,(1.),886,3:1,Drizzle,18.8
Challenger Pro League,6,Fri 22/09/23,8:00 PM,Patro Eisden,(3.),FCV Dender EH,(6.),1.258,1:1,None,None
Challenger Pro League,7,Sun 01/10/23,7:15 PM,FCV Dender EH,(9.),Jong Genk,(10.),880,1:3,Clear or mostly clear,20.6
Challenger Pro League,8,Fri 06/10/23,8:00 PM,RFC Seraing,(11.),FCV Dender EH,(10.),866,1:3,None,None
Challenger Pro League,9,Sun 22/10/23,1:30 PM,FCV Dender EH,(8.),KV Oostende,(16.),1.008,1:1,Clear or mostly clear,15.0
Challenger Pro League,10,Sun 29/10/23,1:30 PM,Beerschot VA,(3.),FCV Dender EH,(8.),4.228,0:1,None,None
Croky Cup,Seventh Round,Wed 01/11/23,7:00 PM,FCV Dender EH,,KV Kortrijk,,,4:5on pens,Clear or mostly clear,11.5
Challenger Pro League,11,Sun 05/11/23,1:30 PM,KMSK Deinze,(5.),FCV Dender EH,(6.),485,1:1,None,None
Challenger Pro League,12,Fri 10/11/23,8:00 PM,FCV Dender EH,(7.),Club NXT,(8.),788,2:0,Rainy,8.0
Challenger Pro League,13,Fri 24/11/23,8:00 PM,SK Beveren,(11.),FCV Dender EH,(5.),2.415,3:2,None,None
Challenger Pro League,14,Tue 05/12/23,8:00 PM,FCV Dender EH,(6.),Francs Borains,(13.),475,2:0,Partly cloudy,4.5
Challenger Pro League,15,Sat 09/12/23,4:00 PM,SL16 FC,(12.),FCV Dender EH,(4.),178,0:4,None,None
Challenger Pro League,16,Fri 15/12/23,8:00 PM,FCV Dender EH,(4.),RFC Lüttich,(6.),1.643,0:0,Partly cloudy,4.6
Challenger Pro League,17,Sat 13/01/24,8:00 PM,KSK Lierse Kem.,(11.),FCV Dender EH,(5.),2.050,2:4,None,None
Challenger Pro League,19,Sat 27/01/24,8:00 PM,FCV Dender EH,(3.),Patro Eisden,(6.),901,0:0,Partly cloudy,3.3
Challenger Pro League,20,Sat 03/02/24,8:00 PM,Lommel SK,(4.),FCV Dender EH,(5.),877,2:2,None,None
Challenger Pro League,18,Wed 07/02/24,8:00 PM,FCV Dender EH,(3.),RFC Seraing,(15.),418,5:1,Partly cloudy,4.1
Challenger Pro League,21,Sun 11/02/24,1:30 PM,Jong Genk,(10.),FCV Dender EH,(6.),205,2:1,None,None
Challenger Pro League,22,Sat 17/02/24,8:00 PM,FCV Dender EH,(7.),SK Beveren,(6.),1.623,1:0,Partly cloudy,11.3
Challenger Pro League,23,Sat 24/02/24,4:00 PM,RSCA Futures,(9.),FCV Dender EH,(5.),332,2:1,None,None
Challenger Pro League,24,Sun 03/03/24,1:30 PM,FCV Dender EH,(6.),Beerschot VA,(1.),1.491,1:1,Partly cloudy,7.4
Challenger Pro League,25,Sat 09/03/24,8:00 PM,KV Oostende,(13.),FCV Dender EH,(6.),2.317,0:1,None,None
Challenger Pro League,26,Sat 16/03/24,8:45 PM,FCV Dender EH,(5.),SL16 FC,(16.),658,4:1,Partly cloudy,7.7
Challenger Pro League,27,Fri 29/03/24,8:00 PM,Club NXT,(9.),FCV Dender EH,(4.),376,0:1,None,None
Challenger Pro League,28,Sat 06/04/24,8:00 PM,FCV Dender EH,(3.),KMSK Deinze,(4.),1.883,3:0,Partly cloudy,19.8
Challenger Pro League,29,Sat 13/04/24,8:00 PM,FCV Dender EH,(2.),Zulte Waregem,(6.),3.618,1:4,Partly cloudy,19.9
Challenger Pro League,30,Fri 19/04/24,8:00 PM,Francs Borains,(13.),FCV Dender EH,(2.),2.197,0:3,None,None
Jupiler Pro League,1,Sat 27/07/24,4:00 PM,FCV Dender EH,(12.),Union SG,(3.),3.458,0:0,Partly cloudy,21.2
Jupiler Pro League,2,Sun 04/08/24,7:15 PM,KAA Gent,(3.),FCV Dender EH,(11.),12.102,1:2,Partly cloudy,21.1
Jupiler Pro League,3,Sat 10/08/24,4:00 PM,FCV Dender EH,(5.),KV Kortrijk,(9.),1.921,4:1,Partly cloudy,24.2
Jupiler Pro League,4,Sat 17/08/24,6:15 PM,Sint-Truiden,(16.),FCV Dender EH,(2.),3.433,3:3,Partly cloudy,23.3
Jupiler Pro League,5,Sun 25/08/24,1:30 PM,FCV Dender EH,(3.),Club Brugge,(13.),5.998,1:2,Clear or mostly clear,19.2
Jupiler Pro League,6,Sat 31/08/24,6:15 PM,Beerschot VA,(16.),FCV Dender EH,(5.),4.882,1:2,None,None
Jupiler Pro League,7,Fri 13/09/24,8:45 PM,FCV Dender EH,(2.),Standard Liège,(10.),4.194,0:2,Clear or mostly clear,12.7
Jupiler Pro League,8,Sun 22/09/24,6:30 PM,Genk,(1.),FCV Dender EH,(6.),14.858,4:0,Partly cloudy,21.2
Jupiler Pro League,9,Sat 28/09/24,8:45 PM,FCV Dender EH,(10.),RSC Anderlecht,(6.),6.122,1:1,Clear or mostly clear,8.6
Jupiler Pro League,10,Sat 05/10/24,8:45 PM,FCV Dender EH,(10.),R Charleroi SC,(5.),2.643,1:0,Clear or mostly clear,10.7
Jupiler Pro League,11,Sat 19/10/24,6:15 PM,Cercle Brugge,(15.),FCV Dender EH,(7.),4.662,0:0,Clear or mostly clear,15.0
Jupiler Pro League,12,Sat 26/10/24,6:15 PM,FCV Dender EH,(7.),KV Mechelen,(5.),3.705,2:5,Partly cloudy,17.7
Croky Cup,Seventh Round,Tue 29/10/24,8:00 PM,Zulte Waregem,,FCV Dender EH,,4.123,2:1,Partly cloudy,12.7
Jupiler Pro League,13,Fri 01/11/24,8:45 PM,KVC Westerlo,(8.),FCV Dender EH,(7.),4.845,2:0,Partly cloudy,10.7
Jupiler Pro League,14,Sat 09/11/24,6:15 PM,FCV Dender EH,(9.),OH Leuven,(12.),2.460,1:1,Partly cloudy,9.0
Jupiler Pro League,15,Fri 22/11/24,8:45 PM,Royal Antwerp,(2.),FCV Dender EH,(12.),10.700,1:1,Partly cloudy,3.1
Jupiler Pro League,16,Sat 30/11/24,6:15 PM,Club Brugge,(2.),FCV Dender EH,(10.),18.275,4:1,Partly cloudy,6.2
Jupiler Pro League,17,Sun 08/12/24,7:15 PM,FCV Dender EH,(11.),KVC Westerlo,(8.),2.150,1:0,Partly cloudy,7.2
Jupiler Pro League,18,Sat 14/12/24,8:45 PM,KV Kortrijk,(14.),FCV Dender EH,(11.),5.390,0:3,None,None
Jupiler Pro League,19,Sat 21/12/24,6:15 PM,FCV Dender EH,(8.),Royal Antwerp,(4.),4.010,1:3,Drizzle,8.4
Jupiler Pro League,20,Fri 27/12/24,8:45 PM,RSC Anderlecht,(3.),FCV Dender EH,(9.),17.250,2:3,Clear or mostly clear,1.0
Jupiler Pro League,21,Sun 12/01/25,4:00 PM,FCV Dender EH,(9.),KAA Gent,(6.),3.009,0:0,Partly cloudy,4.1
Jupiler Pro League,22,Sat 18/01/25,4:00 PM,FCV Dender EH,(7.),Cercle Brugge,(12.),2.776,0:1,Partly cloudy,1.0
Jupiler Pro League,23,Sun 26/01/25,1:30 PM,Standard Liège,(7.),FCV Dender EH,(9.),15.711,1:0,Partly cloudy,4.1
Jupiler Pro League,24,Sat 01/02/25,4:00 PM,R Charleroi SC,(8.),FCV Dender EH,(9.),4.977,5:0,Clear or mostly clear,5.4
Jupiler Pro League,25,Sat 08/02/25,6:15 PM,FCV Dender EH,(11.),Sint-Truiden,(14.),2.124,2:1,Partly cloudy,8.6
Jupiler Pro League,26,Sat 15/02/25,4:00 PM,OH Leuven,(12.),FCV Dender EH,(9.),5.480,3:2,Partly cloudy,3.2
Jupiler Pro League,27,Sat 22/02/25,4:00 PM,FCV Dender EH,(11.),Beerschot VA,(16.),2.458,0:0,Drizzle,11.8
Jupiler Pro League,28,Sat 01/03/25,8:45 PM,Union SG,(3.),FCV Dender EH,(11.),5.546,4:1,Partly cloudy,4.7
Jupiler Pro League,29,Sat 08/03/25,8:45 PM,FCV Dender EH,(11.),Genk,(1.),4.050,0:1,Clear or mostly clear,13.0
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,KV Mechelen,(9.),FCV Dender EH,(12.),14.378,2:1,Clear or mostly clear,8.7
Jupiler Pro League Europe Play-Offs,1,Sun 30/03/25,7:15 PM,FCV Dender EH,(4.),KVC Westerlo,(2.),2.731,1:0,Clear or mostly clear,11.4
Jupiler Pro League Europe Play-Offs,2,Fri 04/04/25,8:45 PM,KV Mechelen,(2.),FCV Dender EH,(5.),8.774,5:2,Clear or mostly clear,17.7
Jupiler Pro League Europe Play-Offs,3,Sun 13/04/25,7:15 PM,FCV Dender EH,(6.),Standard Liège,(4.),2.541,1:1,Partly cloudy,14.6
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,4:00 PM,OH Leuven,(3.),FCV Dender EH,(6.),4.070,4:4,Partly cloudy,16.5
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,FCV Dender EH,(6.),R Charleroi SC,(1.),2.172,2:1,Partly cloudy,14.2
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,8:45 PM,R Charleroi SC,(1.),FCV Dender EH,(4.),4.873,4:1,Clear or mostly clear,15.3
Jupiler Pro League Europe Play-Offs,7,Fri 02/05/25,8:45 PM,KVC Westerlo,(3.),FCV Dender EH,(5.),4.222,4:2,Clear or mostly clear,23.6
Jupiler Pro League Europe Play-Offs,8,Sun 11/05/25,7:15 PM,FCV Dender EH,(5.),OH Leuven,(4.),1.507,5:0,Clear or mostly clear,23.9
Jupiler Pro League Europe Play-Offs,9,Sat 17/05/25,6:15 PM,Standard Liège,(6.),FCV Dender EH,(4.),6.246,0:0,Partly cloudy,17.3
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,FCV Dender EH,(4.),KV Mechelen,(3.),3.500,2:2,Partly cloudy,16.1
Jupiler Pro League,1,Sat 27/07/19,8:00 PM,Zulte Waregem,(9.),KV Mechelen,(6.),7.033,0:2,Drizzle,18.7
Jupiler Pro League,2,Sat 03/08/19,6:00 PM,Standard Liège,(3.),Zulte Waregem,(14.),25.778,4:0,Partly cloudy,21.0
Jupiler Pro League,3,Sat 10/08/19,8:30 PM,Genk,(8.),Zulte Waregem,(14.),17.820,0:2,Clear or mostly clear,22.2
Jupiler Pro League,4,Mon 19/08/19,8:30 PM,Zulte Waregem,(11.),R Charleroi SC,(7.),6.058,3:1,Clear or mostly clear,17.7
Jupiler Pro League,5,Sat 24/08/19,8:30 PM,Sint-Truiden,(12.),Zulte Waregem,(10.),4.789,0:0,Clear or mostly clear,26.4
Jupiler Pro League,6,Sun 01/09/19,8:00 PM,Zulte Waregem,(10.),Royal Antwerp,(2.),7.411,2:0,Clear or mostly clear,16.7
Jupiler Pro League,7,Sat 14/09/19,8:00 PM,KAS Eupen,(15.),Zulte Waregem,(9.),2.348,1:1,None,None
Jupiler Pro League,8,Sun 22/09/19,8:00 PM,Zulte Waregem,(8.),KAA Gent,(5.),8.237,2:2,Drizzle,15.9
Croky Cup,Sixth Round,Wed 25/09/19,8:00 PM,Zulte Waregem,,KFC Duffel,,1.500,4:2,Drizzle,15.5
