Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Champions' Play-Offs,5,Wed 24/04/24,8:30 PM,RSC Anderlecht,(1.),Cercle Brugge,(5.),21.000,3:0,Clear or mostly clear,6.4
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,4:00 PM,Cercle Brugge,(5.),RSC Anderlecht,(1.),6.920,1:1,Drizzle,11.2
Jupiler Pro League Champions' Play-Offs,7,Sat 04/05/24,8:45 PM,Cercle Brugge,(5.),Genk,(4.),5.386,4:1,Drizzle,11.8
Jupiler Pro League Champions' Play-Offs,8,Sun 12/05/24,6:30 PM,Royal Antwerp,(6.),Cercle Brugge,(5.),9.925,1:2,Partly cloudy,25.3
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,1:30 PM,Cercle Brugge,(4.),Union SG,(3.),8.341,1:2,Clear or mostly clear,18.2
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Club Brugge,(1.),Cercle Brugge,(5.),27.700,0:0,Drizzle,17.9
UEFA Europa League Qualifying,Second Round 1st leg,Thu 25/07/24,8:30 PM,Kilmarnock FC,,Cercle Brugge,,10.410,1:1,None,None
Jupiler Pro League,1,Sun 28/07/24,7:15 PM,KVC Westerlo,(9.),Cercle Brugge,(13.),4.134,3:0,Clear or mostly clear,22.7
UEFA Europa League Qualifying,Second Round 2nd leg,Thu 01/08/24,8:00 PM,Cercle Brugge,,Kilmarnock FC,,10.230,1:0,Clear or mostly clear,21.3
Jupiler Pro League,2,Sun 04/08/24,4:00 PM,Cercle Brugge,(16.),KV Kortrijk,(15.),4.253,1:2,Drizzle,20.9
UEFA Europa League Qualifying,3rd round 1st leg,Thu 08/08/24,7:00 PM,Molde FK,,Cercle Brugge,,4.200,3:0,None,None
Jupiler Pro League,3,Sun 11/08/24,7:15 PM,Cercle Brugge,(16.),Beerschot VA,(14.),4.405,4:1,Clear or mostly clear,26.4
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/24,8:00 PM,Cercle Brugge,,Molde FK,,4.504,1:0,Clear or mostly clear,21.4
Jupiler Pro League,4,Sun 18/08/24,4:00 PM,OH Leuven,(6.),Cercle Brugge,(10.),5.721,1:1,Partly cloudy,23.0
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 22/08/24,8:30 PM,Wisla Kraków,,Cercle Brugge,,25.093,1:6,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 29/08/24,8:00 PM,Cercle Brugge,,Wisla Kraków,,5.654,1:4,Partly cloudy,17.9
Jupiler Pro League,6,Sun 01/09/24,1:30 PM,Club Brugge,(9.),Cercle Brugge,(8.),24.398,3:0,Partly cloudy,27.5
Jupiler Pro League,7,Sat 14/09/24,4:00 PM,Cercle Brugge,(13.),Genk,(1.),4.104,2:3,Partly cloudy,16.3
Jupiler Pro League,8,Sun 22/09/24,4:00 PM,KV Mechelen,(12.),Cercle Brugge,(13.),10.815,2:0,Partly cloudy,21.5
Jupiler Pro League,5,Thu 26/09/24,8:45 PM,Cercle Brugge,(12.),KAA Gent,(7.),2.814,2:1,Partly cloudy,15.9
Jupiler Pro League,9,Sun 29/09/24,7:15 PM,Cercle Brugge,(15.),Sint-Truiden,(13.),4.392,1:1,Partly cloudy,12.9
UEFA Conference League,Group Stage,Thu 03/10/24,6:45 PM,Cercle Brugge,,FC St. Gallen,,5.195,6:2,Clear or mostly clear,13.5
Jupiler Pro League,10,Sun 06/10/24,4:00 PM,Royal Antwerp,(2.),Cercle Brugge,(14.),12.000,3:0,Clear or mostly clear,16.5
Jupiler Pro League,11,Sat 19/10/24,6:15 PM,Cercle Brugge,(15.),FCV Dender EH,(7.),4.662,0:0,Clear or mostly clear,15.0
UEFA Conference League,Group Stage,Thu 24/10/24,4:30 PM,Víkingur,,Cercle Brugge,,1.200,3:1,None,None
Jupiler Pro League,12,Sun 27/10/24,7:15 PM,Union SG,(10.),Cercle Brugge,(15.),6.186,1:3,Clear or mostly clear,14.3
Croky Cup,Seventh Round,Thu 31/10/24,8:00 PM,Cercle Brugge,,Olym. Charleroi,,2.272,3:0,Clear or mostly clear,9.6
Jupiler Pro League,13,Sun 03/11/24,4:00 PM,Cercle Brugge,(15.),R Charleroi SC,(12.),6.319,2:0,Partly cloudy,10.8
UEFA Conference League,Group Stage,Thu 07/11/24,9:00 PM,LASK,,Cercle Brugge,,8.500,0:0,None,None
Jupiler Pro League,14,Sun 10/11/24,1:30 PM,Cercle Brugge,(11.),RSC Anderlecht,(5.),8.640,0:5,Drizzle,11.1
Jupiler Pro League,15,Sat 23/11/24,6:15 PM,Standard Liège,(9.),Cercle Brugge,(14.),13.480,1:0,Partly cloudy,5.7
UEFA Conference League,Group Stage,Thu 28/11/24,6:45 PM,Cercle Brugge,,Heart of Midl.,,7.722,2:0,Partly cloudy,6.5
Jupiler Pro League,16,Sun 01/12/24,4:00 PM,Beerschot VA,(16.),Cercle Brugge,(14.),4.375,3:2,None,None
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,Cercle Brugge,,Sint-Truiden,,1.960,0:1,Partly cloudy,4.5
Jupiler Pro League,17,Sun 08/12/24,4:00 PM,Cercle Brugge,(15.),Union SG,(7.),4.616,0:0,Partly cloudy,7.7
UEFA Conference League,Group Stage,Thu 12/12/24,6:45 PM,NK Olimpija,,Cercle Brugge,,5.646,1:4,None,None
Jupiler Pro League,18,Sun 15/12/24,7:15 PM,KAA Gent,(5.),Cercle Brugge,(15.),11.354,1:1,Partly cloudy,10.4
UEFA Conference League,Group Stage,Thu 19/12/24,9:00 PM,Cercle Brugge,,Basaksehir,,4.411,1:1,Partly cloudy,6.0
Jupiler Pro League,19,Sun 22/12/24,7:15 PM,Cercle Brugge,(15.),OH Leuven,(11.),4.286,1:0,Drizzle,5.7
Jupiler Pro League,20,Fri 27/12/24,8:45 PM,Sint-Truiden,(15.),Cercle Brugge,(13.),5.454,1:1,Clear or mostly clear,-0.3
Jupiler Pro League,21,Sun 12/01/25,7:15 PM,Cercle Brugge,(13.),KV Mechelen,(8.),4.123,1:0,Partly cloudy,3.1
Jupiler Pro League,22,Sat 18/01/25,4:00 PM,FCV Dender EH,(7.),Cercle Brugge,(12.),2.776,0:1,Partly cloudy,1.0
Jupiler Pro League,23,Sat 25/01/25,6:15 PM,R Charleroi SC,(8.),Cercle Brugge,(11.),4.956,1:1,Drizzle,7.0
Jupiler Pro League,24,Sat 01/02/25,6:15 PM,Cercle Brugge,(10.),Standard Liège,(6.),6.836,1:1,Clear or mostly clear,4.0
Jupiler Pro League,25,Sat 08/02/25,8:45 PM,Genk,(1.),Cercle Brugge,(9.),13.112,2:1,Partly cloudy,5.9
Jupiler Pro League,26,Sun 16/02/25,7:15 PM,Cercle Brugge,(11.),KVC Westerlo,(10.),4.899,1:1,Clear or mostly clear,0.4
Jupiler Pro League,27,Sun 23/02/25,7:15 PM,KV Kortrijk,(15.),Cercle Brugge,(13.),7.169,1:1,None,None
Jupiler Pro League,28,Sat 01/03/25,4:00 PM,Cercle Brugge,(12.),Royal Antwerp,(5.),5.483,0:0,Partly cloudy,7.4
UEFA Conference League,last 16 1st leg,Thu 06/03/25,9:00 PM,Jagiellonia,,Cercle Brugge,,17.221,3:0,None,None
Jupiler Pro League,29,Sun 09/03/25,1:30 PM,Cercle Brugge,(12.),Club Brugge,(2.),10.606,1:3,Partly cloudy,14.5
UEFA Conference League,last 16 2nd leg,Thu 13/03/25,6:45 PM,Cercle Brugge,,Jagiellonia,,4.646,2:0,Clear or mostly clear,5.8
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,RSC Anderlecht,(4.),Cercle Brugge,(13.),16.008,3:0,Clear or mostly clear,8.8
Jupiler Pro League Relegation Play-offs,1,Sun 30/03/25,4:00 PM,KV Kortrijk,(3.),Cercle Brugge,(2.),6.913,2:2,None,None
Jupiler Pro League Relegation Play-offs,2,Sat 05/04/25,4:00 PM,Cercle Brugge,(2.),Beerschot VA,(4.),4.924,2:1,Clear or mostly clear,15.6
Jupiler Pro League Relegation Play-offs,3,Sat 12/04/25,6:15 PM,Sint-Truiden,(2.),Cercle Brugge,(1.),4.096,3:1,Clear or mostly clear,24.1
Jupiler Pro League Relegation Play-offs,4,Sat 26/04/25,8:45 PM,Cercle Brugge,(2.),Sint-Truiden,(1.),5.280,3:1,Clear or mostly clear,12.9
Jupiler Pro League Relegation Play-offs,5,Sat 03/05/25,4:00 PM,Cercle Brugge,(1.),KV Kortrijk,(3.),7.432,0:2,Partly cloudy,15.6
Jupiler Pro League Relegation Play-offs,6,Sat 10/05/25,4:00 PM,Beerschot VA,(4.),Cercle Brugge,(2.),3.683,4:2,None,None
Jupiler Pro League Abstiegs-Playoffs,final 1st leg,Sun 18/05/25,7:15 PM,Patro Eisden,,Cercle Brugge,,5.000,1:5,None,None
Jupiler Pro League Abstiegs-Playoffs,final 2nd leg,Fri 23/05/25,8:45 PM,Cercle Brugge,,Patro Eisden,,7.732,3:1,Clear or mostly clear,13.5
Volkswagen Supercup,Final,Sat 20/07/19,8:30 PM,Genk,,KV Mechelen,,14.160,3:0,Clear or mostly clear,22.5
Jupiler Pro League,1,Sat 27/07/19,8:00 PM,Zulte Waregem,(9.),KV Mechelen,(6.),7.033,0:2,Drizzle,18.7
Jupiler Pro League,2,Sat 03/08/19,8:30 PM,KV Mechelen,(4.),Genk,(5.),15.072,3:1,Partly cloudy,20.9
Jupiler Pro League,3,Fri 09/08/19,8:30 PM,RSC Anderlecht,(11.),KV Mechelen,(4.),19.000,0:0,Partly cloudy,22.5
Jupiler Pro League,4,Sat 17/08/19,8:00 PM,KV Mechelen,(2.),Cercle Brugge,(16.),14.513,3:1,Drizzle,19.0
Jupiler Pro League,5,Sat 24/08/19,8:30 PM,KV Oostende,(9.),KV Mechelen,(2.),5.703,2:1,None,None
Jupiler Pro League,6,Fri 30/08/19,8:30 PM,KV Mechelen,(4.),Mouscron,(5.),14.847,2:2,Partly cloudy,20.3
Jupiler Pro League,7,Sun 15/09/19,6:00 PM,KAA Gent,(6.),KV Mechelen,(4.),16.718,3:0,Clear or mostly clear,22.8
Jupiler Pro League,8,Fri 20/09/19,8:30 PM,KV Kortrijk,(11.),KV Mechelen,(7.),5.108,2:3,None,None
Jupiler Pro League,9,Sat 28/09/19,6:00 PM,KV Mechelen,(6.),Club Brugge,(3.),15.251,0:5,Clear or mostly clear,16.8
Jupiler Pro League,10,Sat 05/10/19,6:00 PM,KAS Eupen,(14.),KV Mechelen,(7.),2.693,0:2,None,None
Jupiler Pro League,11,Sun 20/10/19,2:30 PM,KV Mechelen,(6.),Royal Antwerp,(3.),15.201,3:1,Rainy,12.4
Jupiler Pro League,12,Sun 27/10/19,8:00 PM,Waasland-Beveren,(15.),KV Mechelen,(5.),4.892,1:3,None,None
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,KV Mechelen,(4.),Sint-Truiden,(12.),15.627,1:2,Partly cloudy,5.6
Jupiler Pro League,14,Sun 03/11/19,8:00 PM,KV Mechelen,(4.),R Charleroi SC,(6.),14.604,2:2,Drizzle,10.8
Jupiler Pro League,15,Sun 10/11/19,8:00 PM,Standard Liège,(2.),KV Mechelen,(5.),26.987,1:2,Clear or mostly clear,4.4
Jupiler Pro League,16,Sat 23/11/19,8:00 PM,KV Mechelen,(5.),Zulte Waregem,(7.),15.922,0:2,Partly cloudy,6.0
Jupiler Pro League,17,Fri 29/11/19,8:30 PM,Royal Antwerp,(5.),KV Mechelen,(6.),13.471,1:0,Clear or mostly clear,4.3
Jupiler Pro League,18,Sat 07/12/19,6:00 PM,KV Mechelen,(7.),KV Kortrijk,(13.),15.430,1:1,Clear or mostly clear,7.3
Jupiler Pro League,19,Sun 15/12/19,6:00 PM,Club Brugge,(1.),KV Mechelen,(7.),27.404,3:0,Clear or mostly clear,7.7
Jupiler Pro League,20,Fri 20/12/19,8:30 PM,KV Mechelen,(8.),KV Oostende,(13.),15.619,1:0,Clear or mostly clear,9.1
Jupiler Pro League,21,Thu 26/12/19,2:30 PM,Mouscron,(9.),KV Mechelen,(7.),2.961,1:2,None,None
Jupiler Pro League,22,Fri 17/01/20,8:30 PM,KV Mechelen,(6.),Standard Liège,(5.),16.200,2:3,Clear or mostly clear,6.8
Jupiler Pro League,24,Sat 01/02/20,8:30 PM,KV Mechelen,(7.),KAA Gent,(2.),16.069,0:3,Clear or mostly clear,9.6
Jupiler Pro League,25,Sat 08/02/20,8:00 PM,Cercle Brugge,(16.),KV Mechelen,(8.),3.940,3:2,Clear or mostly clear,7.6
Jupiler Pro League,23,Tue 11/02/20,8:30 PM,R Charleroi SC,(4.),KV Mechelen,(7.),12.928,2:1,Clear or mostly clear,3.7
Jupiler Pro League,26,Sat 15/02/20,8:30 PM,KV Mechelen,(8.),RSC Anderlecht,(9.),16.500,2:0,Drizzle,12.0
Jupiler Pro League,27,Sat 22/02/20,8:30 PM,KV Mechelen,(7.),Waasland-Beveren,(15.),15.900,4:0,Drizzle,10.6
Jupiler Pro League,28,Fri 28/02/20,8:30 PM,Sint-Truiden,(12.),KV Mechelen,(7.),4.000,0:3,Drizzle,4.8
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,KV Mechelen,(6.),KAS Eupen,(13.),15.524,1:1,Partly cloudy,8.0
Jupiler Pro League,1,Sun 09/08/20,6:15 PM,KV Mechelen,(8.),RSC Anderlecht,(3.),x,2:2,Partly cloudy,31.9
Jupiler Pro League,2,Fri 14/08/20,7:00 PM,Mouscron,(10.),KV Mechelen,(7.),x,0:1,None,None
Jupiler Pro League,3,Sat 22/08/20,6:30 PM,KV Mechelen,(5.),Cercle Brugge,(9.),x,2:3,Partly cloudy,21.3
Jupiler Pro League,4,Sun 30/08/20,8:45 PM,KAA Gent,(18.),KV Mechelen,(7.),x,1:0,Clear or mostly clear,15.9
Jupiler Pro League,5,Sat 12/09/20,4:15 PM,KV Mechelen,(12.),KV Oostende,(17.),5.200,0:1,Partly cloudy,20.4
Jupiler Pro League,6,Sun 20/09/20,6:15 PM,Genk,(14.),KV Mechelen,(15.),3.140,3:1,Partly cloudy,22.6
Jupiler Pro League,7,Sat 26/09/20,6:30 PM,KV Mechelen,(16.),Sint-Truiden,(15.),5.185,2:0,Rainy,13.1
Jupiler Pro League,8,Fri 02/10/20,8:45 PM,Royal Antwerp,(6.),KV Mechelen,(13.),3.900,4:1,Drizzle,14.5
Jupiler Pro League,9,Sat 17/10/20,6:30 PM,KV Mechelen,(14.),KV Kortrijk,(10.),5.160,1:2,Partly cloudy,9.9
Jupiler Pro League,11,Sat 31/10/20,8:45 PM,Club Brugge,(2.),KV Mechelen,(16.),x,2:2,Drizzle,15.0
Jupiler Pro League,12,Fri 06/11/20,8:45 PM,KV Mechelen,(15.),R Charleroi SC,(1.),x,3:3,Clear or mostly clear,6.6
Jupiler Pro League,13,Sun 22/11/20,4:00 PM,Zulte Waregem,(15.),KV Mechelen,(16.),x,1:2,Partly cloudy,10.5
Jupiler Pro League,14,Sun 29/11/20,1:30 PM,KV Mechelen,(14.),Beerschot VA,(2.),x,2:3,Partly cloudy,3.7
Jupiler Pro League,10,Thu 03/12/20,5:00 PM,KAS Eupen,(12.),KV Mechelen,(14.),x,1:1,None,None
Jupiler Pro League,15,Sun 06/12/20,6:15 PM,Standard Liège,(5.),KV Mechelen,(15.),x,2:2,Partly cloudy,2.6
Jupiler Pro League,16,Sun 13/12/20,8:45 PM,KV Mechelen,(16.),Waasland-Beveren,(15.),x,2:3,Partly cloudy,6.8
Jupiler Pro League,18,Thu 17/12/20,8:45 PM,KV Mechelen,(16.),Club Brugge,(2.),x,0:3,Clear or mostly clear,7.8
Jupiler Pro League,17,Sun 20/12/20,4:00 PM,OH Leuven,(4.),KV Mechelen,(16.),x,1:2,Partly cloudy,10.0
Jupiler Pro League,19,Sun 27/12/20,8:45 PM,KV Mechelen,(16.),Mouscron,(18.),x,2:1,Drizzle,4.1
Jupiler Pro League,30,Sun 10/01/21,1:30 PM,KV Mechelen,(11.),Royal Antwerp,(2.),x,3:0,Partly cloudy,1.0
Jupiler Pro League,20,Sat 16/01/21,8:45 PM,R Charleroi SC,(3.),KV Mechelen,(14.),x,0:1,Snowy,-0.7
Jupiler Pro League,25,Wed 20/01/21,6:45 PM,KV Mechelen,(8.),Standard Liège,(9.),x,0:4,Partly cloudy,10.1
Jupiler Pro League,21,Sat 23/01/21,4:15 PM,KV Mechelen,(15.),KAS Eupen,(13.),x,3:0,Drizzle,5.7
Jupiler Pro League,22,Tue 26/01/21,6:45 PM,Waasland-Beveren,(18.),KV Mechelen,(12.),x,2:3,None,None
Jupiler Pro League,23,Sat 30/01/21,4:15 PM,KV Mechelen,(11.),Genk,(2.),x,0:0,Snowy,1.9
Croky Cup,Sixth Round,Wed 03/02/21,4:00 PM,KV Mechelen,,RWDM,,x,2:0,Drizzle,10.6
Jupiler Pro League,24,Sat 06/02/21,6:30 PM,Cercle Brugge,(17.),KV Mechelen,(12.),x,0:1,Drizzle,6.8
Croky Cup,Round of 16,Thu 11/02/21,6:00 PM,Beerschot VA,,KV Mechelen,,x,0:1,None,None
Jupiler Pro League,26,Sun 14/02/21,4:00 PM,Beerschot VA,(6.),KV Mechelen,(10.),x,1:2,None,None
Jupiler Pro League,27,Fri 19/02/21,8:45 PM,KV Mechelen,(10.),KAA Gent,(11.),x,1:1,Partly cloudy,9.3
Jupiler Pro League,28,Sat 27/02/21,6:30 PM,KV Oostende,(5.),KV Mechelen,(10.),x,2:0,None,None
Croky Cup,Quarter-Finals,Thu 04/03/21,6:00 PM,Genk,,KV Mechelen,,x,4:1,Drizzle,4.6
Jupiler Pro League,29,Sun 07/03/21,6:15 PM,RSC Anderlecht,(4.),KV Mechelen,(10.),x,1:1,Partly cloudy,5.0
Jupiler Pro League,31,Sun 21/03/21,4:00 PM,KV Mechelen,(10.),OH Leuven,(7.),x,2:2,Partly cloudy,7.7
Jupiler Pro League,32,Sat 03/04/21,6:30 PM,Sint-Truiden,(15.),KV Mechelen,(10.),x,2:1,Partly cloudy,9.8
Jupiler Pro League,33,Sat 10/04/21,6:30 PM,KV Mechelen,(12.),Zulte Waregem,(7.),x,4:2,Rainy,7.9
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,KV Kortrijk,(14.),KV Mechelen,(10.),x,1:4,None,None
Jupiler Pro League Europe Play-Offs,1,Sun 02/05/21,4:00 PM,KAA Gent,(1.),KV Mechelen,(2.),x,2:2,Drizzle,10.2
Jupiler Pro League Europe Play-Offs,2,Sun 09/05/21,4:00 PM,KV Mechelen,(3.),KV Oostende,(1.),x,5:3,Clear or mostly clear,25.1
Jupiler Pro League Europe Play-Offs,3,Thu 13/05/21,4:00 PM,Standard Liège,(3.),KV Mechelen,(2.),x,1:2,Drizzle,13.7
Jupiler Pro League Europe Play-Offs,4,Sun 16/05/21,4:00 PM,KV Mechelen,(1.),Standard Liège,(4.),x,3:1,Drizzle,11.5
Jupiler Pro League Europe Play-Offs,5,Wed 19/05/21,6:30 PM,KV Oostende,(3.),KV Mechelen,(1.),x,2:2,None,None
Jupiler Pro League Europe Play-Offs,6,Sat 22/05/21,8:00 PM,KV Mechelen,(2.),KAA Gent,(1.),x,1:2,Drizzle,10.7
Jupiler Pro League,1,Sun 25/07/21,1:30 PM,KV Mechelen,(7.),Royal Antwerp,(4.),4.500,3:2,Rainy,20.3
Jupiler Pro League,2,Sat 31/07/21,6:30 PM,RFC Seraing,(17.),KV Mechelen,(4.),1.500,1:0,None,None
Jupiler Pro League,3,Sat 07/08/21,6:30 PM,KV Mechelen,(8.),KAS Eupen,(12.),4.800,1:3,Rainy,17.0
Jupiler Pro League,4,Sun 15/08/21,4:00 PM,KAA Gent,(17.),KV Mechelen,(14.),14.604,2:0,Partly cloudy,25.3
Jupiler Pro League,5,Sun 22/08/21,9:00 PM,KV Mechelen,(15.),Union SG,(1.),12.652,3:1,Drizzle,16.2
Jupiler Pro League,6,Fri 27/08/21,8:45 PM,KV Kortrijk,(5.),KV Mechelen,(11.),3.493,2:2,None,None
Jupiler Pro League,7,Sun 12/09/21,1:30 PM,RSC Anderlecht,(12.),KV Mechelen,(14.),19.500,7:2,Drizzle,19.6
Jupiler Pro League,8,Sat 18/09/21,6:30 PM,KV Mechelen,(16.),OH Leuven,(17.),13.547,2:0,Partly cloudy,21.5
Jupiler Pro League,9,Sun 26/09/21,9:00 PM,R Charleroi SC,(9.),KV Mechelen,(12.),6.307,0:2,Clear or mostly clear,15.6
Jupiler Pro League,10,Fri 01/10/21,8:45 PM,KV Mechelen,(9.),Standard Liège,(11.),15.067,3:1,Drizzle,13.7
Jupiler Pro League,11,Sun 17/10/21,4:00 PM,Beerschot VA,(18.),KV Mechelen,(6.),7.500,0:1,None,None
Jupiler Pro League,12,Sat 23/10/21,6:30 PM,KV Mechelen,(5.),Zulte Waregem,(15.),14.625,2:2,Clear or mostly clear,11.6
Croky Cup,Sixth Round,Tue 26/10/21,8:30 PM,KV Mechelen,,Union SG,,8.500,2:1,Partly cloudy,13.3
Jupiler Pro League,13,Fri 29/10/21,8:45 PM,KV Oostende,(11.),KV Mechelen,(5.),3.881,2:4,None,None
Jupiler Pro League,14,Sat 06/11/21,6:30 PM,KV Mechelen,(4.),Sint-Truiden,(13.),14.668,0:1,Partly cloudy,9.7
Jupiler Pro League,15,Fri 19/11/21,8:45 PM,KV Mechelen,(4.),Club Brugge,(3.),16.254,2:1,Partly cloudy,11.0
Jupiler Pro League,16,Sat 27/11/21,6:30 PM,Cercle Brugge,(17.),KV Mechelen,(4.),2.870,3:1,Partly cloudy,5.6
Croky Cup,Round of 16,Wed 01/12/21,8:30 PM,KV Mechelen,,Cercle Brugge,,12.378,2:1AET,Drizzle,5.9
Jupiler Pro League,17,Sun 05/12/21,9:00 PM,KV Mechelen,(4.),Genk,(10.),13.142,1:1,Partly cloudy,2.4
Jupiler Pro League,18,Sun 12/12/21,4:00 PM,Union SG,(1.),KV Mechelen,(7.),8.000,2:0,Partly cloudy,9.6
Jupiler Pro League,19,Wed 15/12/21,6:45 PM,KV Mechelen,(7.),KAA Gent,(6.),12.385,4:3,Partly cloudy,8.7
Jupiler Pro League,20,Sat 18/12/21,6:30 PM,Zulte Waregem,(17.),KV Mechelen,(7.),6.233,3:2,Partly cloudy,7.3
Croky Cup,Quarter-Finals,Wed 22/12/21,8:00 PM,KV Mechelen,,KAS Eupen,,8.049,1:3,Partly cloudy,-0.8
Jupiler Pro League,21,Mon 27/12/21,6:45 PM,KV Mechelen,(8.),RFC Seraing,(17.),x,2:0,Drizzle,8.8
Jupiler Pro League,22,Sat 15/01/22,4:15 PM,OH Leuven,(11.),KV Mechelen,(7.),,5:0,Partly cloudy,5.5
Jupiler Pro League,23,Sun 23/01/22,6:30 PM,KV Mechelen,(7.),RSC Anderlecht,(4.),x,0:1,Partly cloudy,5.2
Jupiler Pro League,25,Sun 30/01/22,6:30 PM,Standard Liège,(11.),KV Mechelen,(10.),10.286,1:2,Partly cloudy,5.2
Jupiler Pro League,26,Sun 06/02/22,4:00 PM,KV Mechelen,(7.),Beerschot VA,(18.),8.137,3:2,Drizzle,8.0
Jupiler Pro League,27,Sat 12/02/22,6:30 PM,KV Mechelen,(7.),KV Oostende,(14.),8.314,3:0,Clear or mostly clear,6.1
Jupiler Pro League,24,Wed 16/02/22,6:45 PM,Genk,(9.),KV Mechelen,(7.),10.719,4:1,Rainy,12.4
Jupiler Pro League,28,Sun 20/02/22,1:30 PM,Royal Antwerp,(2.),KV Mechelen,(7.),11.354,1:2,Drizzle,10.1
Jupiler Pro League,29,Sat 26/02/22,6:30 PM,KV Mechelen,(6.),Cercle Brugge,(10.),9.881,2:2,Partly cloudy,6.7
