Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,9,Fri 16/09/22,8:45 PM,Royal Antwerp,(1.),RFC Seraing,(16.),14.930,2:1,Drizzle,10.7
Jupiler Pro League,10,Sun 02/10/22,6:30 PM,KV Kortrijk,(14.),Royal Antwerp,(1.),7.677,2:1,None,None
Jupiler Pro League,11,Fri 07/10/22,8:45 PM,Royal Antwerp,(1.),Sint-Truiden,(11.),15.050,2:0,Partly cloudy,13.3
Jupiler Pro League,12,Sun 16/10/22,1:30 PM,Standard Liège,(6.),Royal Antwerp,(1.),21.607,3:0,Partly cloudy,18.3
Jupiler Pro League,13,Thu 20/10/22,6:30 PM,Royal Antwerp,(2.),KV Oostende,(15.),14.667,3:0,Partly cloudy,17.1
Jupiler Pro League,14,Sun 23/10/22,1:30 PM,Royal Antwerp,(2.),Genk,(1.),15.955,1:3,Partly cloudy,17.8
Jupiler Pro League,15,Sun 30/10/22,9:00 PM,R Charleroi SC,(13.),Royal Antwerp,(2.),8.000,1:0,Partly cloudy,15.7
Jupiler Pro League,16,Sun 06/11/22,6:30 PM,Royal Antwerp,(2.),RSC Anderlecht,(10.),15.917,0:0,Rainy,9.2
Croky Cup,Sixth Round,Thu 10/11/22,8:00 PM,SK Beveren,,Royal Antwerp,,,4:6on pens,None,None
Jupiler Pro League,17,Sun 13/11/22,1:30 PM,Club Brugge,(4.),Royal Antwerp,(2.),25.351,2:2,Partly cloudy,9.4
Croky Cup,Round of 16,Tue 20/12/22,8:45 PM,Royal Antwerp,,Standard Liège,,13.086,4:0,Drizzle,9.4
Jupiler Pro League,18,Tue 27/12/22,8:00 PM,KVC Westerlo,(7.),Royal Antwerp,(3.),8.000,3:3,Partly cloudy,5.7
Jupiler Pro League,19,Sat 07/01/23,8:45 PM,Royal Antwerp,(3.),KAA Gent,(5.),14.000,2:0,Partly cloudy,10.2
Croky Cup,Quarter-Finals,Wed 11/01/23,8:45 PM,Genk,,Royal Antwerp,,11.041,0:3,Partly cloudy,7.8
Jupiler Pro League,20,Sun 15/01/23,6:30 PM,Union SG,(2.),Royal Antwerp,(3.),6.251,2:0,Drizzle,5.2
Jupiler Pro League,21,Wed 18/01/23,6:30 PM,KV Oostende,(16.),Royal Antwerp,(3.),3.000,0:3,None,None
Jupiler Pro League,22,Sun 22/01/23,1:30 PM,Royal Antwerp,(3.),Standard Liège,(6.),15.000,4:1,Partly cloudy,1.1
Jupiler Pro League,23,Sun 29/01/23,1:30 PM,RSC Anderlecht,(12.),Royal Antwerp,(3.),21.500,0:0,Partly cloudy,2.4
Croky Cup,Semi-Finals 1st Leg,Wed 01/02/23,8:45 PM,Union SG,,Royal Antwerp,,6.871,1:0,Drizzle,6.9
Jupiler Pro League,24,Sun 05/02/23,1:30 PM,Royal Antwerp,(3.),Club Brugge,(4.),15.000,0:0,Drizzle,8.1
Jupiler Pro League,25,Sun 12/02/23,1:30 PM,Genk,(1.),Royal Antwerp,(3.),19.352,0:1,Partly cloudy,7.6
Jupiler Pro League,26,Sat 18/02/23,4:00 PM,Royal Antwerp,(3.),KAS Eupen,(15.),10.368,2:0,Partly cloudy,10.8
Jupiler Pro League,27,Sun 26/02/23,4:00 PM,OH Leuven,(12.),Royal Antwerp,(3.),7.726,1:1,Partly cloudy,4.3
Croky Cup,Semi-Finals 2nd Leg,Thu 02/03/23,8:45 PM,Royal Antwerp,,Union SG,,15.000,5:3on pens,Clear or mostly clear,4.8
Jupiler Pro League,28,Sun 05/03/23,4:00 PM,Royal Antwerp,(3.),KV Mechelen,(12.),14.144,5:0,Drizzle,5.0
Jupiler Pro League,29,Sat 11/03/23,8:45 PM,RFC Seraing,(18.),Royal Antwerp,(3.),1.250,0:2,None,None
Jupiler Pro League,30,Sun 19/03/23,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(11.),14.577,0:1,Partly cloudy,11.1
Jupiler Pro League,31,Fri 31/03/23,8:45 PM,Zulte Waregem,(17.),Royal Antwerp,(3.),7.381,0:2,Drizzle,9.8
Jupiler Pro League,32,Sun 09/04/23,4:00 PM,Royal Antwerp,(3.),Cercle Brugge,(10.),15.000,2:1,Drizzle,15.0
Jupiler Pro League,33,Sun 16/04/23,6:30 PM,Royal Antwerp,(3.),KV Kortrijk,(14.),12.835,1:0,Partly cloudy,10.5
Jupiler Pro League,34,Sun 23/04/23,1:30 PM,Sint-Truiden,(12.),Royal Antwerp,(3.),7.245,0:1,Drizzle,13.4
Croky Cup,Final,Sun 30/04/23,2:30 PM,KV Mechelen,,Royal Antwerp,,41.500,0:2,Partly cloudy,17.3
Jupiler Pro League Champions' Play-Offs,1,Wed 03/05/23,8:30 PM,Union SG,(3.),Royal Antwerp,(1.),7.184,0:2,Clear or mostly clear,13.9
Jupiler Pro League Champions' Play-Offs,2,Sun 07/05/23,6:30 PM,Royal Antwerp,(2.),Genk,(1.),16.144,2:1,Drizzle,17.8
Jupiler Pro League Champions' Play-Offs,3,Sun 14/05/23,1:30 PM,Royal Antwerp,(1.),Club Brugge,(4.),15.000,3:2,Clear or mostly clear,19.3
Jupiler Pro League Champions' Play-Offs,4,Sun 21/05/23,1:30 PM,Club Brugge,(4.),Royal Antwerp,(1.),20.772,2:0,Partly cloudy,16.5
Jupiler Pro League Champions' Play-Offs,5,Sun 28/05/23,1:30 PM,Royal Antwerp,(1.),Union SG,(2.),16.144,1:1,Partly cloudy,22.0
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,6:30 PM,Genk,(3.),Royal Antwerp,(1.),22.000,2:2,Clear or mostly clear,23.3
Volkswagen Supercup,Final,Sun 23/07/23,6:00 PM,Royal Antwerp,,KV Mechelen,,16.000,6:5on pens,Partly cloudy,21.8
Jupiler Pro League,1,Sun 30/07/23,1:30 PM,Royal Antwerp,(3.),Cercle Brugge,(5.),12.277,1:0,Drizzle,19.7
Jupiler Pro League,2,Sun 06/08/23,1:30 PM,RSC Anderlecht,(15.),Royal Antwerp,(3.),19.500,1:0,Drizzle,15.9
Jupiler Pro League,3,Fri 11/08/23,8:45 PM,Royal Antwerp,(8.),KV Kortrijk,(16.),15.447,6:0,Drizzle,22.1
Jupiler Pro League,4,Fri 18/08/23,8:45 PM,OH Leuven,(15.),Royal Antwerp,(4.),6.595,1:1,Clear or mostly clear,25.1
UEFA Champions League Qualifying,Qualifying Round 1st leg,Tue 22/08/23,9:00 PM,Royal Antwerp,,AEK Athens,,13.965,1:0,Clear or mostly clear,21.6
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Wed 30/08/23,9:00 PM,AEK Athens,,Royal Antwerp,,29.300,1:2,None,None
Jupiler Pro League,6,Sun 03/09/23,4:00 PM,Union SG,(1.),Royal Antwerp,(7.),6.890,2:2,Partly cloudy,24.0
Jupiler Pro League,7,Fri 15/09/23,8:45 PM,KVC Westerlo,(15.),Royal Antwerp,(8.),7.300,0:3,Partly cloudy,18.8
UEFA Champions League,Group H,Tue 19/09/23,9:00 PM,Barcelona,,Royal Antwerp,,40.989,5:0,None,None
Jupiler Pro League,8,Sat 23/09/23,8:45 PM,Royal Antwerp,(6.),RWDM,(11.),12.682,0:0,Clear or mostly clear,12.8
Jupiler Pro League,5,Wed 27/09/23,8:45 PM,Royal Antwerp,(5.),KAA Gent,(2.),13.077,0:0,Partly cloudy,20.2
Jupiler Pro League,9,Sat 30/09/23,8:45 PM,KV Mechelen,(10.),Royal Antwerp,(5.),14.963,0:0,Partly cloudy,14.3
UEFA Champions League,Group H,Wed 04/10/23,6:45 PM,Royal Antwerp,,Shakhtar D.,,13.509,2:3,Partly cloudy,16.6
Jupiler Pro League,10,Sun 08/10/23,4:00 PM,Royal Antwerp,(5.),KAS Eupen,(11.),12.100,4:1,Partly cloudy,21.4
Jupiler Pro League,11,Sat 21/10/23,8:45 PM,R Charleroi SC,(13.),Royal Antwerp,(4.),7.700,3:2,Partly cloudy,14.2
UEFA Champions League,Group H,Wed 25/10/23,9:00 PM,Royal Antwerp,,Porto,,13.651,1:4,Partly cloudy,10.6
Jupiler Pro League,12,Sun 29/10/23,1:30 PM,Club Brugge,(7.),Royal Antwerp,(6.),23.734,2:1,Rainy,14.6
Croky Cup,Seventh Round,Wed 01/11/23,3:45 PM,KSK Lierse Kem.,,Royal Antwerp,,9.200,1:4,None,None
Jupiler Pro League,13,Sat 04/11/23,8:45 PM,Royal Antwerp,(7.),Genk,(5.),16.071,3:2,Drizzle,10.3
UEFA Champions League,Group H,Tue 07/11/23,9:00 PM,Porto,,Royal Antwerp,,44.830,2:0,None,None
Jupiler Pro League,14,Sat 11/11/23,4:00 PM,Royal Antwerp,(6.),Standard Liège,(8.),14.000,6:0,Clear or mostly clear,9.1
Jupiler Pro League,15,Fri 24/11/23,8:45 PM,Sint-Truiden,(8.),Royal Antwerp,(5.),7.024,1:1,Snowy,3.6
UEFA Champions League,Group H,Tue 28/11/23,6:45 PM,Shakhtar D.,,Royal Antwerp,,47.209,1:0,None,None
Jupiler Pro League,16,Sat 02/12/23,8:45 PM,Royal Antwerp,(5.),OH Leuven,(14.),12.000,1:0,Partly cloudy,-2.1
Croky Cup,Round of 16,Wed 06/12/23,8:30 PM,Royal Antwerp,,R Charleroi SC,,12.500,5:2,Clear or mostly clear,0.7
Jupiler Pro League,17,Sat 09/12/23,4:00 PM,Cercle Brugge,(6.),Royal Antwerp,(4.),4.178,1:3,Drizzle,10.1
UEFA Champions League,Group H,Wed 13/12/23,9:00 PM,Royal Antwerp,,Barcelona,,13.550,3:2,Clear or mostly clear,5.8
Jupiler Pro League,18,Sun 17/12/23,6:30 PM,Royal Antwerp,(4.),RSC Anderlecht,(2.),15.000,1:1,Clear or mostly clear,7.0
Jupiler Pro League,19,Sat 23/12/23,6:15 PM,Royal Antwerp,(4.),KVC Westerlo,(13.),12.765,2:2,Partly cloudy,9.3
Jupiler Pro League,20,Tue 26/12/23,1:30 PM,Genk,(7.),Royal Antwerp,(5.),20.567,3:0,Clear or mostly clear,9.3
Jupiler Pro League,21,Sun 21/01/24,1:30 PM,Royal Antwerp,(6.),R Charleroi SC,(12.),16.000,4:1,Partly cloudy,4.5
Croky Cup,Quarter-Finals,Wed 24/01/24,8:30 PM,OH Leuven,,Royal Antwerp,,5.888,2:3,Partly cloudy,8.9
Jupiler Pro League,22,Sun 28/01/24,4:00 PM,KAS Eupen,(14.),Royal Antwerp,(6.),3.146,1:0,None,None
Jupiler Pro League,23,Wed 31/01/24,9:00 PM,Standard Liège,(10.),Royal Antwerp,(6.),18.123,0:1,Partly cloudy,5.5
Jupiler Pro League,24,Sun 04/02/24,1:30 PM,Royal Antwerp,(5.),Club Brugge,(3.),16.000,2:1,Drizzle,11.2
Croky Cup,Semi-Finals 1st Leg,Thu 08/02/24,8:00 PM,KV Oostende,,Royal Antwerp,,4.658,1:1,None,None
Jupiler Pro League,25,Sun 11/02/24,1:30 PM,RWDM,(14.),Royal Antwerp,(4.),6.248,0:4,None,None
Jupiler Pro League,26,Sat 17/02/24,8:45 PM,Royal Antwerp,(4.),KV Mechelen,(9.),16.000,0:1,Partly cloudy,11.2
Jupiler Pro League,27,Sun 25/02/24,4:00 PM,KAA Gent,(5.),Royal Antwerp,(4.),17.263,2:2,Partly cloudy,9.1
Croky Cup,Semi-Finals 2nd Leg,Thu 29/02/24,8:45 PM,Royal Antwerp,,KV Oostende,,15.000,3:0,Drizzle,8.0
Jupiler Pro League,28,Sun 03/03/24,4:00 PM,Royal Antwerp,(4.),Sint-Truiden,(9.),15.500,3:0,Drizzle,11.1
Jupiler Pro League,29,Sat 09/03/24,4:00 PM,KV Kortrijk,(16.),Royal Antwerp,(4.),8.062,0:1,None,None
Jupiler Pro League,30,Sun 17/03/24,4:00 PM,Royal Antwerp,(4.),Union SG,(1.),15.000,1:1,Partly cloudy,14.0
Jupiler Pro League Champions' Play-Offs,1,Sat 30/03/24,8:45 PM,RSC Anderlecht,(3.),Royal Antwerp,(6.),21.900,1:0,Partly cloudy,9.9
Jupiler Pro League Champions' Play-Offs,2,Sat 06/04/24,8:45 PM,Royal Antwerp,(5.),Genk,(3.),15.000,0:1,Partly cloudy,19.5
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,1:30 PM,Club Brugge,(4.),Royal Antwerp,(6.),23.000,3:0,Partly cloudy,13.9
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,1:30 PM,Cercle Brugge,(5.),Royal Antwerp,(6.),10.294,0:1,Partly cloudy,9.8
Jupiler Pro League Champions' Play-Offs,5,Thu 25/04/24,8:30 PM,Royal Antwerp,(6.),Union SG,(3.),12.000,0:3,Partly cloudy,8.1
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,6:30 PM,Union SG,(3.),Royal Antwerp,(6.),8.203,4:1,Clear or mostly clear,13.7
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,1:30 PM,Royal Antwerp,(6.),Club Brugge,(1.),12.000,1:2,Partly cloudy,15.5
Croky Cup,Final,Thu 09/05/24,3:30 PM,Union SG,,Royal Antwerp,,47.000,1:0,Partly cloudy,18.0
Jupiler Pro League Champions' Play-Offs,8,Sun 12/05/24,6:30 PM,Royal Antwerp,(6.),Cercle Brugge,(5.),9.925,1:2,Partly cloudy,25.3
Jupiler Pro League Champions' Play-Offs,9,Mon 20/05/24,6:30 PM,Genk,(5.),Royal Antwerp,(6.),19.419,1:0,Drizzle,19.3
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Royal Antwerp,(6.),RSC Anderlecht,(3.),16.500,3:1,Clear or mostly clear,18.9
Jupiler Pro League,1,Sun 28/07/24,6:30 PM,R Charleroi SC,(10.),Royal Antwerp,(5.),7.503,0:1,Partly cloudy,22.4
Jupiler Pro League,2,Sun 04/08/24,1:30 PM,Royal Antwerp,(4.),RSC Anderlecht,(2.),15.770,1:2,Partly cloudy,20.2
Jupiler Pro League,3,Sun 11/08/24,4:00 PM,Royal Antwerp,(10.),Sint-Truiden,(15.),11.300,6:1,Clear or mostly clear,26.8
Jupiler Pro League,4,Sun 18/08/24,1:30 PM,Club Brugge,(14.),Royal Antwerp,(4.),22.877,1:0,Drizzle,20.5
Jupiler Pro League,5,Sat 24/08/24,8:45 PM,Royal Antwerp,(6.),KV Mechelen,(14.),12.700,0:1,Drizzle,19.7
Jupiler Pro League,6,Sun 01/09/24,4:00 PM,KAA Gent,(12.),Royal Antwerp,(11.),15.023,1:1,Partly cloudy,30.7
Jupiler Pro League,7,Sun 15/09/24,1:30 PM,Royal Antwerp,(11.),Union SG,(8.),11.600,2:0,Clear or mostly clear,17.4
Jupiler Pro League,8,Sat 21/09/24,6:15 PM,KVC Westerlo,(5.),Royal Antwerp,(8.),6.334,1:2,Clear or mostly clear,23.2
Jupiler Pro League,9,Sun 29/09/24,1:30 PM,Royal Antwerp,(2.),Beerschot VA,(16.),16.430,5:0,Partly cloudy,13.6
Jupiler Pro League,10,Sun 06/10/24,4:00 PM,Royal Antwerp,(2.),Cercle Brugge,(14.),12.000,3:0,Clear or mostly clear,16.5
Jupiler Pro League,11,Sun 20/10/24,4:00 PM,OH Leuven,(14.),Royal Antwerp,(2.),6.507,1:1,Partly cloudy,17.2
Jupiler Pro League,12,Sun 27/10/24,4:00 PM,Royal Antwerp,(2.),Standard Liège,(9.),14.011,3:0,Clear or mostly clear,16.2
Croky Cup,Seventh Round,Thu 31/10/24,8:45 PM,Royal Antwerp,,KMSK Deinze,,11.700,6:1,Clear or mostly clear,12.0
Jupiler Pro League,13,Sun 03/11/24,1:30 PM,Genk,(1.),Royal Antwerp,(2.),18.407,2:0,Clear or mostly clear,12.3
Jupiler Pro League,14,Sat 09/11/24,4:00 PM,KV Kortrijk,(14.),Royal Antwerp,(3.),6.814,1:2,None,None
Jupiler Pro League,15,Fri 22/11/24,8:45 PM,Royal Antwerp,(2.),FCV Dender EH,(12.),10.700,1:1,Partly cloudy,3.1
Jupiler Pro League,16,Sun 01/12/24,6:30 PM,Union SG,(9.),Royal Antwerp,(3.),6.757,2:1,Partly cloudy,7.1
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,KV Kortrijk,,Royal Antwerp,,3.772,3:4on pens,None,None
Jupiler Pro League,17,Sun 08/12/24,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(10.),11.000,1:3,Partly cloudy,7.3
Jupiler Pro League,18,Fri 13/12/24,8:45 PM,KV Mechelen,(6.),Royal Antwerp,(4.),16.112,1:1,Partly cloudy,0.0
Jupiler Pro League,19,Sat 21/12/24,6:15 PM,FCV Dender EH,(8.),Royal Antwerp,(4.),4.010,1:3,Drizzle,8.4
Jupiler Pro League,20,Thu 26/12/24,1:30 PM,Royal Antwerp,(4.),Genk,(1.),12.900,2:2,Partly cloudy,8.9
Croky Cup,Quarter-Finals,Wed 08/01/25,8:45 PM,Royal Antwerp,,Union SG,,13.000,5:1,Drizzle,2.5
Jupiler Pro League,21,Sun 12/01/25,1:30 PM,Beerschot VA,(16.),Royal Antwerp,(4.),11.256,1:1,None,None
Croky Cup,Semi-Finals 1st Leg,Thu 16/01/25,8:45 PM,RSC Anderlecht,,Royal Antwerp,,11.798,1:0,Clear or mostly clear,0.6
Jupiler Pro League,22,Sun 19/01/25,7:15 PM,Royal Antwerp,(4.),KVC Westerlo,(13.),11.268,3:2,Partly cloudy,-1.2
Jupiler Pro League,23,Fri 24/01/25,8:45 PM,Sint-Truiden,(14.),Royal Antwerp,(5.),4.825,1:1,Drizzle,9.0
Jupiler Pro League,24,Sun 02/02/25,1:30 PM,Royal Antwerp,(5.),Club Brugge,(2.),13.500,2:1,Clear or mostly clear,2.8
Croky Cup,Semi-Finals 2nd Leg,Thu 06/02/25,8:45 PM,Royal Antwerp,,RSC Anderlecht,,15.000,2:2,Partly cloudy,4.4
Jupiler Pro League,25,Sun 09/02/25,1:30 PM,RSC Anderlecht,(5.),Royal Antwerp,(4.),17.183,2:0,Drizzle,4.9
Jupiler Pro League,26,Sat 15/02/25,6:15 PM,Royal Antwerp,(5.),KV Kortrijk,(15.),11.245,2:1,Partly cloudy,2.6
Jupiler Pro League,27,Sat 22/02/25,8:45 PM,Royal Antwerp,(5.),OH Leuven,(9.),11.500,2:2,Partly cloudy,9.5
Jupiler Pro League,28,Sat 01/03/25,4:00 PM,Cercle Brugge,(12.),Royal Antwerp,(5.),5.483,0:0,Partly cloudy,7.4
Jupiler Pro League,29,Sun 09/03/25,6:30 PM,Royal Antwerp,(5.),KAA Gent,(6.),13.600,0:1,Clear or mostly clear,17.6
Jupiler Pro League,30,Sun 16/03/25,1:30 PM,Standard Liège,(7.),Royal Antwerp,(5.),13.865,0:0,Clear or mostly clear,7.1
Jupiler Pro League Champions' Play-Offs,1,Sat 29/03/25,8:45 PM,Union SG,(1.),Royal Antwerp,(5.),6.888,5:1,Clear or mostly clear,9.1
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,1:30 PM,Royal Antwerp,(5.),Club Brugge,(2.),13.875,2:3,Clear or mostly clear,11.9
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,1:30 PM,Royal Antwerp,(5.),KAA Gent,(6.),12.399,0:1,Drizzle,17.1
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,1:30 PM,RSC Anderlecht,(4.),Royal Antwerp,(6.),14.700,0:0,Partly cloudy,15.9
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,8:30 PM,Royal Antwerp,(6.),Genk,(2.),12.188,1:1,Drizzle,12.1
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,4:00 PM,Genk,(3.),Royal Antwerp,(6.),18.965,0:1,Clear or mostly clear,20.8
Jupiler Pro League Champions' Play-Offs,7,Thu 01/05/25,1:30 PM,Royal Antwerp,(5.),RSC Anderlecht,(4.),13.698,1:3,Clear or mostly clear,26.9
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,1:30 PM,KAA Gent,(6.),Royal Antwerp,(5.),10.536,0:3,Clear or mostly clear,23.7
Jupiler Pro League Champions' Play-Offs,9,Sat 17/05/25,8:45 PM,Royal Antwerp,(5.),Union SG,(1.),14.987,0:4,Clear or mostly clear,14.7
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,6:30 PM,Club Brugge,(2.),Royal Antwerp,(5.),24.800,1:1,Drizzle,17.2
Jupiler Pro League playoff Europa League,Final,Thu 29/05/25,6:30 PM,Royal Antwerp,,R Charleroi SC,,14.000,1:2,Drizzle,18.9
Challenger Pro League,1,Sat 03/08/19,8:30 PM,Lommel SK,(6.),KVC Westerlo,(2.),,0:2,None,None
Challenger Pro League,2,Fri 09/08/19,8:30 PM,KVC Westerlo,(2.),OH Leuven,(4.),3.200,1:0,Partly cloudy,22.2
Challenger Pro League,3,Sat 17/08/19,8:30 PM,KVC Westerlo,(2.),KSV Roeselare,(7.),,4:1,Drizzle,19.7
Croky Cup,Fifth Round,Sat 24/08/19,8:00 PM,UR La Louvière,,KVC Westerlo,,,1:2,None,None
Challenger Pro League,4,Sun 01/09/19,4:00 PM,RE Virton,(5.),KVC Westerlo,(2.),,1:0,None,None
Challenger Pro League,5,Sat 07/09/19,5:00 PM,KVC Westerlo,(2.),Beerschot VA,(4.),,2:0,Drizzle,15.7
Challenger Pro League,6,Fri 13/09/19,8:30 PM,KSC Lokeren,(8.),KVC Westerlo,(2.),,1:1,None,None
Challenger Pro League,7,Sat 21/09/19,8:30 PM,KVC Westerlo,(2.),Union SG,(4.),,1:2,Clear or mostly clear,21.2
Croky Cup,Sixth Round,Tue 24/09/19,8:00 PM,Waasland-Beveren,,KVC Westerlo,,2.029,3:4,None,None
Challenger Pro League,8,Fri 27/09/19,8:30 PM,KSV Roeselare,(8.),KVC Westerlo,(4.),,0:2,None,None
Challenger Pro League,9,Sat 05/10/19,5:00 PM,KVC Westerlo,(3.),RE Virton,(4.),,0:1,Partly cloudy,13.0
Challenger Pro League,10,Fri 11/10/19,8:30 PM,Beerschot VA,(5.),KVC Westerlo,(4.),,1:2,None,None
Challenger Pro League,11,Fri 18/10/19,8:30 PM,KVC Westerlo,(3.),KSC Lokeren,(6.),,2:0,Partly cloudy,12.8
Challenger Pro League,12,Fri 25/10/19,8:30 PM,OH Leuven,(1.),KVC Westerlo,(2.),,2:1,Partly cloudy,14.5
