Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
2de Nationale ACFF,5,Unknown,Unknown,La Louvière,(2.),RUS Rebecq,(14.),,ppd.,None,None
2de Nationale ACFF,1,Wed 23/09/20,8:30 PM,La Louvière,(2.),RFC Warnant,(16.),400,3:0,Partly cloudy,18.2
2de Nationale ACFF,2,Sat 26/09/20,8:00 PM,RE Virton,(17.),La Louvière,(3.),,0:5,None,None
2de Nationale ACFF,3,Sat 03/10/20,8:00 PM,La Louvière,(1.),Waremme,(4.),400,7:0,Partly cloudy,11.6
Croky Cup,Fifth Round,Sun 11/10/20,4:00 PM,La Louvière,,RSD Jette,,400,2:0,Rainy,11.7
Croky Cup,Sixth Round,Tue 02/02/21,6:00 PM,Royal Antwerp,,La Louvière,,x,2:1,Drizzle,10.5
Croky Cup,Fifth Round,Sun 29/08/21,4:00 PM,La Louvière,,Dikkelvenne,,,4:2,Drizzle,16.1
2de Nationale ACFF,1,Wed 01/09/21,8:00 PM,La Louvière,(1.),RRC Hamoir,(8.),,5:0,Partly cloudy,16.2
2de Nationale ACFF,2,Sun 05/09/21,3:00 PM,FC Ganshoren,(14.),La Louvière,(1.),,0:4,None,None
2de Nationale ACFF,3,Sat 11/09/21,8:00 PM,La Louvière,(1.),RSD Jette,(11.),,0:1,Partly cloudy,16.1
2de Nationale ACFF,4,Sun 19/09/21,3:00 PM,Stockay,(13.),La Louvière,(4.),,2:4,None,None
2de Nationale ACFF,5,Sat 25/09/21,8:00 PM,La Louvière,(2.),Solières,(3.),,1:0,Clear or mostly clear,16.2
2de Nationale ACFF,6,Sat 02/10/21,8:00 PM,RFC Meux,(5.),La Louvière,(1.),,0:1,None,None
2de Nationale ACFF,7,Sat 09/10/21,8:00 PM,La Louvière,(1.),RFC Warnant,(2.),,1:0,Clear or mostly clear,11.5
2de Nationale ACFF,8,Sun 17/10/21,3:00 PM,Couvin-Mariemb.,(14.),La Louvière,(1.),,0:1,None,None
2de Nationale ACFF,9,Sat 23/10/21,8:00 PM,La Louvière,(1.),RUS Givry,(16.),,4:2,Clear or mostly clear,7.9
Croky Cup,Sixth Round,Wed 27/10/21,8:45 PM,La Louvière,,RSC Anderlecht,,,1:7,Partly cloudy,11.2
2de Nationale ACFF,10,Sun 31/10/21,3:00 PM,La Louvière,(1.),RE Acren,(10.),,3:0,Drizzle,16.0
2de Nationale ACFF,11,Sat 06/11/21,8:00 PM,Tubize-Braine,(10.),La Louvière,(1.),,1:5,None,None
2de Nationale ACFF,12,Sun 14/11/21,3:00 PM,La Louvière,(1.),Waremme,(10.),,4:0,Partly cloudy,9.3
2de Nationale ACFF,13,Sat 20/11/21,7:30 PM,RE Durbuy,(16.),La Louvière,(1.),,1:3,None,None
2de Nationale ACFF,14,Sat 27/11/21,8:00 PM,La Louvière,(1.),RCS Verlaine,(15.),,3:1,Drizzle,1.3
2de Nationale ACFF,15,Sun 05/12/21,2:30 PM,RUS Rebecq,(8.),La Louvière,(1.),,1:2,None,None
2de Nationale ACFF,16,Sat 11/12/21,8:00 PM,La Louvière,(1.),RFC Meux,(2.),,4:0,Partly cloudy,3.7
2de Nationale ACFF,19,Sat 29/01/22,8:00 PM,La Louvière,(1.),Stockay,(12.),,2:0,Partly cloudy,9.6
2de Nationale ACFF,21,Sat 05/02/22,8:00 PM,La Louvière,(1.),RE Durbuy,(16.),,3:0,Partly cloudy,6.4
2de Nationale ACFF,22,Sun 13/02/22,2:30 PM,RSD Jette,(10.),La Louvière,(1.),,0:2,None,None
2de Nationale ACFF,23,Sat 19/02/22,8:00 PM,La Louvière,(1.),Couvin-Mariemb.,(15.),,2:1,Drizzle,6.3
2de Nationale ACFF,18,Sun 27/02/22,2:30 PM,Solières,(3.),La Louvière,(1.),,1:2,None,None
2de Nationale ACFF,17,Wed 02/03/22,8:00 PM,RUS Givry,(13.),La Louvière,(1.),,0:2,None,None
2de Nationale ACFF,24,Sun 06/03/22,3:00 PM,RRC Hamoir,(5.),La Louvière,(1.),,0:2,None,None
2de Nationale ACFF,25,Sat 12/03/22,7:30 PM,RCS Verlaine,(14.),La Louvière,(1.),,1:0,None,None
2de Nationale ACFF,26,Sat 19/03/22,8:00 PM,La Louvière,(1.),Tubize-Braine,(7.),,1:3,Clear or mostly clear,8.7
2de Nationale ACFF,20,Sun 27/03/22,3:00 PM,Waremme,(11.),La Louvière,(1.),,0:6,None,None
2de Nationale ACFF,27,Sat 02/04/22,8:00 PM,La Louvière,(1.),FC Ganshoren,(6.),,2:0,Partly cloudy,4.0
2de Nationale ACFF,28,Sun 10/04/22,3:00 PM,RFC Warnant,(3.),La Louvière,(1.),,0:3,None,None
2de Nationale ACFF,29,Sun 24/04/22,3:00 PM,La Louvière,(1.),RUS Rebecq,(4.),,2:1,Partly cloudy,18.1
2de Nationale ACFF,30,Sun 01/05/22,3:00 PM,RE Acren,(9.),La Louvière,(1.),,2:1,None,None
1ste Nationale,1,Wed 17/08/22,8:00 PM,La Louvière,(4.),Patro Eisden,(1.),1.500,2:1,Clear or mostly clear,20.3
1ste Nationale,2,Wed 24/08/22,8:00 PM,RFC Knokke,(2.),La Louvière,(4.),,0:3,None,None
1ste Nationale,3,Sat 03/09/22,8:00 PM,La Louvière,(2.),Mandel United,(20.),,3:0,Drizzle,21.3
1ste Nationale,4,Sun 11/09/22,3:00 PM,KVK Tienen,(9.),La Louvière,(1.),,1:0,None,None
1ste Nationale,5,Sat 17/09/22,8:00 PM,La Louvière,(5.),Olym. Charleroi,(8.),,1:1,Drizzle,10.1
Croky Cup,Fifth Round,Sat 24/09/22,8:00 PM,Lommel SK,,La Louvière,,,2:0,None,None
1ste Nationale,6,Wed 28/09/22,8:00 PM,Young Reds,(6.),La Louvière,(5.),,1:3,None,None
1ste Nationale,7,Sat 01/10/22,8:00 PM,La Louvière,(5.),Zébra Élites,(14.),,1:0,Partly cloudy,13.8
1ste Nationale,8,Sun 09/10/22,3:00 PM,KVC Winkel Sp.,(6.),La Louvière,(4.),,2:4,None,None
1ste Nationale,9,Sat 15/10/22,8:00 PM,La Louvière,(2.),Hoogstraten VV,(19.),,4:0,Partly cloudy,13.7
1ste Nationale,10,Sat 22/10/22,7:30 PM,Jong KAA Gent,(5.),La Louvière,(2.),,0:1,None,None
1ste Nationale,11,Sat 29/10/22,8:00 PM,La Louvière,(2.),KVK Ninove,(15.),,2:0,Partly cloudy,20.0
1ste Nationale,12,Sat 05/11/22,8:00 PM,KSK Heist,(13.),La Louvière,(1.),,3:1,None,None
1ste Nationale,13,Sat 12/11/22,7:30 PM,Francs Borains,(7.),La Louvière,(1.),,5:0,None,None
1ste Nationale,14,Sat 19/11/22,8:00 PM,La Louvière,(3.),OH Leuven U23,(8.),,2:0,Partly cloudy,4.8
1ste Nationale,15,Sat 26/11/22,7:30 PM,Thes Sport,(6.),La Louvière,(2.),,1:1,None,None
1ste Nationale,16,Sat 03/12/22,8:00 PM,La Louvière,(3.),URSL Visé,(11.),,2:1,Partly cloudy,1.7
1ste Nationale,17,Sat 10/12/22,8:00 PM,La Louvière,(3.),Dessel Sport,(18.),,0:0,Partly cloudy,-1.0
1ste Nationale,18,Sun 18/12/22,3:00 PM,RFC Lüttich,(2.),La Louvière,(3.),,2:0,None,None
1ste Nationale,19,Sat 07/01/23,8:00 PM,La Louvière,(3.),Rupel Boom,(17.),,4:1,Drizzle,9.3
1ste Nationale,20,Sat 14/01/23,8:00 PM,Patro Eisden,(1.),La Louvière,(3.),,2:1,None,None
1ste Nationale,21,Sat 21/01/23,8:00 PM,Mandel United,(20.),La Louvière,(3.),,1:2,None,None
1ste Nationale,22,Sat 28/01/23,8:00 PM,La Louvière,(3.),Thes Sport,(8.),,1:1,Clear or mostly clear,-1.2
1ste Nationale,23,Sat 04/02/23,8:00 PM,Olym. Charleroi,(5.),La Louvière,(3.),,2:1,None,None
1ste Nationale,24,Sun 12/02/23,2:30 PM,La Louvière,(4.),Jong KAA Gent,(6.),,1:1,Partly cloudy,7.4
1ste Nationale,25,Sat 18/02/23,7:30 PM,Dessel Sport,(16.),La Louvière,(5.),,0:0,None,None
1ste Nationale,26,Sun 26/02/23,2:30 PM,La Louvière,(5.),KVC Winkel Sp.,(13.),,4:2,Clear or mostly clear,2.9
1ste Nationale,27,Sun 05/03/23,3:00 PM,OH Leuven U23,(9.),La Louvière,(3.),,0:3,None,None
1ste Nationale,28,Fri 10/03/23,8:30 PM,La Louvière,(3.),Francs Borains,(4.),,0:1,Partly cloudy,2.1
1ste Nationale,29,Sun 19/03/23,3:00 PM,URSL Visé,(12.),La Louvière,(4.),,1:0,None,None
1ste Nationale,30,Sat 25/03/23,8:00 PM,La Louvière,(5.),KSK Heist,(6.),,6:2,Partly cloudy,9.8
1ste Nationale,31,Sat 01/04/23,8:00 PM,KVK Ninove,(18.),La Louvière,(4.),,1:3,None,None
1ste Nationale,32,Sat 08/04/23,8:00 PM,La Louvière,(4.),KVK Tienen,(12.),,3:1,Partly cloudy,9.7
1ste Nationale,33,Sat 15/04/23,8:00 PM,La Louvière,(4.),RFC Knokke,(6.),,2:0,Clear or mostly clear,10.0
1ste Nationale,34,Sat 22/04/23,8:00 PM,Zébra Élites,(15.),La Louvière,(4.),,0:0,None,None
1ste Nationale,35,Sat 29/04/23,8:00 PM,La Louvière,(4.),Young Reds,(17.),,2:0,Partly cloudy,12.2
1ste Nationale,36,Sun 07/05/23,3:00 PM,Rupel Boom,(19.),La Louvière,(4.),,0:3,None,None
1ste Nationale,37,Sat 13/05/23,8:00 PM,La Louvière,(4.),RFC Lüttich,(2.),,0:3,Clear or mostly clear,16.4
1ste Nationale,38,Sat 20/05/23,8:00 PM,Hoogstraten VV,(16.),La Louvière,(4.),,2:6,None,None
Croky Cup,Fifth Round,Sat 26/08/23,8:00 PM,La Louvière,,RFCB Sprimont,,,2:1,Clear or mostly clear,16.6
1ste Nationale,1,Wed 30/08/23,8:00 PM,La Louvière,(1.),OH Leuven U23,(16.),,3:1,Clear or mostly clear,14.4
1ste Nationale,2,Sat 02/09/23,8:00 PM,Lokeren-Temse,(7.),La Louvière,(3.),,0:0,None,None
Croky Cup,Sixth Round,Sat 09/09/23,8:00 PM,La Louvière,,RFC Lüttich,,1.800,2:0,Clear or mostly clear,25.8
1ste Nationale,3,Wed 13/09/23,8:00 PM,La Louvière,(3.),Thes Sport,(11.),,2:0,Clear or mostly clear,17.5
1ste Nationale,4,Sun 17/09/23,3:00 PM,KVC Winkel Sp.,(17.),La Louvière,(3.),,0:1,None,None
1ste Nationale,5,Sat 23/09/23,8:00 PM,Hoogstraten VV,(11.),La Louvière,(4.),,0:5,None,None
1ste Nationale,6,Sat 30/09/23,8:00 PM,La Louvière,(1.),URSL Visé,(13.),,3:0,Clear or mostly clear,13.3
1ste Nationale,7,Sat 07/10/23,8:00 PM,La Louvière,(1.),Young Reds,(8.),,2:1,Clear or mostly clear,18.1
1ste Nationale,8,Sat 14/10/23,8:00 PM,KSK Heist,(3.),La Louvière,(1.),,0:2,None,None
1ste Nationale,9,Sat 21/10/23,8:00 PM,La Louvière,(1.),Olym. Charleroi,(13.),,4:0,Partly cloudy,14.2
1ste Nationale,10,Fri 27/10/23,8:00 PM,RFC Knokke,(8.),La Louvière,(1.),,1:1,None,None
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,La Louvière,,RSC Anderlecht,,,0:1,Drizzle,10.5
1ste Nationale,11,Sat 04/11/23,8:00 PM,La Louvière,(1.),Dessel Sport,(15.),,3:0,Drizzle,9.6
1ste Nationale,12,Sat 11/11/23,8:00 PM,RE Virton,(14.),La Louvière,(1.),,2:2,None,None
1ste Nationale,13,Sat 18/11/23,8:00 PM,La Louvière,(2.),Royal Cappellen,(11.),,0:0,Partly cloudy,11.0
1ste Nationale,14,Sat 25/11/23,7:30 PM,Jong KAA Gent,(3.),La Louvière,(2.),,1:1,None,None
1ste Nationale,15,Sat 02/12/23,8:30 PM,La Louvière,(2.),Zébra Élites,(4.),,2:0,Partly cloudy,0.0
1ste Nationale,16,Sun 10/12/23,3:00 PM,KVK Tienen,(17.),La Louvière,(2.),,0:1,None,None
1ste Nationale,17,Sat 16/12/23,8:00 PM,La Louvière,(2.),UR Namur,(10.),,8:1,Partly cloudy,7.4
1ste Nationale,18,Sat 13/01/24,7:30 PM,Thes Sport,(11.),La Louvière,(2.),,0:1,None,None
1ste Nationale,20,Sun 28/01/24,2:30 PM,Young Reds,(14.),La Louvière,(2.),,0:2,None,None
1ste Nationale,21,Sun 04/02/24,3:00 PM,La Louvière,(2.),Hoogstraten VV,(3.),,3:1,Partly cloudy,9.1
1ste Nationale,22,Sat 10/02/24,8:00 PM,La Louvière,(2.),KVC Winkel Sp.,(5.),,3:0,Drizzle,9.7
1ste Nationale,23,Sat 17/02/24,7:30 PM,Dessel Sport,(12.),La Louvière,(1.),,1:3,None,None
1ste Nationale,24,Sun 25/02/24,3:00 PM,OH Leuven U23,(17.),La Louvière,(1.),,1:2,None,None
1ste Nationale,25,Sat 02/03/24,8:00 PM,La Louvière,(1.),RE Virton,(11.),,3:0,Partly cloudy,8.7
1ste Nationale,26,Sun 10/03/24,3:00 PM,Royal Cappellen,(17.),La Louvière,(1.),,0:1,None,None
1ste Nationale,27,Sat 16/03/24,8:00 PM,La Louvière,(1.),KSK Heist,(4.),,1:2,Partly cloudy,6.5
1ste Nationale,28,Sun 24/03/24,2:30 PM,UR Namur,(15.),La Louvière,(1.),,0:4,None,None
1ste Nationale,19,Sat 30/03/24,8:00 PM,La Louvière,(2.),Lokeren-Temse,(1.),6.500,3:0,Partly cloudy,8.0
1ste Nationale,29,Sat 06/04/24,8:00 PM,La Louvière,(1.),KVK Tienen,(14.),,2:1,Partly cloudy,19.6
1ste Nationale,30,Sat 13/04/24,4:30 PM,Zébra Élites,(3.),La Louvière,(1.),,1:4,None,None
1ste Nationale,31,Sat 20/04/24,8:00 PM,La Louvière,(1.),Jong KAA Gent,(8.),,3:1,Clear or mostly clear,6.3
1ste Nationale,32,Sat 27/04/24,8:00 PM,Olym. Charleroi,(11.),La Louvière,(1.),,1:0,None,None
1ste Nationale,33,Sat 04/05/24,8:00 PM,La Louvière,(1.),RFC Knokke,(4.),,0:3,Partly cloudy,11.3
1ste Nationale,34,Sat 11/05/24,8:00 PM,URSL Visé,(17.),La Louvière,(1.),,0:1,None,None
Challenger Pro League,1,Sun 18/08/24,1:30 PM,Francs Borains,(12.),La Louvière,(2.),1.535,0:1,None,None
Challenger Pro League,2,Sat 24/08/24,8:00 PM,La Louvière,(5.),Club NXT,(2.),1.888,1:1,Drizzle,18.1
Challenger Pro League,3,Sat 31/08/24,4:00 PM,RSCA Futures,(11.),La Louvière,(8.),559,1:2,None,None
Croky Cup,Sixth Round,Sat 07/09/24,8:00 PM,RAEC Mons,,La Louvière,,5.500,5:6on pens,None,None
Challenger Pro League,4,Sun 15/09/24,7:15 PM,KMSK Deinze,(16.),La Louvière,(2.),1.001,0:0,None,None
Challenger Pro League,5,Sun 22/09/24,7:15 PM,La Louvière,(3.),Lokeren-Temse,(15.),2.751,2:0,Partly cloudy,20.3
Challenger Pro League,6,Sun 29/09/24,7:15 PM,La Louvière,(2.),Patro Eisden,(6.),2.240,0:2,Clear or mostly clear,12.7
Challenger Pro League,7,Sat 05/10/24,8:00 PM,RWDM,(1.),La Louvière,(5.),3.783,1:1,None,None
Challenger Pro League,8,Fri 18/10/24,8:00 PM,La Louvière,(5.),SK Beveren,(10.),2.755,2:0,Drizzle,15.0
Challenger Pro League,9,Sun 27/10/24,1:30 PM,Lierse SK,(4.),La Louvière,(3.),2.820,1:2,None,None
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,KV Mechelen,,La Louvière,,7.970,3:1AET,Partly cloudy,12.8
Challenger Pro League,10,Sat 02/11/24,8:00 PM,La Louvière,(3.),RFC Lüttich,(11.),2.257,3:1,Partly cloudy,11.0
Challenger Pro League,11,Sun 10/11/24,1:30 PM,Zulte Waregem,(3.),La Louvière,(2.),5.668,2:1,Partly cloudy,11.6
Challenger Pro League,12,Sun 24/11/24,4:00 PM,La Louvière,(3.),Lommel SK,(4.),3.341,5:1,Partly cloudy,16.6
Challenger Pro League,13,Sun 01/12/24,4:00 PM,KAS Eupen,(9.),La Louvière,(2.),1.446,3:4,None,None
Challenger Pro League,14,Sat 07/12/24,4:00 PM,La Louvière,(2.),Jong Genk,(13.),3.125,2:1,Drizzle,7.9
Challenger Pro League,15,Fri 13/12/24,8:00 PM,RFC Seraing,(13.),La Louvière,(2.),809,0:1,None,None
Challenger Pro League,16,Sat 21/12/24,8:00 PM,La Louvière,(2.),RWDM,(3.),4.756,0:0,Drizzle,7.8
Challenger Pro League,17,Sun 12/01/25,7:15 PM,SK Beveren,(5.),La Louvière,(2.),2.559,0:0,None,None
Challenger Pro League,18,Sat 18/01/25,8:00 PM,La Louvière,(2.),RSCA Futures,(10.),2.325,2:2,Clear or mostly clear,-2.0
Challenger Pro League,19,Sun 26/01/25,4:00 PM,Club NXT,(5.),La Louvière,(2.),392,2:1,None,None
Challenger Pro League,20,Sun 02/02/25,4:00 PM,La Louvière,(3.),Zulte Waregem,(1.),3.053,0:0,Clear or mostly clear,5.7
Challenger Pro League,21,Sun 09/02/25,7:15 PM,Lokeren-Temse,(13.),La Louvière,(3.),2.570,0:5,None,None
Challenger Pro League,22,Sat 15/02/25,4:00 PM,La Louvière,(3.),RFC Seraing,(14.),1.747,4:1,Partly cloudy,3.0
Challenger Pro League,23,Sun 23/02/25,4:00 PM,Patro Eisden,(4.),La Louvière,(3.),1.191,1:1,None,None
Challenger Pro League,24,Fri 28/02/25,8:00 PM,La Louvière,(3.),KAS Eupen,(12.),2.245,2:0,Clear or mostly clear,3.7
Challenger Pro League,25,Sun 09/03/25,1:30 PM,RFC Lüttich,(8.),La Louvière,(3.),3.015,1:1,None,None
Challenger Pro League,26,Fri 14/03/25,8:00 PM,La Louvière,(3.),Lierse SK,(7.),2.292,2:1,Partly cloudy,3.7
Challenger Pro League,27,Sat 29/03/25,4:00 PM,Jong Genk,(15.),La Louvière,(3.),256,0:1,None,None
Challenger Pro League,28,Sun 06/04/25,4:00 PM,La Louvière,(3.),Francs Borains,(11.),3.648,2:1,Clear or mostly clear,13.2
Challenger Pro League,30,Fri 18/04/25,8:00 PM,Lommel SK,(11.),La Louvière,(3.),2.697,1:2,None,None
