Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,1:30 PM,KAA Gent,(1.),OH Leuven,(4.),11.313,0:1,Partly cloudy,23.3
Jupiler Pro League Europe Play-Offs,9,Sat 18/05/24,8:45 PM,Standard Liège,(5.),KAA Gent,(1.),9.563,1:4,Partly cloudy,15.5
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,KAA Gent,(1.),Sint-Truiden,(3.),14.683,2:0,Clear or mostly clear,17.6
Jupiler Pro League playoff Europa League,Final,Sun 02/06/24,1:30 PM,Genk,,KAA Gent,,13.618,0:1,Partly cloudy,17.1
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 25/07/24,8:00 PM,KAA Gent,,Víkingur,,7.821,4:1,Partly cloudy,22.0
Jupiler Pro League,1,Sun 28/07/24,4:00 PM,KV Kortrijk,(15.),KAA Gent,(6.),5.980,0:1,None,None
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 01/08/24,7:45 PM,Víkingur,,KAA Gent,,428,0:3,None,None
Jupiler Pro League,2,Sun 04/08/24,7:15 PM,KAA Gent,(3.),FCV Dender EH,(11.),12.102,1:2,Partly cloudy,21.1
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 08/08/24,6:30 PM,Silkeborg IF,,KAA Gent,,3.712,2:2,None,None
Jupiler Pro League,3,Sun 11/08/24,6:30 PM,R Charleroi SC,(7.),KAA Gent,(8.),6.812,1:0,Partly cloudy,26.3
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 15/08/24,8:30 PM,KAA Gent,,Silkeborg IF,,8.769,3:2AET,Partly cloudy,21.8
Jupiler Pro League,4,Sun 18/08/24,7:15 PM,KAA Gent,(11.),KVC Westerlo,(1.),12.209,4:1,Clear or mostly clear,19.3
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 22/08/24,8:15 PM,Partizan,,KAA Gent,,x,0:1,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Wed 28/08/24,6:00 PM,KAA Gent,,Partizan,,10.437,1:0,Clear or mostly clear,28.4
Jupiler Pro League,6,Sun 01/09/24,4:00 PM,KAA Gent,(12.),Royal Antwerp,(11.),15.023,1:1,Partly cloudy,30.7
Jupiler Pro League,7,Sun 15/09/24,7:15 PM,KAA Gent,(12.),KV Mechelen,(9.),13.491,2:0,Partly cloudy,16.8
Jupiler Pro League,8,Sun 22/09/24,1:30 PM,Club Brugge,(2.),KAA Gent,(9.),23.513,2:4,Partly cloudy,21.3
Jupiler Pro League,5,Thu 26/09/24,8:45 PM,Cercle Brugge,(12.),KAA Gent,(7.),2.814,2:1,Partly cloudy,15.9
Jupiler Pro League,9,Sun 29/09/24,6:30 PM,KAA Gent,(3.),OH Leuven,(11.),12.203,3:0,Partly cloudy,14.0
UEFA Conference League,Group Stage,Thu 03/10/24,9:00 PM,Chelsea,,KAA Gent,,38.546,4:2,None,None
Jupiler Pro League,10,Sun 06/10/24,7:15 PM,Sint-Truiden,(13.),KAA Gent,(3.),5.169,1:1,Partly cloudy,14.8
Jupiler Pro League,11,Sat 19/10/24,8:45 PM,Union SG,(10.),KAA Gent,(3.),6.989,0:0,Partly cloudy,14.3
UEFA Conference League,Group Stage,Thu 24/10/24,6:45 PM,KAA Gent,,Molde FK,,8.027,2:1,Partly cloudy,15.2
Jupiler Pro League,12,Sun 27/10/24,6:30 PM,KAA Gent,(3.),Genk,(1.),17.023,0:2,Clear or mostly clear,13.0
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,KAA Gent,,Union Rochefort,,4.846,7:0,Partly cloudy,12.2
Jupiler Pro League,13,Sun 03/11/24,7:15 PM,Beerschot VA,(16.),KAA Gent,(5.),4.844,0:0,None,None
UEFA Conference League,Group Stage,Thu 07/11/24,6:45 PM,KAA Gent,,Omonia Nicosia,,8.584,1:0,Partly cloudy,7.8
Jupiler Pro League,14,Sun 10/11/24,4:00 PM,KAA Gent,(6.),Standard Liège,(8.),16.285,5:0,Partly cloudy,10.3
Jupiler Pro League,15,Sun 24/11/24,6:30 PM,RSC Anderlecht,(4.),KAA Gent,(5.),17.534,6:0,Partly cloudy,16.6
UEFA Conference League,Group Stage,Thu 28/11/24,9:00 PM,FC Lugano,,KAA Gent,,2.672,2:0,None,None
Jupiler Pro League,16,Sun 01/12/24,7:15 PM,KVC Westerlo,(7.),KAA Gent,(6.),4.878,2:2,Drizzle,7.2
Croky Cup,Round of 16,Wed 04/12/24,8:00 PM,Union SG,,KAA Gent,,5.921,3:2,Partly cloudy,4.3
Jupiler Pro League,17,Sat 07/12/24,8:45 PM,KAA Gent,(6.),Sint-Truiden,(12.),9.234,2:0,Rainy,6.4
UEFA Conference League,Group Stage,Thu 12/12/24,9:00 PM,KAA Gent,,FK TSC,,5.423,3:0,Partly cloudy,3.4
Jupiler Pro League,18,Sun 15/12/24,7:15 PM,KAA Gent,(5.),Cercle Brugge,(15.),11.354,1:1,Partly cloudy,10.4
UEFA Conference League,Group Stage,Thu 19/12/24,9:00 PM,Larne FC,,KAA Gent,,2.393,1:0,None,None
Jupiler Pro League,19,Sun 22/12/24,4:00 PM,Standard Liège,(9.),KAA Gent,(5.),19.113,0:1,Snowy,4.2
Jupiler Pro League,20,Thu 26/12/24,8:45 PM,KAA Gent,(5.),Union SG,(6.),13.592,1:3,Partly cloudy,6.9
Jupiler Pro League,21,Sun 12/01/25,4:00 PM,FCV Dender EH,(9.),KAA Gent,(6.),3.009,0:0,Partly cloudy,4.1
Jupiler Pro League,22,Fri 17/01/25,8:45 PM,KAA Gent,(6.),R Charleroi SC,(9.),9.907,1:1,Partly cloudy,1.0
Jupiler Pro League,23,Sun 26/01/25,7:15 PM,OH Leuven,(12.),KAA Gent,(6.),5.358,0:0,Partly cloudy,5.5
Jupiler Pro League,24,Sun 02/02/25,6:30 PM,KAA Gent,(7.),RSC Anderlecht,(4.),16.924,1:0,Clear or mostly clear,4.0
Jupiler Pro League,25,Fri 07/02/25,8:45 PM,KV Mechelen,(12.),KAA Gent,(6.),11.988,3:3,Partly cloudy,4.3
UEFA Conference League,intermediate stage 1st leg,Thu 13/02/25,9:00 PM,KAA Gent,,Real Betis,,11.051,0:3,Partly cloudy,1.1
Jupiler Pro League,26,Sun 16/02/25,1:30 PM,KAA Gent,(6.),Beerschot VA,(16.),14.667,3:2,Clear or mostly clear,1.8
UEFA Conference League,intermediate stage 2nd leg,Thu 20/02/25,6:45 PM,Real Betis,,KAA Gent,,51.510,0:1,None,None
Jupiler Pro League,27,Sun 23/02/25,4:00 PM,Genk,(1.),KAA Gent,(6.),17.865,0:0,Partly cloudy,14.4
Jupiler Pro League,28,Sat 01/03/25,4:00 PM,KAA Gent,(6.),Club Brugge,(2.),17.674,1:1,Partly cloudy,6.8
Jupiler Pro League,29,Sun 09/03/25,6:30 PM,Royal Antwerp,(5.),KAA Gent,(6.),13.600,0:1,Clear or mostly clear,17.6
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,KAA Gent,(6.),KV Kortrijk,(15.),15.836,1:2,Clear or mostly clear,8.7
Jupiler Pro League Champions' Play-Offs,1,Sun 30/03/25,6:30 PM,Genk,(3.),KAA Gent,(6.),22.218,4:0,Partly cloudy,11.9
Jupiler Pro League Champions' Play-Offs,2,Sat 05/04/25,8:45 PM,KAA Gent,(6.),Union SG,(3.),12.347,0:3,Clear or mostly clear,14.4
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,1:30 PM,Royal Antwerp,(5.),KAA Gent,(6.),12.399,0:1,Drizzle,17.1
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,6:30 PM,KAA Gent,(5.),Club Brugge,(2.),17.179,0:5,Drizzle,15.4
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,8:30 PM,RSC Anderlecht,(4.),KAA Gent,(5.),13.486,5:0,Partly cloudy,11.7
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,1:30 PM,KAA Gent,(5.),RSC Anderlecht,(4.),12.813,0:1,Clear or mostly clear,18.6
Jupiler Pro League Champions' Play-Offs,7,Thu 01/05/25,4:00 PM,Club Brugge,(2.),KAA Gent,(6.),23.674,4:1,Partly cloudy,26.8
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,1:30 PM,KAA Gent,(6.),Royal Antwerp,(5.),10.536,0:3,Clear or mostly clear,23.7
Jupiler Pro League Champions' Play-Offs,9,Sun 18/05/25,6:30 PM,KAA Gent,(6.),Genk,(3.),12.434,1:4,Partly cloudy,16.1
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,6:30 PM,Union SG,(1.),KAA Gent,(6.),8.000,3:1,Clear or mostly clear,18.6
Jupiler Pro League,1,Sun 28/07/19,8:00 PM,KAS Eupen,(13.),Royal Antwerp,(4.),4.000,1:4,None,None
Jupiler Pro League,2,Sun 04/08/19,8:00 PM,Royal Antwerp,(1.),Waasland-Beveren,(13.),12.762,4:1,Partly cloudy,24.6
UEFA Europa League Qualifying,3rd round 1st leg,Thu 08/08/19,7:30 PM,Royal Antwerp,,Viktoria Plzeň,,15.734,1:0,Partly cloudy,23.5
Jupiler Pro League,3,Sun 11/08/19,6:00 PM,R Charleroi SC,(9.),Royal Antwerp,(2.),9.868,2:1,Partly cloudy,19.3
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/19,8:00 PM,Viktoria Plzeň,,Royal Antwerp,,9.717,2:1AET,None,None
Jupiler Pro League,4,Sun 18/08/19,6:00 PM,Royal Antwerp,(4.),Sint-Truiden,(12.),12.828,2:0,Drizzle,18.6
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 22/08/19,8:30 PM,AZ Alkmaar,,Royal Antwerp,,4.014,1:1,None,None
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 29/08/19,7:30 PM,Royal Antwerp,,AZ Alkmaar,,19.786,1:4AET,Clear or mostly clear,20.3
Jupiler Pro League,6,Sun 01/09/19,8:00 PM,Zulte Waregem,(10.),Royal Antwerp,(2.),7.411,2:0,Clear or mostly clear,16.7
Jupiler Pro League,7,Sun 15/09/19,2:30 PM,RSC Anderlecht,(13.),Royal Antwerp,(2.),20.000,1:2,Clear or mostly clear,22.4
Jupiler Pro League,8,Sat 21/09/19,8:00 PM,Royal Antwerp,(2.),Cercle Brugge,(14.),11.398,3:1,Clear or mostly clear,21.5
Croky Cup,Sixth Round,Thu 26/09/19,8:30 PM,Royal Antwerp,,KSC Lokeren,,9.187,4:2AET,Drizzle,17.4
Jupiler Pro League,9,Sun 29/09/19,8:00 PM,KV Oostende,(11.),Royal Antwerp,(2.),4.721,1:1,None,None
Jupiler Pro League,10,Sun 06/10/19,6:00 PM,Royal Antwerp,(3.),Standard Liège,(2.),12.978,2:2,Partly cloudy,13.7
Jupiler Pro League,11,Sun 20/10/19,2:30 PM,KV Mechelen,(6.),Royal Antwerp,(3.),15.201,3:1,Rainy,12.4
Jupiler Pro League,12,Sat 26/10/19,8:00 PM,Royal Antwerp,(4.),KV Kortrijk,(10.),11.426,3:1,Partly cloudy,17.8
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,Genk,(6.),Royal Antwerp,(3.),18.974,2:2,Clear or mostly clear,5.1
Jupiler Pro League,14,Sat 02/11/19,8:00 PM,Mouscron,(9.),Royal Antwerp,(3.),3.569,3:1,None,None
Jupiler Pro League,15,Sun 10/11/19,2:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),14.750,2:1,Clear or mostly clear,8.7
Jupiler Pro League,5,Thu 21/11/19,8:30 PM,Royal Antwerp,(4.),KAA Gent,(5.),12.500,3:2,Partly cloudy,3.6
Jupiler Pro League,16,Sun 24/11/19,2:30 PM,KAA Gent,(2.),Royal Antwerp,(4.),19.491,1:1,Partly cloudy,9.6
Jupiler Pro League,17,Fri 29/11/19,8:30 PM,Royal Antwerp,(5.),KV Mechelen,(6.),13.471,1:0,Clear or mostly clear,4.3
Croky Cup,Round of 16,Tue 03/12/19,8:45 PM,Royal Antwerp,,Genk,,11.521,7:6on pens,Clear or mostly clear,2.1
Jupiler Pro League,18,Fri 06/12/19,8:30 PM,Waasland-Beveren,(15.),Royal Antwerp,(5.),5.600,0:4,None,None
Jupiler Pro League,19,Sat 14/12/19,6:00 PM,Royal Antwerp,(4.),KAS Eupen,(12.),10.468,1:0,Clear or mostly clear,6.5
Croky Cup,Quarter-Finals,Wed 18/12/19,8:45 PM,Standard Liège,,Royal Antwerp,,12.000,1:3,Clear or mostly clear,8.0
Jupiler Pro League,20,Sun 22/12/19,8:00 PM,Sint-Truiden,(11.),Royal Antwerp,(2.),5.679,1:1,Partly cloudy,7.4
Jupiler Pro League,21,Fri 27/12/19,8:30 PM,Royal Antwerp,(2.),RSC Anderlecht,(10.),15.073,0:0,Partly cloudy,5.2
Jupiler Pro League,22,Sun 19/01/20,2:30 PM,Cercle Brugge,(16.),Royal Antwerp,(4.),4.200,1:2,Clear or mostly clear,7.4
Croky Cup,Semi-Finals 1st Leg,Thu 23/01/20,8:45 PM,Royal Antwerp,,KV Kortrijk,,14.825,1:1,Partly cloudy,3.9
Jupiler Pro League,23,Sun 26/01/20,8:00 PM,Royal Antwerp,(3.),Zulte Waregem,(8.),10.619,2:1,Partly cloudy,7.7
Jupiler Pro League,24,Sun 02/02/20,2:30 PM,Club Brugge,(1.),Royal Antwerp,(3.),27.000,1:0,Partly cloudy,13.0
Croky Cup,Semi-Finals 2nd Leg,Thu 06/02/20,8:45 PM,KV Kortrijk,,Royal Antwerp,,8.250,0:1,None,None
Jupiler Pro League,25,Thu 13/02/20,8:30 PM,Royal Antwerp,(3.),Genk,(6.),,1:1,Drizzle,7.0
Jupiler Pro League,26,Sun 16/02/20,2:30 PM,Royal Antwerp,(4.),R Charleroi SC,(3.),12.091,1:1,Partly cloudy,15.5
Jupiler Pro League,27,Sat 22/02/20,6:00 PM,Standard Liège,(5.),Royal Antwerp,(4.),27.143,1:0,Drizzle,9.4
Jupiler Pro League,28,Sat 29/02/20,8:30 PM,Royal Antwerp,(5.),KV Oostende,(14.),11.012,3:1,Partly cloudy,6.8
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,KV Kortrijk,(10.),Royal Antwerp,(4.),5.618,0:1,None,None
Croky Cup,Final,Sat 01/08/20,8:30 PM,Club Brugge,,Royal Antwerp,,,0:1,Clear or mostly clear,20.4
Jupiler Pro League,1,Sat 08/08/20,7:00 PM,Royal Antwerp,(2.),Mouscron,(18.),x,1:1,Partly cloudy,34.3
Jupiler Pro League,2,Sun 16/08/20,1:30 PM,Cercle Brugge,(17.),Royal Antwerp,(9.),x,2:1,Partly cloudy,25.3
Jupiler Pro League,3,Sat 22/08/20,8:45 PM,Royal Antwerp,(13.),KAA Gent,(16.),x,1:0,Partly cloudy,19.9
Jupiler Pro League,4,Sun 30/08/20,6:15 PM,R Charleroi SC,(2.),Royal Antwerp,(8.),x,2:0,Drizzle,17.0
Jupiler Pro League,5,Sun 13/09/20,4:00 PM,Sint-Truiden,(11.),Royal Antwerp,(13.),1.600,2:3,Partly cloudy,23.3
Jupiler Pro League,6,Sun 20/09/20,8:45 PM,Royal Antwerp,(8.),KAS Eupen,(11.),3.800,2:2,Partly cloudy,18.8
Jupiler Pro League,7,Fri 25/09/20,8:45 PM,KV Kortrijk,(6.),Royal Antwerp,(10.),2.745,1:3,None,None
Jupiler Pro League,8,Fri 02/10/20,8:45 PM,Royal Antwerp,(6.),KV Mechelen,(13.),3.900,4:1,Drizzle,14.5
Jupiler Pro League,9,Sun 18/10/20,1:30 PM,Zulte Waregem,(15.),Royal Antwerp,(5.),3.230,1:3,Drizzle,12.9
UEFA Europa League,group J,Thu 22/10/20,9:00 PM,Ludogorets,,Royal Antwerp,,2.079,1:2,None,None
Jupiler Pro League,10,Sun 25/10/20,1:30 PM,Royal Antwerp,(5.),Beerschot VA,(3.),x,3:2,Drizzle,13.0
UEFA Europa League,group J,Thu 29/10/20,6:55 PM,Royal Antwerp,,Tottenham,,x,1:0,Drizzle,11.2
Jupiler Pro League,11,Sun 01/11/20,1:30 PM,RSC Anderlecht,(7.),Royal Antwerp,(1.),x,1:0,Drizzle,16.6
UEFA Europa League,group J,Thu 05/11/20,9:00 PM,Royal Antwerp,,LASK,,x,0:1,Clear or mostly clear,3.6
Jupiler Pro League,12,Sun 08/11/20,1:30 PM,Royal Antwerp,(5.),Standard Liège,(3.),x,1:1,Partly cloudy,15.6
Jupiler Pro League,13,Sat 21/11/20,6:30 PM,KV Oostende,(11.),Royal Antwerp,(6.),x,1:1,None,None
UEFA Europa League,group J,Thu 26/11/20,6:55 PM,LASK,,Royal Antwerp,,x,0:2,None,None
Jupiler Pro League,14,Mon 30/11/20,8:45 PM,Royal Antwerp,(6.),OH Leuven,(7.),x,3:2,Drizzle,5.7
UEFA Europa League,group J,Thu 03/12/20,6:55 PM,Royal Antwerp,,Ludogorets,,x,3:1,Drizzle,5.5
Jupiler Pro League,15,Sun 06/12/20,1:30 PM,Genk,(2.),Royal Antwerp,(4.),x,4:2,Partly cloudy,3.3
UEFA Europa League,group J,Thu 10/12/20,9:00 PM,Tottenham,,Royal Antwerp,,2.000,2:0,None,None
Jupiler Pro League,16,Sun 13/12/20,1:30 PM,Royal Antwerp,(4.),Club Brugge,(2.),x,0:2,Partly cloudy,6.5
Jupiler Pro League,18,Wed 16/12/20,6:45 PM,Royal Antwerp,(5.),Zulte Waregem,(14.),x,0:1,Partly cloudy,8.0
Jupiler Pro League,17,Sun 20/12/20,8:45 PM,Waasland-Beveren,(15.),Royal Antwerp,(7.),x,0:3,None,None
Jupiler Pro League,19,Sun 27/12/20,1:30 PM,Royal Antwerp,(7.),R Charleroi SC,(3.),x,2:1,Drizzle,6.7
Jupiler Pro League,30,Sun 10/01/21,1:30 PM,KV Mechelen,(11.),Royal Antwerp,(2.),x,3:0,Partly cloudy,1.0
Jupiler Pro League,20,Sun 17/01/21,1:30 PM,KAA Gent,(10.),Royal Antwerp,(5.),x,0:1,Drizzle,5.6
Jupiler Pro League,25,Wed 20/01/21,9:00 PM,Royal Antwerp,(2.),Cercle Brugge,(17.),x,1:0,Partly cloudy,10.8
Jupiler Pro League,21,Sat 23/01/21,8:45 PM,Royal Antwerp,(3.),KV Oostende,(7.),x,1:2,Drizzle,2.7
Jupiler Pro League,22,Tue 26/01/21,6:45 PM,KAS Eupen,(14.),Royal Antwerp,(3.),x,0:2,None,None
Jupiler Pro League,23,Fri 29/01/21,8:45 PM,Royal Antwerp,(3.),Waasland-Beveren,(18.),x,3:2,Clear or mostly clear,7.6
Croky Cup,Sixth Round,Tue 02/02/21,6:00 PM,Royal Antwerp,,La Louvière,,x,2:1,Drizzle,10.5
Jupiler Pro League,24,Sun 07/02/21,1:30 PM,Beerschot VA,(5.),Royal Antwerp,(3.),x,1:2,None,None
Croky Cup,Round of 16,Wed 10/02/21,8:45 PM,Club Brugge,,Royal Antwerp,,x,3:1,Partly cloudy,-2.0
Jupiler Pro League,26,Sun 14/02/21,1:30 PM,Standard Liège,(8.),Royal Antwerp,(2.),x,1:1,Partly cloudy,3.7
UEFA Europa League,intermediate stage 1st leg,Thu 18/02/21,9:00 PM,Royal Antwerp,,Rangers,,x,3:4,Drizzle,8.3
Jupiler Pro League,27,Sun 21/02/21,8:45 PM,Royal Antwerp,(2.),Sint-Truiden,(13.),x,0:0,Clear or mostly clear,11.0
UEFA Europa League,intermediate stage 2nd leg,Thu 25/02/21,6:55 PM,Rangers,,Royal Antwerp,,x,5:2,None,None
Jupiler Pro League,28,Mon 01/03/21,8:45 PM,OH Leuven,(9.),Royal Antwerp,(2.),x,2:0,Clear or mostly clear,7.6
Jupiler Pro League,29,Sat 06/03/21,8:45 PM,Royal Antwerp,(2.),KV Kortrijk,(13.),x,4:2,Clear or mostly clear,1.7
Jupiler Pro League,31,Sun 21/03/21,1:30 PM,Club Brugge,(1.),Royal Antwerp,(2.),x,0:2,Partly cloudy,7.8
Jupiler Pro League,32,Mon 05/04/21,6:15 PM,Royal Antwerp,(2.),RSC Anderlecht,(5.),x,1:4,Snowy,3.6
Jupiler Pro League,33,Mon 12/04/21,8:45 PM,Mouscron,(17.),Royal Antwerp,(2.),x,2:3,None,None
Jupiler Pro League,34,Sat 17/04/21,8:45 PM,Royal Antwerp,(2.),Genk,(3.),x,3:2,Partly cloudy,9.8
Jupiler Pro League Champions' Play-Offs,1,Fri 30/04/21,8:45 PM,Royal Antwerp,(3.),Genk,(1.),x,2:3,Clear or mostly clear,9.0
Jupiler Pro League Champions' Play-Offs,2,Sat 08/05/21,8:45 PM,RSC Anderlecht,(3.),Royal Antwerp,(4.),x,2:2,Partly cloudy,17.5
Jupiler Pro League Champions' Play-Offs,3,Thu 13/05/21,6:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),x,0:0,Partly cloudy,13.6
Jupiler Pro League Champions' Play-Offs,4,Sun 16/05/21,6:30 PM,Club Brugge,(1.),Royal Antwerp,(4.),x,2:1,Rainy,13.4
Jupiler Pro League Champions' Play-Offs,5,Thu 20/05/21,6:30 PM,Genk,(2.),Royal Antwerp,(4.),x,4:0,Partly cloudy,14.7
Jupiler Pro League Champions' Play-Offs,6,Sun 23/05/21,6:30 PM,Royal Antwerp,(4.),RSC Anderlecht,(3.),x,1:0,Partly cloudy,14.8
Jupiler Pro League,1,Sun 25/07/21,1:30 PM,KV Mechelen,(7.),Royal Antwerp,(4.),4.500,3:2,Rainy,20.3
Jupiler Pro League,2,Sun 01/08/21,9:00 PM,Royal Antwerp,(13.),KV Kortrijk,(2.),5.000,0:1,Clear or mostly clear,16.4
Jupiler Pro League,3,Sun 08/08/21,1:30 PM,Standard Liège,(4.),Royal Antwerp,(18.),8.038,2:5,Drizzle,18.2
Jupiler Pro League,4,Fri 13/08/21,8:45 PM,R Charleroi SC,(4.),Royal Antwerp,(13.),6.921,1:1,Clear or mostly clear,20.2
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 19/08/21,7:00 PM,Omonia Nicosia,,Royal Antwerp,,7.585,4:2,None,None
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 26/08/21,9:00 PM,Royal Antwerp,,Omonia Nicosia,,10.497,5:2on pens,Clear or mostly clear,15.4
Jupiler Pro League,6,Sun 29/08/21,4:00 PM,Royal Antwerp,(8.),OH Leuven,(17.),10.223,2:2,Rainy,16.3
Jupiler Pro League,7,Sat 11/09/21,4:15 PM,KAS Eupen,(2.),Royal Antwerp,(11.),2.016,0:1,None,None
UEFA Europa League,Group D,Thu 16/09/21,9:00 PM,Olympiacos,,Royal Antwerp,,15.615,2:1,None,None
Jupiler Pro League,8,Sun 19/09/21,4:00 PM,Royal Antwerp,(6.),RFC Seraing,(11.),10.177,2:1,Partly cloudy,21.4
Jupiler Pro League,5,Wed 22/09/21,8:45 PM,Royal Antwerp,(11.),Genk,(5.),15.600,4:2,Clear or mostly clear,14.3
Jupiler Pro League,9,Sun 26/09/21,1:30 PM,Union SG,(2.),Royal Antwerp,(4.),6.800,1:2,Partly cloudy,20.6
UEFA Europa League,Group D,Thu 30/09/21,6:45 PM,Royal Antwerp,,Frankfurt,,13.193,0:1,Partly cloudy,15.2
Jupiler Pro League,10,Sun 03/10/21,6:30 PM,Royal Antwerp,(4.),KAA Gent,(13.),14.706,1:0,Partly cloudy,11.9
Jupiler Pro League,11,Sat 16/10/21,6:30 PM,Zulte Waregem,(15.),Royal Antwerp,(2.),7.182,2:1,Partly cloudy,12.0
UEFA Europa League,Group D,Thu 21/10/21,6:45 PM,Fenerbahçe,,Royal Antwerp,,16.629,2:2,None,None
Jupiler Pro League,12,Sun 24/10/21,1:30 PM,Royal Antwerp,(4.),Club Brugge,(2.),15.734,1:1,Clear or mostly clear,11.6
Croky Cup,Sixth Round,Thu 28/10/21,8:45 PM,KVC Westerlo,,Royal Antwerp,,5.500,2:1,Clear or mostly clear,13.0
Jupiler Pro League,13,Sun 31/10/21,4:00 PM,Cercle Brugge,(17.),Royal Antwerp,(3.),3.273,0:1,Rainy,13.6
