Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,22,Sat 15/01/22,4:15 PM,OH Leuven,(11.),KV Mechelen,(7.),,5:0,Partly cloudy,5.5
Jupiler Pro League,23,Sat 22/01/22,6:30 PM,Beerschot VA,(18.),OH Leuven,(10.),x,3:1,None,None
Jupiler Pro League,24,Wed 26/01/22,6:45 PM,Zulte Waregem,(16.),OH Leuven,(11.),x,1:1,Partly cloudy,5.1
Jupiler Pro League,26,Sat 05/02/22,6:30 PM,KV Oostende,(14.),OH Leuven,(11.),2.221,1:3,None,None
Jupiler Pro League,25,Wed 09/02/22,9:00 PM,OH Leuven,(12.),Genk,(7.),4.042,2:1,Partly cloudy,7.5
Jupiler Pro League,27,Sat 12/02/22,6:30 PM,OH Leuven,(9.),Cercle Brugge,(10.),3.989,3:2,Clear or mostly clear,6.0
Jupiler Pro League,28,Sun 20/02/22,9:00 PM,Sint-Truiden,(11.),OH Leuven,(9.),2.471,2:0,Drizzle,10.1
Jupiler Pro League,29,Sat 26/02/22,8:45 PM,OH Leuven,(9.),RSC Anderlecht,(4.),7.801,0:0,Partly cloudy,3.1
Jupiler Pro League,30,Sun 06/03/22,9:00 PM,KAS Eupen,(16.),OH Leuven,(9.),1.200,3:1,None,None
Jupiler Pro League,31,Fri 11/03/22,8:45 PM,OH Leuven,(10.),Union SG,(1.),7.123,1:4,Partly cloudy,12.8
Jupiler Pro League,32,Sat 19/03/22,6:30 PM,RFC Seraing,(17.),OH Leuven,(11.),1.500,1:1,None,None
Jupiler Pro League,33,Sat 02/04/22,8:45 PM,OH Leuven,(11.),Royal Antwerp,(3.),6.491,0:1,Partly cloudy,4.7
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,KAA Gent,(5.),OH Leuven,(11.),19.524,5:0,Partly cloudy,11.9
Jupiler Pro League,1,Sat 23/07/22,6:15 PM,KV Kortrijk,(14.),OH Leuven,(10.),3.914,0:2,None,None
Jupiler Pro League,2,Sat 30/07/22,6:15 PM,OH Leuven,(4.),KVC Westerlo,(6.),4.412,2:0,Partly cloudy,26.0
Jupiler Pro League,3,Sun 07/08/22,9:00 PM,Royal Antwerp,(2.),OH Leuven,(1.),11.750,4:2,Clear or mostly clear,20.4
Jupiler Pro League,4,Sun 14/08/22,6:30 PM,OH Leuven,(4.),Club Brugge,(8.),8.235,0:3,Partly cloudy,32.3
Jupiler Pro League,5,Sun 21/08/22,6:30 PM,Standard Liège,(13.),OH Leuven,(9.),18.930,1:3,Partly cloudy,23.3
Jupiler Pro League,6,Sat 27/08/22,6:15 PM,OH Leuven,(7.),KV Oostende,(11.),4.873,2:1,Partly cloudy,20.5
Jupiler Pro League,7,Sun 04/09/22,1:30 PM,RSC Anderlecht,(7.),OH Leuven,(4.),19.500,2:2,Partly cloudy,25.9
Jupiler Pro League,8,Sat 10/09/22,8:45 PM,OH Leuven,(4.),R Charleroi SC,(6.),5.093,3:2,Clear or mostly clear,17.1
Jupiler Pro League,9,Sat 17/09/22,4:00 PM,KV Mechelen,(10.),OH Leuven,(4.),10.663,0:0,Drizzle,14.4
Jupiler Pro League,10,Sat 01/10/22,4:00 PM,OH Leuven,(4.),Union SG,(6.),6.855,0:3,Drizzle,17.1
Jupiler Pro League,11,Sat 08/10/22,6:15 PM,Zulte Waregem,(18.),OH Leuven,(5.),5.861,2:5,Clear or mostly clear,13.8
Jupiler Pro League,12,Sat 15/10/22,8:45 PM,OH Leuven,(5.),Genk,(2.),7.942,0:1,Partly cloudy,14.6
Jupiler Pro League,13,Tue 18/10/22,6:30 PM,KAS Eupen,(17.),OH Leuven,(7.),1.720,4:2,None,None
Jupiler Pro League,14,Sat 22/10/22,6:15 PM,Sint-Truiden,(11.),OH Leuven,(7.),5.131,0:0,Partly cloudy,16.8
Jupiler Pro League,15,Sun 30/10/22,6:30 PM,OH Leuven,(8.),KAA Gent,(6.),7.851,1:1,Partly cloudy,18.2
Jupiler Pro League,16,Sat 05/11/22,6:15 PM,Cercle Brugge,(12.),OH Leuven,(8.),4.034,2:1,Drizzle,10.0
Croky Cup,Sixth Round,Tue 08/11/22,8:30 PM,Francs Borains,,OH Leuven,,,0:5,None,None
Jupiler Pro League,17,Fri 11/11/22,8:45 PM,OH Leuven,(10.),RFC Seraing,(18.),5.806,5:0,Partly cloudy,9.5
Croky Cup,Round of 16,Tue 20/12/22,8:00 PM,OH Leuven,,KV Kortrijk,,3.100,1:3,Drizzle,9.8
Jupiler Pro League,18,Mon 26/12/22,1:30 PM,Club Brugge,(4.),OH Leuven,(8.),17.969,1:1,Clear or mostly clear,7.1
Jupiler Pro League,19,Sun 08/01/23,9:00 PM,OH Leuven,(8.),KV Kortrijk,(16.),4.119,2:3,Clear or mostly clear,8.2
Jupiler Pro League,20,Fri 13/01/23,8:45 PM,KVC Westerlo,(7.),OH Leuven,(9.),5.000,1:2,Clear or mostly clear,8.0
Jupiler Pro League,21,Tue 17/01/23,6:30 PM,OH Leuven,(9.),KAS Eupen,(14.),3.853,1:1,Clear or mostly clear,0.5
Jupiler Pro League,22,Sat 21/01/23,8:45 PM,Union SG,(2.),OH Leuven,(9.),5.786,1:0,Partly cloudy,0.4
Jupiler Pro League,23,Sat 28/01/23,6:15 PM,OH Leuven,(9.),Sint-Truiden,(8.),7.008,1:1,Partly cloudy,2.2
Jupiler Pro League,24,Sat 04/02/23,6:15 PM,RFC Seraing,(18.),OH Leuven,(10.),3.000,2:1,None,None
Jupiler Pro League,25,Fri 10/02/23,8:00 PM,OH Leuven,(11.),Cercle Brugge,(9.),6.500,0:0,Partly cloudy,6.2
Jupiler Pro League,26,Sun 19/02/23,4:00 PM,KAA Gent,(5.),OH Leuven,(11.),12.289,2:0,Drizzle,9.2
Jupiler Pro League,27,Sun 26/02/23,4:00 PM,OH Leuven,(12.),Royal Antwerp,(3.),7.726,1:1,Partly cloudy,4.3
Jupiler Pro League,28,Sat 04/03/23,6:15 PM,OH Leuven,(13.),Zulte Waregem,(16.),6.350,4:2,Partly cloudy,6.8
Jupiler Pro League,29,Fri 10/03/23,8:45 PM,R Charleroi SC,(9.),OH Leuven,(11.),6.000,0:1,Partly cloudy,1.9
Jupiler Pro League,30,Sun 19/03/23,4:00 PM,OH Leuven,(10.),RSC Anderlecht,(9.),9.075,0:2,Partly cloudy,12.8
Jupiler Pro League,31,Sun 02/04/23,1:30 PM,Genk,(1.),OH Leuven,(11.),17.264,2:1,Partly cloudy,6.4
Jupiler Pro League,32,Sat 08/04/23,4:00 PM,OH Leuven,(11.),KV Mechelen,(13.),6.916,4:1,Drizzle,12.7
Jupiler Pro League,33,Sat 15/04/23,6:15 PM,KV Oostende,(16.),OH Leuven,(11.),3.709,0:4,None,None
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,OH Leuven,(11.),Standard Liège,(6.),8.353,3:2,Drizzle,13.3
Jupiler Pro League,1,Sat 29/07/23,6:15 PM,R Charleroi SC,(13.),OH Leuven,(12.),x,1:1,Drizzle,19.4
Jupiler Pro League,2,Sat 05/08/23,8:45 PM,OH Leuven,(9.),RWDM,(16.),6.217,1:2,Rainy,15.6
Jupiler Pro League,3,Sat 12/08/23,6:15 PM,Union SG,(1.),OH Leuven,(12.),5.731,5:1,Partly cloudy,22.3
Jupiler Pro League,4,Fri 18/08/23,8:45 PM,OH Leuven,(15.),Royal Antwerp,(4.),6.595,1:1,Clear or mostly clear,25.1
Jupiler Pro League,5,Sat 26/08/23,6:15 PM,KAS Eupen,(8.),OH Leuven,(13.),2.351,3:1,None,None
Jupiler Pro League,6,Fri 01/09/23,8:45 PM,OH Leuven,(14.),KV Kortrijk,(16.),6.916,3:0,Partly cloudy,19.8
Jupiler Pro League,7,Sun 17/09/23,6:30 PM,OH Leuven,(12.),KAA Gent,(1.),7.338,1:1,Partly cloudy,23.8
Jupiler Pro League,8,Sat 23/09/23,6:15 PM,KV Mechelen,(9.),OH Leuven,(13.),13.474,1:2,Clear or mostly clear,16.2
Jupiler Pro League,9,Sat 30/09/23,6:15 PM,OH Leuven,(12.),Standard Liège,(13.),7.216,1:2,Partly cloudy,18.0
Jupiler Pro League,10,Sat 07/10/23,4:00 PM,Cercle Brugge,(8.),OH Leuven,(13.),3.822,3:2,Clear or mostly clear,22.3
Jupiler Pro League,11,Sun 22/10/23,7:15 PM,OH Leuven,(14.),Sint-Truiden,(9.),7.239,4:0,Partly cloudy,12.6
Jupiler Pro League,12,Sat 28/10/23,8:45 PM,RSC Anderlecht,(2.),OH Leuven,(12.),21.500,5:1,Drizzle,12.2
Croky Cup,Seventh Round,Wed 01/11/23,6:00 PM,OH Leuven,,Elene-Grotenb.,,,5:0,Partly cloudy,12.3
Jupiler Pro League,13,Sat 04/11/23,6:15 PM,OH Leuven,(13.),KVC Westerlo,(16.),9.800,0:2,Drizzle,11.9
Jupiler Pro League,14,Sun 12/11/23,4:00 PM,Genk,(5.),OH Leuven,(13.),17.821,3:1,Partly cloudy,8.7
Jupiler Pro League,15,Sun 26/11/23,4:00 PM,OH Leuven,(14.),Club Brugge,(7.),8.952,0:1,Partly cloudy,5.5
Jupiler Pro League,16,Sat 02/12/23,8:45 PM,Royal Antwerp,(5.),OH Leuven,(14.),12.000,1:0,Partly cloudy,-2.1
Croky Cup,Round of 16,Wed 06/12/23,8:00 PM,RFC Knokke,,OH Leuven,,3.000,3:5on pens,None,None
Jupiler Pro League,17,Sat 09/12/23,6:15 PM,Sint-Truiden,(8.),OH Leuven,(14.),4.754,1:1,Rainy,8.9
Jupiler Pro League,18,Sat 16/12/23,4:00 PM,OH Leuven,(15.),Cercle Brugge,(7.),6.642,1:2,Partly cloudy,8.5
Jupiler Pro League,19,Thu 21/12/23,8:45 PM,KAA Gent,(3.),OH Leuven,(15.),11.776,4:0,Drizzle,9.8
Jupiler Pro League,20,Tue 26/12/23,4:00 PM,OH Leuven,(15.),KAS Eupen,(14.),6.263,3:0,Partly cloudy,9.3
Jupiler Pro League,21,Sun 21/01/24,6:30 PM,OH Leuven,(14.),RSC Anderlecht,(2.),9.057,1:1,Partly cloudy,5.0
Croky Cup,Quarter-Finals,Wed 24/01/24,8:30 PM,OH Leuven,,Royal Antwerp,,5.888,2:3,Partly cloudy,8.9
Jupiler Pro League,22,Sat 27/01/24,4:00 PM,KV Kortrijk,(16.),OH Leuven,(15.),6.187,0:0,None,None
Jupiler Pro League,23,Wed 31/01/24,6:45 PM,OH Leuven,(15.),Genk,(5.),6.952,2:1,Partly cloudy,7.4
Jupiler Pro League,24,Sat 03/02/24,6:15 PM,KVC Westerlo,(10.),OH Leuven,(14.),4.500,0:3,Partly cloudy,10.1
Jupiler Pro League,25,Sat 10/02/24,4:00 PM,Standard Liège,(11.),OH Leuven,(12.),17.287,1:0,Partly cloudy,13.2
Jupiler Pro League,26,Sat 17/02/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(13.),,0:0,Partly cloudy,12.2
Jupiler Pro League,27,Sat 24/02/24,4:00 PM,RWDM,(14.),OH Leuven,(12.),4.935,1:1,None,None
Jupiler Pro League,28,Sat 02/03/24,6:15 PM,OH Leuven,(12.),Union SG,(1.),9.845,0:2,Drizzle,11.2
Jupiler Pro League,29,Sun 10/03/24,4:00 PM,Club Brugge,(3.),OH Leuven,(13.),19.611,3:1,Drizzle,10.4
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,OH Leuven,(13.),KV Mechelen,(6.),8.963,1:0,Drizzle,13.1
Jupiler Pro League Europe Play-Offs,1,Sat 30/03/24,6:15 PM,OH Leuven,(4.),KV Mechelen,(2.),5.336,2:3,Partly cloudy,10.6
Jupiler Pro League Europe Play-Offs,2,Sat 06/04/24,6:15 PM,Standard Liège,(4.),OH Leuven,(6.),,0:0,Partly cloudy,23.4
Jupiler Pro League Europe Play-Offs,3,Sun 14/04/24,7:15 PM,OH Leuven,(5.),KAA Gent,(1.),5.700,2:1,Partly cloudy,14.9
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,4:00 PM,OH Leuven,(5.),Sint-Truiden,(3.),4.698,1:0,Partly cloudy,9.2
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,KVC Westerlo,(6.),OH Leuven,(4.),3.000,1:1,Partly cloudy,8.6
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,4:00 PM,KV Mechelen,(2.),OH Leuven,(4.),9.133,3:0,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,7,Sun 05/05/24,4:00 PM,OH Leuven,(4.),Standard Liège,(5.),5.603,3:1,Partly cloudy,17.0
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,1:30 PM,KAA Gent,(1.),OH Leuven,(4.),11.313,0:1,Partly cloudy,23.3
Jupiler Pro League Europe Play-Offs,9,Fri 17/05/24,8:45 PM,Sint-Truiden,(3.),OH Leuven,(4.),4.002,1:1,Rainy,14.1
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,OH Leuven,(4.),KVC Westerlo,(6.),6.603,1:2,Partly cloudy,18.6
Jupiler Pro League,1,Sat 27/07/24,6:15 PM,Beerschot VA,(16.),OH Leuven,(11.),4.687,0:0,None,None
Jupiler Pro League,2,Sat 03/08/24,6:15 PM,OH Leuven,(9.),Genk,(8.),5.501,3:1,Partly cloudy,22.3
Jupiler Pro League,3,Sat 10/08/24,8:45 PM,RSC Anderlecht,(2.),OH Leuven,(3.),14.802,1:1,Clear or mostly clear,22.9
Jupiler Pro League,4,Sun 18/08/24,4:00 PM,OH Leuven,(6.),Cercle Brugge,(10.),5.721,1:1,Partly cloudy,23.0
Jupiler Pro League,5,Sat 24/08/24,6:15 PM,KVC Westerlo,(2.),OH Leuven,(10.),5.641,1:1,Drizzle,23.9
Jupiler Pro League,6,Sat 31/08/24,8:45 PM,OH Leuven,(10.),Standard Liège,(7.),6.425,2:0,Partly cloudy,22.5
Jupiler Pro League,7,Sun 15/09/24,4:00 PM,Sint-Truiden,(15.),OH Leuven,(6.),6.147,2:1,Partly cloudy,17.4
Jupiler Pro League,8,Sun 22/09/24,7:15 PM,OH Leuven,(10.),KV Kortrijk,(14.),6.000,1:1,Partly cloudy,19.5
Jupiler Pro League,9,Sun 29/09/24,6:30 PM,KAA Gent,(3.),OH Leuven,(11.),12.203,3:0,Partly cloudy,14.0
Jupiler Pro League,10,Sat 05/10/24,4:00 PM,KV Mechelen,(11.),OH Leuven,(12.),11.678,5:0,Partly cloudy,15.3
Jupiler Pro League,11,Sun 20/10/24,4:00 PM,OH Leuven,(14.),Royal Antwerp,(2.),6.507,1:1,Partly cloudy,17.2
Jupiler Pro League,12,Sat 26/10/24,4:00 PM,R Charleroi SC,(11.),OH Leuven,(12.),10.284,0:2,Clear or mostly clear,20.5
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,OH Leuven,,RFC Seraing,,2.530,2:0,Partly cloudy,12.7
Jupiler Pro League,13,Sat 02/11/24,6:15 PM,OH Leuven,(11.),Club Brugge,(3.),7.895,0:1,Partly cloudy,12.1
Jupiler Pro League,14,Sat 09/11/24,6:15 PM,FCV Dender EH,(9.),OH Leuven,(12.),2.460,1:1,Partly cloudy,9.0
Jupiler Pro League,15,Sun 24/11/24,4:00 PM,OH Leuven,(13.),Union SG,(7.),6.300,1:1,Partly cloudy,17.6
Jupiler Pro League,16,Sun 01/12/24,4:00 PM,OH Leuven,(13.),RSC Anderlecht,(4.),8.021,0:0,Partly cloudy,8.4
Croky Cup,Round of 16,Wed 04/12/24,8:00 PM,OH Leuven,,Zulte Waregem,,3.755,5:0,Partly cloudy,3.6
Jupiler Pro League,17,Sat 07/12/24,6:15 PM,Standard Liège,(9.),OH Leuven,(13.),12.205,1:1,Partly cloudy,7.1
Jupiler Pro League,18,Sat 14/12/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(10.),5.101,1:0,Partly cloudy,4.4
Jupiler Pro League,19,Sun 22/12/24,7:15 PM,Cercle Brugge,(15.),OH Leuven,(11.),4.286,1:0,Drizzle,5.7
Jupiler Pro League,20,Fri 27/12/24,6:30 PM,OH Leuven,(12.),Beerschot VA,(16.),6.298,2:0,Clear or mostly clear,1.0
Croky Cup,Quarter-Finals,Tue 07/01/25,8:45 PM,Club Brugge,,OH Leuven,,9.165,3:0,Clear or mostly clear,3.6
Jupiler Pro League,21,Sat 11/01/25,6:15 PM,Genk,(1.),OH Leuven,(11.),14.000,2:0,Partly cloudy,-1.7
Jupiler Pro League,22,Sun 19/01/25,4:00 PM,Union SG,(3.),OH Leuven,(11.),6.113,1:0,Partly cloudy,0.5
Jupiler Pro League,23,Sun 26/01/25,7:15 PM,OH Leuven,(12.),KAA Gent,(6.),5.358,0:0,Partly cloudy,5.5
Jupiler Pro League,24,Fri 31/01/25,8:45 PM,OH Leuven,(12.),KV Mechelen,(11.),6.314,1:0,Clear or mostly clear,3.7
Jupiler Pro League,25,Sat 08/02/25,4:00 PM,Club Brugge,(2.),OH Leuven,(10.),19.224,1:0,Partly cloudy,9.1
Jupiler Pro League,26,Sat 15/02/25,4:00 PM,OH Leuven,(12.),FCV Dender EH,(9.),5.480,3:2,Partly cloudy,3.2
Jupiler Pro League,27,Sat 22/02/25,8:45 PM,Royal Antwerp,(5.),OH Leuven,(9.),11.500,2:2,Partly cloudy,9.5
Jupiler Pro League,28,Sun 02/03/25,7:15 PM,OH Leuven,(9.),KVC Westerlo,(13.),6.825,0:0,Clear or mostly clear,5.9
Jupiler Pro League,29,Sat 08/03/25,4:00 PM,KV Kortrijk,(15.),OH Leuven,(9.),6.685,2:0,None,None
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,OH Leuven,(11.),Sint-Truiden,(14.),7.406,3:2,Clear or mostly clear,9.4
Jupiler Pro League Europe Play-Offs,1,Fri 28/03/25,8:45 PM,OH Leuven,(5.),R Charleroi SC,(1.),4.281,0:0,Partly cloudy,10.7
Jupiler Pro League Europe Play-Offs,2,Sat 05/04/25,6:15 PM,KVC Westerlo,(6.),OH Leuven,(4.),3.768,2:2,Partly cloudy,16.9
Jupiler Pro League Europe Play-Offs,3,Sun 13/04/25,4:00 PM,KV Mechelen,(1.),OH Leuven,(3.),8.567,1:1,Drizzle,15.5
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,4:00 PM,OH Leuven,(3.),FCV Dender EH,(6.),4.070,4:4,Partly cloudy,16.5
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,Standard Liège,(4.),OH Leuven,(3.),7.012,0:1,Partly cloudy,13.9
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,4:00 PM,OH Leuven,(2.),Standard Liège,(6.),4.882,1:1,Partly cloudy,18.1
Jupiler Pro League Europe Play-Offs,7,Sat 03/05/25,6:15 PM,OH Leuven,(2.),KV Mechelen,(4.),5.396,1:2,Drizzle,16.1
Jupiler Pro League Europe Play-Offs,8,Sun 11/05/25,7:15 PM,FCV Dender EH,(5.),OH Leuven,(4.),1.507,5:0,Clear or mostly clear,23.9
Jupiler Pro League Europe Play-Offs,9,Fri 16/05/25,8:45 PM,OH Leuven,(5.),KVC Westerlo,(3.),5.825,0:2,Clear or mostly clear,12.9
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,R Charleroi SC,(1.),OH Leuven,(5.),5.951,2:1,Partly cloudy,14.6
Jupiler Pro League,1,Sat 27/07/19,8:00 PM,Sint-Truiden,(12.),Mouscron,(10.),4.338,0:1,Rainy,19.4
Jupiler Pro League,2,Fri 02/08/19,8:30 PM,Club Brugge,(2.),Sint-Truiden,(12.),24.600,6:0,Clear or mostly clear,18.9
Jupiler Pro League,3,Sun 11/08/19,2:30 PM,Sint-Truiden,(15.),Standard Liège,(3.),10.000,2:1,Partly cloudy,20.0
Jupiler Pro League,4,Sun 18/08/19,6:00 PM,Royal Antwerp,(4.),Sint-Truiden,(12.),12.828,2:0,Drizzle,18.6
Jupiler Pro League,5,Sat 24/08/19,8:30 PM,Sint-Truiden,(12.),Zulte Waregem,(10.),4.789,0:0,Clear or mostly clear,26.4
Jupiler Pro League,6,Sat 31/08/19,6:00 PM,KAS Eupen,(15.),Sint-Truiden,(12.),2.593,0:2,None,None
Jupiler Pro League,7,Sat 14/09/19,8:00 PM,Sint-Truiden,(12.),Waasland-Beveren,(16.),5.465,1:1,Clear or mostly clear,15.6
Jupiler Pro League,8,Sat 21/09/19,6:00 PM,R Charleroi SC,(6.),Sint-Truiden,(12.),7.501,0:3,Clear or mostly clear,25.0
Croky Cup,Sixth Round,Wed 25/09/19,8:30 PM,Sint-Truiden,,OH Leuven,,2.144,2:0AET,Drizzle,15.4
Jupiler Pro League,9,Sat 28/09/19,8:30 PM,Sint-Truiden,(10.),Genk,(7.),9.125,3:3,Drizzle,15.0
Jupiler Pro League,10,Sat 05/10/19,8:30 PM,KV Kortrijk,(12.),Sint-Truiden,(10.),5.582,4:0,None,None
Jupiler Pro League,11,Sun 20/10/19,6:00 PM,RSC Anderlecht,(13.),Sint-Truiden,(10.),18.949,4:1,Partly cloudy,12.1
Jupiler Pro League,12,Sun 27/10/19,6:00 PM,Sint-Truiden,(12.),KAA Gent,(3.),6.000,0:0,Clear or mostly clear,10.6
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,KV Mechelen,(4.),Sint-Truiden,(12.),15.627,1:2,Partly cloudy,5.6
Jupiler Pro League,14,Sat 02/11/19,8:00 PM,Sint-Truiden,(10.),KV Oostende,(14.),5.000,1:0,Partly cloudy,12.6
