Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,5,Tue 17/09/24,8:00 PM,RSC Anderlecht,(1.),Genk,(5.),14.834,0:2,Partly cloudy,17.4
Jupiler Pro League,8,Sat 21/09/24,8:45 PM,RSC Anderlecht,(4.),R Charleroi SC,(3.),16.841,0:0,Clear or mostly clear,18.6
UEFA Europa League,Group Stage,Wed 25/09/24,9:00 PM,RSC Anderlecht,,Ferencváros,,15.417,2:1,Drizzle,14.1
Jupiler Pro League,9,Sat 28/09/24,8:45 PM,FCV Dender EH,(10.),RSC Anderlecht,(6.),6.122,1:1,Clear or mostly clear,8.6
UEFA Europa League,Group Stage,Thu 03/10/24,6:45 PM,Real Sociedad,,RSC Anderlecht,,30.985,1:2,None,None
Jupiler Pro League,10,Sun 06/10/24,1:30 PM,RSC Anderlecht,(7.),Standard Liège,(9.),18.731,3:0,Partly cloudy,14.8
Jupiler Pro League,11,Fri 18/10/24,8:45 PM,Beerschot VA,(16.),RSC Anderlecht,(4.),7.093,2:1,None,None
UEFA Europa League,Group Stage,Thu 24/10/24,9:00 PM,RSC Anderlecht,,Ludogorets,,18.000,2:0,Clear or mostly clear,12.9
Jupiler Pro League,12,Sun 27/10/24,1:30 PM,Club Brugge,(4.),RSC Anderlecht,(6.),25.978,2:1,Clear or mostly clear,15.1
Croky Cup,Seventh Round,Thu 31/10/24,8:30 PM,Tubize-Braine,,RSC Anderlecht,,4.298,0:4,None,None
Jupiler Pro League,13,Sun 03/11/24,6:30 PM,RSC Anderlecht,(6.),KV Kortrijk,(13.),16.620,4:0,Partly cloudy,10.6
UEFA Europa League,Group Stage,Thu 07/11/24,9:00 PM,RFS,,RSC Anderlecht,,4.820,1:1,None,None
Jupiler Pro League,14,Sun 10/11/24,1:30 PM,Cercle Brugge,(11.),RSC Anderlecht,(5.),8.640,0:5,Drizzle,11.1
Jupiler Pro League,15,Sun 24/11/24,6:30 PM,RSC Anderlecht,(4.),KAA Gent,(5.),17.534,6:0,Partly cloudy,16.6
UEFA Europa League,Group Stage,Thu 28/11/24,6:45 PM,RSC Anderlecht,,Porto,,17.717,2:2,Partly cloudy,6.6
Jupiler Pro League,16,Sun 01/12/24,4:00 PM,OH Leuven,(13.),RSC Anderlecht,(4.),8.021,0:0,Partly cloudy,8.4
Croky Cup,Round of 16,Thu 05/12/24,8:30 PM,RSC Anderlecht,,KVC Westerlo,,12.958,4:1,Drizzle,10.1
Jupiler Pro League,17,Sun 08/12/24,6:30 PM,RSC Anderlecht,(4.),Beerschot VA,(16.),16.773,2:1,Partly cloudy,6.9
UEFA Europa League,Group Stage,Thu 12/12/24,9:00 PM,Slavia Praha,,RSC Anderlecht,,19.167,1:2,None,None
Jupiler Pro League,18,Sun 15/12/24,6:30 PM,Sint-Truiden,(13.),RSC Anderlecht,(3.),8.576,0:2,Partly cloudy,8.4
Jupiler Pro League,19,Sun 22/12/24,1:30 PM,Genk,(1.),RSC Anderlecht,(3.),19.685,2:0,Clear or mostly clear,3.9
Jupiler Pro League,20,Fri 27/12/24,8:45 PM,RSC Anderlecht,(3.),FCV Dender EH,(9.),17.250,2:3,Clear or mostly clear,1.0
Croky Cup,Quarter-Finals,Thu 09/01/25,8:30 PM,Beerschot VA,,RSC Anderlecht,,6.084,0:1,None,None
Jupiler Pro League,21,Sun 12/01/25,6:30 PM,RSC Anderlecht,(3.),Club Brugge,(2.),18.502,0:3,Clear or mostly clear,0.1
Croky Cup,Semi-Finals 1st Leg,Thu 16/01/25,8:45 PM,RSC Anderlecht,,Royal Antwerp,,11.798,1:0,Clear or mostly clear,0.6
Jupiler Pro League,22,Sun 19/01/25,1:30 PM,KV Kortrijk,(15.),RSC Anderlecht,(5.),8.839,0:2,None,None
UEFA Europa League,Group Stage,Thu 23/01/25,6:45 PM,Viktoria Plzeň,,RSC Anderlecht,,10.972,2:0,None,None
Jupiler Pro League,23,Sun 26/01/25,6:30 PM,RSC Anderlecht,(4.),KV Mechelen,(10.),16.775,4:1,Drizzle,4.7
UEFA Europa League,Group Stage,Thu 30/01/25,9:00 PM,RSC Anderlecht,,Hoffenheim,,17.839,3:4,Clear or mostly clear,3.3
Jupiler Pro League,24,Sun 02/02/25,6:30 PM,KAA Gent,(7.),RSC Anderlecht,(4.),16.924,1:0,Clear or mostly clear,4.0
Croky Cup,Semi-Finals 2nd Leg,Thu 06/02/25,8:45 PM,Royal Antwerp,,RSC Anderlecht,,15.000,2:2,Partly cloudy,4.4
Jupiler Pro League,25,Sun 09/02/25,1:30 PM,RSC Anderlecht,(5.),Royal Antwerp,(4.),17.183,2:0,Drizzle,4.9
UEFA Europa League,intermediate stage 1st leg,Thu 13/02/25,6:45 PM,Fenerbahçe,,RSC Anderlecht,,34.517,3:0,None,None
Jupiler Pro League,26,Sun 16/02/25,6:30 PM,R Charleroi SC,(8.),RSC Anderlecht,(4.),9.564,0:1,Partly cloudy,2.2
UEFA Europa League,intermediate stage 2nd leg,Thu 20/02/25,9:00 PM,RSC Anderlecht,,Fenerbahçe,,13.724,2:2,Partly cloudy,11.2
Jupiler Pro League,27,Sun 23/02/25,6:30 PM,RSC Anderlecht,(4.),Union SG,(3.),17.610,0:2,Partly cloudy,13.3
Jupiler Pro League,28,Sun 02/03/25,6:30 PM,Standard Liège,(7.),RSC Anderlecht,(4.),23.675,0:2,Clear or mostly clear,8.2
Jupiler Pro League,29,Sun 09/03/25,4:00 PM,KVC Westerlo,(13.),RSC Anderlecht,(4.),8.035,2:0,Partly cloudy,18.7
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,RSC Anderlecht,(4.),Cercle Brugge,(13.),16.008,3:0,Clear or mostly clear,8.8
Jupiler Pro League Champions' Play-Offs,1,Sun 30/03/25,1:30 PM,Club Brugge,(2.),RSC Anderlecht,(4.),24.889,2:0,Clear or mostly clear,12.1
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,6:30 PM,RSC Anderlecht,(4.),Genk,(1.),15.932,1:2,Clear or mostly clear,13.3
Jupiler Pro League Champions' Play-Offs,3,Sat 12/04/25,8:45 PM,Union SG,(3.),RSC Anderlecht,(4.),8.140,2:0,Partly cloudy,21.0
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,1:30 PM,RSC Anderlecht,(4.),Royal Antwerp,(6.),14.700,0:0,Partly cloudy,15.9
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,8:30 PM,RSC Anderlecht,(4.),KAA Gent,(5.),13.486,5:0,Partly cloudy,11.7
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,1:30 PM,KAA Gent,(5.),RSC Anderlecht,(4.),12.813,0:1,Clear or mostly clear,18.6
Jupiler Pro League Champions' Play-Offs,7,Thu 01/05/25,1:30 PM,Royal Antwerp,(5.),RSC Anderlecht,(4.),13.698,1:3,Clear or mostly clear,26.9
Croky Cup,Final,Sun 04/05/25,6:00 PM,Club Brugge,,RSC Anderlecht,,40.861,2:1,Clear or mostly clear,10.5
Jupiler Pro League Champions' Play-Offs,8,Sat 10/05/25,8:45 PM,RSC Anderlecht,(4.),Union SG,(1.),21.900,0:1,Clear or mostly clear,20.2
Jupiler Pro League Champions' Play-Offs,9,Sun 18/05/25,1:30 PM,RSC Anderlecht,(4.),Club Brugge,(2.),15.000,1:3,Partly cloudy,14.5
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,6:30 PM,Genk,(3.),RSC Anderlecht,(4.),17.189,2:1,Partly cloudy,17.9
Challenger Pro League,1,Sun 04/08/19,4:00 PM,Union SG,(4.),KSV Roeselare,(7.),,3:0,Partly cloudy,27.1
Challenger Pro League,2,Sat 10/08/19,8:30 PM,RE Virton,(6.),Union SG,(1.),,0:1,None,None
Challenger Pro League,3,Sun 18/08/19,4:00 PM,Union SG,(1.),KSC Lokeren,(5.),,3:1,Partly cloudy,19.2
Challenger Pro League,4,Fri 30/08/19,8:30 PM,Beerschot VA,(4.),Union SG,(1.),,1:0,None,None
Challenger Pro League,5,Fri 06/09/19,8:30 PM,Lommel SK,(6.),Union SG,(1.),,2:2,None,None
Challenger Pro League,6,Sat 14/09/19,5:00 PM,Union SG,(3.),OH Leuven,(1.),,1:1,Clear or mostly clear,21.7
Challenger Pro League,7,Sat 21/09/19,8:30 PM,KVC Westerlo,(2.),Union SG,(4.),,1:2,Clear or mostly clear,21.2
Croky Cup,Sixth Round,Wed 25/09/19,8:00 PM,Union SG,,RCS Verlaine,,,3:0,Drizzle,15.3
Challenger Pro League,8,Sat 28/09/19,5:00 PM,Union SG,(3.),RE Virton,(2.),,2:1,Drizzle,16.1
Challenger Pro League,9,Sun 06/10/19,4:00 PM,Union SG,(2.),Beerschot VA,(5.),,1:1,Drizzle,14.6
Challenger Pro League,10,Sun 13/10/19,4:00 PM,KSC Lokeren,(6.),Union SG,(3.),,1:1,None,None
Challenger Pro League,11,Sat 19/10/19,5:00 PM,KSV Roeselare,(8.),Union SG,(4.),,3:0,None,None
Challenger Pro League,12,Sat 26/10/19,8:30 PM,Union SG,(4.),Lommel SK,(8.),,2:1,Partly cloudy,17.3
Challenger Pro League,14,Fri 08/11/19,8:30 PM,Union SG,(4.),KVC Westerlo,(3.),,0:2,Clear or mostly clear,4.9
Challenger Pro League,15,Sun 17/11/19,8:00 PM,Union SG,(4.),RE Virton,(2.),,2:0,Partly cloudy,4.4
Challenger Pro League,16,Sat 23/11/19,5:00 PM,Lommel SK,(6.),Union SG,(4.),,0:0,None,None
Challenger Pro League,17,Sun 01/12/19,4:00 PM,Union SG,(4.),Beerschot VA,(5.),,0:2,Partly cloudy,3.7
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,Union SG,,KVC Westerlo,,2.500,4:1on pens,Clear or mostly clear,-0.1
Challenger Pro League,18,Sun 08/12/19,4:00 PM,KVC Westerlo,(2.),Union SG,(4.),,0:3,Clear or mostly clear,10.5
Challenger Pro League,19,Sun 15/12/19,4:00 PM,Union SG,(4.),KSC Lokeren,(8.),,1:1,Partly cloudy,8.6
Croky Cup,Quarter-Finals,Wed 18/12/19,8:00 PM,Union SG,,KV Kortrijk,,5.598,0:1,Partly cloudy,7.3
Challenger Pro League,20,Sat 21/12/19,5:00 PM,KSV Roeselare,(6.),Union SG,(3.),,1:1,None,None
Challenger Pro League,21,Sat 11/01/20,8:30 PM,Union SG,(4.),OH Leuven,(2.),,2:3,Partly cloudy,5.3
Challenger Pro League,22,Sat 18/01/20,8:30 PM,Beerschot VA,(5.),Union SG,(4.),,1:1,None,None
Challenger Pro League,23,Sun 26/01/20,4:00 PM,Union SG,(4.),Lommel SK,(6.),,2:2,Partly cloudy,10.0
Challenger Pro League,24,Sat 01/02/20,5:00 PM,KSC Lokeren,(8.),Union SG,(4.),,0:2,None,None
Challenger Pro League,25,Sat 08/02/20,8:30 PM,RE Virton,(1.),Union SG,(4.),,0:0,None,None
Challenger Pro League,13,Tue 11/02/20,8:30 PM,OH Leuven,(1.),Union SG,(4.),,0:0,Clear or mostly clear,4.7
Challenger Pro League,26,Sat 15/02/20,5:00 PM,Union SG,(4.),KSV Roeselare,(7.),,3:3,Partly cloudy,12.9
Challenger Pro League,27,Fri 21/02/20,8:30 PM,OH Leuven,(3.),Union SG,(4.),,3:5,Partly cloudy,8.4
Challenger Pro League,28,Fri 28/02/20,8:30 PM,Union SG,(4.),KVC Westerlo,(1.),,3:1,Drizzle,5.2
Challenger Pro League,1,Fri 21/08/20,7:00 PM,KMSK Deinze,(5.),Union SG,(1.),x,0:2,None,None
Challenger Pro League,2,Sun 30/08/20,4:00 PM,Union SG,(2.),KVC Westerlo,(4.),x,0:0,Drizzle,16.9
Challenger Pro League,3,Sun 13/09/20,4:00 PM,Club NXT,(7.),Union SG,(3.),x,1:1,None,None
Challenger Pro League,4,Sat 19/09/20,8:45 PM,Union SG,(2.),RFC Seraing,(1.),1.600,3:2,Clear or mostly clear,22.7
Challenger Pro League,5,Sat 26/09/20,8:45 PM,RWDM,(6.),Union SG,(2.),x,3:1,None,None
Challenger Pro League,6,Sun 04/10/20,4:00 PM,Union SG,(3.),Lommel SK,(4.),1.000,4:2,Clear or mostly clear,14.0
Croky Cup,Fifth Round,Sun 11/10/20,4:00 PM,Union SG,,KSK Heist,,,4:0,Drizzle,12.4
Challenger Pro League,7,Sun 18/10/20,8:00 PM,KSK Lierse Kem.,(5.),Union SG,(3.),1.715,0:2,None,None
Challenger Pro League,8,Sun 25/10/20,4:00 PM,Union SG,(2.),Club NXT,(8.),x,6:0,Partly cloudy,12.5
Challenger Pro League,9,Sat 31/10/20,8:45 PM,KVC Westerlo,(3.),Union SG,(2.),x,1:4,Drizzle,14.6
Challenger Pro League,10,Sun 08/11/20,4:00 PM,Union SG,(1.),KMSK Deinze,(3.),x,3:0,Partly cloudy,16.5
Challenger Pro League,11,Sun 22/11/20,4:00 PM,Union SG,(1.),RWDM,(3.),x,2:1,Partly cloudy,9.6
Challenger Pro League,12,Sun 29/11/20,8:00 PM,RFC Seraing,(2.),Union SG,(1.),x,1:0,None,None
Challenger Pro League,13,Sat 05/12/20,8:45 PM,Union SG,(1.),KSK Lierse Kem.,(7.),x,5:0,Clear or mostly clear,3.5
Challenger Pro League,14,Sun 13/12/20,8:00 PM,Lommel SK,(5.),Union SG,(1.),x,0:1,None,None
Challenger Pro League,15,Sun 20/12/20,4:00 PM,Union SG,(1.),KVC Westerlo,(3.),x,2:1,Drizzle,9.6
Challenger Pro League,16,Sat 23/01/21,8:45 PM,KMSK Deinze,(4.),Union SG,(1.),x,2:4,None,None
Challenger Pro League,17,Sat 30/01/21,8:45 PM,RWDM,(6.),Union SG,(1.),x,0:2,None,None
Croky Cup,Sixth Round,Tue 02/02/21,6:00 PM,Union SG,,Mouscron,,x,2:1,Partly cloudy,10.4
Challenger Pro League,18,Fri 05/02/21,8:00 PM,Union SG,(1.),KSK Lierse Kem.,(7.),x,2:1,Partly cloudy,5.8
Croky Cup,Round of 16,Thu 11/02/21,8:45 PM,Union SG,,RSC Anderlecht,,x,0:5,Clear or mostly clear,-4.2
Challenger Pro League,19,Sun 14/02/21,4:00 PM,Union SG,(1.),Club NXT,(8.),x,3:1,Partly cloudy,5.2
Challenger Pro League,20,Fri 19/02/21,8:00 PM,RFC Seraing,(2.),Union SG,(1.),x,0:2,None,None
Challenger Pro League,21,Sat 27/02/21,8:45 PM,Union SG,(1.),Lommel SK,(4.),x,3:2,Clear or mostly clear,4.6
Challenger Pro League,22,Fri 05/03/21,8:00 PM,KSK Lierse Kem.,(7.),Union SG,(1.),x,1:3,None,None
Challenger Pro League,23,Sat 13/03/21,8:45 PM,Union SG,(1.),RWDM,(5.),x,2:1,Partly cloudy,5.7
Challenger Pro League,24,Fri 19/03/21,8:00 PM,KVC Westerlo,(4.),Union SG,(1.),x,2:2,Clear or mostly clear,5.0
Challenger Pro League,25,Sat 03/04/21,8:45 PM,Union SG,(1.),RFC Seraing,(2.),x,2:0,Partly cloudy,7.3
Challenger Pro League,26,Sun 11/04/21,8:00 PM,Lommel SK,(3.),Union SG,(1.),x,0:2,None,None
Challenger Pro League,27,Fri 16/04/21,8:00 PM,Club NXT,(8.),Union SG,(1.),x,0:4,None,None
Challenger Pro League,28,Sun 25/04/21,6:00 PM,Union SG,(1.),KMSK Deinze,(5.),x,2:2,Clear or mostly clear,11.5
Jupiler Pro League,1,Sun 25/07/21,6:30 PM,RSC Anderlecht,(3.),Union SG,(1.),8.000,1:3,Clear or mostly clear,22.5
Jupiler Pro League,2,Sun 01/08/21,1:30 PM,Union SG,(3.),Club Brugge,(7.),3.000,0:1,Rainy,18.2
Jupiler Pro League,3,Sat 07/08/21,4:15 PM,Beerschot VA,(16.),Union SG,(7.),3.800,0:3,None,None
Jupiler Pro League,4,Sat 14/08/21,4:15 PM,Union SG,(1.),KV Kortrijk,(2.),4.500,2:0,Partly cloudy,23.1
Jupiler Pro League,5,Sun 22/08/21,9:00 PM,KV Mechelen,(15.),Union SG,(1.),12.652,3:1,Drizzle,16.2
Jupiler Pro League,6,Sat 28/08/21,8:45 PM,Union SG,(4.),Standard Liège,(3.),6.255,4:0,Partly cloudy,17.3
Jupiler Pro League,7,Sun 12/09/21,9:00 PM,Genk,(4.),Union SG,(1.),14.000,1:1,Partly cloudy,17.0
Jupiler Pro League,8,Sat 18/09/21,6:30 PM,Union SG,(2.),Zulte Waregem,(15.),6.000,2:1,Partly cloudy,20.9
Croky Cup,Fifth Round,Tue 21/09/21,8:30 PM,Union SG,,FC Lebbeke,,,7:0,Partly cloudy,15.3
Jupiler Pro League,9,Sun 26/09/21,1:30 PM,Union SG,(2.),Royal Antwerp,(4.),6.800,1:2,Partly cloudy,20.6
Jupiler Pro League,10,Sat 02/10/21,6:30 PM,Cercle Brugge,(16.),Union SG,(5.),2.850,0:3,Rainy,14.0
Jupiler Pro League,11,Sat 16/10/21,4:15 PM,Union SG,(3.),RFC Seraing,(13.),7.000,4:2,Partly cloudy,13.3
Jupiler Pro League,12,Sat 23/10/21,8:45 PM,KAS Eupen,(3.),Union SG,(1.),2.950,2:3,None,None
Croky Cup,Sixth Round,Tue 26/10/21,8:30 PM,KV Mechelen,,Union SG,,8.500,2:1,Partly cloudy,13.3
Jupiler Pro League,13,Sun 31/10/21,9:00 PM,KAA Gent,(9.),Union SG,(1.),17.541,0:2,Clear or mostly clear,11.0
Jupiler Pro League,14,Sat 06/11/21,8:45 PM,Union SG,(1.),R Charleroi SC,(5.),8.100,4:0,Partly cloudy,9.2
Jupiler Pro League,15,Sun 21/11/21,6:30 PM,KV Oostende,(12.),Union SG,(1.),3.610,1:7,None,None
Jupiler Pro League,16,Fri 26/11/21,8:45 PM,Union SG,(1.),OH Leuven,(14.),8.100,1:3,Partly cloudy,4.4
Jupiler Pro League,17,Fri 03/12/21,8:45 PM,Sint-Truiden,(11.),Union SG,(1.),4.328,1:2,Drizzle,3.5
Jupiler Pro League,18,Sun 12/12/21,4:00 PM,Union SG,(1.),KV Mechelen,(7.),8.000,2:0,Partly cloudy,9.6
Jupiler Pro League,19,Wed 15/12/21,6:45 PM,Zulte Waregem,(17.),Union SG,(1.),5.804,0:2,Drizzle,9.3
Jupiler Pro League,20,Sat 18/12/21,6:30 PM,Union SG,(1.),Cercle Brugge,(12.),7.114,3:2,Partly cloudy,6.9
Jupiler Pro League,21,Sun 26/12/21,6:30 PM,Union SG,(1.),KAA Gent,(6.),x,0:0,Rainy,6.9
Jupiler Pro League,22,Tue 18/01/22,8:00 PM,RFC Seraing,(17.),Union SG,(1.),x,0:4,None,None
Jupiler Pro League,23,Sun 23/01/22,4:00 PM,Union SG,(1.),Genk,(8.),x,2:1,Partly cloudy,5.4
Jupiler Pro League,24,Thu 27/01/22,8:45 PM,Club Brugge,(3.),Union SG,(1.),x,0:0,Partly cloudy,8.3
Jupiler Pro League,25,Sun 30/01/22,1:30 PM,Union SG,(1.),RSC Anderlecht,(4.),6.491,1:0,Partly cloudy,6.2
Jupiler Pro League,26,Sat 05/02/22,8:45 PM,Royal Antwerp,(2.),Union SG,(1.),,0:2,Partly cloudy,7.5
Jupiler Pro League,27,Sun 13/02/22,4:00 PM,Union SG,(1.),Sint-Truiden,(13.),6.500,0:1,Partly cloudy,9.2
Jupiler Pro League,28,Sat 19/02/22,8:45 PM,R Charleroi SC,(6.),Union SG,(1.),7.118,0:3,Drizzle,6.2
Jupiler Pro League,29,Sat 26/02/22,4:15 PM,Union SG,(1.),KAS Eupen,(15.),7.040,0:0,Clear or mostly clear,8.1
Jupiler Pro League,30,Sat 05/03/22,6:30 PM,KV Kortrijk,(12.),Union SG,(1.),6.682,2:3,None,None
Jupiler Pro League,31,Fri 11/03/22,8:45 PM,OH Leuven,(10.),Union SG,(1.),7.123,1:4,Partly cloudy,12.8
Jupiler Pro League,32,Fri 18/03/22,8:45 PM,Union SG,(1.),KV Oostende,(14.),7.850,1:1,Clear or mostly clear,10.2
Jupiler Pro League,33,Sun 03/04/22,1:30 PM,Standard Liège,(13.),Union SG,(1.),20.000,1:3,Partly cloudy,5.2
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,Union SG,(1.),Beerschot VA,(18.),6.763,5:0,Partly cloudy,11.0
Jupiler Pro League Champions' Play-Offs,1,Sun 24/04/22,6:30 PM,Union SG,(2.),RSC Anderlecht,(3.),8.700,3:1,Partly cloudy,17.7
Jupiler Pro League Champions' Play-Offs,2,Sun 01/05/22,1:30 PM,Royal Antwerp,(3.),Union SG,(1.),11.781,0:0,Partly cloudy,13.9
Jupiler Pro League Champions' Play-Offs,3,Sun 08/05/22,1:30 PM,Union SG,(1.),Club Brugge,(2.),8.700,0:2,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,4,Wed 11/05/22,8:30 PM,Club Brugge,(1.),Union SG,(2.),25.856,1:0,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,5,Sun 15/05/22,6:30 PM,RSC Anderlecht,(3.),Union SG,(2.),21.000,0:2,Partly cloudy,26.2
Jupiler Pro League Champions' Play-Offs,6,Sun 22/05/22,4:00 PM,Union SG,(2.),Royal Antwerp,(4.),9.400,0:1,Partly cloudy,22.1
Jupiler Pro League,1,Sat 23/07/22,8:45 PM,Sint-Truiden,(12.),Union SG,(2.),5.500,1:1,Partly cloudy,24.4
Jupiler Pro League,2,Fri 29/07/22,8:45 PM,Union SG,(8.),R Charleroi SC,(3.),8.000,1:0,Clear or mostly clear,23.1
UEFA Champions League Qualifying,3rd round 1st leg,Tue 02/08/22,8:45 PM,Union SG,,Rangers,,1.100,2:0,Clear or mostly clear,27.1
Jupiler Pro League,3,Sat 06/08/22,8:45 PM,KV Mechelen,(17.),Union SG,(3.),11.521,3:0,Clear or mostly clear,21.1
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 09/08/22,8:45 PM,Rangers,,Union SG,,48.454,3:0,None,None
Jupiler Pro League,4,Sat 13/08/22,8:45 PM,Union SG,(11.),KV Kortrijk,(10.),5.589,2:1,Clear or mostly clear,29.0
Jupiler Pro League,6,Sun 28/08/22,6:30 PM,Union SG,(9.),RSC Anderlecht,(5.),7.646,2:1,Partly cloudy,22.3
Jupiler Pro League,5,Wed 31/08/22,8:30 PM,Royal Antwerp,(1.),Union SG,(6.),12.000,4:2,Clear or mostly clear,22.7
Jupiler Pro League,7,Sun 04/09/22,9:00 PM,Zulte Waregem,(16.),Union SG,(6.),5.592,1:3,Partly cloudy,19.5
UEFA Europa League,Group D,Thu 08/09/22,6:45 PM,Union Berlin,,Union SG,,22.000,0:1,None,None
Jupiler Pro League,8,Sun 11/09/22,6:30 PM,Union SG,(5.),Genk,(2.),7.117,1:2,Clear or mostly clear,21.0
UEFA Europa League,Group D,Thu 15/09/22,9:00 PM,Union SG,,Malmö,,4.373,3:2,Partly cloudy,14.8
Jupiler Pro League,9,Sun 18/09/22,4:00 PM,KAS Eupen,(15.),Union SG,(6.),1.940,1:2,None,None
Jupiler Pro League,10,Sat 01/10/22,4:00 PM,OH Leuven,(4.),Union SG,(6.),6.855,0:3,Drizzle,17.1
