Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,27,Sun 26/02/23,7:15 PM,R Charleroi SC,(11.),Sint-Truiden,(10.),4.606,1:0,Clear or mostly clear,1.9
Jupiler Pro League,28,Sat 04/03/23,4:00 PM,KV Kortrijk,(14.),R Charleroi SC,(10.),4.772,0:1,None,None
Jupiler Pro League,29,Fri 10/03/23,8:45 PM,R Charleroi SC,(9.),OH Leuven,(11.),6.000,0:1,Partly cloudy,1.9
Jupiler Pro League,30,Sun 19/03/23,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(11.),14.577,0:1,Partly cloudy,11.1
Jupiler Pro League,31,Sat 01/04/23,6:15 PM,KVC Westerlo,(6.),R Charleroi SC,(9.),4.500,2:3,Drizzle,9.4
Jupiler Pro League,32,Sat 08/04/23,6:15 PM,R Charleroi SC,(9.),Zulte Waregem,(17.),8.334,3:2,Partly cloudy,11.5
Jupiler Pro League,33,Fri 14/04/23,8:45 PM,Standard Liège,(6.),R Charleroi SC,(8.),25.472,3:1,Clear or mostly clear,9.9
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,R Charleroi SC,(8.),Genk,(1.),12.000,2:2,Drizzle,12.9
Jupiler Pro League,1,Sat 29/07/23,6:15 PM,R Charleroi SC,(13.),OH Leuven,(12.),x,1:1,Drizzle,19.4
Jupiler Pro League,2,Sat 05/08/23,6:15 PM,Cercle Brugge,(13.),R Charleroi SC,(8.),3.525,2:0,Rainy,16.1
Jupiler Pro League,3,Sun 13/08/23,6:30 PM,R Charleroi SC,(14.),Standard Liège,(15.),7.000,1:1,Clear or mostly clear,21.4
Jupiler Pro League,4,Sun 20/08/23,4:00 PM,Genk,(5.),R Charleroi SC,(11.),13.531,0:0,Clear or mostly clear,26.6
Jupiler Pro League,5,Sun 27/08/23,6:30 PM,RSC Anderlecht,(4.),R Charleroi SC,(12.),20.000,2:1,Drizzle,18.8
Jupiler Pro League,6,Sun 03/09/23,7:15 PM,R Charleroi SC,(12.),Sint-Truiden,(10.),6.000,1:1,Partly cloudy,21.7
Jupiler Pro League,7,Sat 16/09/23,8:45 PM,Club Brugge,(5.),R Charleroi SC,(13.),18.878,4:2,Partly cloudy,21.5
Jupiler Pro League,8,Sat 23/09/23,4:00 PM,R Charleroi SC,(14.),KV Kortrijk,(15.),6.400,1:0,Drizzle,16.2
Jupiler Pro League,9,Sun 01/10/23,1:30 PM,Union SG,(2.),R Charleroi SC,(14.),5.850,3:1,Clear or mostly clear,21.7
Jupiler Pro League,10,Fri 06/10/23,8:45 PM,R Charleroi SC,(14.),RWDM,(9.),7.253,2:1,Partly cloudy,14.9
Jupiler Pro League,11,Sat 21/10/23,8:45 PM,R Charleroi SC,(13.),Royal Antwerp,(4.),7.700,3:2,Partly cloudy,14.2
Jupiler Pro League,12,Sat 28/10/23,6:15 PM,KAS Eupen,(14.),R Charleroi SC,(9.),3.000,2:0,None,None
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,Thes Sport,,R Charleroi SC,,,0:3,None,None
Jupiler Pro League,13,Sun 05/11/23,7:15 PM,R Charleroi SC,(11.),KAA Gent,(3.),7.916,1:3,Partly cloudy,9.6
Jupiler Pro League,14,Sat 11/11/23,8:45 PM,KV Mechelen,(14.),R Charleroi SC,(12.),12.836,1:0,Clear or mostly clear,5.9
Jupiler Pro League,15,Sat 25/11/23,6:15 PM,R Charleroi SC,(13.),KVC Westerlo,(15.),6.000,3:2,Partly cloudy,4.6
Jupiler Pro League,16,Sat 02/12/23,4:00 PM,RWDM,(11.),R Charleroi SC,(12.),4.650,0:0,None,None
Croky Cup,Round of 16,Wed 06/12/23,8:30 PM,Royal Antwerp,,R Charleroi SC,,12.500,5:2,Clear or mostly clear,0.7
Jupiler Pro League,17,Sun 10/12/23,7:15 PM,R Charleroi SC,(12.),Union SG,(1.),8.500,1:3,Drizzle,9.1
Jupiler Pro League,18,Sat 16/12/23,8:45 PM,Standard Liège,(9.),R Charleroi SC,(12.),20.000,0:0,Partly cloudy,7.7
Jupiler Pro League,19,Sat 23/12/23,6:15 PM,Sint-Truiden,(8.),R Charleroi SC,(12.),4.738,1:0,Partly cloudy,9.4
Jupiler Pro League,20,Wed 27/12/23,8:45 PM,R Charleroi SC,(13.),KV Mechelen,(9.),5.800,3:1,Partly cloudy,8.4
Jupiler Pro League,21,Sun 21/01/24,1:30 PM,Royal Antwerp,(6.),R Charleroi SC,(12.),16.000,4:1,Partly cloudy,4.5
Jupiler Pro League,22,Sat 27/01/24,8:45 PM,R Charleroi SC,(12.),Club Brugge,(4.),10.000,1:4,Partly cloudy,2.3
Jupiler Pro League,23,Wed 31/01/24,6:45 PM,R Charleroi SC,(13.),KAS Eupen,(12.),5.800,1:0,Partly cloudy,7.2
Jupiler Pro League,24,Sat 03/02/24,6:15 PM,KV Kortrijk,(16.),R Charleroi SC,(11.),5.851,1:0,None,None
Jupiler Pro League,25,Sun 11/02/24,6:30 PM,R Charleroi SC,(13.),RSC Anderlecht,(2.),11.834,1:3,Drizzle,8.9
Jupiler Pro League,26,Sat 17/02/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(13.),,0:0,Partly cloudy,12.2
Jupiler Pro League,27,Fri 23/02/24,8:45 PM,R Charleroi SC,(13.),Genk,(7.),7.000,0:1,Partly cloudy,5.3
Jupiler Pro League,28,Fri 01/03/24,8:45 PM,KVC Westerlo,(10.),R Charleroi SC,(13.),6.000,0:1,Partly cloudy,9.4
Jupiler Pro League,29,Sat 09/03/24,6:15 PM,R Charleroi SC,(12.),Cercle Brugge,(5.),10.697,0:0,Partly cloudy,11.9
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,KAA Gent,(8.),R Charleroi SC,(12.),15.544,5:0,Partly cloudy,13.0
Jupiler Pro League Relegation Play-offs,1,Sat 06/04/24,4:00 PM,R Charleroi SC,(1.),RWDM,(3.),5.800,0:0,Partly cloudy,23.2
Jupiler Pro League Relegation Play-offs,2,Sun 14/04/24,4:00 PM,KV Kortrijk,(3.),R Charleroi SC,(1.),6.691,1:2,None,None
Jupiler Pro League Relegation Play-offs,3,Sun 21/04/24,7:15 PM,R Charleroi SC,(1.),KAS Eupen,(4.),7.000,1:0,Clear or mostly clear,8.0
Jupiler Pro League Relegation Play-offs,4,Fri 26/04/24,8:45 PM,KAS Eupen,(4.),R Charleroi SC,(1.),4.000,1:2,None,None
Jupiler Pro League Relegation Play-offs,5,Sat 04/05/24,4:00 PM,RWDM,(2.),R Charleroi SC,(1.),7.900,1:3,None,None
Jupiler Pro League Relegation Play-offs,6,Sat 11/05/24,6:15 PM,R Charleroi SC,(1.),KV Kortrijk,(2.),8.300,3:1,Partly cloudy,22.5
Jupiler Pro League,1,Sun 28/07/24,6:30 PM,R Charleroi SC,(10.),Royal Antwerp,(5.),7.503,0:1,Partly cloudy,22.4
Jupiler Pro League,2,Sat 03/08/24,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(14.),4.348,1:4,Partly cloudy,21.1
Jupiler Pro League,3,Sun 11/08/24,6:30 PM,R Charleroi SC,(7.),KAA Gent,(8.),6.812,1:0,Partly cloudy,26.3
Jupiler Pro League,4,Fri 16/08/24,8:45 PM,Union SG,(8.),R Charleroi SC,(5.),5.798,1:0,Drizzle,20.0
Jupiler Pro League,5,Sun 25/08/24,7:15 PM,R Charleroi SC,(8.),KV Kortrijk,(9.),6.306,1:0,Clear or mostly clear,18.5
Jupiler Pro League,6,Sat 31/08/24,4:00 PM,KV Mechelen,(14.),R Charleroi SC,(4.),11.228,5:2,Partly cloudy,24.2
Jupiler Pro League,7,Sun 15/09/24,6:30 PM,R Charleroi SC,(7.),Beerschot VA,(16.),8.868,3:0,Clear or mostly clear,16.2
Jupiler Pro League,8,Sat 21/09/24,8:45 PM,RSC Anderlecht,(4.),R Charleroi SC,(3.),16.841,0:0,Clear or mostly clear,18.6
Jupiler Pro League,9,Fri 27/09/24,8:45 PM,R Charleroi SC,(5.),Club Brugge,(4.),8.450,1:1,Rainy,10.8
Jupiler Pro League,10,Sat 05/10/24,8:45 PM,FCV Dender EH,(10.),R Charleroi SC,(5.),2.643,1:0,Clear or mostly clear,10.7
Jupiler Pro League,11,Sun 20/10/24,6:30 PM,Standard Liège,(11.),R Charleroi SC,(9.),21.590,2:1,Partly cloudy,16.8
Jupiler Pro League,12,Sat 26/10/24,4:00 PM,R Charleroi SC,(11.),OH Leuven,(12.),10.284,0:2,Clear or mostly clear,20.5
Croky Cup,Seventh Round,Tue 29/10/24,8:00 PM,Patro Eisden,,R Charleroi SC,,1.858,4:1,None,None
Jupiler Pro League,13,Sun 03/11/24,4:00 PM,Cercle Brugge,(15.),R Charleroi SC,(12.),6.319,2:0,Partly cloudy,10.8
Jupiler Pro League,14,Sat 09/11/24,8:45 PM,R Charleroi SC,(13.),KVC Westerlo,(7.),5.395,1:0,Partly cloudy,9.3
Jupiler Pro League,15,Sat 23/11/24,8:45 PM,Genk,(1.),R Charleroi SC,(10.),13.914,3:0,Partly cloudy,7.6
Jupiler Pro League,16,Sat 30/11/24,8:45 PM,R Charleroi SC,(11.),Standard Liège,(8.),11.793,1:1,Partly cloudy,4.7
Jupiler Pro League,17,Sun 08/12/24,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(10.),11.000,1:3,Partly cloudy,7.3
Jupiler Pro League,18,Sat 14/12/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(10.),5.101,1:0,Partly cloudy,4.4
Jupiler Pro League,19,Sat 21/12/24,4:00 PM,R Charleroi SC,(12.),Sint-Truiden,(13.),6.515,2:1,Drizzle,7.3
Jupiler Pro League,20,Thu 26/12/24,4:00 PM,KV Kortrijk,(14.),R Charleroi SC,(8.),7.707,0:1,None,None
Jupiler Pro League,21,Sat 11/01/25,8:45 PM,R Charleroi SC,(7.),Union SG,(5.),7.283,1:2,Partly cloudy,-1.4
Jupiler Pro League,22,Fri 17/01/25,8:45 PM,KAA Gent,(6.),R Charleroi SC,(9.),9.907,1:1,Partly cloudy,1.0
Jupiler Pro League,23,Sat 25/01/25,6:15 PM,R Charleroi SC,(8.),Cercle Brugge,(11.),4.956,1:1,Drizzle,7.0
Jupiler Pro League,24,Sat 01/02/25,4:00 PM,R Charleroi SC,(8.),FCV Dender EH,(9.),4.977,5:0,Clear or mostly clear,5.4
Jupiler Pro League,25,Sun 09/02/25,7:15 PM,Beerschot VA,(16.),R Charleroi SC,(8.),3.886,1:1,None,None
Jupiler Pro League,26,Sun 16/02/25,6:30 PM,R Charleroi SC,(8.),RSC Anderlecht,(4.),9.564,0:1,Partly cloudy,2.2
Jupiler Pro League,27,Sat 22/02/25,6:15 PM,KVC Westerlo,(12.),R Charleroi SC,(8.),5.973,1:3,Drizzle,11.5
Jupiler Pro League,28,Fri 28/02/25,8:45 PM,R Charleroi SC,(8.),Genk,(1.),6.547,1:1,Clear or mostly clear,4.3
Jupiler Pro League,29,Sat 08/03/25,6:15 PM,R Charleroi SC,(8.),KV Mechelen,(10.),6.799,0:1,Partly cloudy,16.4
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,Club Brugge,(2.),R Charleroi SC,(8.),19.776,4:2,Clear or mostly clear,6.5
Jupiler Pro League Europe Play-Offs,1,Fri 28/03/25,8:45 PM,OH Leuven,(5.),R Charleroi SC,(1.),4.281,0:0,Partly cloudy,10.7
Jupiler Pro League Europe Play-Offs,2,Sun 06/04/25,7:15 PM,R Charleroi SC,(3.),Standard Liège,(1.),8.524,1:0,Clear or mostly clear,10.7
Jupiler Pro League Europe Play-Offs,3,Fri 11/04/25,8:45 PM,KVC Westerlo,(5.),R Charleroi SC,(2.),4.350,2:2,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,6:15 PM,R Charleroi SC,(2.),KV Mechelen,(1.),5.499,3:0,Partly cloudy,16.4
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,FCV Dender EH,(6.),R Charleroi SC,(1.),2.172,2:1,Partly cloudy,14.2
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,8:45 PM,R Charleroi SC,(1.),FCV Dender EH,(4.),4.873,4:1,Clear or mostly clear,15.3
Jupiler Pro League Europe Play-Offs,7,Sun 04/05/25,1:30 PM,Standard Liège,(6.),R Charleroi SC,(1.),10.514,0:1,Partly cloudy,13.0
Jupiler Pro League Europe Play-Offs,8,Fri 09/05/25,8:45 PM,R Charleroi SC,(1.),KVC Westerlo,(2.),7.406,4:3,Clear or mostly clear,17.3
Jupiler Pro League Europe Play-Offs,9,Sun 18/05/25,4:00 PM,KV Mechelen,(2.),R Charleroi SC,(1.),9.144,1:1,Partly cloudy,15.9
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,R Charleroi SC,(1.),OH Leuven,(5.),5.951,2:1,Partly cloudy,14.6
Jupiler Pro League playoff Europa League,Final,Thu 29/05/25,6:30 PM,Royal Antwerp,,R Charleroi SC,,14.000,1:2,Drizzle,18.9
Challenger Pro League,1,Sat 03/08/19,5:00 PM,OH Leuven,(3.),RE Virton,(1.),3.624,1:0,Partly cloudy,21.5
Challenger Pro League,2,Fri 09/08/19,8:30 PM,KVC Westerlo,(2.),OH Leuven,(4.),3.200,1:0,Partly cloudy,22.2
Challenger Pro League,3,Fri 16/08/19,8:30 PM,OH Leuven,(4.),Beerschot VA,(3.),,3:0,Partly cloudy,21.0
Croky Cup,Fifth Round,Fri 23/08/19,8:30 PM,OH Leuven,,RFC Wetteren,,,6:0,Partly cloudy,22.9
Challenger Pro League,4,Sat 31/08/19,5:00 PM,KSC Lokeren,(6.),OH Leuven,(3.),,0:2,None,None
Challenger Pro League,5,Sat 07/09/19,8:30 PM,OH Leuven,(3.),KSV Roeselare,(7.),3.849,4:0,Drizzle,14.1
Challenger Pro League,6,Sat 14/09/19,5:00 PM,Union SG,(3.),OH Leuven,(1.),,1:1,Clear or mostly clear,21.7
Challenger Pro League,7,Sun 22/09/19,4:00 PM,OH Leuven,(1.),Lommel SK,(6.),,1:0,Partly cloudy,25.6
Croky Cup,Sixth Round,Wed 25/09/19,8:30 PM,Sint-Truiden,,OH Leuven,,2.144,2:0AET,Drizzle,15.4
Challenger Pro League,8,Sat 28/09/19,8:30 PM,Beerschot VA,(5.),OH Leuven,(1.),4.530,1:2,None,None
Challenger Pro League,9,Sat 05/10/19,8:30 PM,OH Leuven,(1.),KSC Lokeren,(6.),,2:3,Partly cloudy,10.7
Challenger Pro League,10,Sat 12/10/19,5:00 PM,KSV Roeselare,(8.),OH Leuven,(1.),733,3:1,None,None
Challenger Pro League,11,Sun 20/10/19,4:00 PM,Lommel SK,(7.),OH Leuven,(2.),,0:2,None,None
Challenger Pro League,12,Fri 25/10/19,8:30 PM,OH Leuven,(1.),KVC Westerlo,(2.),,2:1,Partly cloudy,14.5
Challenger Pro League,14,Fri 08/11/19,8:30 PM,RE Virton,(1.),OH Leuven,(2.),4.500,0:1,None,None
Challenger Pro League,15,Fri 15/11/19,8:30 PM,OH Leuven,(1.),Beerschot VA,(5.),,0:3,Partly cloudy,5.2
Challenger Pro League,16,Fri 22/11/19,8:30 PM,KVC Westerlo,(1.),OH Leuven,(2.),,1:2,Partly cloudy,6.2
Challenger Pro League,17,Fri 29/11/19,8:30 PM,OH Leuven,(1.),KSC Lokeren,(7.),,2:1,Clear or mostly clear,4.3
Challenger Pro League,18,Fri 06/12/19,8:30 PM,Lommel SK,(6.),OH Leuven,(1.),,3:2,None,None
Challenger Pro League,19,Fri 13/12/19,8:30 PM,KSV Roeselare,(7.),OH Leuven,(1.),,2:2,None,None
Challenger Pro League,20,Sat 21/12/19,8:30 PM,OH Leuven,(1.),RE Virton,(2.),,0:2,Partly cloudy,8.2
Challenger Pro League,21,Sat 11/01/20,8:30 PM,Union SG,(4.),OH Leuven,(2.),,2:3,Partly cloudy,5.3
Challenger Pro League,22,Sun 19/01/20,4:00 PM,OH Leuven,(1.),KVC Westerlo,(3.),,1:3,Drizzle,6.9
Challenger Pro League,23,Fri 24/01/20,8:30 PM,KSC Lokeren,(8.),OH Leuven,(3.),,1:1,None,None
Challenger Pro League,24,Sat 01/02/20,8:30 PM,OH Leuven,(3.),KSV Roeselare,(7.),,2:1,Clear or mostly clear,9.7
Challenger Pro League,25,Sat 08/02/20,5:00 PM,OH Leuven,(2.),Lommel SK,(6.),,3:0,Drizzle,10.7
Challenger Pro League,13,Tue 11/02/20,8:30 PM,OH Leuven,(1.),Union SG,(4.),,0:0,Clear or mostly clear,4.7
Challenger Pro League,26,Fri 14/02/20,8:30 PM,Beerschot VA,(5.),OH Leuven,(1.),9.000,2:1,None,None
Challenger Pro League,27,Fri 21/02/20,8:30 PM,OH Leuven,(3.),Union SG,(4.),,3:5,Partly cloudy,8.4
Challenger Pro League,28,Fri 28/02/20,8:30 PM,RE Virton,(2.),OH Leuven,(3.),,4:1,None,None
Challenger Pro League Promotion-Playoffs,final 1st leg,Sun 08/03/20,4:00 PM,Beerschot VA,,OH Leuven,,,1:0,None,None
Challenger Pro League Promotion-Playoffs,final 2nd leg,Sun 02/08/20,7:00 PM,OH Leuven,,Beerschot VA,,,1:4,Drizzle,20.4
Jupiler Pro League,1,Mon 10/08/20,7:00 PM,OH Leuven,(11.),KAS Eupen,(12.),x,1:1,Clear or mostly clear,32.9
Jupiler Pro League,2,Sat 15/08/20,4:30 PM,Genk,(2.),OH Leuven,(12.),x,1:1,Drizzle,25.7
Jupiler Pro League,3,Sat 22/08/20,6:30 PM,OH Leuven,(12.),R Charleroi SC,(3.),x,1:3,Drizzle,21.0
Jupiler Pro League,4,Sat 29/08/20,6:30 PM,Waasland-Beveren,(13.),OH Leuven,(15.),x,1:3,None,None
Jupiler Pro League,5,Sat 12/09/20,6:30 PM,OH Leuven,(9.),Standard Liège,(2.),2.000,1:0,Partly cloudy,20.4
Jupiler Pro League,6,Sat 19/09/20,4:15 PM,KV Oostende,(12.),OH Leuven,(7.),2.100,3:1,None,None
Jupiler Pro League,7,Sat 26/09/20,8:45 PM,KAA Gent,(13.),OH Leuven,(11.),8.000,2:3,Partly cloudy,11.7
