Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,30,Sun 16/03/25,1:30 PM,Standard Liège,(7.),Royal Antwerp,(5.),13.865,0:0,Clear or mostly clear,7.1
Jupiler Pro League Europe Play-Offs,1,Sat 29/03/25,6:15 PM,Standard Liège,(6.),KV Mechelen,(3.),7.379,2:2,Clear or mostly clear,11.7
Jupiler Pro League Europe Play-Offs,2,Sun 06/04/25,7:15 PM,R Charleroi SC,(3.),Standard Liège,(1.),8.524,1:0,Clear or mostly clear,10.7
Jupiler Pro League Europe Play-Offs,3,Sun 13/04/25,7:15 PM,FCV Dender EH,(6.),Standard Liège,(4.),2.541,1:1,Partly cloudy,14.6
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,8:45 PM,Standard Liège,(4.),KVC Westerlo,(5.),7.718,1:1,Partly cloudy,13.3
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,Standard Liège,(4.),OH Leuven,(3.),7.012,0:1,Partly cloudy,13.9
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,4:00 PM,OH Leuven,(2.),Standard Liège,(6.),4.882,1:1,Partly cloudy,18.1
Jupiler Pro League Europe Play-Offs,7,Sun 04/05/25,1:30 PM,Standard Liège,(6.),R Charleroi SC,(1.),10.514,0:1,Partly cloudy,13.0
Jupiler Pro League Europe Play-Offs,8,Sat 10/05/25,6:15 PM,KV Mechelen,(3.),Standard Liège,(6.),10.894,0:0,Clear or mostly clear,21.5
Jupiler Pro League Europe Play-Offs,9,Sat 17/05/25,6:15 PM,Standard Liège,(6.),FCV Dender EH,(4.),6.246,0:0,Partly cloudy,17.3
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,KVC Westerlo,(2.),Standard Liège,(6.),5.500,0:0,Partly cloudy,14.7
Jupiler Pro League,1,Sat 27/07/19,6:00 PM,Cercle Brugge,(14.),Standard Liège,(5.),4.311,0:2,Drizzle,18.9
Jupiler Pro League,2,Sat 03/08/19,8:00 PM,KV Oostende,(6.),Cercle Brugge,(15.),5.487,3:1,None,None
Jupiler Pro League,3,Sat 10/08/19,8:00 PM,Cercle Brugge,(12.),KV Kortrijk,(10.),4.032,1:3,Clear or mostly clear,20.2
Jupiler Pro League,4,Sat 17/08/19,8:00 PM,KV Mechelen,(2.),Cercle Brugge,(16.),14.513,3:1,Drizzle,19.0
Jupiler Pro League,5,Sat 24/08/19,8:00 PM,Cercle Brugge,(16.),Waasland-Beveren,(15.),4.139,1:0,Partly cloudy,23.7
Jupiler Pro League,6,Sun 01/09/19,8:00 PM,KAA Gent,(8.),Cercle Brugge,(13.),17.525,3:2,Clear or mostly clear,17.1
Jupiler Pro League,7,Sat 14/09/19,8:30 PM,Cercle Brugge,(14.),Club Brugge,(3.),12.120,0:2,Partly cloudy,15.6
Jupiler Pro League,8,Sat 21/09/19,8:00 PM,Royal Antwerp,(2.),Cercle Brugge,(14.),11.398,3:1,Clear or mostly clear,21.5
Croky Cup,Sixth Round,Tue 24/09/19,8:00 PM,Cercle Brugge,,RUS Rebecq,,1.456,0:1,Clear or mostly clear,15.6
Jupiler Pro League,9,Sat 28/09/19,8:00 PM,Cercle Brugge,(14.),KAS Eupen,(16.),4.215,1:2,Partly cloudy,15.1
Jupiler Pro League,10,Sat 05/10/19,8:00 PM,Zulte Waregem,(9.),Cercle Brugge,(16.),7.535,6:0,Partly cloudy,11.5
Jupiler Pro League,11,Sun 20/10/19,8:00 PM,Cercle Brugge,(16.),R Charleroi SC,(9.),2.996,0:3,Partly cloudy,12.3
Jupiler Pro League,12,Sat 26/10/19,8:30 PM,Genk,(6.),Cercle Brugge,(16.),16.745,1:0,Partly cloudy,16.5
Jupiler Pro League,13,Tue 29/10/19,8:30 PM,Cercle Brugge,(16.),Mouscron,(9.),3.000,2:2,Clear or mostly clear,7.4
Jupiler Pro League,14,Sun 03/11/19,2:30 PM,RSC Anderlecht,(12.),Cercle Brugge,(16.),19.000,2:1,Drizzle,11.7
Jupiler Pro League,15,Sat 09/11/19,8:00 PM,Cercle Brugge,(16.),Sint-Truiden,(10.),3.500,2:1,Clear or mostly clear,4.5
Jupiler Pro League,16,Sat 23/11/19,8:00 PM,Waasland-Beveren,(15.),Cercle Brugge,(16.),6.143,1:1,None,None
Jupiler Pro League,17,Sun 01/12/19,6:00 PM,Standard Liège,(2.),Cercle Brugge,(16.),26.592,2:1,Drizzle,2.8
Jupiler Pro League,18,Sat 07/12/19,8:00 PM,Cercle Brugge,(16.),Genk,(8.),4.224,1:2,Partly cloudy,7.6
Jupiler Pro League,19,Sat 14/12/19,8:00 PM,R Charleroi SC,(5.),Cercle Brugge,(16.),7.616,3:0,Clear or mostly clear,5.6
Jupiler Pro League,20,Sat 21/12/19,8:00 PM,Cercle Brugge,(16.),Zulte Waregem,(6.),3.694,2:0,Partly cloudy,8.4
Jupiler Pro League,21,Thu 26/12/19,2:30 PM,KV Kortrijk,(12.),Cercle Brugge,(16.),7.335,1:0,None,None
Jupiler Pro League,22,Sun 19/01/20,2:30 PM,Cercle Brugge,(16.),Royal Antwerp,(4.),4.200,1:2,Clear or mostly clear,7.4
Jupiler Pro League,23,Sun 26/01/20,2:30 PM,Cercle Brugge,(16.),RSC Anderlecht,(9.),5.192,1:2,Partly cloudy,6.8
Jupiler Pro League,24,Sat 01/02/20,8:00 PM,KAS Eupen,(13.),Cercle Brugge,(16.),3.327,1:0,None,None
Jupiler Pro League,25,Sat 08/02/20,8:00 PM,Cercle Brugge,(16.),KV Mechelen,(8.),3.940,3:2,Clear or mostly clear,7.6
Jupiler Pro League,26,Sat 15/02/20,8:00 PM,Sint-Truiden,(10.),Cercle Brugge,(16.),4.336,0:1,Partly cloudy,11.7
Jupiler Pro League,27,Sat 22/02/20,8:00 PM,Mouscron,(10.),Cercle Brugge,(16.),3.161,0:1,None,None
Jupiler Pro League,28,Sun 01/03/20,8:00 PM,Cercle Brugge,(15.),KAA Gent,(2.),5.586,1:0,Partly cloudy,6.2
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,Club Brugge,(1.),Cercle Brugge,(14.),,2:1,Partly cloudy,8.1
Jupiler Pro League,1,Sat 08/08/20,7:00 PM,Standard Liège,(6.),Cercle Brugge,(16.),x,1:0,Clear or mostly clear,34.5
Jupiler Pro League,2,Sun 16/08/20,1:30 PM,Cercle Brugge,(17.),Royal Antwerp,(9.),x,2:1,Partly cloudy,25.3
Jupiler Pro League,3,Sat 22/08/20,6:30 PM,KV Mechelen,(5.),Cercle Brugge,(9.),x,2:3,Partly cloudy,21.3
Jupiler Pro League,4,Sat 29/08/20,6:30 PM,Cercle Brugge,(4.),KV Kortrijk,(9.),x,0:1,Drizzle,15.6
Jupiler Pro League,5,Sun 13/09/20,1:30 PM,RSC Anderlecht,(8.),Cercle Brugge,(7.),6.000,2:0,Clear or mostly clear,20.7
Jupiler Pro League,6,Mon 21/09/20,8:45 PM,Cercle Brugge,(10.),Sint-Truiden,(13.),2.000,3:0,Clear or mostly clear,15.2
Jupiler Pro League,7,Sun 27/09/20,6:15 PM,Club Brugge,(3.),Cercle Brugge,(7.),9.500,2:1,Partly cloudy,16.3
Jupiler Pro League,8,Sat 03/10/20,6:30 PM,KAS Eupen,(12.),Cercle Brugge,(9.),1.340,1:2,None,None
Jupiler Pro League,9,Sat 17/10/20,4:15 PM,Cercle Brugge,(8.),KAA Gent,(12.),2.500,5:2,Partly cloudy,10.0
Jupiler Pro League,11,Sat 31/10/20,6:30 PM,R Charleroi SC,(3.),Cercle Brugge,(9.),x,3:0,Drizzle,14.3
Jupiler Pro League,12,Sun 08/11/20,8:45 PM,Cercle Brugge,(9.),Zulte Waregem,(18.),x,1:3,Partly cloudy,13.4
Jupiler Pro League,13,Sat 21/11/20,6:30 PM,Waasland-Beveren,(14.),Cercle Brugge,(10.),x,0:2,None,None
Jupiler Pro League,10,Wed 25/11/20,5:00 PM,Cercle Brugge,(6.),Mouscron,(18.),x,1:2,Partly cloudy,10.4
Jupiler Pro League,14,Sat 28/11/20,6:30 PM,Cercle Brugge,(9.),Genk,(3.),x,1:5,Clear or mostly clear,6.8
Jupiler Pro League,15,Sat 05/12/20,6:30 PM,OH Leuven,(7.),Cercle Brugge,(10.),x,2:1,Partly cloudy,4.7
Jupiler Pro League,16,Sat 12/12/20,6:30 PM,Cercle Brugge,(12.),KV Oostende,(11.),x,0:1,Partly cloudy,8.0
Jupiler Pro League,18,Tue 15/12/20,6:45 PM,Cercle Brugge,(13.),R Charleroi SC,(3.),x,3:4,Clear or mostly clear,8.4
Jupiler Pro League,19,Sat 26/12/20,4:15 PM,Zulte Waregem,(12.),Cercle Brugge,(14.),x,1:0,Partly cloudy,5.4
Jupiler Pro League,30,Sat 09/01/21,6:30 PM,Cercle Brugge,(17.),KAS Eupen,(13.),x,1:2,Partly cloudy,-0.4
Jupiler Pro League,17,Wed 13/01/21,6:30 PM,Beerschot VA,(3.),Cercle Brugge,(13.),x,1:1,None,None
Jupiler Pro League,20,Sun 17/01/21,4:00 PM,Cercle Brugge,(16.),Standard Liège,(11.),x,0:1,Partly cloudy,6.3
Jupiler Pro League,25,Wed 20/01/21,9:00 PM,Royal Antwerp,(2.),Cercle Brugge,(17.),x,1:0,Partly cloudy,10.8
Jupiler Pro League,21,Sat 23/01/21,6:30 PM,KV Kortrijk,(11.),Cercle Brugge,(17.),x,1:2,None,None
Jupiler Pro League,22,Thu 28/01/21,6:45 PM,Cercle Brugge,(17.),Club Brugge,(1.),x,1:2,Partly cloudy,10.6
Jupiler Pro League,23,Sun 31/01/21,8:45 PM,Sint-Truiden,(14.),Cercle Brugge,(17.),x,3:0,Drizzle,2.9
Croky Cup,Sixth Round,Wed 03/02/21,6:00 PM,OH Leuven,,Cercle Brugge,,x,2:3,Drizzle,10.5
Jupiler Pro League,24,Sat 06/02/21,6:30 PM,Cercle Brugge,(17.),KV Mechelen,(12.),x,0:1,Drizzle,6.8
Croky Cup,Round of 16,Tue 09/02/21,6:00 PM,Cercle Brugge,,KV Oostende,,x,3:1,Partly cloudy,-2.5
Jupiler Pro League,26,Sun 14/02/21,8:45 PM,Cercle Brugge,(17.),RSC Anderlecht,(4.),x,0:0,Partly cloudy,1.9
Jupiler Pro League,27,Sat 20/02/21,6:30 PM,Mouscron,(16.),Cercle Brugge,(18.),x,1:2,None,None
Jupiler Pro League,28,Sat 27/02/21,4:15 PM,Cercle Brugge,(16.),Waasland-Beveren,(18.),x,2:0,Partly cloudy,7.8
Croky Cup,Quarter-Finals,Wed 03/03/21,8:45 PM,RSC Anderlecht,,Cercle Brugge,,x,1:0,Partly cloudy,8.9
Jupiler Pro League,29,Sun 07/03/21,8:45 PM,Genk,(3.),Cercle Brugge,(16.),x,2:0,Partly cloudy,3.2
Jupiler Pro League,31,Sun 21/03/21,8:45 PM,KAA Gent,(11.),Cercle Brugge,(17.),x,1:0,Partly cloudy,5.8
Jupiler Pro League,32,Sun 04/04/21,1:30 PM,Cercle Brugge,(17.),Beerschot VA,(6.),x,2:1,Partly cloudy,7.4
Jupiler Pro League,33,Sat 10/04/21,4:15 PM,Cercle Brugge,(16.),OH Leuven,(8.),x,3:0,Rainy,7.1
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,KV Oostende,(5.),Cercle Brugge,(16.),x,1:1,None,None
Jupiler Pro League,1,Tue 27/07/21,8:00 PM,Beerschot VA,(18.),Cercle Brugge,(10.),3.800,0:1,None,None
Jupiler Pro League,2,Sat 31/07/21,6:30 PM,Cercle Brugge,(6.),OH Leuven,(11.),3.200,1:1,Drizzle,18.7
Jupiler Pro League,3,Fri 06/08/21,8:45 PM,Club Brugge,(3.),Cercle Brugge,(6.),10.000,1:1,Partly cloudy,18.7
Jupiler Pro League,4,Sun 15/08/21,6:30 PM,Cercle Brugge,(7.),RSC Anderlecht,(8.),3.000,1:2,Clear or mostly clear,22.1
Jupiler Pro League,5,Sat 21/08/21,4:15 PM,RFC Seraing,(16.),Cercle Brugge,(10.),1.250,2:1,None,None
Jupiler Pro League,6,Sat 28/08/21,6:30 PM,Cercle Brugge,(14.),Sint-Truiden,(16.),2.200,0:1,Partly cloudy,17.4
Jupiler Pro League,7,Sat 11/09/21,6:30 PM,Zulte Waregem,(13.),Cercle Brugge,(16.),6.200,2:4,Partly cloudy,19.1
Jupiler Pro League,8,Fri 17/09/21,8:45 PM,Cercle Brugge,(14.),KAS Eupen,(7.),3.551,1:2,Partly cloudy,17.3
Jupiler Pro League,9,Sun 26/09/21,4:00 PM,KAA Gent,(14.),Cercle Brugge,(15.),16.391,2:1,Drizzle,19.8
Jupiler Pro League,10,Sat 02/10/21,6:30 PM,Cercle Brugge,(16.),Union SG,(5.),2.850,0:3,Rainy,14.0
Jupiler Pro League,11,Sat 16/10/21,6:30 PM,KV Oostende,(10.),Cercle Brugge,(17.),4.132,2:1,None,None
Jupiler Pro League,12,Sat 23/10/21,4:15 PM,Cercle Brugge,(17.),Standard Liège,(13.),3.552,1:1,Drizzle,13.7
Croky Cup,Sixth Round,Thu 28/10/21,8:00 PM,Cercle Brugge,,KVK Tienen,,,3:0,Clear or mostly clear,13.2
Jupiler Pro League,13,Sun 31/10/21,4:00 PM,Cercle Brugge,(17.),Royal Antwerp,(3.),3.273,0:1,Rainy,13.6
Jupiler Pro League,14,Sun 07/11/21,9:00 PM,Genk,(7.),Cercle Brugge,(17.),12.829,1:1,Drizzle,7.5
Jupiler Pro League,15,Sat 20/11/21,4:15 PM,Cercle Brugge,(17.),R Charleroi SC,(5.),2.527,1:2,Partly cloudy,10.2
Jupiler Pro League,16,Sat 27/11/21,6:30 PM,Cercle Brugge,(17.),KV Mechelen,(4.),2.870,3:1,Partly cloudy,5.6
Croky Cup,Round of 16,Wed 01/12/21,8:30 PM,KV Mechelen,,Cercle Brugge,,12.378,2:1AET,Drizzle,5.9
Jupiler Pro League,17,Sat 04/12/21,6:30 PM,KV Kortrijk,(9.),Cercle Brugge,(17.),4.311,0:2,None,None
Jupiler Pro League,18,Sat 11/12/21,6:30 PM,Sint-Truiden,(11.),Cercle Brugge,(17.),3.004,1:2,Partly cloudy,4.7
Jupiler Pro League,19,Tue 14/12/21,6:45 PM,Cercle Brugge,(16.),RFC Seraing,(15.),2.368,2:0,Partly cloudy,9.7
Jupiler Pro League,20,Sat 18/12/21,6:30 PM,Union SG,(1.),Cercle Brugge,(12.),7.114,3:2,Partly cloudy,6.9
Jupiler Pro League,21,Sun 26/12/21,1:30 PM,Cercle Brugge,(14.),Club Brugge,(2.),x,2:0,Partly cloudy,4.8
Jupiler Pro League,22,Sun 16/01/22,4:00 PM,KAS Eupen,(13.),Cercle Brugge,(12.),x,0:2,None,None
Jupiler Pro League,23,Sun 23/01/22,9:00 PM,Cercle Brugge,(11.),Zulte Waregem,(16.),x,3:1,Partly cloudy,4.1
Jupiler Pro League,24,Wed 26/01/22,9:00 PM,RSC Anderlecht,(4.),Cercle Brugge,(10.),x,0:2,Partly cloudy,2.7
Jupiler Pro League,25,Sat 29/01/22,8:45 PM,Cercle Brugge,(8.),KV Oostende,(15.),3.268,0:1,Drizzle,10.5
Jupiler Pro League,26,Sat 05/02/22,6:30 PM,Standard Liège,(12.),Cercle Brugge,(9.),x,1:1,Partly cloudy,6.6
Jupiler Pro League,27,Sat 12/02/22,6:30 PM,OH Leuven,(9.),Cercle Brugge,(10.),3.989,3:2,Clear or mostly clear,6.0
Jupiler Pro League,28,Sat 19/02/22,4:15 PM,Cercle Brugge,(10.),Beerschot VA,(18.),3.872,2:0,Partly cloudy,7.7
Jupiler Pro League,29,Sat 26/02/22,6:30 PM,KV Mechelen,(6.),Cercle Brugge,(10.),9.881,2:2,Partly cloudy,6.7
Jupiler Pro League,30,Sat 05/03/22,4:15 PM,Cercle Brugge,(10.),Genk,(8.),4.602,2:2,Partly cloudy,10.3
Jupiler Pro League,31,Sat 12/03/22,6:30 PM,Cercle Brugge,(9.),KV Kortrijk,(12.),4.070,2:0,Partly cloudy,11.5
Jupiler Pro League,32,Sat 19/03/22,6:30 PM,R Charleroi SC,(7.),Cercle Brugge,(9.),5.636,5:0,Clear or mostly clear,11.6
Jupiler Pro League,33,Sun 03/04/22,4:00 PM,Cercle Brugge,(10.),KAA Gent,(4.),6.572,2:2,Drizzle,6.3
Jupiler Pro League,34,Sat 09/04/22,8:45 PM,Royal Antwerp,(3.),Cercle Brugge,(10.),12.336,1:1,Drizzle,5.5
Jupiler Pro League,1,Sun 24/07/22,9:00 PM,KVC Westerlo,(7.),Cercle Brugge,(8.),4.500,2:0,Partly cloudy,25.9
Jupiler Pro League,2,Sat 30/07/22,4:00 PM,Cercle Brugge,(14.),RSC Anderlecht,(2.),4.000,1:0,Partly cloudy,24.0
Jupiler Pro League,3,Sun 07/08/22,1:30 PM,Standard Liège,(16.),Cercle Brugge,(10.),18.286,2:0,Clear or mostly clear,22.1
Jupiler Pro League,4,Sat 13/08/22,6:15 PM,Cercle Brugge,(15.),KV Mechelen,(12.),3.521,0:0,Clear or mostly clear,29.7
Jupiler Pro League,5,Sat 20/08/22,6:15 PM,Genk,(3.),Cercle Brugge,(15.),14.742,2:1,Clear or mostly clear,22.8
Jupiler Pro League,6,Sat 27/08/22,6:15 PM,Cercle Brugge,(14.),Zulte Waregem,(16.),3.600,1:1,Clear or mostly clear,19.4
Jupiler Pro League,7,Fri 02/09/22,8:45 PM,Club Brugge,(3.),Cercle Brugge,(15.),23.243,4:0,Partly cloudy,24.2
Jupiler Pro League,8,Sun 11/09/22,4:00 PM,Cercle Brugge,(18.),Royal Antwerp,(1.),3.927,0:2,Drizzle,21.3
Jupiler Pro League,9,Sat 17/09/22,6:15 PM,Cercle Brugge,(18.),KV Oostende,(12.),3.260,2:2,Drizzle,13.1
Jupiler Pro League,10,Sun 02/10/22,4:00 PM,KAA Gent,(7.),Cercle Brugge,(17.),14.741,3:4,Clear or mostly clear,15.4
Jupiler Pro League,11,Sun 09/10/22,9:00 PM,Union SG,(4.),Cercle Brugge,(17.),6.251,2:1,Clear or mostly clear,11.6
Jupiler Pro League,12,Sat 15/10/22,6:15 PM,Cercle Brugge,(17.),KAS Eupen,(16.),2.480,5:1,Clear or mostly clear,16.2
Jupiler Pro League,13,Tue 18/10/22,8:45 PM,RFC Seraing,(14.),Cercle Brugge,(12.),1.395,0:1,None,None
Jupiler Pro League,14,Fri 21/10/22,8:45 PM,Cercle Brugge,(12.),R Charleroi SC,(10.),3.255,4:1,Partly cloudy,16.3
Jupiler Pro League,15,Sat 29/10/22,6:15 PM,KV Kortrijk,(17.),Cercle Brugge,(9.),5.211,1:1,None,None
Jupiler Pro League,16,Sat 05/11/22,6:15 PM,Cercle Brugge,(12.),OH Leuven,(8.),4.034,2:1,Drizzle,10.0
Croky Cup,Sixth Round,Wed 09/11/22,8:00 PM,Cercle Brugge,,Beerschot VA,,,3:1,Clear or mostly clear,11.4
Jupiler Pro League,17,Sat 12/11/22,6:15 PM,Sint-Truiden,(8.),Cercle Brugge,(9.),4.365,0:1,Partly cloudy,11.0
Croky Cup,Round of 16,Tue 20/12/22,8:00 PM,KAA Gent,,Cercle Brugge,,8.429,2:0AET,Rainy,9.4
Jupiler Pro League,18,Fri 23/12/22,8:30 PM,KV Mechelen,(11.),Cercle Brugge,(9.),10.344,1:1,Partly cloudy,11.1
Jupiler Pro League,19,Sat 07/01/23,6:15 PM,Cercle Brugge,(10.),KVC Westerlo,(7.),4.002,0:1,Partly cloudy,10.5
Jupiler Pro League,20,Sun 15/01/23,9:00 PM,R Charleroi SC,(12.),Cercle Brugge,(10.),4.075,2:1,Drizzle,4.5
Jupiler Pro League,21,Wed 18/01/23,6:30 PM,Cercle Brugge,(10.),Union SG,(2.),3.356,1:1,Partly cloudy,2.6
Jupiler Pro League,22,Sat 21/01/23,6:15 PM,KV Oostende,(17.),Cercle Brugge,(10.),4.359,1:2,None,None
Jupiler Pro League,23,Sun 29/01/23,4:00 PM,Cercle Brugge,(10.),KAA Gent,(4.),4.560,3:2,Partly cloudy,6.2
Jupiler Pro League,24,Sat 04/02/23,4:00 PM,Cercle Brugge,(8.),Standard Liège,(6.),4.535,1:1,Partly cloudy,9.6
Jupiler Pro League,25,Fri 10/02/23,8:00 PM,OH Leuven,(11.),Cercle Brugge,(9.),6.500,0:0,Partly cloudy,6.2
Jupiler Pro League,26,Sun 19/02/23,1:30 PM,Cercle Brugge,(8.),Club Brugge,(4.),12.488,2:2,Partly cloudy,9.7
Jupiler Pro League,27,Sat 25/02/23,6:15 PM,KAS Eupen,(15.),Cercle Brugge,(8.),1.350,2:2,None,None
Jupiler Pro League,28,Sat 04/03/23,6:15 PM,Cercle Brugge,(8.),RFC Seraing,(18.),4.017,3:1,Partly cloudy,6.8
Jupiler Pro League,29,Sun 12/03/23,7:15 PM,RSC Anderlecht,(10.),Cercle Brugge,(8.),18.243,2:0,Partly cloudy,11.2
Jupiler Pro League,30,Fri 17/03/23,8:45 PM,Cercle Brugge,(8.),Genk,(1.),4.786,1:1,Partly cloudy,12.6
Jupiler Pro League,31,Sat 01/04/23,4:00 PM,Cercle Brugge,(10.),KV Kortrijk,(14.),4.719,2:0,Drizzle,8.3
Jupiler Pro League,32,Sun 09/04/23,4:00 PM,Royal Antwerp,(3.),Cercle Brugge,(10.),15.000,2:1,Drizzle,15.0
Jupiler Pro League,33,Sat 15/04/23,6:15 PM,Cercle Brugge,(10.),Sint-Truiden,(12.),5.364,3:1,Clear or mostly clear,10.4
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,Zulte Waregem,(16.),Cercle Brugge,(9.),12.291,2:3,Drizzle,11.5
Jupiler Pro League Europe Play-Offs,1,Sat 29/04/23,6:15 PM,Cercle Brugge,(2.),Standard Liège,(4.),3.833,0:0,Clear or mostly clear,12.2
Jupiler Pro League Europe Play-Offs,2,Sun 07/05/23,1:30 PM,KVC Westerlo,(4.),Cercle Brugge,(3.),4.500,3:5,Partly cloudy,14.6
Jupiler Pro League Europe Play-Offs,3,Sat 13/05/23,6:15 PM,Cercle Brugge,(2.),KAA Gent,(1.),4.305,0:4,Clear or mostly clear,13.7
Jupiler Pro League Europe Play-Offs,4,Sat 20/05/23,8:45 PM,KAA Gent,(1.),Cercle Brugge,(3.),11.470,2:2,Partly cloudy,17.9
Jupiler Pro League Europe Play-Offs,5,Sat 27/05/23,8:45 PM,Standard Liège,(4.),Cercle Brugge,(3.),11.829,0:4,Clear or mostly clear,19.4
