Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,21,Sun 12/01/25,6:30 PM,RSC Anderlecht,(3.),Club Brugge,(2.),18.502,0:3,Clear or mostly clear,0.1
Croky Cup,Semi-Finals 1st Leg,Wed 15/01/25,8:45 PM,Club Brugge,,Genk,,15.519,2:1,Partly cloudy,6.9
Jupiler Pro League,22,Sat 18/01/25,8:45 PM,Club Brugge,(2.),Beerschot VA,(16.),18.201,4:2,Clear or mostly clear,-1.0
UEFA Champions League,Group Stage,Tue 21/01/25,9:00 PM,Club Brugge,,Juventus,,26.700,0:0,Partly cloudy,-1.1
Jupiler Pro League,23,Sat 25/01/25,8:45 PM,Club Brugge,(2.),KV Kortrijk,(15.),17.788,1:1,Partly cloudy,3.5
UEFA Champions League,Group Stage,Wed 29/01/25,9:00 PM,Man City,,Club Brugge,,51.237,3:1,None,None
Jupiler Pro League,24,Sun 02/02/25,1:30 PM,Royal Antwerp,(5.),Club Brugge,(2.),13.500,2:1,Clear or mostly clear,2.8
Croky Cup,Semi-Finals 2nd Leg,Wed 05/02/25,8:45 PM,Genk,,Club Brugge,,19.690,1:1,Clear or mostly clear,2.2
Jupiler Pro League,25,Sat 08/02/25,4:00 PM,Club Brugge,(2.),OH Leuven,(10.),19.224,1:0,Partly cloudy,9.1
UEFA Champions League,intermediate stage 1st leg,Wed 12/02/25,6:45 PM,Club Brugge,,Atalanta,,24.242,2:1,Partly cloudy,5.9
Jupiler Pro League,26,Sat 15/02/25,8:45 PM,Sint-Truiden,(14.),Club Brugge,(2.),8.037,2:2,Partly cloudy,1.8
UEFA Champions League,intermediate stage 2nd leg,Tue 18/02/25,9:00 PM,Atalanta,,Club Brugge,,21.727,1:3,None,None
Jupiler Pro League,27,Sun 23/02/25,1:30 PM,Club Brugge,(2.),Standard Liège,(7.),24.163,1:2,Partly cloudy,11.5
Jupiler Pro League,28,Sat 01/03/25,4:00 PM,KAA Gent,(6.),Club Brugge,(2.),17.674,1:1,Partly cloudy,6.8
UEFA Champions League,last 16 1st leg,Tue 04/03/25,6:45 PM,Club Brugge,,Aston Villa,,26.890,1:3,Clear or mostly clear,9.9
Jupiler Pro League,29,Sun 09/03/25,1:30 PM,Cercle Brugge,(12.),Club Brugge,(2.),10.606,1:3,Partly cloudy,14.5
UEFA Champions League,last 16 2nd leg,Wed 12/03/25,9:00 PM,Aston Villa,,Club Brugge,,42.461,3:0,None,None
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,Club Brugge,(2.),R Charleroi SC,(8.),19.776,4:2,Clear or mostly clear,6.5
Jupiler Pro League Champions' Play-Offs,1,Sun 30/03/25,1:30 PM,Club Brugge,(2.),RSC Anderlecht,(4.),24.889,2:0,Clear or mostly clear,12.1
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,1:30 PM,Royal Antwerp,(5.),Club Brugge,(2.),13.875,2:3,Clear or mostly clear,11.9
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,6:30 PM,Club Brugge,(2.),Genk,(1.),25.554,1:0,Partly cloudy,14.7
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,6:30 PM,KAA Gent,(5.),Club Brugge,(2.),17.179,0:5,Drizzle,15.4
Jupiler Pro League Champions' Play-Offs,5,Thu 24/04/25,8:30 PM,Club Brugge,(1.),Union SG,(3.),24.405,0:1,Partly cloudy,10.2
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,6:30 PM,Union SG,(1.),Club Brugge,(2.),8.049,0:0,Clear or mostly clear,20.2
Jupiler Pro League Champions' Play-Offs,7,Thu 01/05/25,4:00 PM,Club Brugge,(2.),KAA Gent,(6.),23.674,4:1,Partly cloudy,26.8
Croky Cup,Final,Sun 04/05/25,6:00 PM,Club Brugge,,RSC Anderlecht,,40.861,2:1,Clear or mostly clear,10.5
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,6:30 PM,Genk,(3.),Club Brugge,(2.),18.655,0:2,Clear or mostly clear,24.2
Jupiler Pro League Champions' Play-Offs,9,Sun 18/05/25,1:30 PM,RSC Anderlecht,(4.),Club Brugge,(2.),15.000,1:3,Partly cloudy,14.5
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,6:30 PM,Club Brugge,(2.),Royal Antwerp,(5.),24.800,1:1,Drizzle,17.2
Volkswagen Supercup,Final,Sat 20/07/19,8:30 PM,Genk,,KV Mechelen,,14.160,3:0,Clear or mostly clear,22.5
Jupiler Pro League,1,Fri 26/07/19,8:30 PM,Genk,(7.),KV Kortrijk,(11.),16.120,2:1,Partly cloudy,30.0
Jupiler Pro League,2,Sat 03/08/19,8:30 PM,KV Mechelen,(4.),Genk,(5.),15.072,3:1,Partly cloudy,20.9
Jupiler Pro League,3,Sat 10/08/19,8:30 PM,Genk,(8.),Zulte Waregem,(14.),17.820,0:2,Clear or mostly clear,22.2
Jupiler Pro League,4,Sat 17/08/19,8:30 PM,Waasland-Beveren,(14.),Genk,(10.),3.421,0:4,None,None
Jupiler Pro League,5,Fri 23/08/19,8:30 PM,Genk,(8.),RSC Anderlecht,(13.),22.105,1:0,Partly cloudy,22.7
Jupiler Pro League,6,Sun 01/09/19,2:30 PM,Club Brugge,(3.),Genk,(6.),27.774,1:1,Clear or mostly clear,18.1
Jupiler Pro League,7,Fri 13/09/19,8:30 PM,R Charleroi SC,(10.),Genk,(7.),9.508,2:1,Drizzle,18.1
UEFA Champions League,Group E,Tue 17/09/19,9:00 PM,Salzburg,,Genk,,29.520,6:2,None,None
Jupiler Pro League,8,Sat 21/09/19,8:30 PM,Genk,(9.),KV Oostende,(10.),18.114,3:1,Clear or mostly clear,20.0
Croky Cup,Sixth Round,Tue 24/09/19,8:30 PM,KSK Ronse,,Genk,,2.500,0:3,None,None
Jupiler Pro League,9,Sat 28/09/19,8:30 PM,Sint-Truiden,(10.),Genk,(7.),9.125,3:3,Drizzle,15.0
UEFA Champions League,Group E,Wed 02/10/19,6:55 PM,Genk,,Napoli,,19.962,0:0,Drizzle,10.8
Jupiler Pro League,10,Sun 06/10/19,8:00 PM,Genk,(6.),Mouscron,(5.),17.834,2:1,Drizzle,11.6
Jupiler Pro League,11,Sat 19/10/19,6:00 PM,Standard Liège,(2.),Genk,(5.),26.876,1:0,Partly cloudy,12.5
UEFA Champions League,Group E,Wed 23/10/19,9:00 PM,Genk,,Liverpool,,19.626,1:4,Partly cloudy,12.6
Jupiler Pro League,12,Sat 26/10/19,8:30 PM,Genk,(6.),Cercle Brugge,(16.),16.745,1:0,Partly cloudy,16.5
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,Genk,(6.),Royal Antwerp,(3.),18.974,2:2,Clear or mostly clear,5.1
Jupiler Pro League,14,Sat 02/11/19,6:00 PM,KAS Eupen,(13.),Genk,(7.),3.407,2:0,None,None
UEFA Champions League,Group E,Tue 05/11/19,9:00 PM,Liverpool,,Genk,,52.611,2:1,None,None
Jupiler Pro League,15,Sun 10/11/19,6:00 PM,Genk,(8.),KAA Gent,(3.),19.962,0:2,Clear or mostly clear,4.3
Jupiler Pro League,16,Sat 23/11/19,8:30 PM,Mouscron,(9.),Genk,(8.),3.204,2:2,None,None
UEFA Champions League,Group E,Wed 27/11/19,9:00 PM,Genk,,Salzburg,,17.284,1:4,Drizzle,9.9
Jupiler Pro League,17,Sat 30/11/19,8:30 PM,Genk,(8.),Sint-Truiden,(11.),18.254,1:2,Clear or mostly clear,2.1
Croky Cup,Round of 16,Tue 03/12/19,8:45 PM,Royal Antwerp,,Genk,,11.521,7:6on pens,Clear or mostly clear,2.1
Jupiler Pro League,18,Sat 07/12/19,8:00 PM,Cercle Brugge,(16.),Genk,(8.),4.224,1:2,Partly cloudy,7.6
UEFA Champions League,Group E,Tue 10/12/19,6:55 PM,Napoli,,Genk,,22.265,4:0,None,None
Jupiler Pro League,19,Sat 14/12/19,8:30 PM,Genk,(8.),Waasland-Beveren,(15.),15.103,4:1,Clear or mostly clear,5.8
Jupiler Pro League,20,Sun 22/12/19,6:00 PM,RSC Anderlecht,(10.),Genk,(7.),19.000,2:0,Drizzle,7.7
Jupiler Pro League,21,Thu 26/12/19,2:30 PM,Genk,(8.),KAS Eupen,(13.),17.104,2:1,Partly cloudy,5.8
Jupiler Pro League,22,Sun 19/01/20,8:00 PM,Zulte Waregem,(7.),Genk,(8.),8.043,0:3,Clear or mostly clear,3.8
Jupiler Pro League,23,Sat 25/01/20,8:30 PM,KAA Gent,(2.),Genk,(6.),19.144,4:1,Partly cloudy,3.4
Jupiler Pro League,24,Sat 01/02/20,6:00 PM,Genk,(6.),R Charleroi SC,(4.),14.650,1:0,Partly cloudy,10.5
Jupiler Pro League,25,Thu 13/02/20,8:30 PM,Royal Antwerp,(3.),Genk,(6.),,1:1,Drizzle,7.0
Jupiler Pro League,26,Sun 16/02/20,6:00 PM,Genk,(6.),Standard Liège,(5.),20.108,1:3,Partly cloudy,16.3
Jupiler Pro League,27,Fri 21/02/20,8:30 PM,KV Kortrijk,(11.),Genk,(6.),5.124,0:1,None,None
Jupiler Pro League,28,Sun 01/03/20,2:30 PM,Genk,(6.),Club Brugge,(1.),21.897,1:2,Drizzle,9.1
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,KV Oostende,(15.),Genk,(7.),,2:4,None,None
Jupiler Pro League,1,Sun 09/08/20,4:00 PM,Zulte Waregem,(10.),Genk,(4.),x,1:2,Partly cloudy,32.8
Jupiler Pro League,2,Sat 15/08/20,4:30 PM,Genk,(2.),OH Leuven,(12.),x,1:1,Drizzle,25.7
Jupiler Pro League,3,Sun 23/08/20,1:30 PM,Standard Liège,(2.),Genk,(6.),x,0:0,Drizzle,19.6
Jupiler Pro League,4,Sun 30/08/20,1:30 PM,Genk,(6.),Club Brugge,(11.),x,1:2,Partly cloudy,19.1
Jupiler Pro League,5,Mon 14/09/20,8:45 PM,Beerschot VA,(3.),Genk,(10.),3.200,5:2,None,None
Jupiler Pro League,6,Sun 20/09/20,6:15 PM,Genk,(14.),KV Mechelen,(15.),3.140,3:1,Partly cloudy,22.6
Jupiler Pro League,7,Mon 28/09/20,8:45 PM,Genk,(9.),KV Oostende,(8.),2.340,2:2,Drizzle,11.4
Jupiler Pro League,8,Sat 03/10/20,4:15 PM,Waasland-Beveren,(17.),Genk,(11.),1.750,1:1,None,None
Jupiler Pro League,9,Sun 18/10/20,6:15 PM,Genk,(11.),R Charleroi SC,(1.),2.743,2:1,Partly cloudy,11.0
Jupiler Pro League,10,Mon 26/10/20,8:45 PM,KAA Gent,(13.),Genk,(10.),x,1:2,Partly cloudy,10.5
Jupiler Pro League,11,Fri 30/10/20,8:45 PM,Genk,(8.),KAS Eupen,(12.),x,4:0,Drizzle,13.9
Jupiler Pro League,12,Sat 07/11/20,8:45 PM,Sint-Truiden,(16.),Genk,(7.),x,1:2,Clear or mostly clear,10.3
Jupiler Pro League,13,Sun 22/11/20,8:45 PM,Genk,(4.),Mouscron,(18.),x,4:1,Partly cloudy,9.0
Jupiler Pro League,14,Sat 28/11/20,6:30 PM,Cercle Brugge,(9.),Genk,(3.),x,1:5,Clear or mostly clear,6.8
Jupiler Pro League,15,Sun 06/12/20,1:30 PM,Genk,(2.),Royal Antwerp,(4.),x,4:2,Partly cloudy,3.3
Jupiler Pro League,16,Fri 11/12/20,8:45 PM,RSC Anderlecht,(8.),Genk,(1.),x,1:0,Partly cloudy,7.7
Jupiler Pro League,17,Sat 19/12/20,8:45 PM,Genk,(2.),KV Kortrijk,(10.),x,2:0,Partly cloudy,10.4
Jupiler Pro League,19,Sun 27/12/20,4:00 PM,Genk,(1.),Waasland-Beveren,(15.),x,1:1,Drizzle,3.8
Jupiler Pro League,18,Wed 06/01/21,8:45 PM,KAS Eupen,(11.),Genk,(1.),x,1:4,None,None
Jupiler Pro League,30,Sat 09/01/21,6:30 PM,KV Kortrijk,(14.),Genk,(3.),x,2:1,None,None
Jupiler Pro League,20,Sat 16/01/21,6:30 PM,Mouscron,(18.),Genk,(2.),x,2:0,None,None
Jupiler Pro League,25,Thu 21/01/21,9:00 PM,Genk,(3.),KAA Gent,(10.),x,1:1,Rainy,6.6
Jupiler Pro League,21,Sun 24/01/21,1:30 PM,Club Brugge,(1.),Genk,(2.),x,3:2,Partly cloudy,2.9
Jupiler Pro League,22,Wed 27/01/21,6:45 PM,Genk,(2.),Zulte Waregem,(11.),x,3:2,Partly cloudy,5.1
Jupiler Pro League,23,Sat 30/01/21,4:15 PM,KV Mechelen,(11.),Genk,(2.),x,0:0,Snowy,1.9
Croky Cup,Sixth Round,Tue 02/02/21,8:00 PM,Thes Sport,,Genk,,x,0:5,None,None
Jupiler Pro League,24,Sun 07/02/21,6:15 PM,Genk,(2.),RSC Anderlecht,(6.),x,1:2,Partly cloudy,-2.5
Croky Cup,Round of 16,Wed 10/02/21,6:00 PM,Genk,,Sint-Truiden,,x,1:0,Partly cloudy,-2.4
Jupiler Pro League,26,Wed 17/02/21,7:00 PM,KV Oostende,(7.),Genk,(3.),x,3:1,None,None
Jupiler Pro League,27,Sun 21/02/21,6:15 PM,Genk,(3.),Beerschot VA,(9.),x,1:2,Clear or mostly clear,15.1
Jupiler Pro League,28,Fri 26/02/21,8:45 PM,R Charleroi SC,(6.),Genk,(3.),x,1:2,Partly cloudy,6.3
Croky Cup,Quarter-Finals,Thu 04/03/21,6:00 PM,Genk,,KV Mechelen,,x,4:1,Drizzle,4.6
Jupiler Pro League,29,Sun 07/03/21,8:45 PM,Genk,(3.),Cercle Brugge,(16.),x,2:0,Partly cloudy,3.2
Croky Cup,Semi-Finals,Sun 14/03/21,8:45 PM,RSC Anderlecht,,Genk,,x,1:2,Partly cloudy,6.7
Jupiler Pro League,31,Fri 19/03/21,8:45 PM,Genk,(3.),Standard Liège,(12.),x,2:2,Partly cloudy,4.4
Jupiler Pro League,32,Mon 05/04/21,1:30 PM,OH Leuven,(7.),Genk,(3.),x,2:3,Drizzle,3.8
Jupiler Pro League,33,Sun 11/04/21,1:30 PM,Genk,(3.),Sint-Truiden,(14.),x,4:0,Drizzle,4.5
Jupiler Pro League,34,Sat 17/04/21,8:45 PM,Royal Antwerp,(2.),Genk,(3.),x,3:2,Partly cloudy,9.8
