Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Croky Cup,Quarter-Finals,Wed 11/01/23,8:45 PM,Genk,,Royal Antwerp,,11.041,0:3,Partly cloudy,7.8
Jupiler Pro League,20,Sat 14/01/23,8:45 PM,Genk,(1.),Zulte Waregem,(17.),14.111,1:0,Drizzle,11.0
Jupiler Pro League,21,Tue 17/01/23,8:45 PM,KVC Westerlo,(7.),Genk,(1.),5.500,2:3,Partly cloudy,-1.5
Jupiler Pro League,23,Sun 29/01/23,9:00 PM,Genk,(1.),RFC Seraing,(18.),13.267,4:0,Partly cloudy,1.8
Jupiler Pro League,22,Wed 01/02/23,6:45 PM,KAS Eupen,(15.),Genk,(1.),2.600,1:1,None,None
Jupiler Pro League,24,Sun 05/02/23,6:30 PM,KAA Gent,(5.),Genk,(1.),14.933,2:3,Partly cloudy,6.8
Jupiler Pro League,25,Sun 12/02/23,1:30 PM,Genk,(1.),Royal Antwerp,(3.),19.352,0:1,Partly cloudy,7.6
Jupiler Pro League,26,Fri 17/02/23,8:45 PM,KV Mechelen,(13.),Genk,(1.),12.879,2:2,Partly cloudy,10.8
Jupiler Pro League,27,Sat 25/02/23,6:15 PM,Genk,(1.),KV Oostende,(17.),16.287,3:0,Clear or mostly clear,5.2
Jupiler Pro League,28,Sun 05/03/23,1:30 PM,Sint-Truiden,(11.),Genk,(1.),9.783,2:2,Drizzle,4.7
Jupiler Pro League,29,Sun 12/03/23,6:30 PM,Genk,(1.),Union SG,(2.),21.212,1:2,Partly cloudy,11.5
Jupiler Pro League,30,Fri 17/03/23,8:45 PM,Cercle Brugge,(8.),Genk,(1.),4.786,1:1,Partly cloudy,12.6
Jupiler Pro League,31,Sun 02/04/23,1:30 PM,Genk,(1.),OH Leuven,(11.),17.264,2:1,Partly cloudy,6.4
Jupiler Pro League,32,Sun 09/04/23,6:30 PM,Standard Liège,(6.),Genk,(1.),24.595,2:0,Partly cloudy,14.1
Jupiler Pro League,33,Sun 16/04/23,1:30 PM,Genk,(1.),RSC Anderlecht,(9.),19.845,5:2,Drizzle,10.6
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,R Charleroi SC,(8.),Genk,(1.),12.000,2:2,Drizzle,12.9
Jupiler Pro League Champions' Play-Offs,1,Sun 30/04/23,6:30 PM,Genk,(2.),Club Brugge,(4.),20.830,3:1,Partly cloudy,16.6
Jupiler Pro League Champions' Play-Offs,2,Sun 07/05/23,6:30 PM,Royal Antwerp,(2.),Genk,(1.),16.144,2:1,Drizzle,17.8
Jupiler Pro League Champions' Play-Offs,3,Sun 14/05/23,6:30 PM,Union SG,(3.),Genk,(2.),8.140,3:0,Partly cloudy,16.9
Jupiler Pro League Champions' Play-Offs,4,Sun 21/05/23,6:30 PM,Genk,(3.),Union SG,(2.),21.455,1:1,Drizzle,22.4
Jupiler Pro League Champions' Play-Offs,5,Sun 28/05/23,6:30 PM,Club Brugge,(4.),Genk,(3.),18.807,1:3,Clear or mostly clear,17.2
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,6:30 PM,Genk,(3.),Royal Antwerp,(1.),22.000,2:2,Clear or mostly clear,23.3
UEFA Champions League Qualifying,Second Round 1st leg,Tue 25/07/23,8:30 PM,Servette FC,,Genk,,18.026,1:1,None,None
Jupiler Pro League,1,Sat 29/07/23,8:45 PM,RWDM,(16.),Genk,(6.),5.600,0:4,None,None
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 02/08/23,7:00 PM,Genk,,Servette FC,,16.280,3:6on pens,Clear or mostly clear,18.9
Jupiler Pro League,2,Sat 05/08/23,4:00 PM,Genk,(1.),KAS Eupen,(11.),14.230,0:1,Rainy,15.3
UEFA Europa League Qualifying,3rd round 1st leg,Thu 10/08/23,9:00 PM,Olympiacos,,Genk,,24.000,1:0,None,None
Jupiler Pro League,3,Sun 13/08/23,4:00 PM,Cercle Brugge,(7.),Genk,(6.),3.976,0:1,Drizzle,21.1
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 17/08/23,8:00 PM,Genk,,Olympiacos,,11.998,1:1,Partly cloudy,20.4
Jupiler Pro League,4,Sun 20/08/23,4:00 PM,Genk,(5.),R Charleroi SC,(11.),13.531,0:0,Clear or mostly clear,26.6
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 24/08/23,8:00 PM,Genk,,Adana Demirspor,,9.460,2:1,Partly cloudy,21.4
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 31/08/23,8:00 PM,Adana Demirspor,,Genk,,24.986,4:5on pens,None,None
Jupiler Pro League,6,Sun 03/09/23,6:30 PM,Genk,(8.),RSC Anderlecht,(2.),20.655,1:1,Partly cloudy,22.7
Jupiler Pro League,7,Sat 16/09/23,6:15 PM,Union SG,(2.),Genk,(9.),6.983,0:2,Drizzle,22.0
UEFA Conference League,Group F,Thu 21/09/23,6:45 PM,Genk,,Fiorentina,,15.000,2:2,Rainy,16.1
Jupiler Pro League,8,Sun 24/09/23,1:30 PM,Genk,(7.),Sint-Truiden,(8.),19.834,3:3,Clear or mostly clear,18.1
Jupiler Pro League,5,Thu 28/09/23,8:45 PM,Club Brugge,(1.),Genk,(6.),20.220,1:1,Partly cloudy,16.6
Jupiler Pro League,9,Sun 01/10/23,4:00 PM,Genk,(6.),KVC Westerlo,(15.),17.143,3:3,Clear or mostly clear,22.9
UEFA Conference League,Group F,Thu 05/10/23,9:00 PM,Cukaricki,,Genk,,2.500,0:2,None,None
Jupiler Pro League,10,Sun 08/10/23,6:30 PM,KAA Gent,(2.),Genk,(6.),16.406,1:1,Partly cloudy,21.4
Jupiler Pro League,11,Sun 22/10/23,1:30 PM,Genk,(7.),KV Mechelen,(11.),17.923,4:0,Drizzle,13.8
UEFA Conference League,Group F,Thu 26/10/23,9:00 PM,Genk,,Ferencváros,,10.597,0:0,Partly cloudy,9.7
Jupiler Pro League,12,Sun 29/10/23,7:15 PM,KV Kortrijk,(15.),Genk,(5.),6.553,0:3,None,None
Croky Cup,Seventh Round,Wed 01/11/23,4:00 PM,URSL Visé,,Genk,,,0:4,None,None
Jupiler Pro League,13,Sat 04/11/23,8:45 PM,Royal Antwerp,(7.),Genk,(5.),16.071,3:2,Drizzle,10.3
UEFA Conference League,Group F,Thu 09/11/23,6:45 PM,Ferencváros,,Genk,,20.127,1:1,None,None
Jupiler Pro League,14,Sun 12/11/23,4:00 PM,Genk,(5.),OH Leuven,(13.),17.821,3:1,Partly cloudy,8.7
Jupiler Pro League,15,Sat 25/11/23,8:45 PM,Standard Liège,(9.),Genk,(4.),21.113,1:0,Partly cloudy,4.6
UEFA Conference League,Group F,Thu 30/11/23,9:00 PM,Fiorentina,,Genk,,16.666,2:1,None,None
Jupiler Pro League,16,Sun 03/12/23,1:30 PM,Genk,(6.),KAA Gent,(3.),18.319,2:2,Partly cloudy,1.2
Croky Cup,Round of 16,Wed 06/12/23,8:00 PM,KV Oostende,,Genk,,2.249,3:1AET,None,None
Jupiler Pro League,17,Sun 10/12/23,4:00 PM,KAS Eupen,(13.),Genk,(7.),3.000,1:3,None,None
UEFA Conference League,Group F,Thu 14/12/23,6:45 PM,Genk,,Cukaricki,,10.423,2:0,Partly cloudy,4.7
Jupiler Pro League,18,Sun 17/12/23,7:15 PM,Genk,(5.),KV Kortrijk,(16.),14.167,4:0,Clear or mostly clear,5.8
Jupiler Pro League,19,Sat 23/12/23,8:45 PM,RSC Anderlecht,(2.),Genk,(5.),21.000,2:1,Partly cloudy,8.9
Jupiler Pro League,20,Tue 26/12/23,1:30 PM,Genk,(7.),Royal Antwerp,(5.),20.567,3:0,Clear or mostly clear,9.3
Jupiler Pro League,21,Sat 20/01/24,4:00 PM,Genk,(4.),Cercle Brugge,(7.),16.834,1:1,Partly cloudy,-1.9
Jupiler Pro League,22,Sun 28/01/24,1:30 PM,Sint-Truiden,(8.),Genk,(5.),11.000,1:1,Clear or mostly clear,10.3
Jupiler Pro League,23,Wed 31/01/24,6:45 PM,OH Leuven,(15.),Genk,(5.),6.952,2:1,Partly cloudy,7.4
Jupiler Pro League,24,Sat 03/02/24,8:45 PM,Genk,(6.),Union SG,(1.),17.723,0:1,Partly cloudy,9.4
Jupiler Pro League,25,Sun 11/02/24,4:00 PM,KV Mechelen,(8.),Genk,(7.),13.567,1:1,Partly cloudy,10.1
Jupiler Pro League,26,Sat 17/02/24,4:00 PM,Genk,(7.),RWDM,(14.),16.421,3:1,Drizzle,12.3
Jupiler Pro League,27,Fri 23/02/24,8:45 PM,R Charleroi SC,(13.),Genk,(7.),7.000,0:1,Partly cloudy,5.3
Jupiler Pro League,28,Sun 03/03/24,1:30 PM,Genk,(6.),Club Brugge,(3.),21.481,0:3,Drizzle,11.7
Jupiler Pro League,29,Sun 10/03/24,1:30 PM,Genk,(6.),Standard Liège,(10.),19.423,1:0,Partly cloudy,12.1
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,KVC Westerlo,(11.),Genk,(5.),8.000,1:1,Drizzle,13.3
Jupiler Pro League Champions' Play-Offs,1,Mon 01/04/24,6:30 PM,Genk,(5.),Union SG,(2.),18.000,1:0,Partly cloudy,13.1
Jupiler Pro League Champions' Play-Offs,2,Sat 06/04/24,8:45 PM,Royal Antwerp,(5.),Genk,(3.),15.000,0:1,Partly cloudy,19.5
Jupiler Pro League Champions' Play-Offs,3,Sat 13/04/24,8:45 PM,Genk,(3.),Cercle Brugge,(5.),18.361,1:1,Partly cloudy,19.6
Jupiler Pro League Champions' Play-Offs,4,Sat 20/04/24,8:45 PM,Genk,(4.),RSC Anderlecht,(1.),21.045,2:1,Drizzle,7.0
Jupiler Pro League Champions' Play-Offs,5,Wed 24/04/24,8:30 PM,Club Brugge,(2.),Genk,(4.),22.100,4:0,Partly cloudy,6.4
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,1:30 PM,Genk,(4.),Club Brugge,(2.),20.189,0:3,Partly cloudy,15.3
Jupiler Pro League Champions' Play-Offs,7,Sat 04/05/24,8:45 PM,Cercle Brugge,(5.),Genk,(4.),5.386,4:1,Drizzle,11.8
Jupiler Pro League Champions' Play-Offs,8,Sat 11/05/24,8:45 PM,RSC Anderlecht,(2.),Genk,(4.),21.000,2:1,Clear or mostly clear,20.5
Jupiler Pro League Champions' Play-Offs,9,Mon 20/05/24,6:30 PM,Genk,(5.),Royal Antwerp,(6.),19.419,1:0,Drizzle,19.3
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Union SG,(2.),Genk,(4.),8.585,2:0,Clear or mostly clear,18.7
Jupiler Pro League playoff Europa League,Final,Sun 02/06/24,1:30 PM,Genk,,KAA Gent,,13.618,0:1,Partly cloudy,17.1
Jupiler Pro League,1,Sun 28/07/24,1:30 PM,Genk,(1.),Standard Liège,(7.),16.471,0:0,Partly cloudy,22.4
Jupiler Pro League,2,Sat 03/08/24,6:15 PM,OH Leuven,(9.),Genk,(8.),5.501,3:1,Partly cloudy,22.3
Jupiler Pro League,3,Sun 11/08/24,1:30 PM,Genk,(13.),Club Brugge,(11.),15.942,3:2,Clear or mostly clear,25.2
Jupiler Pro League,4,Sat 17/08/24,4:00 PM,Beerschot VA,(15.),Genk,(9.),4.963,3:4,None,None
Jupiler Pro League,6,Fri 30/08/24,8:45 PM,Genk,(2.),KVC Westerlo,(1.),16.115,1:0,Partly cloudy,18.6
Jupiler Pro League,7,Sat 14/09/24,4:00 PM,Cercle Brugge,(13.),Genk,(1.),4.104,2:3,Partly cloudy,16.3
Jupiler Pro League,5,Tue 17/09/24,8:00 PM,RSC Anderlecht,(1.),Genk,(5.),14.834,0:2,Partly cloudy,17.4
Jupiler Pro League,8,Sun 22/09/24,6:30 PM,Genk,(1.),FCV Dender EH,(6.),14.858,4:0,Partly cloudy,21.2
Jupiler Pro League,9,Sat 28/09/24,4:00 PM,Genk,(1.),KV Mechelen,(9.),14.832,2:1,Drizzle,12.7
Jupiler Pro League,10,Sat 05/10/24,6:15 PM,KV Kortrijk,(15.),Genk,(1.),6.486,2:1,None,None
Jupiler Pro League,11,Sun 20/10/24,1:30 PM,Genk,(1.),Sint-Truiden,(13.),19.299,3:2,Partly cloudy,16.7
Jupiler Pro League,12,Sun 27/10/24,6:30 PM,KAA Gent,(3.),Genk,(1.),17.023,0:2,Clear or mostly clear,13.0
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,SK Beveren,,Genk,,3.124,0:2,None,None
Jupiler Pro League,13,Sun 03/11/24,1:30 PM,Genk,(1.),Royal Antwerp,(2.),18.407,2:0,Clear or mostly clear,12.3
Jupiler Pro League,14,Sun 10/11/24,6:30 PM,Union SG,(10.),Genk,(1.),7.057,4:0,Partly cloudy,9.9
Jupiler Pro League,15,Sat 23/11/24,8:45 PM,Genk,(1.),R Charleroi SC,(10.),13.914,3:0,Partly cloudy,7.6
Jupiler Pro League,16,Sun 01/12/24,1:30 PM,Sint-Truiden,(12.),Genk,(1.),10.073,2:2,Partly cloudy,6.9
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,Genk,,Standard Liège,,11.116,2:1AET,Clear or mostly clear,3.1
Jupiler Pro League,17,Sat 07/12/24,4:00 PM,Genk,(1.),KV Kortrijk,(14.),13.273,3:2,Drizzle,8.2
Jupiler Pro League,18,Sun 15/12/24,1:30 PM,Club Brugge,(2.),Genk,(1.),24.325,2:0,Partly cloudy,8.8
Jupiler Pro League,19,Sun 22/12/24,1:30 PM,Genk,(1.),RSC Anderlecht,(3.),19.685,2:0,Clear or mostly clear,3.9
Jupiler Pro League,20,Thu 26/12/24,1:30 PM,Royal Antwerp,(4.),Genk,(1.),12.900,2:2,Partly cloudy,8.9
Croky Cup,Quarter-Finals,Tue 07/01/25,8:45 PM,Sint-Truiden,,Genk,,8.064,0:4,Partly cloudy,3.4
Jupiler Pro League,21,Sat 11/01/25,6:15 PM,Genk,(1.),OH Leuven,(11.),14.000,2:0,Partly cloudy,-1.7
Croky Cup,Semi-Finals 1st Leg,Wed 15/01/25,8:45 PM,Club Brugge,,Genk,,15.519,2:1,Partly cloudy,6.9
Jupiler Pro League,22,Sat 18/01/25,6:15 PM,KV Mechelen,(10.),Genk,(1.),13.487,1:2,Partly cloudy,-0.9
Jupiler Pro League,23,Sat 25/01/25,4:00 PM,KVC Westerlo,(13.),Genk,(1.),6.637,1:2,Partly cloudy,8.6
Jupiler Pro League,24,Sat 01/02/25,8:45 PM,Genk,(1.),Beerschot VA,(16.),14.356,1:0,Clear or mostly clear,0.5
Croky Cup,Semi-Finals 2nd Leg,Wed 05/02/25,8:45 PM,Genk,,Club Brugge,,19.690,1:1,Clear or mostly clear,2.2
Jupiler Pro League,25,Sat 08/02/25,8:45 PM,Genk,(1.),Cercle Brugge,(9.),13.112,2:1,Partly cloudy,5.9
Jupiler Pro League,26,Fri 14/02/25,8:45 PM,Standard Liège,(7.),Genk,(1.),19.619,1:2,Partly cloudy,0.7
Jupiler Pro League,27,Sun 23/02/25,4:00 PM,Genk,(1.),KAA Gent,(6.),17.865,0:0,Partly cloudy,14.4
Jupiler Pro League,28,Fri 28/02/25,8:45 PM,R Charleroi SC,(8.),Genk,(1.),6.547,1:1,Clear or mostly clear,4.3
Jupiler Pro League,29,Sat 08/03/25,8:45 PM,FCV Dender EH,(11.),Genk,(1.),4.050,0:1,Clear or mostly clear,13.0
Jupiler Pro League,30,Sat 15/03/25,8:45 PM,Genk,(1.),Union SG,(3.),16.560,2:1,Clear or mostly clear,4.6
Jupiler Pro League Champions' Play-Offs,1,Sun 30/03/25,6:30 PM,Genk,(3.),KAA Gent,(6.),22.218,4:0,Partly cloudy,11.9
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,6:30 PM,RSC Anderlecht,(4.),Genk,(1.),15.932,1:2,Clear or mostly clear,13.3
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,6:30 PM,Club Brugge,(2.),Genk,(1.),25.554,1:0,Partly cloudy,14.7
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,4:00 PM,Genk,(1.),Union SG,(3.),19.100,1:2,Partly cloudy,17.6
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,8:30 PM,Royal Antwerp,(6.),Genk,(2.),12.188,1:1,Drizzle,12.1
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,4:00 PM,Genk,(3.),Royal Antwerp,(6.),18.965,0:1,Clear or mostly clear,20.8
Jupiler Pro League Champions' Play-Offs,7,Sat 03/05/25,8:45 PM,Union SG,(1.),Genk,(3.),7.932,1:0,Partly cloudy,16.0
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,6:30 PM,Genk,(3.),Club Brugge,(2.),18.655,0:2,Clear or mostly clear,24.2
Jupiler Pro League Champions' Play-Offs,9,Sun 18/05/25,6:30 PM,KAA Gent,(6.),Genk,(3.),12.434,1:4,Partly cloudy,16.1
