Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenger Pro League,16,Sun 24/01/21,4:00 PM,KVC Westerlo,(3.),RFC Seraing,(2.),x,4:3,Partly cloudy,3.0
Challenger Pro League,17,Sun 31/01/21,8:00 PM,KVC Westerlo,(2.),KSK Lierse Kem.,(7.),x,2:0,Drizzle,2.1
Croky Cup,Sixth Round,Wed 03/02/21,4:30 PM,R Charleroi SC,,KVC Westerlo,,x,1:0,Partly cloudy,11.1
Challenger Pro League,19,Mon 15/02/21,8:00 PM,KVC Westerlo,(3.),Lommel SK,(4.),x,1:1,Partly cloudy,6.0
Challenger Pro League,20,Sat 20/02/21,8:45 PM,RWDM,(6.),KVC Westerlo,(3.),x,2:1,None,None
Challenger Pro League,21,Sun 28/02/21,8:00 PM,KVC Westerlo,(3.),KMSK Deinze,(5.),x,4:0,Clear or mostly clear,7.2
Challenger Pro League,18,Wed 03/03/21,6:30 PM,Club NXT,(8.),KVC Westerlo,(2.),x,1:1,None,None
Challenger Pro League,22,Sun 07/03/21,4:00 PM,RFC Seraing,(2.),KVC Westerlo,(3.),x,1:1,None,None
Challenger Pro League,23,Sun 14/03/21,4:00 PM,Lommel SK,(4.),KVC Westerlo,(3.),x,1:0,None,None
Challenger Pro League,24,Fri 19/03/21,8:00 PM,KVC Westerlo,(4.),Union SG,(1.),x,2:2,Clear or mostly clear,5.0
Challenger Pro League,25,Sun 04/04/21,8:00 PM,KSK Lierse Kem.,(7.),KVC Westerlo,(4.),x,0:0,None,None
Challenger Pro League,26,Fri 09/04/21,8:00 PM,KVC Westerlo,(5.),RWDM,(6.),x,2:2,Partly cloudy,10.0
Challenger Pro League,27,Mon 19/04/21,8:00 PM,KMSK Deinze,(5.),KVC Westerlo,(4.),x,0:1,None,None
Challenger Pro League,28,Sat 24/04/21,8:00 PM,KVC Westerlo,(4.),Club NXT,(8.),x,1:1,Clear or mostly clear,11.2
Challenger Pro League,1,Sun 15/08/21,8:00 PM,RE Virton,(8.),KVC Westerlo,(1.),2.556,0:2,None,None
Challenger Pro League,2,Fri 20/08/21,8:00 PM,KVC Westerlo,(2.),RWDM,(1.),,0:0,Partly cloudy,19.7
Challenger Pro League,3,Sat 28/08/21,8:45 PM,KVC Westerlo,(4.),KSK Lierse Kem.,(2.),3.500,3:2,Clear or mostly clear,17.3
Croky Cup,Fifth Round,Sun 05/09/21,4:00 PM,RFC Lüttich,,KVC Westerlo,,,1:3,None,None
Challenger Pro League,4,Sun 12/09/21,8:00 PM,Waasland-Beveren,(2.),KVC Westerlo,(1.),,0:2,None,None
Challenger Pro League,5,Sun 19/09/21,4:00 PM,KVC Westerlo,(1.),KMSK Deinze,(2.),,2:2,Partly cloudy,21.3
Challenger Pro League,6,Sun 26/09/21,8:00 PM,Mouscron,(8.),KVC Westerlo,(1.),,1:2,None,None
Challenger Pro League,7,Fri 01/10/21,8:00 PM,KVC Westerlo,(1.),Lommel SK,(3.),3.500,2:0,Drizzle,13.1
Challenger Pro League,8,Sun 17/10/21,8:00 PM,RWDM,(6.),KVC Westerlo,(1.),,1:2,None,None
Challenger Pro League,9,Sun 24/10/21,4:00 PM,KVC Westerlo,(1.),RE Virton,(6.),,2:0,Clear or mostly clear,13.7
Croky Cup,Sixth Round,Thu 28/10/21,8:45 PM,KVC Westerlo,,Royal Antwerp,,5.500,2:1,Clear or mostly clear,13.0
Challenger Pro League,10,Sun 31/10/21,4:00 PM,KMSK Deinze,(5.),KVC Westerlo,(1.),,2:1,None,None
Challenger Pro League,11,Sun 07/11/21,8:00 PM,KVC Westerlo,(1.),Waasland-Beveren,(2.),4.000,1:1,Drizzle,8.7
Challenger Pro League,12,Sat 20/11/21,8:45 PM,KSK Lierse Kem.,(3.),KVC Westerlo,(1.),6.500,1:5,None,None
Challenger Pro League,13,Sat 27/11/21,8:45 PM,Lommel SK,(6.),KVC Westerlo,(1.),1.000,0:1,None,None
Croky Cup,Round of 16,Wed 01/12/21,6:45 PM,KVC Westerlo,,OH Leuven,,,2:3,Drizzle,7.1
Challenger Pro League,14,Sun 05/12/21,4:00 PM,KVC Westerlo,(1.),Mouscron,(6.),,4:3,Partly cloudy,4.3
Challenger Pro League,16,Sun 19/12/21,8:00 PM,KVC Westerlo,(1.),RE Virton,(8.),,1:1,Partly cloudy,6.0
Challenger Pro League,15,Tue 25/01/22,8:00 PM,RWDM,(3.),KVC Westerlo,(1.),x,0:2,None,None
Challenger Pro League,18,Sun 30/01/22,4:00 PM,Waasland-Beveren,(2.),KVC Westerlo,(1.),2.500,2:1,None,None
Challenger Pro League,19,Sun 06/02/22,8:00 PM,KVC Westerlo,(1.),Lommel SK,(7.),2.000,3:0,Drizzle,7.2
Challenger Pro League,17,Wed 09/02/22,6:45 PM,KVC Westerlo,(1.),KMSK Deinze,(4.),,0:3,Clear or mostly clear,9.3
Challenger Pro League,20,Sat 12/02/22,8:45 PM,KVC Westerlo,(1.),Mouscron,(5.),,1:0,Partly cloudy,3.0
Challenger Pro League,22,Fri 25/02/22,8:00 PM,KVC Westerlo,(1.),Waasland-Beveren,(3.),,2:1,Clear or mostly clear,4.4
Challenger Pro League,23,Fri 04/03/22,8:00 PM,KMSK Deinze,(4.),KVC Westerlo,(1.),,1:2,None,None
Challenger Pro League,24,Fri 11/03/22,8:00 PM,RE Virton,(8.),KVC Westerlo,(1.),1.050,1:0,None,None
Challenger Pro League,21,Wed 16/03/22,6:45 PM,KSK Lierse Kem.,(5.),KVC Westerlo,(1.),,1:0,None,None
Challenger Pro League,25,Sun 20/03/22,8:00 PM,KVC Westerlo,(1.),KSK Lierse Kem.,(6.),,2:0,Clear or mostly clear,4.5
Challenger Pro League,26,Sat 02/04/22,8:45 PM,Lommel SK,(7.),KVC Westerlo,(1.),3.300,2:1,None,None
Challenger Pro League,27,Fri 08/04/22,8:00 PM,Mouscron,(6.),KVC Westerlo,(1.),,2:6,None,None
Challenger Pro League,28,Sat 16/04/22,8:00 PM,KVC Westerlo,(1.),RWDM,(2.),,2:2,Clear or mostly clear,13.6
Jupiler Pro League,1,Sun 24/07/22,9:00 PM,KVC Westerlo,(7.),Cercle Brugge,(8.),4.500,2:0,Partly cloudy,25.9
Jupiler Pro League,2,Sat 30/07/22,6:15 PM,OH Leuven,(4.),KVC Westerlo,(6.),4.412,2:0,Partly cloudy,26.0
Jupiler Pro League,3,Sun 07/08/22,4:00 PM,KAA Gent,(14.),KVC Westerlo,(9.),11.138,2:1,Clear or mostly clear,24.3
Jupiler Pro League,4,Sat 13/08/22,4:00 PM,KVC Westerlo,(14.),Standard Liège,(9.),6.000,4:2,Clear or mostly clear,31.4
Jupiler Pro League,5,Sun 21/08/22,9:00 PM,KV Mechelen,(11.),KVC Westerlo,(7.),12.157,5:4,Partly cloudy,19.5
Jupiler Pro League,6,Sun 28/08/22,9:00 PM,KVC Westerlo,(10.),KAS Eupen,(18.),3.784,0:1,Partly cloudy,18.3
Jupiler Pro League,7,Sun 04/09/22,4:00 PM,Royal Antwerp,(1.),KVC Westerlo,(12.),12.372,3:0,Partly cloudy,25.8
Jupiler Pro League,8,Sun 11/09/22,1:30 PM,KVC Westerlo,(14.),RSC Anderlecht,(8.),8.000,2:1,Partly cloudy,20.3
Jupiler Pro League,9,Sat 17/09/22,8:45 PM,R Charleroi SC,(8.),KVC Westerlo,(13.),4.448,2:3,Partly cloudy,10.1
Croky Cup,Fifth Round,Sun 25/09/22,4:00 PM,Eendracht Aalst,,KVC Westerlo,,,1:3AET,None,None
Jupiler Pro League,10,Sat 01/10/22,6:15 PM,KVC Westerlo,(11.),Zulte Waregem,(18.),5.000,2:0,Clear or mostly clear,16.3
Jupiler Pro League,11,Sat 08/10/22,8:45 PM,Club Brugge,(3.),KVC Westerlo,(8.),19.261,0:2,Clear or mostly clear,10.7
Jupiler Pro League,12,Fri 14/10/22,8:45 PM,KVC Westerlo,(7.),RFC Seraing,(14.),4.175,2:2,Partly cloudy,12.7
Jupiler Pro League,13,Tue 18/10/22,8:45 PM,Genk,(1.),KVC Westerlo,(8.),15.189,6:1,Clear or mostly clear,12.8
Jupiler Pro League,14,Sat 22/10/22,4:00 PM,KV Kortrijk,(16.),KVC Westerlo,(8.),4.800,0:2,None,None
Jupiler Pro League,15,Sat 29/10/22,6:15 PM,KVC Westerlo,(7.),Sint-Truiden,(11.),6.000,2:3,Partly cloudy,19.4
Jupiler Pro League,16,Sun 06/11/22,4:00 PM,Union SG,(4.),KVC Westerlo,(7.),5.549,1:1,Drizzle,9.8
Croky Cup,Sixth Round,Wed 09/11/22,8:30 PM,KVC Westerlo,,Genk,,,0:1,Partly cloudy,11.6
Jupiler Pro League,17,Sat 12/11/22,4:00 PM,KVC Westerlo,(7.),KV Oostende,(14.),6.052,6:0,Clear or mostly clear,15.6
Jupiler Pro League,18,Tue 27/12/22,8:00 PM,KVC Westerlo,(7.),Royal Antwerp,(3.),8.000,3:3,Partly cloudy,5.7
Jupiler Pro League,19,Sat 07/01/23,6:15 PM,Cercle Brugge,(10.),KVC Westerlo,(7.),4.002,0:1,Partly cloudy,10.5
Jupiler Pro League,20,Fri 13/01/23,8:45 PM,KVC Westerlo,(7.),OH Leuven,(9.),5.000,1:2,Clear or mostly clear,8.0
Jupiler Pro League,21,Tue 17/01/23,8:45 PM,KVC Westerlo,(7.),Genk,(1.),5.500,2:3,Partly cloudy,-1.5
Jupiler Pro League,22,Sat 21/01/23,4:00 PM,Zulte Waregem,(16.),KVC Westerlo,(8.),7.734,1:1,Clear or mostly clear,2.6
Jupiler Pro League,23,Sat 28/01/23,4:00 PM,KVC Westerlo,(7.),KV Mechelen,(11.),6.500,2:0,Partly cloudy,2.6
Jupiler Pro League,24,Sat 04/02/23,6:15 PM,KAS Eupen,(15.),KVC Westerlo,(7.),3.000,1:1,None,None
Jupiler Pro League,25,Sat 11/02/23,4:00 PM,KVC Westerlo,(7.),KAA Gent,(5.),6.000,3:3,Drizzle,8.1
Jupiler Pro League,26,Sun 19/02/23,7:15 PM,Sint-Truiden,(9.),KVC Westerlo,(7.),6.400,0:1,Drizzle,8.1
Jupiler Pro League,27,Sat 25/02/23,8:45 PM,KVC Westerlo,(7.),Union SG,(2.),6.500,4:2,Clear or mostly clear,3.4
Jupiler Pro League,28,Sat 04/03/23,8:45 PM,Standard Liège,(6.),KVC Westerlo,(7.),19.093,2:0,Partly cloudy,5.3
Jupiler Pro League,29,Sat 11/03/23,6:15 PM,KVC Westerlo,(7.),KV Kortrijk,(14.),4.500,3:1,Partly cloudy,6.2
Jupiler Pro League,30,Sat 18/03/23,6:15 PM,KV Oostende,(16.),KVC Westerlo,(7.),4.238,1:2,None,None
Jupiler Pro League,31,Sat 01/04/23,6:15 PM,KVC Westerlo,(6.),R Charleroi SC,(9.),4.500,2:3,Drizzle,9.4
Jupiler Pro League,32,Sun 09/04/23,1:30 PM,RSC Anderlecht,(8.),KVC Westerlo,(7.),18.000,0:0,Partly cloudy,14.5
Jupiler Pro League,33,Sat 15/04/23,8:45 PM,KVC Westerlo,(7.),Club Brugge,(5.),8.000,0:0,Partly cloudy,10.2
Jupiler Pro League,34,Sat 22/04/23,6:30 PM,RFC Seraing,(18.),KVC Westerlo,(7.),1.500,1:1,None,None
Jupiler Pro League Europe Play-Offs,1,Fri 28/04/23,8:45 PM,KAA Gent,(1.),KVC Westerlo,(3.),7.880,3:1,Partly cloudy,13.6
Jupiler Pro League Europe Play-Offs,2,Sun 07/05/23,1:30 PM,KVC Westerlo,(4.),Cercle Brugge,(3.),4.500,3:5,Partly cloudy,14.6
Jupiler Pro League Europe Play-Offs,3,Sat 13/05/23,8:45 PM,Standard Liège,(3.),KVC Westerlo,(4.),14.543,2:2,Clear or mostly clear,17.5
Jupiler Pro League Europe Play-Offs,4,Sat 20/05/23,6:15 PM,KVC Westerlo,(4.),Standard Liège,(2.),4.960,3:0,Clear or mostly clear,19.0
Jupiler Pro League Europe Play-Offs,5,Sat 27/05/23,6:15 PM,KVC Westerlo,(2.),KAA Gent,(1.),4.416,1:3,Clear or mostly clear,22.0
Jupiler Pro League Europe Play-Offs,6,Sat 03/06/23,8:30 PM,Cercle Brugge,(2.),KVC Westerlo,(3.),3.924,2:0,Clear or mostly clear,16.2
Jupiler Pro League,1,Sat 29/07/23,4:00 PM,KAS Eupen,(14.),KVC Westerlo,(11.),2.800,2:2,None,None
Jupiler Pro League,2,Sun 06/08/23,6:30 PM,KVC Westerlo,(7.),Club Brugge,(6.),8.000,0:1,Drizzle,14.3
Jupiler Pro League,3,Sun 13/08/23,7:15 PM,KVC Westerlo,(11.),KAA Gent,(2.),6.000,1:3,Partly cloudy,21.4
Jupiler Pro League,4,Sun 20/08/23,1:30 PM,RSC Anderlecht,(7.),KVC Westerlo,(14.),19.845,2:1,Clear or mostly clear,24.6
Jupiler Pro League,5,Sat 26/08/23,4:00 PM,KVC Westerlo,(15.),KV Mechelen,(11.),7.000,2:3,Clear or mostly clear,21.1
Jupiler Pro League,6,Sat 02/09/23,4:00 PM,Cercle Brugge,(6.),KVC Westerlo,(15.),3.876,2:1,Drizzle,21.3
Jupiler Pro League,7,Fri 15/09/23,8:45 PM,KVC Westerlo,(15.),Royal Antwerp,(8.),7.300,0:3,Partly cloudy,18.8
Jupiler Pro League,8,Fri 22/09/23,8:45 PM,Standard Liège,(12.),KVC Westerlo,(16.),18.504,0:0,Drizzle,12.3
Jupiler Pro League,9,Sun 01/10/23,4:00 PM,Genk,(6.),KVC Westerlo,(15.),17.143,3:3,Clear or mostly clear,22.9
Jupiler Pro League,10,Sat 07/10/23,6:15 PM,KVC Westerlo,(16.),KV Kortrijk,(15.),6.000,1:0,Clear or mostly clear,20.5
Jupiler Pro League,11,Sat 21/10/23,6:15 PM,RWDM,(10.),KVC Westerlo,(15.),5.400,1:1,None,None
Jupiler Pro League,12,Sun 29/10/23,4:00 PM,KVC Westerlo,(16.),Union SG,(1.),7.000,1:3,Rainy,13.0
Croky Cup,Seventh Round,Wed 01/11/23,8:00 PM,SK Beveren,,KVC Westerlo,,,3:1,None,None
Jupiler Pro League,13,Sat 04/11/23,6:15 PM,OH Leuven,(13.),KVC Westerlo,(16.),9.800,0:2,Drizzle,11.9
Jupiler Pro League,14,Fri 10/11/23,8:45 PM,KVC Westerlo,(15.),Sint-Truiden,(9.),5.000,3:3,Rainy,8.0
Jupiler Pro League,15,Sat 25/11/23,6:15 PM,R Charleroi SC,(13.),KVC Westerlo,(15.),6.000,3:2,Partly cloudy,4.6
Jupiler Pro League,16,Fri 01/12/23,8:45 PM,KVC Westerlo,(15.),RSC Anderlecht,(2.),8.000,1:3,Partly cloudy,-0.5
Jupiler Pro League,17,Fri 08/12/23,8:45 PM,KV Kortrijk,(16.),KVC Westerlo,(15.),5.735,1:2,None,None
Jupiler Pro League,18,Fri 15/12/23,8:45 PM,KVC Westerlo,(14.),KAS Eupen,(13.),5.000,2:0,Partly cloudy,4.7
Jupiler Pro League,19,Sat 23/12/23,6:15 PM,Royal Antwerp,(4.),KVC Westerlo,(13.),12.765,2:2,Partly cloudy,9.3
Jupiler Pro League,20,Tue 26/12/23,6:30 PM,KVC Westerlo,(12.),RWDM,(11.),5.500,3:0,Partly cloudy,8.7
Jupiler Pro League,21,Sat 20/01/24,8:45 PM,Club Brugge,(5.),KVC Westerlo,(11.),18.583,3:0,Partly cloudy,-2.3
Jupiler Pro League,22,Sat 27/01/24,8:45 PM,KAA Gent,(3.),KVC Westerlo,(11.),13.300,2:2,Partly cloudy,3.1
Jupiler Pro League,23,Tue 30/01/24,8:30 PM,KVC Westerlo,(11.),Cercle Brugge,(7.),5.000,4:2,Drizzle,8.2
Jupiler Pro League,24,Sat 03/02/24,6:15 PM,KVC Westerlo,(10.),OH Leuven,(14.),4.500,0:3,Partly cloudy,10.1
Jupiler Pro League,25,Sat 10/02/24,6:15 PM,Union SG,(1.),KVC Westerlo,(10.),6.800,2:2,Drizzle,11.9
Jupiler Pro League,26,Fri 16/02/24,8:45 PM,KVC Westerlo,(11.),Standard Liège,(10.),7.500,2:1,Partly cloudy,10.1
Jupiler Pro League,27,Sat 24/02/24,6:15 PM,Sint-Truiden,(9.),KVC Westerlo,(10.),8.789,1:0,Partly cloudy,7.1
Jupiler Pro League,28,Fri 01/03/24,8:45 PM,KVC Westerlo,(10.),R Charleroi SC,(13.),6.000,0:1,Partly cloudy,9.4
Jupiler Pro League,29,Fri 08/03/24,8:45 PM,KV Mechelen,(8.),KVC Westerlo,(11.),16.225,3:1,Clear or mostly clear,8.0
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,KVC Westerlo,(11.),Genk,(5.),8.000,1:1,Drizzle,13.3
Jupiler Pro League Europe Play-Offs,1,Sun 31/03/24,6:30 PM,Sint-Truiden,(3.),KVC Westerlo,(5.),3.895,2:0,Drizzle,12.7
Jupiler Pro League Europe Play-Offs,2,Sun 07/04/24,7:15 PM,KVC Westerlo,(5.),KAA Gent,(1.),3.500,0:3,Partly cloudy,16.3
Jupiler Pro League Europe Play-Offs,3,Sat 13/04/24,6:15 PM,KV Mechelen,(3.),KVC Westerlo,(6.),9.022,3:2,Partly cloudy,21.9
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,6:15 PM,KVC Westerlo,(6.),Standard Liège,(4.),4.000,3:3,Partly cloudy,7.9
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,KVC Westerlo,(6.),OH Leuven,(4.),3.000,1:1,Partly cloudy,8.6
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,8:45 PM,KAA Gent,(1.),KVC Westerlo,(6.),11.303,3:2,Drizzle,13.0
Jupiler Pro League Europe Play-Offs,7,Fri 03/05/24,8:45 PM,KVC Westerlo,(6.),Sint-Truiden,(3.),3.750,2:2,Clear or mostly clear,14.0
Jupiler Pro League Europe Play-Offs,8,Fri 10/05/24,8:45 PM,Standard Liège,(5.),KVC Westerlo,(6.),,0:5,Partly cloudy,18.7
Jupiler Pro League Europe Play-Offs,9,Sat 18/05/24,6:15 PM,KVC Westerlo,(6.),KV Mechelen,(2.),4.000,0:2,Rainy,16.8
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,OH Leuven,(4.),KVC Westerlo,(6.),6.603,1:2,Partly cloudy,18.6
Jupiler Pro League,1,Sun 28/07/24,7:15 PM,KVC Westerlo,(9.),Cercle Brugge,(13.),4.134,3:0,Clear or mostly clear,22.7
Jupiler Pro League,2,Sat 03/08/24,4:00 PM,KV Mechelen,(6.),KVC Westerlo,(1.),10.802,2:4,Drizzle,22.2
Jupiler Pro League,3,Sat 10/08/24,6:15 PM,KVC Westerlo,(1.),Union SG,(4.),5.412,4:3,Clear or mostly clear,23.6
Jupiler Pro League,4,Sun 18/08/24,7:15 PM,KAA Gent,(11.),KVC Westerlo,(1.),12.209,4:1,Clear or mostly clear,19.3
Jupiler Pro League,5,Sat 24/08/24,6:15 PM,KVC Westerlo,(2.),OH Leuven,(10.),5.641,1:1,Drizzle,23.9
Jupiler Pro League,6,Fri 30/08/24,8:45 PM,Genk,(2.),KVC Westerlo,(1.),16.115,1:0,Partly cloudy,18.6
Jupiler Pro League,7,Sat 14/09/24,8:45 PM,RSC Anderlecht,(3.),KVC Westerlo,(5.),15.408,2:2,Partly cloudy,11.9
Jupiler Pro League,8,Sat 21/09/24,6:15 PM,KVC Westerlo,(5.),Royal Antwerp,(8.),6.334,1:2,Clear or mostly clear,23.2
Jupiler Pro League,9,Sat 28/09/24,6:15 PM,Standard Liège,(7.),KVC Westerlo,(8.),14.640,1:2,Drizzle,11.0
Jupiler Pro League,10,Fri 04/10/24,8:45 PM,KVC Westerlo,(6.),Beerschot VA,(16.),4.963,2:2,Clear or mostly clear,10.2
Jupiler Pro League,11,Sat 19/10/24,4:00 PM,KVC Westerlo,(6.),Club Brugge,(5.),8.034,1:2,Partly cloudy,16.7
Jupiler Pro League,12,Sat 26/10/24,8:45 PM,Sint-Truiden,(14.),KVC Westerlo,(8.),4.771,2:0,Partly cloudy,14.6
Croky Cup,Seventh Round,Tue 29/10/24,8:00 PM,KVC Westerlo,,RWDM,,1.954,2:1,Drizzle,12.8
Jupiler Pro League,13,Fri 01/11/24,8:45 PM,KVC Westerlo,(8.),FCV Dender EH,(7.),4.845,2:0,Partly cloudy,10.7
Jupiler Pro League,14,Sat 09/11/24,8:45 PM,R Charleroi SC,(13.),KVC Westerlo,(7.),5.395,1:0,Partly cloudy,9.3
Jupiler Pro League,15,Sun 24/11/24,7:15 PM,KVC Westerlo,(8.),KV Kortrijk,(15.),5.676,4:0,Partly cloudy,16.9
Jupiler Pro League,16,Sun 01/12/24,7:15 PM,KVC Westerlo,(7.),KAA Gent,(6.),4.878,2:2,Drizzle,7.2
Croky Cup,Round of 16,Thu 05/12/24,8:30 PM,RSC Anderlecht,,KVC Westerlo,,12.958,4:1,Drizzle,10.1
Jupiler Pro League,17,Sun 08/12/24,7:15 PM,FCV Dender EH,(11.),KVC Westerlo,(8.),2.150,1:0,Partly cloudy,7.2
Jupiler Pro League,18,Sun 15/12/24,4:00 PM,Union SG,(7.),KVC Westerlo,(9.),5.712,3:1,Partly cloudy,8.3
Jupiler Pro League,19,Fri 20/12/24,8:45 PM,KVC Westerlo,(10.),KV Mechelen,(7.),6.143,1:1,Partly cloudy,5.8
Jupiler Pro League,20,Thu 26/12/24,4:00 PM,Club Brugge,(2.),KVC Westerlo,(11.),22.234,4:3,Partly cloudy,7.6
Jupiler Pro League,21,Sat 11/01/25,4:00 PM,KVC Westerlo,(12.),Sint-Truiden,(14.),4.963,1:2,Partly cloudy,-0.1
Jupiler Pro League,22,Sun 19/01/25,7:15 PM,Royal Antwerp,(4.),KVC Westerlo,(13.),11.268,3:2,Partly cloudy,-1.2
Jupiler Pro League,23,Sat 25/01/25,4:00 PM,KVC Westerlo,(13.),Genk,(1.),6.637,1:2,Partly cloudy,8.6
Jupiler Pro League,24,Sun 02/02/25,7:15 PM,KV Kortrijk,(15.),KVC Westerlo,(13.),6.238,1:2,None,None
Jupiler Pro League,25,Sun 09/02/25,6:30 PM,KVC Westerlo,(13.),Standard Liège,(7.),6.584,4:2,Partly cloudy,6.6
Jupiler Pro League,26,Sun 16/02/25,7:15 PM,Cercle Brugge,(11.),KVC Westerlo,(10.),4.899,1:1,Clear or mostly clear,0.4
Jupiler Pro League,27,Sat 22/02/25,6:15 PM,KVC Westerlo,(12.),R Charleroi SC,(8.),5.973,1:3,Drizzle,11.5
Jupiler Pro League,28,Sun 02/03/25,7:15 PM,OH Leuven,(9.),KVC Westerlo,(13.),6.825,0:0,Clear or mostly clear,5.9
Jupiler Pro League,29,Sun 09/03/25,4:00 PM,KVC Westerlo,(13.),RSC Anderlecht,(4.),8.035,2:0,Partly cloudy,18.7
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,Beerschot VA,(16.),KVC Westerlo,(10.),5.335,1:2,None,None
Jupiler Pro League Europe Play-Offs,1,Sun 30/03/25,7:15 PM,FCV Dender EH,(4.),KVC Westerlo,(2.),2.731,1:0,Clear or mostly clear,11.4
Jupiler Pro League Europe Play-Offs,2,Sat 05/04/25,6:15 PM,KVC Westerlo,(6.),OH Leuven,(4.),3.768,2:2,Partly cloudy,16.9
Jupiler Pro League Europe Play-Offs,3,Fri 11/04/25,8:45 PM,KVC Westerlo,(5.),R Charleroi SC,(2.),4.350,2:2,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,8:45 PM,Standard Liège,(4.),KVC Westerlo,(5.),7.718,1:1,Partly cloudy,13.3
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,KV Mechelen,(2.),KVC Westerlo,(5.),7.337,2:3,Partly cloudy,14.2
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,6:15 PM,KVC Westerlo,(3.),KV Mechelen,(5.),5.274,2:2,Partly cloudy,18.5
Jupiler Pro League Europe Play-Offs,7,Fri 02/05/25,8:45 PM,KVC Westerlo,(3.),FCV Dender EH,(5.),4.222,4:2,Clear or mostly clear,23.6
Jupiler Pro League Europe Play-Offs,8,Fri 09/05/25,8:45 PM,R Charleroi SC,(1.),KVC Westerlo,(2.),7.406,4:3,Clear or mostly clear,17.3
Jupiler Pro League Europe Play-Offs,9,Fri 16/05/25,8:45 PM,OH Leuven,(5.),KVC Westerlo,(3.),5.825,0:2,Clear or mostly clear,12.9
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,KVC Westerlo,(2.),Standard Liège,(6.),5.500,0:0,Partly cloudy,14.7
Jupiler Pro League,1,Sat 27/07/19,6:00 PM,Cercle Brugge,(14.),Standard Liège,(5.),4.311,0:2,Drizzle,18.9
