Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,19,Sat 23/12/23,4:00 PM,KAS Eupen,(14.),Union SG,(1.),2.956,1:2,None,None
Jupiler Pro League,20,Tue 26/12/23,8:45 PM,Club Brugge,(4.),Union SG,(1.),24.585,1:1,Clear or mostly clear,5.1
Jupiler Pro League,21,Sun 21/01/24,4:00 PM,Union SG,(1.),Sint-Truiden,(8.),5.820,2:1,Partly cloudy,4.5
Croky Cup,Quarter-Finals,Thu 25/01/24,8:30 PM,Union SG,,RSC Anderlecht,,9.400,2:1,Partly cloudy,9.8
Jupiler Pro League,22,Sun 28/01/24,6:30 PM,RSC Anderlecht,(2.),Union SG,(1.),21.900,2:2,Partly cloudy,9.2
Jupiler Pro League,23,Wed 31/01/24,9:00 PM,Union SG,(1.),RWDM,(14.),5.812,3:2,Partly cloudy,6.1
Jupiler Pro League,24,Sat 03/02/24,8:45 PM,Genk,(6.),Union SG,(1.),17.723,0:1,Partly cloudy,9.4
Croky Cup,Semi-Finals 1st Leg,Wed 07/02/24,8:45 PM,Club Brugge,,Union SG,,20.095,2:1,Partly cloudy,3.2
Jupiler Pro League,25,Sat 10/02/24,6:15 PM,Union SG,(1.),KVC Westerlo,(10.),6.800,2:2,Drizzle,11.9
UEFA Conference League,intermediate stage 1st leg,Thu 15/02/24,6:45 PM,Union SG,,Frankfurt,,9.015,2:2,Partly cloudy,15.6
Jupiler Pro League,26,Sun 18/02/24,4:00 PM,KV Kortrijk,(16.),Union SG,(1.),6.778,1:3,None,None
UEFA Conference League,intermediate stage 2nd leg,Thu 22/02/24,9:00 PM,Frankfurt,,Union SG,,57.300,1:2,None,None
Jupiler Pro League,27,Sun 25/02/24,6:30 PM,Union SG,(1.),Standard Liège,(11.),6.710,2:1,Partly cloudy,9.7
Croky Cup,Semi-Finals 2nd Leg,Wed 28/02/24,8:30 PM,Union SG,,Club Brugge,,8.475,2:0,Partly cloudy,7.9
Jupiler Pro League,28,Sat 02/03/24,6:15 PM,OH Leuven,(12.),Union SG,(1.),9.845,0:2,Drizzle,11.2
UEFA Conference League,last 16 1st leg,Thu 07/03/24,9:00 PM,Union SG,,Fenerbahçe,,13.522,0:3,Clear or mostly clear,6.3
Jupiler Pro League,29,Sun 10/03/24,6:30 PM,Union SG,(1.),KAA Gent,(7.),8.194,1:1,Drizzle,11.1
UEFA Conference League,last 16 2nd leg,Thu 14/03/24,6:45 PM,Fenerbahçe,,Union SG,,35.605,0:1,None,None
Jupiler Pro League,30,Sun 17/03/24,4:00 PM,Royal Antwerp,(4.),Union SG,(1.),15.000,1:1,Partly cloudy,14.0
Jupiler Pro League Champions' Play-Offs,1,Mon 01/04/24,6:30 PM,Genk,(5.),Union SG,(2.),18.000,1:0,Partly cloudy,13.1
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,1:30 PM,Union SG,(1.),Cercle Brugge,(6.),7.509,2:3,Clear or mostly clear,18.9
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,6:30 PM,RSC Anderlecht,(2.),Union SG,(1.),21.500,2:1,Partly cloudy,15.4
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,6:30 PM,Union SG,(2.),Club Brugge,(3.),8.000,1:2,Clear or mostly clear,9.5
Jupiler Pro League Champions' Play-Offs,5,Thu 25/04/24,8:30 PM,Royal Antwerp,(6.),Union SG,(3.),12.000,0:3,Partly cloudy,8.1
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,6:30 PM,Union SG,(3.),Royal Antwerp,(6.),8.203,4:1,Clear or mostly clear,13.7
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,6:30 PM,Union SG,(3.),RSC Anderlecht,(2.),8.615,0:0,Partly cloudy,15.1
Croky Cup,Final,Thu 09/05/24,3:30 PM,Union SG,,Royal Antwerp,,47.000,1:0,Partly cloudy,18.0
Jupiler Pro League Champions' Play-Offs,8,Mon 13/05/24,8:30 PM,Club Brugge,(1.),Union SG,(3.),24.400,2:2,Clear or mostly clear,20.0
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,1:30 PM,Cercle Brugge,(4.),Union SG,(3.),8.341,1:2,Clear or mostly clear,18.2
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Union SG,(2.),Genk,(4.),8.585,2:0,Clear or mostly clear,18.7
Volkswagen Supercup,Final,Sat 20/07/24,8:00 PM,Club Brugge,,Union SG,,18.000,1:2,Clear or mostly clear,22.7
Jupiler Pro League,1,Sat 27/07/24,4:00 PM,FCV Dender EH,(12.),Union SG,(3.),3.458,0:0,Partly cloudy,21.2
Jupiler Pro League,2,Fri 02/08/24,8:45 PM,Union SG,(10.),Beerschot VA,(12.),7.087,3:1,Clear or mostly clear,22.9
UEFA Champions League Qualifying,3rd round 1st leg,Wed 07/08/24,7:00 PM,Slavia Praha,,Union SG,,18.470,3:1,None,None
Jupiler Pro League,3,Sat 10/08/24,6:15 PM,KVC Westerlo,(1.),Union SG,(4.),5.412,4:3,Clear or mostly clear,23.6
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 13/08/24,8:30 PM,Union SG,,Slavia Praha,,5.499,0:1,Partly cloudy,26.4
Jupiler Pro League,4,Fri 16/08/24,8:45 PM,Union SG,(8.),R Charleroi SC,(5.),5.798,1:0,Drizzle,20.0
Jupiler Pro League,5,Sun 25/08/24,4:00 PM,Sint-Truiden,(16.),Union SG,(4.),4.513,0:0,Partly cloudy,19.3
Jupiler Pro League,6,Sun 01/09/24,6:30 PM,Union SG,(6.),RSC Anderlecht,(3.),7.926,0:0,Clear or mostly clear,30.3
Jupiler Pro League,7,Sun 15/09/24,1:30 PM,Royal Antwerp,(11.),Union SG,(8.),11.600,2:0,Clear or mostly clear,17.4
Jupiler Pro League,8,Fri 20/09/24,8:45 PM,Standard Liège,(7.),Union SG,(11.),18.818,0:0,Clear or mostly clear,18.3
UEFA Europa League,Group Stage,Thu 26/09/24,6:45 PM,Fenerbahçe,,Union SG,,31.760,2:1,None,None
Jupiler Pro League,9,Sun 29/09/24,4:00 PM,Union SG,(12.),KV Kortrijk,(14.),5.509,3:0,Partly cloudy,13.9
UEFA Europa League,Group Stage,Thu 03/10/24,9:00 PM,Union SG,,Bodø/Glimt,,5.576,0:0,Clear or mostly clear,10.6
Jupiler Pro League,10,Sun 06/10/24,6:30 PM,Club Brugge,(4.),Union SG,(8.),22.433,1:1,Partly cloudy,15.9
Jupiler Pro League,11,Sat 19/10/24,8:45 PM,Union SG,(10.),KAA Gent,(3.),6.989,0:0,Partly cloudy,14.3
UEFA Europa League,Group Stage,Thu 24/10/24,6:45 PM,Midtjylland,,Union SG,,8.491,1:0,None,None
Jupiler Pro League,12,Sun 27/10/24,7:15 PM,Union SG,(10.),Cercle Brugge,(15.),6.186,1:3,Clear or mostly clear,14.3
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,KAS Eupen,,Union SG,,1.574,0:3,None,None
Jupiler Pro League,13,Sat 02/11/24,8:45 PM,KV Mechelen,(4.),Union SG,(10.),13.435,1:1,Partly cloudy,11.0
UEFA Europa League,Group Stage,Thu 07/11/24,6:45 PM,Union SG,,Roma,,13.875,1:1,Partly cloudy,8.1
Jupiler Pro League,14,Sun 10/11/24,6:30 PM,Union SG,(10.),Genk,(1.),7.057,4:0,Partly cloudy,9.9
Jupiler Pro League,15,Sun 24/11/24,4:00 PM,OH Leuven,(13.),Union SG,(7.),6.300,1:1,Partly cloudy,17.6
UEFA Europa League,Group Stage,Thu 28/11/24,9:00 PM,Twente FC,,Union SG,,26.500,0:1,None,None
Jupiler Pro League,16,Sun 01/12/24,6:30 PM,Union SG,(9.),Royal Antwerp,(3.),6.757,2:1,Partly cloudy,7.1
Croky Cup,Round of 16,Wed 04/12/24,8:00 PM,Union SG,,KAA Gent,,5.921,3:2,Partly cloudy,4.3
Jupiler Pro League,17,Sun 08/12/24,4:00 PM,Cercle Brugge,(15.),Union SG,(7.),4.616,0:0,Partly cloudy,7.7
UEFA Europa League,Group Stage,Thu 12/12/24,6:45 PM,Union SG,,Nice,,7.501,2:1,Partly cloudy,2.9
Jupiler Pro League,18,Sun 15/12/24,4:00 PM,Union SG,(7.),KVC Westerlo,(9.),5.712,3:1,Partly cloudy,8.3
Jupiler Pro League,19,Sun 22/12/24,6:30 PM,Union SG,(6.),Club Brugge,(2.),7.235,2:2,Clear or mostly clear,3.6
Jupiler Pro League,20,Thu 26/12/24,8:45 PM,KAA Gent,(5.),Union SG,(6.),13.592,1:3,Partly cloudy,6.9
Croky Cup,Quarter-Finals,Wed 08/01/25,8:45 PM,Royal Antwerp,,Union SG,,13.000,5:1,Drizzle,2.5
Jupiler Pro League,21,Sat 11/01/25,8:45 PM,R Charleroi SC,(7.),Union SG,(5.),7.283,1:2,Partly cloudy,-1.4
Jupiler Pro League,22,Sun 19/01/25,4:00 PM,Union SG,(3.),OH Leuven,(11.),6.113,1:0,Partly cloudy,0.5
UEFA Europa League,Group Stage,Thu 23/01/25,9:00 PM,Union SG,,Braga,,7.729,2:1,Drizzle,5.2
Jupiler Pro League,23,Sun 26/01/25,4:00 PM,Beerschot VA,(16.),Union SG,(3.),5.067,0:4,None,None
UEFA Europa League,Group Stage,Thu 30/01/25,9:00 PM,Rangers,,Union SG,,46.993,2:1,None,None
Jupiler Pro League,24,Sun 02/02/25,4:00 PM,Union SG,(3.),Sint-Truiden,(14.),6.105,2:1,Clear or mostly clear,5.9
Jupiler Pro League,25,Sun 09/02/25,4:00 PM,KV Kortrijk,(15.),Union SG,(3.),6.801,1:2,None,None
UEFA Europa League,intermediate stage 1st leg,Thu 13/02/25,6:45 PM,Union SG,,Ajax,,10.853,0:2,Partly cloudy,1.2
Jupiler Pro League,26,Sun 16/02/25,4:00 PM,Union SG,(3.),KV Mechelen,(13.),6.457,0:1,Partly cloudy,2.7
UEFA Europa League,intermediate stage 2nd leg,Thu 20/02/25,9:00 PM,Ajax,,Union SG,,51.835,1:2AET,None,None
Jupiler Pro League,27,Sun 23/02/25,6:30 PM,RSC Anderlecht,(4.),Union SG,(3.),17.610,0:2,Partly cloudy,13.3
Jupiler Pro League,28,Sat 01/03/25,8:45 PM,Union SG,(3.),FCV Dender EH,(11.),5.546,4:1,Partly cloudy,4.7
Jupiler Pro League,29,Sun 09/03/25,7:15 PM,Union SG,(3.),Standard Liège,(7.),7.464,3:0,Clear or mostly clear,15.2
Jupiler Pro League,30,Sat 15/03/25,8:45 PM,Genk,(1.),Union SG,(3.),16.560,2:1,Clear or mostly clear,4.6
Jupiler Pro League Champions' Play-Offs,1,Sat 29/03/25,8:45 PM,Union SG,(1.),Royal Antwerp,(5.),6.888,5:1,Clear or mostly clear,9.1
Jupiler Pro League Champions' Play-Offs,2,Sat 05/04/25,8:45 PM,KAA Gent,(6.),Union SG,(3.),12.347,0:3,Clear or mostly clear,14.4
Jupiler Pro League Champions' Play-Offs,3,Sat 12/04/25,8:45 PM,Union SG,(3.),RSC Anderlecht,(4.),8.140,2:0,Partly cloudy,21.0
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,4:00 PM,Genk,(1.),Union SG,(3.),19.100,1:2,Partly cloudy,17.6
Jupiler Pro League Champions' Play-Offs,5,Thu 24/04/25,8:30 PM,Club Brugge,(1.),Union SG,(3.),24.405,0:1,Partly cloudy,10.2
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,6:30 PM,Union SG,(1.),Club Brugge,(2.),8.049,0:0,Clear or mostly clear,20.2
Jupiler Pro League Champions' Play-Offs,7,Sat 03/05/25,8:45 PM,Union SG,(1.),Genk,(3.),7.932,1:0,Partly cloudy,16.0
Jupiler Pro League Champions' Play-Offs,8,Sat 10/05/25,8:45 PM,RSC Anderlecht,(4.),Union SG,(1.),21.900,0:1,Clear or mostly clear,20.2
Jupiler Pro League Champions' Play-Offs,9,Sat 17/05/25,8:45 PM,Royal Antwerp,(5.),Union SG,(1.),14.987,0:4,Clear or mostly clear,14.7
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,6:30 PM,Union SG,(1.),KAA Gent,(6.),8.000,3:1,Clear or mostly clear,18.6
UEFA Europa League Qualifying,Second Round 1st leg,Thu 25/07/19,8:30 PM,KAA Gent,,FC Viitorul,,13.398,6:3,Partly cloudy,33.9
Jupiler Pro League,1,Sun 28/07/19,6:00 PM,R Charleroi SC,(3.),KAA Gent,(2.),8.760,1:1,Drizzle,19.4
UEFA Europa League Qualifying,Second Round 2nd leg,Thu 01/08/19,5:00 PM,FC Viitorul,,KAA Gent,,4.088,2:1,None,None
Jupiler Pro League,2,Sun 04/08/19,2:30 PM,KAA Gent,(8.),KAS Eupen,(16.),17.780,6:1,Partly cloudy,25.7
UEFA Europa League Qualifying,3rd round 1st leg,Thu 08/08/19,5:30 PM,AEK Larnaca,,KAA Gent,,3.360,1:1,None,None
Jupiler Pro League,3,Sun 11/08/19,8:00 PM,Mouscron,(7.),KAA Gent,(6.),3.753,2:1,None,None
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/19,8:30 PM,KAA Gent,,AEK Larnaca,,18.700,3:0,Partly cloudy,19.0
Jupiler Pro League,4,Sun 18/08/19,8:00 PM,KAA Gent,(8.),KV Oostende,(6.),17.860,2:0,Clear or mostly clear,18.2
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 22/08/19,8:30 PM,KAA Gent,,HNK Rijeka,,12.572,2:1,Clear or mostly clear,20.0
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 29/08/19,8:00 PM,HNK Rijeka,,KAA Gent,,7.562,1:1,None,None
Jupiler Pro League,6,Sun 01/09/19,8:00 PM,KAA Gent,(8.),Cercle Brugge,(13.),17.525,3:2,Clear or mostly clear,17.1
Jupiler Pro League,7,Sun 15/09/19,6:00 PM,KAA Gent,(6.),KV Mechelen,(4.),16.718,3:0,Clear or mostly clear,22.8
UEFA Europa League,group I,Thu 19/09/19,9:00 PM,KAA Gent,,Saint-Étienne,,14.928,3:2,Clear or mostly clear,13.0
Jupiler Pro League,8,Sun 22/09/19,8:00 PM,Zulte Waregem,(8.),KAA Gent,(5.),8.237,2:2,Drizzle,15.9
Croky Cup,Sixth Round,Wed 25/09/19,8:30 PM,Eendracht Aalst,,KAA Gent,,4.000,0:4,None,None
Jupiler Pro League,9,Sat 28/09/19,8:00 PM,KAA Gent,(5.),KV Kortrijk,(12.),14.639,2:0,Partly cloudy,15.2
UEFA Europa League,group I,Thu 03/10/19,6:55 PM,FC Oleksandriya,,KAA Gent,,7.588,1:1,None,None
Jupiler Pro League,10,Sun 06/10/19,2:30 PM,Club Brugge,(1.),KAA Gent,(4.),24.382,4:0,Drizzle,15.0
Jupiler Pro League,11,Sat 19/10/19,8:30 PM,KAA Gent,(4.),Waasland-Beveren,(14.),15.964,2:0,Partly cloudy,11.6
UEFA Europa League,group I,Thu 24/10/19,6:55 PM,KAA Gent,,Wolfsburg,,15.437,2:2,Clear or mostly clear,16.4
Jupiler Pro League,12,Sun 27/10/19,6:00 PM,Sint-Truiden,(12.),KAA Gent,(3.),6.000,0:0,Clear or mostly clear,10.6
Jupiler Pro League,13,Thu 31/10/19,8:30 PM,RSC Anderlecht,(11.),KAA Gent,(5.),21.500,3:3,Partly cloudy,5.8
Jupiler Pro League,14,Sun 03/11/19,6:00 PM,KAA Gent,(5.),Standard Liège,(2.),19.441,3:1,Drizzle,10.8
UEFA Europa League,group I,Thu 07/11/19,9:00 PM,Wolfsburg,,KAA Gent,,11.620,1:3,None,None
Jupiler Pro League,15,Sun 10/11/19,6:00 PM,Genk,(8.),KAA Gent,(3.),19.962,0:2,Clear or mostly clear,4.3
Jupiler Pro League,5,Thu 21/11/19,8:30 PM,Royal Antwerp,(4.),KAA Gent,(5.),12.500,3:2,Partly cloudy,3.6
Jupiler Pro League,16,Sun 24/11/19,2:30 PM,KAA Gent,(2.),Royal Antwerp,(4.),19.491,1:1,Partly cloudy,9.6
UEFA Europa League,group I,Thu 28/11/19,6:55 PM,Saint-Étienne,,KAA Gent,,25.315,0:0,None,None
Jupiler Pro League,17,Sun 01/12/19,8:00 PM,KV Kortrijk,(13.),KAA Gent,(3.),7.352,0:2,None,None
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,R Charleroi SC,,KAA Gent,,5.407,1:0,Clear or mostly clear,-0.7
Jupiler Pro League,18,Sat 07/12/19,8:00 PM,KAA Gent,(3.),Zulte Waregem,(6.),19.100,2:0,Partly cloudy,8.0
UEFA Europa League,group I,Thu 12/12/19,9:00 PM,KAA Gent,,FC Oleksandriya,,13.156,2:1,Drizzle,6.0
Jupiler Pro League,19,Sun 15/12/19,8:00 PM,KV Oostende,(14.),KAA Gent,(2.),4.530,2:1,None,None
Jupiler Pro League,20,Sun 22/12/19,2:30 PM,KAA Gent,(4.),Club Brugge,(1.),19.999,1:1,Drizzle,9.2
Jupiler Pro League,21,Thu 26/12/19,8:30 PM,Standard Liège,(5.),KAA Gent,(4.),26.761,0:1,Partly cloudy,5.5
Jupiler Pro League,22,Sat 18/01/20,8:30 PM,KAA Gent,(3.),Mouscron,(10.),18.604,3:1,Partly cloudy,3.7
Jupiler Pro League,23,Sat 25/01/20,8:30 PM,KAA Gent,(2.),Genk,(6.),19.144,4:1,Partly cloudy,3.4
Jupiler Pro League,24,Sat 01/02/20,8:30 PM,KV Mechelen,(7.),KAA Gent,(2.),16.069,0:3,Clear or mostly clear,9.6
Jupiler Pro League,25,Fri 07/02/20,8:30 PM,KAA Gent,(2.),RSC Anderlecht,(9.),19.999,1:1,Partly cloudy,6.1
Jupiler Pro League,26,Fri 14/02/20,8:30 PM,KAS Eupen,(13.),KAA Gent,(2.),2.337,2:3,None,None
UEFA Europa League,intermediate stage 1st leg,Thu 20/02/20,9:00 PM,Roma,,KAA Gent,,28.248,1:0,None,None
Jupiler Pro League,27,Sun 23/02/20,8:00 PM,KAA Gent,(2.),Sint-Truiden,(12.),18.743,4:1,Partly cloudy,9.3
UEFA Europa League,intermediate stage 2nd leg,Thu 27/02/20,6:55 PM,KAA Gent,,Roma,,17.557,1:1,Drizzle,3.2
Jupiler Pro League,28,Sun 01/03/20,8:00 PM,Cercle Brugge,(15.),KAA Gent,(2.),5.586,1:0,Partly cloudy,6.2
