Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,21,Wed 18/01/23,18.0,Cercle Brugge,(10.),Union SG,(2.),3356,1:1,Partly cloudy,2.6,2023-01-18,01-18-2023,Wednesday,1.0,2023.0,2022/2023,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,22,Sat 21/01/23,20.0,Union SG,(2.),OH Leuven,(9.),5786,1:0,Partly cloudy,0.4,2023-01-21,01-21-2023,Saturday,1.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,23,Sat 28/01/23,20.0,R Charleroi SC,(13.),Union SG,(2.),9092,0:1,Clear or mostly clear,-1.9,2023-01-28,01-28-2023,Saturday,1.0,2023.0,2022/2023,1.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Croky Cup,Semi-Finals 1st Leg,Wed 01/02/23,20.0,Union SG,,Royal Antwerp,,6871,1:0,Drizzle,6.9,2023-02-01,02-01-2023,Wednesday,2.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,24,Sun 05/02/23,19.0,Union SG,(2.),Zulte Waregem,(16.),5500,4:0,Partly cloudy,6.4,2023-02-05,02-05-2023,Sunday,2.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,25,Fri 10/02/23,20.0,Club Brugge,(4.),Union SG,(2.),20491,1:1,Partly cloudy,5.6,2023-02-10,02-10-2023,Friday,2.0,2023.0,2022/2023,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,26,Sat 18/02/23,20.0,Union SG,(2.),Standard Liège,(6.),6957,2:4,Partly cloudy,10.3,2023-02-18,02-18-2023,Saturday,2.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,27,Sat 25/02/23,20.0,KVC Westerlo,(7.),Union SG,(2.),6500,4:2,Clear or mostly clear,3.4,2023-02-25,02-25-2023,Saturday,2.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Croky Cup,Semi-Finals 2nd Leg,Thu 02/03/23,20.0,Royal Antwerp,,Union SG,,15000,5:3on pens,Clear or mostly clear,4.8,2023-03-02,03-02-2023,Thursday,3.0,2023.0,2022/2023,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,28,Sun 05/03/23,19.0,Union SG,(2.),KAS Eupen,(15.),4454,2:1,Partly cloudy,3.8,2023-03-05,03-05-2023,Sunday,3.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,29,Sun 12/03/23,18.0,Genk,(1.),Union SG,(2.),21212,1:2,Partly cloudy,11.5,2023-03-12,03-12-2023,Sunday,3.0,2023.0,2022/2023,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
UEFA Europa League,last 16 2nd leg,Thu 16/03/23,21.0,Union SG,,Union Berlin,,15681,3:0,Partly cloudy,10.6,2023-03-16,03-16-2023,Thursday,3.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,30,Sun 19/03/23,18.0,Union SG,(2.),KV Mechelen,(12.),6168,2:1,Partly cloudy,10.0,2023-03-19,03-19-2023,Sunday,3.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,31,Sun 02/04/23,19.0,Union SG,(2.),Sint-Truiden,(12.),6365,2:1,Partly cloudy,7.4,2023-04-02,04-02-2023,Sunday,4.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,32,Sat 08/04/23,20.0,KAA Gent,(4.),Union SG,(2.),17200,1:1,Partly cloudy,10.8,2023-04-08,04-08-2023,Saturday,4.0,2023.0,2022/2023,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,33,Sun 16/04/23,19.0,Union SG,(2.),RFC Seraing,(18.),5637,2:1,Partly cloudy,9.9,2023-04-16,04-16-2023,Sunday,4.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Quarter-Finals 2nd leg,Thu 20/04/23,21.0,Union SG,,Leverkusen,,16080,1:4,Partly cloudy,7.7,2023-04-20,04-20-2023,Thursday,4.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,1,Wed 03/05/23,20.0,Union SG,(3.),Royal Antwerp,(1.),7184,0:2,Clear or mostly clear,13.9,2023-05-03,05-03-2023,Wednesday,5.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,2,Sat 06/05/23,18.0,Club Brugge,(4.),Union SG,(3.),19224,1:2,Partly cloudy,16.1,2023-05-06,05-06-2023,Saturday,5.0,2023.0,2022/2023,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/05/23,18.0,Union SG,(3.),Genk,(2.),8140,3:0,Partly cloudy,16.9,2023-05-14,05-14-2023,Sunday,5.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 21/05/23,18.0,Genk,(3.),Union SG,(2.),21455,1:1,Drizzle,22.4,2023-05-21,05-21-2023,Sunday,5.0,2023.0,2022/2023,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,5,Sun 28/05/23,13.0,Royal Antwerp,(1.),Union SG,(2.),16144,1:1,Partly cloudy,22.0,2023-05-28,05-28-2023,Sunday,5.0,2023.0,2022/2023,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,18.0,Union SG,(2.),Club Brugge,(4.),8200,1:3,Clear or mostly clear,23.3,2023-06-04,06-04-2023,Sunday,6.0,2023.0,2022/2023,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,1,Fri 28/07/23,20.0,Union SG,(1.),RSC Anderlecht,(2.),7000,2:0,Clear or mostly clear,22.3,2023-07-28,07-28-2023,Friday,7.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,2,Fri 04/08/23,20.0,Standard Liège,(12.),Union SG,(2.),19923,0:1,Clear or mostly clear,18.2,2023-08-04,08-04-2023,Friday,8.0,2023.0,2023/2024,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,3,Sat 12/08/23,18.0,Union SG,(1.),OH Leuven,(12.),5731,5:1,Partly cloudy,22.3,2023-08-12,08-12-2023,Saturday,8.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,4,Sat 19/08/23,20.0,KV Mechelen,(13.),Union SG,(1.),11651,4:0,Partly cloudy,24.7,2023-08-19,08-19-2023,Saturday,8.0,2023.0,2023/2024,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 24/08/23,20.0,Union SG,,FC Lugano,,7238,2:0,Clear or mostly clear,22.0,2023-08-24,08-24-2023,Thursday,8.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,6,Sun 03/09/23,16.0,Union SG,(1.),Royal Antwerp,(7.),6890,2:2,Partly cloudy,24.0,2023-09-03,09-03-2023,Sunday,9.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,7,Sat 16/09/23,18.0,Union SG,(2.),Genk,(9.),6983,0:2,Drizzle,22.0,2023-09-16,09-16-2023,Saturday,9.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Group E,Thu 21/09/23,18.0,Union SG,,Toulouse,,12162,1:1,Drizzle,16.2,2023-09-21,09-21-2023,Thursday,9.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,8,Sun 24/09/23,16.0,Cercle Brugge,(5.),Union SG,(4.),4729,0:2,Clear or mostly clear,19.0,2023-09-24,09-24-2023,Sunday,9.0,2023.0,2023/2024,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,9,Sun 01/10/23,13.0,Union SG,(2.),R Charleroi SC,(14.),5850,3:1,Clear or mostly clear,21.7,2023-10-01,10-01-2023,Sunday,10.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,10,Sun 08/10/23,19.0,Sint-Truiden,(7.),Union SG,(1.),7500,0:4,Partly cloudy,18.0,2023-10-08,10-08-2023,Sunday,10.0,2023.0,2023/2024,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,11,Fri 20/10/23,20.0,Union SG,(1.),KAS Eupen,(12.),5125,4:1,Partly cloudy,13.4,2023-10-20,10-20-2023,Friday,10.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Group E,Thu 26/10/23,21.0,Union SG,,LASK,,11426,2:1,Partly cloudy,10.7,2023-10-26,10-26-2023,Thursday,10.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,12,Sun 29/10/23,16.0,KVC Westerlo,(16.),Union SG,(1.),7000,1:3,Rainy,13.0,2023-10-29,10-29-2023,Sunday,10.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,13,Sun 05/11/23,18.0,Union SG,(1.),Club Brugge,(6.),7265,2:1,Clear or mostly clear,11.0,2023-11-05,11-05-2023,Sunday,11.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,14,Sun 12/11/23,19.0,Union SG,(1.),KV Kortrijk,(16.),5420,3:0,Clear or mostly clear,6.1,2023-11-12,11-12-2023,Sunday,11.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,15,Sun 26/11/23,13.0,KAA Gent,(3.),Union SG,(1.),18007,1:1,Partly cloudy,6.3,2023-11-26,11-26-2023,Sunday,11.0,2023.0,2023/2024,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,16,Sun 03/12/23,19.0,Union SG,(1.),Cercle Brugge,(4.),5794,2:1,Snowy,1.5,2023-12-03,12-03-2023,Sunday,12.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sun 10/12/23,19.0,R Charleroi SC,(12.),Union SG,(1.),8500,1:3,Drizzle,9.1,2023-12-10,12-10-2023,Sunday,12.0,2023.0,2023/2024,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
UEFA Europa League,Group E,Thu 14/12/23,18.0,Union SG,,Liverpool,,16969,2:1,Partly cloudy,6.1,2023-12-14,12-14-2023,Thursday,12.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,18,Sun 17/12/23,16.0,Union SG,(1.),KV Mechelen,(10.),6521,1:0,Clear or mostly clear,8.5,2023-12-17,12-17-2023,Sunday,12.0,2023.0,2023/2024,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,20,Tue 26/12/23,20.0,Club Brugge,(4.),Union SG,(1.),24585,1:1,Clear or mostly clear,5.1,2023-12-26,12-26-2023,Tuesday,12.0,2023.0,2023/2024,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,21,Sun 21/01/24,16.0,Union SG,(1.),Sint-Truiden,(8.),5820,2:1,Partly cloudy,4.5,2024-01-21,01-21-2024,Sunday,1.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Croky Cup,Quarter-Finals,Thu 25/01/24,20.0,Union SG,,RSC Anderlecht,,9400,2:1,Partly cloudy,9.8,2024-01-25,01-25-2024,Thursday,1.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,22,Sun 28/01/24,18.0,RSC Anderlecht,(2.),Union SG,(1.),21900,2:2,Partly cloudy,9.2,2024-01-28,01-28-2024,Sunday,1.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,23,Wed 31/01/24,21.0,Union SG,(1.),RWDM,(14.),5812,3:2,Partly cloudy,6.1,2024-01-31,01-31-2024,Wednesday,1.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,24,Sat 03/02/24,20.0,Genk,(6.),Union SG,(1.),17723,0:1,Partly cloudy,9.4,2024-02-03,02-03-2024,Saturday,2.0,2024.0,2023/2024,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Croky Cup,Semi-Finals 1st Leg,Wed 07/02/24,20.0,Club Brugge,,Union SG,,20095,2:1,Partly cloudy,3.2,2024-02-07,02-07-2024,Wednesday,2.0,2024.0,2023/2024,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,25,Sat 10/02/24,18.0,Union SG,(1.),KVC Westerlo,(10.),6800,2:2,Drizzle,11.9,2024-02-10,02-10-2024,Saturday,2.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Conference League,intermediate stage 1st leg,Thu 15/02/24,18.0,Union SG,,Frankfurt,,9015,2:2,Partly cloudy,15.6,2024-02-15,02-15-2024,Thursday,2.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,27,Sun 25/02/24,18.0,Union SG,(1.),Standard Liège,(11.),6710,2:1,Partly cloudy,9.7,2024-02-25,02-25-2024,Sunday,2.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Croky Cup,Semi-Finals 2nd Leg,Wed 28/02/24,20.0,Union SG,,Club Brugge,,8475,2:0,Partly cloudy,7.9,2024-02-28,02-28-2024,Wednesday,2.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,28,Sat 02/03/24,18.0,OH Leuven,(12.),Union SG,(1.),9845,0:2,Drizzle,11.2,2024-03-02,03-02-2024,Saturday,3.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
UEFA Conference League,last 16 1st leg,Thu 07/03/24,21.0,Union SG,,Fenerbahçe,,13522,0:3,Clear or mostly clear,6.3,2024-03-07,03-07-2024,Thursday,3.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,29,Sun 10/03/24,18.0,Union SG,(1.),KAA Gent,(7.),8194,1:1,Drizzle,11.1,2024-03-10,03-10-2024,Sunday,3.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,30,Sun 17/03/24,16.0,Royal Antwerp,(4.),Union SG,(1.),15000,1:1,Partly cloudy,14.0,2024-03-17,03-17-2024,Sunday,3.0,2024.0,2023/2024,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,1,Mon 01/04/24,18.0,Genk,(5.),Union SG,(2.),18000,1:0,Partly cloudy,13.1,2024-04-01,04-01-2024,Monday,4.0,2024.0,2023/2024,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,13.0,Union SG,(1.),Cercle Brugge,(6.),7509,2:3,Clear or mostly clear,18.9,2024-04-07,04-07-2024,Sunday,4.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,18.0,RSC Anderlecht,(2.),Union SG,(1.),21500,2:1,Partly cloudy,15.4,2024-04-14,04-14-2024,Sunday,4.0,2024.0,2023/2024,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,18.0,Union SG,(2.),Club Brugge,(3.),8000,1:2,Clear or mostly clear,9.5,2024-04-21,04-21-2024,Sunday,4.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,5,Thu 25/04/24,20.0,Royal Antwerp,(6.),Union SG,(3.),12000,0:3,Partly cloudy,8.1,2024-04-25,04-25-2024,Thursday,4.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,18.0,Union SG,(3.),Royal Antwerp,(6.),8203,4:1,Clear or mostly clear,13.7,2024-04-28,04-28-2024,Sunday,4.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,18.0,Union SG,(3.),RSC Anderlecht,(2.),8615,0:0,Partly cloudy,15.1,2024-05-05,05-05-2024,Sunday,5.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Croky Cup,Final,Thu 09/05/24,15.0,Union SG,,Royal Antwerp,,47000,1:0,Partly cloudy,18.0,2024-05-09,05-09-2024,Thursday,5.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,8,Mon 13/05/24,20.0,Club Brugge,(1.),Union SG,(3.),24400,2:2,Clear or mostly clear,20.0,2024-05-13,05-13-2024,Monday,5.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,13.0,Cercle Brugge,(4.),Union SG,(3.),8341,1:2,Clear or mostly clear,18.2,2024-05-19,05-19-2024,Sunday,5.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,18.0,Union SG,(2.),Genk,(4.),8585,2:0,Clear or mostly clear,18.7,2024-05-26,05-26-2024,Sunday,5.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Volkswagen Supercup,Final,Sat 20/07/24,20.0,Club Brugge,,Union SG,,18000,1:2,Clear or mostly clear,22.7,2024-07-20,07-20-2024,Saturday,7.0,2024.0,2024/2025,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,1,Sat 27/07/24,16.0,FCV Dender EH,(12.),Union SG,(3.),3458,0:0,Partly cloudy,21.2,2024-07-27,07-27-2024,Saturday,7.0,2024.0,2024/2025,3.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League,2,Fri 02/08/24,20.0,Union SG,(10.),Beerschot VA,(12.),7087,3:1,Clear or mostly clear,22.9,2024-08-02,08-02-2024,Friday,8.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,3,Sat 10/08/24,18.0,KVC Westerlo,(1.),Union SG,(4.),5412,4:3,Clear or mostly clear,23.6,2024-08-10,08-10-2024,Saturday,8.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 13/08/24,20.0,Union SG,,Slavia Praha,,5499,0:1,Partly cloudy,26.4,2024-08-13,08-13-2024,Tuesday,8.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,4,Fri 16/08/24,20.0,Union SG,(8.),R Charleroi SC,(5.),5798,1:0,Drizzle,20.0,2024-08-16,08-16-2024,Friday,8.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,5,Sun 25/08/24,16.0,Sint-Truiden,(16.),Union SG,(4.),4513,0:0,Partly cloudy,19.3,2024-08-25,08-25-2024,Sunday,8.0,2024.0,2024/2025,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,6,Sun 01/09/24,18.0,Union SG,(6.),RSC Anderlecht,(3.),7926,0:0,Clear or mostly clear,30.3,2024-09-01,09-01-2024,Sunday,9.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,7,Sun 15/09/24,13.0,Royal Antwerp,(11.),Union SG,(8.),11600,2:0,Clear or mostly clear,17.4,2024-09-15,09-15-2024,Sunday,9.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,8,Fri 20/09/24,20.0,Standard Liège,(7.),Union SG,(11.),18818,0:0,Clear or mostly clear,18.3,2024-09-20,09-20-2024,Friday,9.0,2024.0,2024/2025,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,9,Sun 29/09/24,16.0,Union SG,(12.),KV Kortrijk,(14.),5509,3:0,Partly cloudy,13.9,2024-09-29,09-29-2024,Sunday,9.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Group Stage,Thu 03/10/24,21.0,Union SG,,Bodø/Glimt,,5576,0:0,Clear or mostly clear,10.6,2024-10-03,10-03-2024,Thursday,10.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,10,Sun 06/10/24,18.0,Club Brugge,(4.),Union SG,(8.),22433,1:1,Partly cloudy,15.9,2024-10-06,10-06-2024,Sunday,10.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,11,Sat 19/10/24,20.0,Union SG,(10.),KAA Gent,(3.),6989,0:0,Partly cloudy,14.3,2024-10-19,10-19-2024,Saturday,10.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,12,Sun 27/10/24,19.0,Union SG,(10.),Cercle Brugge,(15.),6186,1:3,Clear or mostly clear,14.3,2024-10-27,10-27-2024,Sunday,10.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,13,Sat 02/11/24,20.0,KV Mechelen,(4.),Union SG,(10.),13435,1:1,Partly cloudy,11.0,2024-11-02,11-02-2024,Saturday,11.0,2024.0,2024/2025,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
UEFA Europa League,Group Stage,Thu 07/11/24,18.0,Union SG,,Roma,,13875,1:1,Partly cloudy,8.1,2024-11-07,11-07-2024,Thursday,11.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,14,Sun 10/11/24,18.0,Union SG,(10.),Genk,(1.),7057,4:0,Partly cloudy,9.9,2024-11-10,11-10-2024,Sunday,11.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,15,Sun 24/11/24,16.0,OH Leuven,(13.),Union SG,(7.),6300,1:1,Partly cloudy,17.6,2024-11-24,11-24-2024,Sunday,11.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,16,Sun 01/12/24,18.0,Union SG,(9.),Royal Antwerp,(3.),6757,2:1,Partly cloudy,7.1,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
